2015-11-02,10.0141
2015-11-03,10.0134
2015-11-04,10.0149
2015-11-05,10.0163
2015-11-06,10.0162
2015-11-07,10.0177
2015-11-08,10.0191
2015-11-09,10.0293
2015-11-10,9.9954
2015-11-11,10.0177
2015-11-12,10.019
2015-11-13,10.0055
2015-11-14,10.0066
2015-11-15,10.0078
2015-11-16,10.0294
2015-11-17,10.0357
2015-11-18,10.0235
2015-11-19,10.0586
2015-11-20,10.0776
2015-11-21,10.0785
2015-11-22,10.0794
2015-11-23,10.125
2015-11-24,10.1512
2015-11-25,10.1521
2015-11-26,10.1868
2015-11-27,10.1884
2015-11-28,10.1892
2015-11-29,10.1899
2015-11-30,10.1931
2015-12-01,10.1597
2015-12-02,10.1635
2015-12-03,10.1569
2015-12-04,10.1146
2015-12-05,10.1148
2015-12-06,10.1151
2015-12-07,10.1094
2015-12-08,10.0442
2015-12-09,9.9738
2015-12-10,10.0036
2015-12-11,9.952
2015-12-12,9.9521
2015-12-13,9.9521
2015-12-14,9.9702
2015-12-15,10.0532
2015-12-16,10.0813
2015-12-17,10.1836
2015-12-18,10.1536
2015-12-19,10.1535
2015-12-20,10.1535
2015-12-21,10.2248
2015-12-22,10.2121
2015-12-23,10.341
2015-12-24,10.3538
2015-12-25,10.3537
2015-12-26,10.3536
2015-12-27,10.3534
2015-12-28,10.4135
2015-12-29,10.3961
2015-12-30,10.409
2015-12-31,10.4478
2016-01-01,10.4803
2016-01-02,10.4801
2016-01-03,10.48
2016-01-04,10.3588
2016-01-05,10.3827
2016-01-06,10.4578
2016-01-07,10.294
2016-01-08,10.3861
2016-01-09,10.3859
2016-01-10,10.3856
2016-01-11,10.3147
2016-01-12,10.2852
2016-01-13,10.1932
2016-01-14,10.1549
2016-01-15,9.9516
2016-01-16,9.9514
2016-01-17,9.9511
2016-01-18,9.6716
2016-01-19,9.7658
2016-01-20,9.6708
2016-01-21,9.6806
2016-01-22,9.7833
2016-01-23,9.783
2016-01-24,9.7828
2016-01-25,9.8624
2016-01-26,9.8621
2016-01-27,9.8644
2016-01-28,9.8366
2016-01-29,10.0251
2016-01-30,10.0248
2016-01-31,10.0245
2016-02-01,10.0503
2016-02-02,9.9638
2016-02-03,9.837
2016-02-04,9.8606
2016-02-05,9.9513
2016-02-06,9.951
2016-02-07,9.9506
2016-02-08,9.9611
2016-02-09,9.8509
2016-02-10,9.7548
2016-02-11,9.4348
2016-02-12,9.3761
2016-02-13,9.3758
2016-02-14,9.3755
2016-02-15,9.5295
2016-02-16,9.3247
2016-02-17,9.3627
2016-02-18,9.4441
2016-02-19,9.4289
2016-02-20,9.4286
2016-02-21,9.4283
2016-02-22,9.4574
2016-02-23,9.3421
2016-02-24,9.2514
2016-02-25,9.1784
2016-02-26,9.1978
2016-02-27,9.1975
2016-02-28,9.1972
2016-02-29,9.1807
2016-03-01,9.4937
2016-03-02,9.6362
2016-03-03,9.7028
2016-03-04,9.7538
2016-03-05,9.7535
2016-03-06,9.7531
2016-03-07,9.7528
2016-03-08,9.7864
2016-03-09,9.8416
2016-03-10,9.8053
2016-03-11,9.8254
2016-03-12,9.8251
2016-03-13,9.8248
2016-03-14,9.8416
2016-03-15,9.7636
2016-03-16,9.8081
2016-03-17,9.8327
2016-03-18,9.8782
2016-03-19,9.8779
2016-03-20,9.8775
2016-03-21,9.9934
2016-03-22,10.0091
2016-03-23,10.0973
2016-03-24,10.097
2016-03-25,10.0967
2016-03-26,10.0963
2016-03-27,10.096
2016-03-28,10.0046
2016-03-29,9.9961
2016-03-30,10.0952
2016-03-31,10.1244
2016-04-01,10.0993
2016-04-02,10.099
2016-04-03,10.0986
2016-04-04,10.1649
2016-04-05,10.0416
2016-04-06,10.0605
2016-04-07,10.0345
2016-04-08,10.0835
2016-04-09,10.0831
2016-04-10,10.0828
2016-04-11,10.1952
2016-04-12,10.2713
2016-04-13,10.4183
2016-04-14,10.4179
2016-04-15,10.4176
2016-04-16,10.4172
2016-04-17,10.4169
2016-04-18,10.5483
2016-04-19,10.548
2016-04-20,10.5566
2016-04-21,10.4867
2016-04-22,10.5036
2016-04-23,10.5033
2016-04-24,10.503
2016-04-25,10.5067
2016-04-26,10.5941
