2007-12-18,10.0032
2007-12-19,10.0058
2007-12-20,10.0085
2007-12-21,10.0085
2007-12-22,10.0085
2007-12-23,10.0085
2007-12-24,10.0191
2007-12-25,10.0191
2007-12-26,10.0244
2007-12-27,10.027
2007-12-28,10.0299
2007-12-29,10.0299
2007-12-30,10.0299
2007-12-31,10.0383
2008-01-01,10.0359
2008-01-02,10.0395
2008-01-03,10.0421
2008-01-04,10.0448
2008-01-05,10.0448
2008-01-06,10.0448
2008-01-07,10.0528
2008-01-08,10.0572
2008-01-09,10.0599
2008-01-10,10.0625
2008-01-11,10.0652
2008-01-12,10.0652
2008-01-13,10.0652
2008-01-14,10.0731
2008-01-15,10.0026
2008-01-16,10.0062
2008-01-17,10.0086
2008-01-18,10.0109
2008-01-19,10.0109
2008-01-20,10.0109
2008-01-21,10.0178
2008-01-22,10.0201
2008-01-23,10.0221
2008-01-24,10.0246
2008-01-25,10.027
2008-01-26,10.027
2008-01-27,10.027
2008-01-28,10.0344
2008-01-29,10.0365
2008-01-30,10.039
2008-01-31,10.0415
2008-02-01,10.0442
2008-02-02,10.0442
2008-02-03,10.0442
2008-02-04,10.0516
2008-02-05,10.0541
2008-02-06,10.0566
2008-02-07,10.059
2008-02-08,10.0615
2008-02-09,10.0615
2008-02-10,10.0615
2008-02-11,10.0688
2008-02-12,10.0712
2008-02-13,10.0735
2008-02-14,10.0757
2008-02-15,10.0032
2008-02-16,10.0032
2008-02-17,10.0032
2008-02-18,10.0106
2008-02-19,10.0132
2008-02-20,10.0152
2008-02-21,10.0172
2008-02-22,10.0192
2008-02-23,10.0192
2008-02-24,10.0192
2008-02-25,10.0254
2008-02-26,10.0274
2008-02-27,10.0294
2008-02-28,10.0315
2008-02-29,10.0332
2008-03-01,10.0332
2008-03-02,10.0332
2008-03-03,10.039
2008-03-04,10.0413
2008-03-05,10.0435
2008-03-06,10.0435
2008-03-07,10.0479
2008-03-08,10.0479
2008-03-09,10.0479
2008-03-10,10.0549
2008-03-11,10.0573
2008-03-12,10.0598
2008-03-13,10.0623
2008-03-14,10.0648
2008-03-15,10.0648
2008-03-16,10.0648
2008-03-17,10.0721
2008-03-18,10.023
2008-03-19,10.0268
2008-03-20,10.0268
2008-03-21,10.0268
2008-03-22,10.0268
2008-03-23,10.0268
2008-03-24,10.0336
2008-03-25,10.0368
2008-03-26,10.039
2008-03-27,10.0412
2008-03-28,10.0432
2008-03-29,10.0432
2008-03-30,10.0432
2008-03-31,10.0496
2008-04-01,10.0496
2008-04-02,10.0541
2008-04-03,10.056
2008-04-04,10.0582
2008-04-05,10.0582
2008-04-06,10.0582
2008-04-07,10.0648
2008-04-08,10.067
2008-04-09,10.0692
2008-04-10,10.0714
2008-04-11,10.0736
2008-04-12,10.0736
