2010-02-16,18.4941,,,
2010-02-17,18.4959,,,
2010-02-18,18.4978,,,
2010-02-19,18.4998,,,
2010-02-20,18.4998,,,
2010-02-21,18.5038,,,
2010-02-22,18.5054,,,
2010-02-23,18.5074,,,
2010-02-24,18.5092,,,
2010-02-25,18.511,,,
2010-02-26,18.513,,,
2010-02-27,18.513,,,
2010-02-28,18.513,,,
2010-03-01,18.5192,,,
2010-03-02,18.5207,,,
2010-03-03,18.5223,,,
2010-03-04,18.5241,,,
2010-03-05,18.526,,,
2010-03-06,18.526,,,
2010-03-07,18.5298,,,
2010-03-08,18.5314,,,
2010-03-09,18.5331,,,
2010-03-10,18.5348,,,
2010-03-11,18.5365,,,
2010-03-12,18.538,,,
2010-03-13,18.538,,,
2010-03-14,18.5422,,,
2010-03-15,18.5443,,,
2010-03-16,18.5464,,,
2010-03-17,18.5487,,,
2010-03-18,18.5508,,,
2010-03-19,18.5527,,,
2010-03-20,18.5527,,,
2010-03-21,18.557,,,
2010-03-22,18.5591,,,
2010-03-23,18.5613,,,
2010-03-24,18.5635,,,
2010-03-25,18.5653,,,
2010-03-26,18.5669,,,
2010-03-27,18.5669,,,
2010-03-28,18.5706,,,
2010-03-29,18.5727,,,
2010-03-30,18.5751,,,
2010-03-31,18.578,,,
2010-04-01,18.578,,,
2010-04-02,18.578,,,
2010-04-03,18.578,,,
2010-04-04,18.5879,,,
2010-04-05,18.5895,,,
2010-04-06,18.5912,,,
2010-04-07,18.5932,,,
2010-04-08,18.5947,,,
2010-04-09,18.5962,,,
2010-04-10,18.5962,,,
2010-04-11,18.5989,,,
2010-04-12,18.6004,,,
2010-04-13,18.6021,,,
2010-04-14,18.6038,,,
2010-04-15,18.6055,,,
2010-04-16,18.6071,,,
2010-04-17,18.6071,,,
2010-04-18,18.611,,,
2010-04-19,18.6126,,,
2010-04-20,18.6142,,,
2010-04-21,18.6158,,,
2010-04-22,18.6173,,,
2010-04-23,18.6192,,,
2010-04-24,18.6192,,,
2010-04-25,18.6229,,,
2010-04-26,18.6245,,,
2010-04-27,18.6262,,,
2010-04-28,18.628,,,
2010-04-29,18.6297,,,
2010-04-30,18.6316,,,
2010-05-01,18.6316,,,
