2013-01-28,10.0144
2013-01-29,10.0145
2013-01-30,10.0098
2013-01-31,9.9985
2013-02-01,9.9921
2013-02-02,9.9921
2013-02-03,9.9921
2013-02-04,9.9947
2013-02-05,9.996
2013-02-06,10.0032
2013-02-07,10.0059
2013-02-08,10.0068
2013-02-09,10.0068
2013-02-10,10.0068
2013-02-11,10.0125
2013-02-12,10.0108
2013-02-13,10.0084
2013-02-14,9.9989
2013-02-15,9.993
2013-02-16,9.993
2013-02-17,9.993
2013-02-18,9.9996
2013-02-19,9.9996
2013-02-20,10.0102
2013-02-21,10.0132
2013-02-22,10.0181
2013-02-23,10.0181
2013-02-24,10.0181
2013-02-25,10.0232
2013-02-26,10.0201
2013-02-27,10.0217
2013-02-28,10.0233
2013-03-01,10.0259
2013-03-02,10.0259
2013-03-03,10.0259
2013-03-04,10.0349
2013-03-05,10.0415
2013-03-06,10.0513
2013-03-07,10.0537
2013-03-08,10.0552
2013-03-09,10.0552
2013-03-10,10.0552
2013-03-11,10.0613
2013-03-12,10.0679
2013-03-13,10.0776
2013-03-14,10.091
2013-03-15,10.0941
2013-03-16,10.0941
2013-03-17,10.0941
2013-03-18,10.1016
2013-03-19,10.1049
2013-03-20,10.1127
2013-03-21,10.1184
2013-03-22,10.1206
2013-03-23,10.1206
2013-03-24,10.1206
2013-03-25,10.1268
2013-03-26,10.1242
2013-03-27,10.1242
2013-03-28,10.1326
2013-03-29,10.1326
2013-03-30,10.1326
2013-03-31,10.1326
2013-04-01,10.1326
2013-04-02,10.1645
2013-04-03,10.1667
2013-04-04,10.1732
2013-04-05,10.1731
2013-04-06,10.1731
2013-04-07,10.1731
2013-04-08,10.1767
2013-04-09,10.1775
2013-04-10,10.1802
2013-04-11,10.1802
2013-04-12,10.1902
2013-04-13,10.1902
2013-04-14,10.1902
2013-04-15,10.2014
2013-04-16,10.2065
2013-04-17,10.2065
2013-04-18,10.2159
2013-04-19,10.2159
2013-04-20,10.2159
2013-04-21,10.2159
2013-04-22,10.2223
2013-04-23,10.2267
2013-04-24,10.2267
2013-04-25,10.2342
2013-04-26,10.2364
2013-04-27,10.2364
2013-04-28,10.2364
2013-04-29,10.244
2013-04-30,10.2458
2013-05-01,10.2458
2013-05-02,10.2587
2013-05-03,10.2536
2013-05-04,10.2536
2013-05-05,10.2536
2013-05-06,10.2627
2013-05-07,10.2654
2013-05-08,10.2729
2013-05-09,10.2768
2013-05-10,10.2786
2013-05-11,10.2786
2013-05-12,10.2786
2013-05-13,10.2849
2013-05-14,10.2866
2013-05-15,10.2931
2013-05-16,10.2963
2013-05-17,10.3025
2013-05-18,10.3025
2013-05-19,10.3025
2013-05-20,10.3085
2013-05-21,10.3118
2013-05-22,10.3126
2013-05-23,10.3114
2013-05-24,10.3114
2013-05-25,10.3114
2013-05-26,10.3114
2013-05-27,10.3174
2013-05-28,10.3188
2013-05-29,10.3199
2013-05-30,10.3218
2013-05-31,10.3234
2013-06-01,10.3234
2013-06-02,10.3234
2013-06-03,10.3292
2013-06-04,10.3321
2013-06-05,10.3367
2013-06-06,10.3401
2013-06-07,10.3419
2013-06-08,10.3419
2013-06-09,10.3419
2013-06-10,10.3463
2013-06-11,10.3464
2013-06-12,10.3439
2013-06-13,10.3464
2013-06-14,10.3475
2013-06-15,10.3475
2013-06-16,10.3475
2013-06-17,10.3554
2013-06-18,10.3641
2013-06-19,10.3684
2013-06-20,10.3643
2013-06-21,10.3682
2013-06-22,10.3682
2013-06-23,10.3682
2013-06-24,10.3742
2013-06-25,10.3762
2013-06-26,10.3794
2013-06-27,10.3828
2013-06-28,10.3917
2013-06-29,10.3917
2013-06-30,10.3917
2013-07-01,10.3917
2013-07-02,10.3978
2013-07-03,10.3962
2013-07-04,10.4018
2013-07-05,10.404
2013-07-06,10.404
2013-07-07,10.404
2013-07-08,10.4085
2013-07-09,10.4101
2013-07-10,10.4114
2013-07-11,10.4122
2013-07-12,10.4138
2013-07-13,10.4138
2013-07-14,10.4138
2013-07-15,10.4194
2013-07-16,10.3338
2013-07-17,10.3494
2013-07-18,10.376
2013-07-19,10.3756
2013-07-20,10.3756
2013-07-21,10.3756
2013-07-22,10.3759
2013-07-23,10.3514
2013-07-24,10.3119
2013-07-25,10.3249
2013-07-26,10.3329
2013-07-27,10.3329
2013-07-28,10.3329
2013-07-29,10.3382
2013-07-30,10.3403
2013-07-31,10.3357
2013-08-01,10.3472
2013-08-02,10.353
2013-08-03,10.353
2013-08-04,10.353
2013-08-05,10.3669
2013-08-06,10.3624
2013-08-07,10.3654
2013-08-08,10.3687
2013-08-09,10.3687
2013-08-10,10.3687
2013-08-11,10.3687
2013-08-12,10.3637
2013-08-13,10.3649
2013-08-14,10.3586
2013-08-15,10.3586
2013-08-16,10.3487
2013-08-17,10.3487
2013-08-18,10.3487
2013-08-19,10.3489
2013-08-20,10.3455
2013-08-21,10.3706
2013-08-22,10.3682
2013-08-23,10.3731
2013-08-24,10.3731
2013-08-25,10.3731
2013-08-26,10.385
2013-08-27,10.3831
2013-08-28,10.3736
2013-08-29,10.3763
2013-08-30,10.3793
2013-08-31,10.3793
2013-09-01,10.3793
2013-09-02,10.3905
2013-09-03,10.4013
2013-09-04,10.4176
2013-09-05,10.4459
2013-09-06,10.4419
2013-09-07,10.4419
2013-09-08,10.4419
2013-09-09,10.4419
2013-09-10,10.4559
2013-09-11,10.4541
2013-09-12,10.457
