2014-06-27,10.0172
2014-06-28,10.0172
2014-06-29,10.0172
2014-06-30,10.0225
2014-07-01,10.0225
2014-07-02,10.0403
2014-07-03,10.0396
2014-07-04,10.0404
2014-07-05,10.0404
2014-07-06,10.0404
2014-07-07,10.0455
2014-07-08,10.0451
2014-07-09,10.0501
2014-07-10,10.0526
2014-07-11,10.0073
2014-07-12,10.0073
2014-07-13,10.0073
2014-07-14,9.9986
2014-07-15,10.0028
2014-07-16,10.0139
2014-07-17,10.0276
2014-07-18,10.0339
2014-07-19,10.0339
2014-07-20,10.0339
2014-07-21,10.0503
2014-07-22,10.0587
2014-07-23,10.0693
2014-07-24,10.0788
2014-07-25,10.0873
2014-07-26,10.0873
2014-07-27,10.0873
2014-07-28,10.0934
2014-07-29,10.0934
2014-07-30,10.0905
2014-07-31,10.0967
2014-08-01,10.0945
2014-08-02,10.0945
2014-08-03,10.0945
2014-08-04,10.0987
2014-08-05,10.0937
2014-08-06,10.0854
2014-08-07,10.097
2014-08-08,10.0934
2014-08-09,10.0934
2014-08-10,10.0934
2014-08-11,10.1009
2014-08-12,10.1059
2014-08-13,10.11
2014-08-14,10.1116
2014-08-15,10.1116
2014-08-16,10.1116
2014-08-17,10.1116
2014-08-18,10.1116
2014-08-19,10.1309
2014-08-20,10.135
2014-08-21,10.1359
2014-08-22,10.1332
2014-08-23,10.1332
2014-08-24,10.1332
2014-08-25,10.1409
2014-08-26,10.1466
2014-08-27,10.1497
2014-08-28,10.1546
2014-08-29,10.1546
2014-08-30,10.1546
2014-08-31,10.1546
2014-09-01,10.1663
2014-09-02,10.1704
2014-09-03,10.1766
2014-09-04,10.1785
2014-09-05,10.1853
2014-09-06,10.1853
2014-09-07,10.1853
2014-09-08,10.1943
2014-09-09,10.1983
2014-09-10,10.1972
2014-09-11,10.1995
2014-09-12,10.2049
2014-09-13,10.2049
2014-09-14,10.2049
2014-09-15,10.2143
2014-09-16,10.2137
2014-09-17,10.2173
2014-09-18,10.2309
2014-09-19,10.2341
2014-09-20,10.2341
2014-09-21,10.2341
2014-09-22,10.2447
2014-09-23,10.2452
2014-09-24,10.2477
2014-09-25,10.0228
2014-09-26,10.0338
2014-09-27,10.0338
2014-09-28,10.0338
2014-09-29,10.0357
2014-09-30,10.0384
2014-10-01,10.0414
2014-10-02,10.0414
2014-10-03,10.0414
2014-10-04,10.0414
2014-10-05,10.0414
2014-10-06,10.0414
2014-10-07,10.059
2014-10-08,10.0682
2014-10-09,10.0657
2014-10-10,10.0709
2014-10-11,10.0709
2014-10-12,10.0709
2014-10-13,10.075
2014-10-14,10.082
2014-10-15,10.082
2014-10-16,10.1023
2014-10-17,10.1084
2014-10-18,10.1084
2014-10-19,10.1084
2014-10-20,10.1157
2014-10-21,10.1262
2014-10-22,10.134
2014-10-23,10.134
2014-10-24,10.134
2014-10-25,10.134
2014-10-26,10.134
2014-10-27,10.1506
2014-10-28,10.1592
2014-10-29,10.1631
2014-10-30,10.1662
2014-10-31,10.177
2014-11-01,10.177
2014-11-02,10.177
2014-11-03,10.1964
2014-11-04,10.1964
2014-11-05,10.2177
2014-11-06,10.2177
2014-11-07,10.2246
2014-11-08,10.2246
2014-11-09,10.2246
2014-11-10,10.232
2014-11-11,10.2379
2014-11-12,10.2444
2014-11-13,10.2395
2014-11-14,10.2447
2014-11-15,10.2447
2014-11-16,10.2447
2014-11-17,10.2581
2014-11-18,10.2661
2014-11-19,10.2669
2014-11-20,10.2693
2014-11-21,10.272
2014-11-22,10.272
2014-11-23,10.272
2014-11-24,10.2787
2014-11-25,10.2809
2014-11-26,10.2825
2014-11-27,10.2818
2014-11-28,10.293
2014-11-29,10.293
2014-11-30,10.293
2014-12-01,10.3022
2014-12-02,10.3149
2014-12-03,10.3145
2014-12-04,10.3143
2014-12-05,10.3165
2014-12-06,10.3165
2014-12-07,10.3165
2014-12-08,10.3217
2014-12-09,10.3258
2014-12-10,10.3227
2014-12-11,10.3243
2014-12-12,10.3286
2014-12-13,10.3286
2014-12-14,10.3286
2014-12-15,10.3372
2014-12-16,10.3159
2014-12-17,10.3108
2014-12-18,10.3162
2014-12-19,10.3152
2014-12-20,10.3152
2014-12-21,10.3152
2014-12-22,10.3186
2014-12-23,10.3215
2014-12-24,10.32
2014-12-25,10.32
2014-12-26,10.1069
2014-12-27,10.1069
2014-12-28,10.1069
2014-12-29,10.118
2014-12-30,10.1217
2014-12-31,10.129
2015-01-01,10.1377
2015-01-02,10.1395
2015-01-03,10.1395
2015-01-04,10.1395
2015-01-05,10.1451
2015-01-06,10.142
2015-01-07,10.1497
2015-01-08,10.1569
2015-01-09,10.1595
2015-01-10,10.1595
2015-01-11,10.1595
2015-01-12,10.1752
2015-01-13,10.1798
2015-01-14,10.1809
2015-01-15,10.1955
2015-01-16,10.2118
2015-01-17,10.2118
2015-01-18,10.2118
2015-01-19,10.2151
2015-01-20,10.2213
2015-01-21,10.2262
2015-01-22,10.2265
2015-01-23,10.2307
2015-01-24,10.2307
2015-01-25,10.2307
2015-01-26,10.2307
2015-01-27,10.2405
2015-01-28,10.247
2015-01-29,10.2494
2015-01-30,10.251
2015-01-31,10.251
2015-02-01,10.251
2015-02-02,10.2628
2015-02-03,10.2457
2015-02-04,10.242
2015-02-05,10.2377
2015-02-06,10.2352
2015-02-07,10.2352
2015-02-08,10.2352
2015-02-09,10.2351
2015-02-10,10.2394
2015-02-11,10.2395
2015-02-12,10.2353
2015-02-13,10.2419
2015-02-14,10.2419
2015-02-15,10.2419
2015-02-16,10.253
2015-02-17,10.253
2015-02-18,10.2591
2015-02-19,10.2591
2015-02-20,10.2669
2015-02-21,10.2669
2015-02-22,10.2669
2015-02-23,10.2789
2015-02-24,10.292
2015-02-25,10.2995
2015-02-26,10.3009
2015-02-27,10.3021
2015-02-28,10.3021
2015-03-01,10.3021
