2012-04-09,10.05,,,
2012-04-10,10.06,,,
2012-04-11,9.99,,,
2012-04-12,10.05,,,
2012-04-13,10.05,,,
2012-04-14,10.05,,,
2012-04-15,10.05,,,
2012-04-16,10.14,,,
2012-04-17,10.17,,,
2012-04-18,10.19,,,
2012-04-19,10.24,,,
2012-04-20,10.17,,,
2012-04-21,10.17,,,
2012-04-22,10.17,,,
2012-04-23,10.05,,,
2012-04-24,10.05,,,
2012-04-25,9.98,,,
2012-04-26,9.93,,,
2012-04-27,9.94,,,
2012-04-28,9.94,,,
2012-04-29,9.94,,,
2012-04-30,9.98,,,
2012-05-01,9.98,,,
2012-05-02,10.0,,,
2012-05-03,9.94,,,
2012-05-04,9.85,,,
2012-05-05,9.85,,,
2012-05-06,9.85,,,
2012-05-07,9.96,,,
2012-05-08,9.88,,,
2012-05-09,9.77,,,
2012-05-10,9.73,,,
2012-05-11,9.61,,,
2012-05-12,9.61,,,
2012-05-13,9.61,,,
2012-05-14,9.54,,,
2012-05-15,9.57,,,
2012-05-16,9.55,,,
2012-05-17,9.57,,,
2012-05-18,9.55,,,
2012-05-19,9.55,,,
2012-05-20,9.55,,,
2012-05-21,9.61,,,
2012-05-22,9.55,,,
2012-05-23,9.6,,,
2012-05-24,9.64,,,
2012-05-25,9.68,,,
2012-05-26,9.68,,,
2012-05-27,9.68,,,
2012-05-28,9.75,,,
2012-05-29,9.68,,,
2012-05-30,9.61,,,
2012-05-31,9.58,,,
2012-06-01,9.37,,,
2012-06-02,9.37,,,
2012-06-03,9.37,,,
2012-06-04,9.33,,,
2012-06-05,9.3,,,
2012-06-06,9.46,,,
2012-06-07,9.52,,,
2012-06-08,9.52,,,
2012-06-09,9.52,,,
2012-06-10,9.52,,,
2012-06-11,9.49,,,
2012-06-12,9.46,,,
2012-06-13,9.49,,,
2012-06-14,9.39,,,
2012-06-15,9.48,,,
2012-06-16,9.48,,,
2012-06-17,9.48,,,
2012-06-18,9.33,,,
2012-06-19,9.39,,,
2012-06-20,9.52,,,
2012-06-21,9.58,,,
2012-06-22,9.6,,,
2012-06-23,9.6,,,
2012-06-24,9.6,,,
2012-06-25,9.59,,,
2012-06-26,9.64,,,
2012-06-27,9.7,,,
2012-06-28,9.65,,,
2012-06-29,9.81,,,
2012-06-30,9.81,,,
2012-07-01,9.81,,,
2012-07-02,9.81,,,
2012-07-03,9.96,,,
2012-07-04,9.94,,,
2012-07-05,9.97,,,
2012-07-06,9.95,,,
2012-07-07,9.95,,,
2012-07-08,9.95,,,
2012-07-09,9.83,,,
2012-07-10,9.97,,,
2012-07-11,9.96,,,
2012-07-12,10.04,,,
2012-07-13,10.01,,,
2012-07-14,10.01,,,
2012-07-15,10.01,,,
2012-07-16,9.97,,,
2012-07-17,9.91,,,
2012-07-18,9.94,,,
2012-07-19,9.98,,,
2012-07-20,9.99,,,
2012-07-21,9.99,,,
2012-07-22,9.99,,,
2012-07-23,9.9,,,
2012-07-24,10.0,,,
2012-07-25,9.95,,,
2012-07-26,9.81,,,
2012-07-27,9.7,,,
2012-07-28,9.7,,,
2012-07-29,9.7,,,
2012-07-30,9.9,,,
2012-07-31,10.01,,,
2012-08-01,10.05,,,
2012-08-02,10.12,,,
2012-08-03,10.16,,,
2012-08-04,10.16,,,
2012-08-05,10.16,,,
2012-08-06,10.19,,,
2012-08-07,10.34,,,
2012-08-08,10.38,,,
2012-08-09,10.35,,,
2012-08-10,10.41,,,
2012-08-11,10.41,,,
2012-08-12,10.41,,,
2012-08-13,10.45,,,
2012-08-14,10.5,,,
2012-08-15,10.5,,,
2012-08-16,10.52,,,
2012-08-17,10.54,,,
2012-08-18,10.54,,,
2012-08-19,10.54,,,
2012-08-20,10.54,,,
2012-08-21,10.51,,,
2012-08-22,10.57,,,
2012-08-23,10.53,,,
2012-08-24,10.48,,,
2012-08-25,10.48,,,
2012-08-26,10.48,,,
2012-08-27,10.39,,,
2012-08-28,10.26,,,
2012-08-29,10.18,,,
2012-08-30,10.24,,,
2012-08-31,10.29,,,
2012-09-01,10.29,,,
2012-09-02,10.29,,,
2012-09-03,10.29,,,
2012-09-04,10.36,,,
2012-09-05,10.3,,,
2012-09-06,10.39,,,
2012-09-07,10.52,,,
2012-09-08,10.52,,,
2012-09-09,10.52,,,
2012-09-10,10.6,,,
2012-09-11,10.6,,,
2012-09-12,10.64,,,
2012-09-13,10.63,,,
2012-09-14,10.7,,,
2012-09-15,10.7,,,
2012-09-16,10.7,,,
2012-09-17,10.78,,,
2012-09-18,10.82,,,
2012-09-19,10.82,,,
2012-09-20,10.77,,,
2012-09-21,10.85,,,
2012-09-22,10.85,,,
2012-09-23,10.85,,,
2012-09-24,10.8,,,
2012-09-25,10.84,,,
2012-09-26,10.92,,,
2012-09-27,10.93,,,
2012-09-28,11.07,,,
2012-09-29,11.07,,,
2012-09-30,11.07,,,
2012-10-01,11.12,,,
2012-10-02,11.12,,,
2012-10-03,11.25,,,
2012-10-04,11.34,,,
2012-10-05,11.31,,,
2012-10-06,11.31,,,
2012-10-07,11.31,,,
2012-10-08,11.27,,,
2012-10-09,11.43,,,
2012-10-10,11.27,,,
2012-10-11,11.44,,,
2012-10-12,11.48,,,
2012-10-13,11.48,,,
2012-10-14,11.48,,,
2012-10-15,11.51,,,
2012-10-16,11.44,,,
2012-10-17,11.51,,,
2012-10-18,11.66,,,
2012-10-19,11.53,,,
2012-10-20,11.53,,,
2012-10-21,11.53,,,
2012-10-22,11.54,,,
2012-10-23,11.5,,,
2012-10-24,11.5,,,
2012-10-25,11.47,,,
2012-10-26,11.37,,,
2012-10-27,11.37,,,
2012-10-28,11.37,,,
2012-10-29,11.25,,,
2012-10-30,11.26,,,
2012-10-31,11.38,,,
2012-11-01,11.47,,,
2012-11-02,11.54,,,
2012-11-03,11.54,,,
2012-11-04,11.54,,,
2012-11-05,11.49,,,
2012-11-06,11.72,,,
2012-11-07,11.8,,,
2012-11-08,11.9,,,
2012-11-09,11.76,,,
2012-11-10,11.76,,,
2012-11-11,11.76,,,
2012-11-12,11.86,,,
2012-11-13,11.86,,,
2012-11-14,11.86,,,
2012-11-15,11.86,,,
2012-11-16,11.74,,,
2012-11-17,11.74,,,
2012-11-18,11.74,,,
2012-11-19,11.66,,,
2012-11-20,11.57,,,
2012-11-21,11.67,,,
2012-11-22,11.75,,,
2012-11-23,11.8,,,
2012-11-24,11.8,,,
2012-11-25,11.8,,,
2012-11-26,12.15,,,
2012-11-27,12.21,,,
2012-11-28,12.21,,,
2012-11-29,12.2,,,
2012-11-30,12.18,,,
2012-12-01,12.18,,,
2012-12-02,12.18,,,
2012-12-03,12.29,,,
2012-12-04,12.36,,,
2012-12-05,12.48,,,
2012-12-06,12.51,,,
2012-12-07,12.49,,,
2012-12-08,12.49,,,
2012-12-09,12.49,,,
2012-12-10,12.49,,,
2012-12-11,12.39,,,
2012-12-12,12.45,,,
2012-12-13,12.37,,,
2012-12-14,12.41,,,
2012-12-15,12.41,,,
2012-12-16,12.41,,,
2012-12-17,12.48,,,
2012-12-18,12.5,,,
2012-12-19,12.54,,,
2012-12-20,12.53,,,
2012-12-21,12.32,,,
2012-12-22,12.32,,,
2012-12-23,12.32,,,
2012-12-24,12.4,,,
2012-12-25,12.4,,,
2012-12-26,12.54,,,
2012-12-27,12.44,,,
2012-12-28,12.55,,,
2012-12-29,12.55,,,
2012-12-30,12.55,,,
2012-12-31,12.65,,,
2013-01-01,12.77,,,
2013-01-02,12.93,,,
2013-01-03,13.01,,,
2013-01-04,13.0,,,
2013-01-05,13.0,,,
2013-01-06,13.0,,,
2013-01-07,13.0,,,
2013-01-08,12.96,,,
2013-01-09,12.94,,,
2013-01-10,12.96,,,
2013-01-11,12.73,,,
2013-01-12,12.73,,,
2013-01-13,12.73,,,
2013-01-14,12.88,,,
2013-01-15,12.94,,,
2013-01-16,12.8,,,
2013-01-17,12.82,,,
2013-01-18,12.76,,,
2013-01-19,12.76,,,
2013-01-20,12.76,,,
2013-01-21,12.81,,,
2013-01-22,12.8,,,
2013-01-23,12.69,,,
2013-01-24,12.52,,,
2013-01-25,12.66,,,
2013-01-26,12.66,,,
2013-01-27,12.66,,,
2013-01-28,12.64,,,
2013-01-29,12.67,,,
2013-01-30,12.63,,,
2013-01-31,12.67,,,
2013-02-01,12.65,,,
2013-02-02,12.65,,,
