2006-04-03,10.6191,,,
2006-04-04,10.6234,,,
2006-04-05,10.6333,,,
2006-04-06,10.6333,,,
2006-04-07,10.6364,,,
2006-04-08,10.6364,,,
2006-04-09,10.6364,,,
2006-04-10,10.6451,,,
2006-04-11,10.6451,,,
2006-04-12,10.6482,,,
2006-04-13,10.6478,,,
2006-04-14,10.6478,,,
2006-04-15,10.6478,,,
2006-04-16,10.6478,,,
2006-04-17,10.6529,,,
2006-04-18,10.664,,,
2006-04-19,10.6734,,,
2006-04-20,10.6856,,,
2006-04-21,10.6881,,,
2006-04-22,10.6881,,,
2006-04-23,10.6881,,,
2006-04-24,10.6927,,,
2006-04-25,10.6947,,,
2006-04-26,10.6962,,,
2006-04-27,10.698,,,
2006-04-28,10.6996,,,
2006-04-29,10.6996,,,
2006-04-30,10.6996,,,
2006-05-01,10.6996,,,
2006-05-02,10.7061,,,
2006-05-03,10.7078,,,
2006-05-04,10.7025,,,
2006-05-05,10.7041,,,
2006-05-06,10.7041,,,
2006-05-07,10.7041,,,
2006-05-08,10.7032,,,
2006-05-09,10.7048,,,
2006-05-10,10.7065,,,
2006-05-11,10.7081,,,
2006-05-12,10.7097,,,
2006-05-13,10.7097,,,
2006-05-14,10.7097,,,
2006-05-15,10.7146,,,
2006-05-16,10.7165,,,
2006-05-17,10.7181,,,
2006-05-18,10.7162,,,
2006-05-19,10.7178,,,
2006-05-20,10.7178,,,
2006-05-21,10.7178,,,
2006-05-22,10.7227,,,
2006-05-23,10.7261,,,
2006-05-24,10.7261,,,
2006-05-25,10.7263,,,
2006-05-26,10.7294,,,
2006-05-27,10.7294,,,
2006-05-28,10.7294,,,
2006-05-29,10.7342,,,
2006-05-30,10.7376,,,
2006-05-31,10.7376,,,
2006-06-01,10.7393,,,
2006-06-02,10.741,,,
2006-06-03,10.741,,,
2006-06-04,10.741,,,
2006-06-05,10.7452,,,
2006-06-06,10.739,,,
2006-06-07,10.7407,,,
2006-06-08,10.7423,,,
2006-06-09,10.7369,,,
2006-06-10,10.7369,,,
2006-06-11,10.7369,,,
2006-06-12,10.7421,,,
2006-06-13,10.7438,,,
2006-06-14,10.7455,,,
2006-06-15,10.7472,,,
2006-06-16,10.749,,,
2006-06-17,10.749,,,
2006-06-18,10.749,,,
2006-06-19,10.7413,,,
2006-06-20,10.743,,,
2006-06-21,10.7447,,,
2006-06-22,10.7464,,,
2006-06-23,10.7265,,,
2006-06-24,10.7265,,,
2006-06-25,10.7265,,,
2006-06-26,10.7317,,,
2006-06-27,10.7334,,,
2006-06-28,10.7351,,,
2006-06-29,10.7368,,,
2006-06-30,10.7385,,,
2006-07-01,10.7385,,,
2006-07-02,10.7385,,,
2006-07-03,10.7424,,,
2006-07-04,10.7441,,,
2006-07-05,10.7458,,,
2006-07-06,10.7475,,,
2006-07-07,10.7538,,,
2006-07-08,10.7538,,,
2006-07-09,10.7538,,,
2006-07-10,10.7549,,,
2006-07-11,10.7566,,,
2006-07-12,10.7582,,,
2006-07-13,10.7599,,,
2006-07-14,10.7657,,,
2006-07-15,10.7657,,,
2006-07-16,10.7657,,,
2006-07-17,10.7663,,,
2006-07-18,10.7679,,,
2006-07-19,10.7696,,,
2006-07-20,10.7712,,,
2006-07-21,10.7728,,,
2006-07-22,10.7728,,,
2006-07-23,10.7728,,,
2006-07-24,10.7777,,,
2006-07-25,10.7793,,,
2006-07-26,10.7793,,,
2006-07-27,10.7795,,,
2006-07-28,10.7805,,,
2006-07-29,10.7805,,,
2006-07-30,10.7805,,,
2006-07-31,10.7851,,,
2006-08-01,10.785,,,
2006-08-02,10.7889,,,
2006-08-03,10.7905,,,
2006-08-04,10.7926,,,
2006-08-05,10.7926,,,
2006-08-06,10.7926,,,
2006-08-07,10.7977,,,
2006-08-08,10.8,,,
2006-08-09,10.8114,,,
2006-08-10,10.8142,,,
