2016-03-18,10.0036
2016-03-19,10.0036
2016-03-20,10.0036
2016-03-21,10.0239
2016-03-22,10.0255
2016-03-23,10.028
2016-03-24,10.028
2016-03-25,10.028
2016-03-26,10.028
2016-03-27,10.028
2016-03-28,10.0382
2016-03-29,10.039
2016-03-30,10.043
2016-03-31,10.0589
2016-04-01,10.0589
2016-04-02,10.0589
2016-04-03,10.0589
2016-04-04,10.0883
2016-04-05,10.0972
2016-04-06,10.1132
2016-04-07,10.1138
2016-04-08,10.1138
2016-04-09,10.1138
2016-04-10,10.1138
2016-04-11,10.1227
2016-04-12,10.1334
2016-04-13,10.1358
2016-04-14,10.1358
2016-04-15,10.1358
2016-04-16,10.1358
2016-04-17,10.1358
2016-04-18,10.1452
2016-04-19,10.1452
2016-04-20,10.1441
2016-04-21,10.138
2016-04-22,10.138
2016-04-23,10.138
2016-04-24,10.138
2016-04-25,10.1427
2016-04-26,10.1419
2016-04-27,10.141
2016-04-28,10.1392
2016-04-29,10.1407
2016-04-30,10.1407
2016-05-01,10.1407
2016-05-02,10.1502
2016-05-03,10.1527
2016-05-04,10.1545
2016-05-05,10.1546
2016-05-06,10.1575
2016-05-07,10.1575
2016-05-08,10.1575
2016-05-09,10.1639
2016-05-10,10.163
2016-05-11,10.162
2016-05-12,10.1675
2016-05-13,10.1693
2016-05-14,10.1693
2016-05-15,10.1693
2016-05-16,10.1753
2016-05-17,10.1794
2016-05-18,10.1819
2016-05-19,10.1803
2016-05-20,10.1814
2016-05-21,10.1814
2016-05-22,10.1814
2016-05-23,10.189
2016-05-24,10.1876
2016-05-25,10.187
2016-05-26,10.1908
2016-05-27,10.193
2016-05-28,10.193
2016-05-29,10.193
2016-05-30,10.1982
2016-05-31,10.1973
2016-06-01,10.1995
2016-06-02,10.201
2016-06-03,10.2043
2016-06-04,10.2043
2016-06-05,10.2043
2016-06-06,10.2111
2016-06-07,10.2172
2016-06-08,10.2203
2016-06-09,10.2299
2016-06-10,10.2341
2016-06-11,10.2341
2016-06-12,10.2341
2016-06-13,10.2387
2016-06-14,10.2372
2016-06-15,10.236
2016-06-16,10.2383
