2010-02-22,10.005
2010-02-23,10.0062
2010-02-24,10.0075
2010-02-25,10.0087
2010-02-26,10.0102
2010-02-27,10.0102
2010-02-28,10.0102
2010-03-01,10.0102
2010-03-02,10.0147
2010-03-03,10.0159
2010-03-04,10.0171
2010-03-05,10.0183
2010-03-06,10.0183
2010-03-07,10.0183
2010-03-08,10.0219
2010-03-09,10.0232
2010-03-10,10.0244
2010-03-11,10.0257
2010-03-12,10.0269
2010-03-13,10.0269
2010-03-14,10.0269
2010-03-15,10.0307
2010-03-16,10.0307
2010-03-17,10.0333
2010-03-18,10.0347
2010-03-19,10.036
2010-03-20,10.036
2010-03-21,10.036
2010-03-22,10.0401
2010-03-23,10.0415
2010-03-24,10.0415
2010-03-25,10.0442
2010-03-26,10.0456
2010-03-27,10.0456
2010-03-28,10.0456
2010-03-29,10.0498
2010-03-30,10.0498
2010-03-31,10.0
2010-04-01,10.0
2010-04-02,10.0
2010-04-03,10.0
2010-04-04,10.0
2010-04-05,10.0
2010-04-06,10.0
2010-04-07,10.0013
2010-04-08,10.0026
2010-04-09,10.0038
2010-04-10,10.0038
2010-04-11,10.0038
2010-04-12,10.0072
2010-04-13,10.0084
2010-04-14,10.0084
2010-04-15,10.0111
2010-04-16,10.0123
2010-04-17,10.0123
2010-04-18,10.0123
2010-04-19,10.0162
2010-04-20,10.0176
2010-04-21,10.0189
2010-04-22,10.0203
2010-04-23,10.0216
2010-04-24,10.0216
2010-04-25,10.0216
2010-04-26,10.0259
2010-04-27,10.0272
2010-04-28,10.0286
2010-04-29,10.0299
2010-04-30,10.0313
2010-05-01,10.0313
2010-05-02,10.0313
2010-05-03,10.0355
2010-05-04,10.0369
2010-05-05,10.0383
2010-05-06,10.0397
2010-05-07,10.0412
2010-05-08,10.0412
2010-05-09,10.0412
2010-05-10,10.046
2010-05-11,10.0473
2010-05-12,10.0485
2010-05-13,10.0498
2010-05-14,10.051
2010-05-15,10.051
2010-05-16,10.051
2010-05-17,10.0548
2010-05-18,10.0561
2010-05-19,10.0573
2010-05-20,10.0587
2010-05-21,10.06
2010-05-22,10.06
2010-05-23,10.06
2010-05-24,10.0639
2010-05-25,10.0652
2010-05-26,10.0666
2010-05-27,10.0666
2010-05-28,10.0694
2010-05-29,10.0694
2010-05-30,10.0694
2010-05-31,10.0737
2010-06-01,10.0751
2010-06-02,10.0767
2010-06-03,10.0782
2010-06-04,10.0797
2010-06-05,10.0797
2010-06-06,10.0797
2010-06-07,10.0844
2010-06-08,10.0859
2010-06-09,10.0873
2010-06-10,10.0888
2010-06-11,10.0903
2010-06-12,10.0903
2010-06-13,10.0903
2010-06-14,10.0947
2010-06-15,10.0962
2010-06-16,10.0976
2010-06-17,10.099
2010-06-18,10.1004
2010-06-19,10.1004
2010-06-20,10.1004
2010-06-21,10.1039
2010-06-22,10.1054
2010-06-23,10.1064
2010-06-24,10.1077
2010-06-25,10.1092
2010-06-26,10.1092
2010-06-27,10.1092
2010-06-28,10.1135
2010-06-29,10.115
2010-06-30,10.1167
2010-07-01,10.1167
2010-07-02,10.1201
2010-07-03,10.1201
2010-07-04,10.1201
2010-07-05,10.1249
2010-07-06,10.1266
2010-07-07,10.1282
2010-07-08,10.1298
2010-07-09,10.1314
2010-07-10,10.1314
2010-07-11,10.1314
2010-07-12,10.1362
2010-07-13,10.1378
2010-07-14,10.1394
2010-07-15,10.141
2010-07-16,10.1426
2010-07-17,10.1426
2010-07-18,10.1426
2010-07-19,10.1474
2010-07-20,10.1489
2010-07-21,10.1504
2010-07-22,10.1521
2010-07-23,10.1536
2010-07-24,10.1536
2010-07-25,10.1536
2010-07-26,10.1582
2010-07-27,10.1597
2010-07-28,10.1612
2010-07-29,10.1628
2010-07-30,10.1644
2010-07-31,10.1644
2010-08-01,10.1644
2010-08-02,10.1691
2010-08-03,10.1706
2010-08-04,10.1721
2010-08-05,10.1733
2010-08-06,10.175
2010-08-07,10.175
2010-08-08,10.175
2010-08-09,10.1801
2010-08-10,10.1815
2010-08-11,10.1828
2010-08-12,10.1842
2010-08-13,10.1853
2010-08-14,10.1853
2010-08-15,10.1853
2010-08-16,10.1895
2010-08-17,10.1905
2010-08-18,10.1916
2010-08-19,10.1916
2010-08-20,10.1939
2010-08-21,10.1939
2010-08-22,10.1939
2010-08-23,10.1981
2010-08-24,10.1997
2010-08-25,10.2013
2010-08-26,10.2029
2010-08-27,10.2043
2010-08-28,10.2043
2010-08-29,10.2043
