2014-03-21,10.0047,,,
2014-03-22,10.0047,,,
2014-03-23,10.0047,,,
2014-03-24,10.017,,,
2014-03-25,10.0268,,,
2014-03-26,10.0261,,,
2014-03-27,10.0287,,,
2014-03-28,10.0395,,,
2014-03-29,10.0395,,,
2014-03-30,10.0395,,,
2014-03-31,10.0395,,,
2014-04-01,10.0395,,,
2014-04-02,10.0435,,,
2014-04-03,10.0453,,,
2014-04-04,10.0454,,,
2014-04-05,10.0454,,,
2014-04-06,10.0454,,,
2014-04-07,10.0516,,,
2014-04-08,10.0516,,,
2014-04-09,10.0515,,,
2014-04-10,10.0571,,,
2014-04-11,10.0604,,,
2014-04-12,10.0604,,,
2014-04-13,10.0604,,,
2014-04-14,10.0604,,,
2014-04-15,10.0711,,,
2014-04-16,10.0737,,,
2014-04-17,10.079,,,
2014-04-18,10.079,,,
2014-04-19,10.079,,,
2014-04-20,10.079,,,
2014-04-21,10.0893,,,
2014-04-22,10.0878,,,
2014-04-23,10.093,,,
2014-04-24,10.093,,,
2014-04-25,10.099,,,
2014-04-26,10.099,,,
2014-04-27,10.099,,,
2014-04-28,10.1052,,,
2014-04-29,10.1062,,,
2014-04-30,10.1079,,,
2014-05-01,10.1079,,,
2014-05-02,10.1135,,,
2014-05-03,10.1135,,,
2014-05-04,10.1135,,,
2014-05-05,10.1234,,,
2014-05-06,10.1258,,,
2014-05-07,10.1275,,,
2014-05-08,10.1335,,,
2014-05-09,10.1363,,,
2014-05-10,10.1363,,,
2014-05-11,10.1363,,,
2014-05-12,10.1466,,,
2014-05-13,10.1493,,,
2014-05-14,10.1493,,,
2014-05-15,10.1561,,,
2014-05-16,10.1597,,,
2014-05-17,10.1597,,,
2014-05-18,10.1597,,,
2014-05-19,10.1698,,,
2014-05-20,10.1738,,,
2014-05-21,10.1764,,,
2014-05-22,10.1826,,,
2014-05-23,10.1869,,,
2014-05-24,10.1869,,,
2014-05-25,10.1869,,,
2014-05-26,10.1935,,,
2014-05-27,10.195,,,
2014-05-28,10.1962,,,
2014-05-29,10.1978,,,
2014-05-30,10.2062,,,
2014-05-31,10.2062,,,
2014-06-01,10.2062,,,
2014-06-02,10.2121,,,
2014-06-03,10.2152,,,
2014-06-04,10.2243,,,
2014-06-05,10.2285,,,
2014-06-06,10.2312,,,
2014-06-07,10.2312,,,
2014-06-08,10.2312,,,
2014-06-09,10.237,,,
2014-06-10,10.2379,,,
2014-06-11,10.2394,,,
2014-06-12,10.2421,,,
2014-06-13,10.2441,,,
2014-06-14,10.2441,,,
2014-06-15,10.2441,,,
2014-06-16,10.2467,,,
2014-06-17,10.2487,,,
2014-06-18,10.2524,,,
2014-06-19,10.2544,,,
2014-06-20,10.256,,,
2014-06-21,10.256,,,
2014-06-22,10.256,,,
2014-06-23,10.2616,,,
2014-06-24,10.265,,,
2014-06-25,10.2673,,,
2014-06-26,10.2721,,,
2014-06-27,10.2746,,,
2014-06-28,10.2746,,,
2014-06-29,10.2746,,,
2014-06-30,10.2823,,,
2014-07-01,10.2823,,,
2014-07-02,10.2907,,,
2014-07-03,10.2944,,,
2014-07-04,10.2977,,,
2014-07-05,10.2977,,,
2014-07-06,10.2977,,,
2014-07-07,10.3044,,,
2014-07-08,10.3057,,,
2014-07-09,10.3064,,,
2014-07-10,10.3054,,,
2014-07-11,10.2971,,,
2014-07-12,10.2971,,,
2014-07-13,10.2971,,,
2014-07-14,10.3053,,,
2014-07-15,10.31,,,
2014-07-16,10.313,,,
2014-07-17,10.3184,,,
2014-07-18,10.3211,,,
2014-07-19,10.3211,,,
2014-07-20,10.3211,,,
2014-07-21,10.3283,,,
2014-07-22,10.3306,,,
2014-07-23,10.3318,,,
2014-07-24,10.3322,,,
2014-07-25,10.3349,,,
2014-07-26,10.3349,,,
2014-07-27,10.3349,,,
2014-07-28,10.3408,,,
2014-07-29,10.3408,,,
2014-07-30,10.3465,,,
2014-07-31,10.3493,,,
2014-08-01,10.351,,,
2014-08-02,10.351,,,
2014-08-03,10.351,,,
2014-08-04,10.3598,,,
2014-08-05,10.3628,,,
2014-08-06,10.3619,,,
2014-08-07,10.3637,,,
2014-08-08,10.3659,,,
2014-08-09,10.3659,,,
2014-08-10,10.3659,,,
2014-08-11,10.3724,,,
2014-08-12,10.3754,,,
2014-08-13,10.379,,,
2014-08-14,10.3811,,,
2014-08-15,10.3811,,,
2014-08-16,10.3811,,,
2014-08-17,10.3811,,,
2014-08-18,10.3811,,,
2014-08-19,10.3938,,,
2014-08-20,10.3961,,,
2014-08-21,10.3983,,,
2014-08-22,10.4024,,,
2014-08-23,10.4024,,,
2014-08-24,10.4024,,,
2014-08-25,10.4115,,,
2014-08-26,10.4156,,,
2014-08-27,10.4191,,,
2014-08-28,10.4193,,,
2014-08-29,10.4193,,,
2014-08-30,10.4193,,,
2014-08-31,10.4193,,,
2014-09-01,10.4301,,,
2014-09-02,10.4328,,,
2014-09-03,10.4351,,,
2014-09-04,10.4376,,,
2014-09-05,10.4401,,,
2014-09-06,10.4401,,,
2014-09-07,10.4401,,,
2014-09-08,10.4471,,,
2014-09-09,10.4498,,,
2014-09-10,10.4517,,,
2014-09-11,10.4533,,,
2014-09-12,10.4563,,,
2014-09-13,10.4563,,,
2014-09-14,10.4563,,,
2014-09-15,10.4642,,,
2014-09-16,10.4666,,,
2014-09-17,10.4698,,,
2014-09-18,10.4732,,,
2014-09-19,10.4758,,,
2014-09-20,10.4758,,,
2014-09-21,10.4758,,,
2014-09-22,10.4831,,,
2014-09-23,10.486,,,
2014-09-24,10.4886,,,
2014-09-25,10.4917,,,
2014-09-26,10.4942,,,
2014-09-27,10.4942,,,
2014-09-28,10.4942,,,
2014-09-29,10.5014,,,
2014-09-30,10.5055,,,
2014-10-01,10.5093,,,
2014-10-02,10.5093,,,
2014-10-03,10.5093,,,
2014-10-04,10.5093,,,
2014-10-05,10.5093,,,
2014-10-06,10.5093,,,
2014-10-07,10.5251,,,
2014-10-08,10.5302,,,
2014-10-09,10.5326,,,
2014-10-10,10.535,,,
2014-10-11,10.535,,,
2014-10-12,10.535,,,
2014-10-13,10.5434,,,
2014-10-14,10.5469,,,
2014-10-15,10.5469,,,
2014-10-16,10.5517,,,
2014-10-17,10.5546,,,
2014-10-18,10.5546,,,
2014-10-19,10.5546,,,
2014-10-20,10.5633,,,
2014-10-21,10.5659,,,
2014-10-22,10.568,,,
2014-10-23,10.568,,,
2014-10-24,10.568,,,
2014-10-25,10.568,,,
2014-10-26,10.568,,,
2014-10-27,10.5812,,,
2014-10-28,10.5846,,,
2014-10-29,10.587,,,
2014-10-30,10.5899,,,
2014-10-31,10.5929,,,
2014-11-01,10.5929,,,
2014-11-02,10.5929,,,
2014-11-03,10.6011,,,
2014-11-04,10.6011,,,
2014-11-05,10.6085,,,
2014-11-06,10.6085,,,
2014-11-07,10.6143,,,
2014-11-08,10.6143,,,
2014-11-09,10.6143,,,
2014-11-10,10.6214,,,
2014-11-11,10.623,,,
2014-11-12,10.6254,,,
2014-11-13,10.6276,,,
2014-11-14,10.63,,,
2014-11-15,10.63,,,
2014-11-16,10.63,,,
2014-11-17,10.6372,,,
2014-11-18,10.6399,,,
2014-11-19,10.6423,,,
2014-11-20,10.6448,,,
2014-11-21,10.6472,,,
2014-11-22,10.6472,,,
2014-11-23,10.6472,,,
2014-11-24,10.6542,,,
2014-11-25,10.6567,,,
2014-11-26,10.6594,,,
2014-11-27,10.6617,,,
2014-11-28,10.6641,,,
2014-11-29,10.6641,,,
2014-11-30,10.6641,,,
2014-12-01,10.6729,,,
2014-12-02,10.6756,,,
2014-12-03,10.6784,,,
2014-12-04,10.6807,,,
2014-12-05,10.6832,,,
2014-12-06,10.6832,,,
2014-12-07,10.6832,,,
2014-12-08,10.6903,,,
2014-12-09,10.6927,,,
2014-12-10,10.695,,,
2014-12-11,10.6975,,,
2014-12-12,10.6999,,,
2014-12-13,10.6999,,,
2014-12-14,10.6999,,,
2014-12-15,10.7069,,,
2014-12-16,10.7073,,,
2014-12-17,10.7093,,,
2014-12-18,10.7119,,,
2014-12-19,10.7142,,,
2014-12-20,10.7142,,,
2014-12-21,10.7142,,,
2014-12-22,10.7201,,,
2014-12-23,10.7226,,,
2014-12-24,10.7248,,,
2014-12-25,10.7248,,,
2014-12-26,10.7292,,,
2014-12-27,10.7292,,,
2014-12-28,10.7292,,,
2014-12-29,10.7365,,,
2014-12-30,10.7402,,,
2014-12-31,10.7444,,,
2015-01-01,10.7474,,,
2015-01-02,10.7499,,,
2015-01-03,10.7499,,,
2015-01-04,10.7499,,,
2015-01-05,10.7572,,,
2015-01-06,10.7592,,,
2015-01-07,10.7617,,,
2015-01-08,10.7641,,,
2015-01-09,10.7666,,,
2015-01-10,10.7666,,,
2015-01-11,10.7666,,,
2015-01-12,10.7738,,,
2015-01-13,10.7764,,,
2015-01-14,10.7786,,,
2015-01-15,10.7839,,,
2015-01-16,10.7863,,,
2015-01-17,10.7863,,,
2015-01-18,10.7863,,,
2015-01-19,10.7933,,,
2015-01-20,10.7953,,,
2015-01-21,10.798,,,
2015-01-22,10.8005,,,
2015-01-23,10.8029,,,
2015-01-24,10.8029,,,
2015-01-25,10.8029,,,
2015-01-26,10.8029,,,
2015-01-27,10.8126,,,
2015-01-28,10.815,,,
2015-01-29,10.8174,,,
2015-01-30,10.8198,,,
2015-01-31,10.8198,,,
2015-02-01,10.8198,,,
2015-02-02,10.8271,,,
2015-02-03,10.8295,,,
2015-02-04,10.8319,,,
2015-02-05,10.8343,,,
2015-02-06,10.8368,,,
2015-02-07,10.8368,,,
2015-02-08,10.8368,,,
2015-02-09,10.844,,,
2015-02-10,10.8464,,,
2015-02-11,10.8488,,,
2015-02-12,10.8512,,,
2015-02-13,10.8537,,,
2015-02-14,10.8537,,,
2015-02-15,10.8537,,,
2015-02-16,10.8609,,,
2015-02-17,10.8609,,,
2015-02-18,10.8657,,,
2015-02-19,10.8657,,,
2015-02-20,10.8706,,,
2015-02-21,10.8706,,,
2015-02-22,10.8706,,,
2015-02-23,10.8778,,,
2015-02-24,10.8802,,,
2015-02-25,10.8826,,,
2015-02-26,10.885,,,
2015-02-27,10.8875,,,
2015-02-28,10.8875,,,
2015-03-01,10.8875,,,
2015-03-02,10.8947,,,
2015-03-03,10.8971,,,
2015-03-04,10.8995,,,
2015-03-05,10.9019,,,
2015-03-06,10.9019,,,
2015-03-07,10.9019,,,
2015-03-08,10.9019,,,
2015-03-09,10.9116,,,
2015-03-10,10.914,,,
2015-03-11,10.9164,,,
2015-03-12,10.9188,,,
2015-03-13,10.9213,,,
2015-03-14,10.9213,,,
2015-03-15,10.9213,,,
2015-03-16,10.9285,,,
2015-03-17,10.9309,,,
2015-03-18,10.9333,,,
2015-03-19,10.9357,,,
2015-03-20,10.9381,9.3296,,
2015-03-21,10.9381,9.3296,,
2015-03-22,10.9381,9.3296,,
2015-03-23,10.9449,9.3976,,
2015-03-24,10.9471,9.2852,,
2015-03-25,10.9493,9.2003,,
