2014-08-14,10.01
2014-08-15,10.01
2014-08-16,10.01
2014-08-17,10.01
2014-08-18,10.01
2014-08-19,10.0123
2014-08-20,10.0167
2014-08-21,10.0195
2014-08-22,10.0146
2014-08-23,10.0146
2014-08-24,10.0146
2014-08-25,10.0185
2014-08-26,10.0293
2014-08-27,10.0297
2014-08-28,10.032
2014-08-29,10.032
2014-08-30,10.032
2014-08-31,10.032
2014-09-01,10.0438
2014-09-02,10.0478
2014-09-03,10.0538
2014-09-04,10.0555
2014-09-05,10.0619
2014-09-06,10.0619
2014-09-07,10.0619
2014-09-08,10.0733
2014-09-09,10.0723
2014-09-10,10.0707
2014-09-11,10.0722
2014-09-12,10.0789
2014-09-13,10.0789
2014-09-14,10.0789
2014-09-15,10.0877
2014-09-16,10.0879
2014-09-17,10.0916
2014-09-18,10.097
2014-09-19,10.1011
2014-09-20,10.1011
2014-09-21,10.1011
2014-09-22,10.1125
2014-09-23,10.1124
2014-09-24,10.114
2014-09-25,10.1193
2014-09-26,10.1299
2014-09-27,10.1299
2014-09-28,10.1299
2014-09-29,10.1318
2014-09-30,10.1352
2014-10-01,10.1376
2014-10-02,10.1376
2014-10-03,10.1376
2014-10-04,10.1376
2014-10-05,10.1376
2014-10-06,10.1376
2014-10-07,10.1566
2014-10-08,10.166
2014-10-09,10.1667
2014-10-10,10.1753
2014-10-11,10.1753
2014-10-12,10.1753
2014-10-13,10.1787
2014-10-14,10.1865
2014-10-15,10.1865
2014-10-16,10.2097
2014-10-17,10.2156
2014-10-18,10.2156
2014-10-19,10.2156
2014-10-20,10.2208
2014-10-21,10.2304
2014-10-22,10.2409
2014-10-23,10.2409
2014-10-24,10.2409
2014-10-25,10.2409
2014-10-26,10.2409
2014-10-27,10.2614
2014-10-28,10.269
2014-10-29,10.2736
2014-10-30,10.2787
2014-10-31,10.289
2014-11-01,10.289
2014-11-02,10.289
2014-11-03,10.3076
2014-11-04,10.3076
2014-11-05,10.3244
2014-11-06,10.3244
2014-11-07,10.3297
2014-11-08,10.3297
2014-11-09,10.3297
2014-11-10,10.3375
2014-11-11,10.3407
2014-11-12,10.3453
2014-11-13,10.3434
2014-11-14,10.3495
2014-11-15,10.3495
2014-11-16,10.3495
2014-11-17,10.366
2014-11-18,10.372
2014-11-19,10.3714
2014-11-20,10.3748
2014-11-21,10.3777
2014-11-22,10.3777
2014-11-23,10.3777
2014-11-24,10.3841
2014-11-25,10.3858
2014-11-26,10.3878
2014-11-27,10.3805
2014-11-28,10.3916
2014-11-29,10.3916
2014-11-30,10.3916
2014-12-01,10.4015
2014-12-02,10.4136
2014-12-03,10.4136
2014-12-04,10.4124
2014-12-05,10.4142
2014-12-06,10.4142
2014-12-07,10.4142
2014-12-08,10.4208
2014-12-09,10.4252
2014-12-10,10.4214
2014-12-11,10.4223
2014-12-12,10.4246
2014-12-13,10.4246
2014-12-14,10.4246
2014-12-15,10.4336
2014-12-16,10.4106
2014-12-17,10.4046
2014-12-18,10.4107
2014-12-19,10.4094
2014-12-20,10.4094
2014-12-21,10.4094
2014-12-22,10.414
2014-12-23,10.4217
2014-12-24,10.4199
2014-12-25,10.4199
2014-12-26,10.423
2014-12-27,10.423
2014-12-28,10.423
2014-12-29,10.4368
2014-12-30,10.4439
2014-12-31,10.4512
2015-01-01,10.4619
2015-01-02,10.462
2015-01-03,10.462
2015-01-04,10.462
2015-01-05,10.4647
2015-01-06,10.4618
2015-01-07,10.4701
2015-01-08,10.4804
2015-01-09,10.481
2015-01-10,10.481
2015-01-11,10.481
2015-01-12,10.4996
2015-01-13,10.5069
2015-01-14,10.5083
2015-01-15,10.5233
2015-01-16,10.5363
2015-01-17,10.5363
2015-01-18,10.5363
2015-01-19,10.5412
2015-01-20,10.5481
2015-01-21,10.5515
2015-01-22,10.553
2015-01-23,10.5574
2015-01-24,10.5574
2015-01-25,10.5574
2015-01-26,10.5574
2015-01-27,10.5686
2015-01-28,10.577
2015-01-29,10.5796
2015-01-30,10.5813
2015-01-31,10.5813
2015-02-01,10.5813
2015-02-02,10.5936
2015-02-03,10.5739
2015-02-04,10.5662
2015-02-05,10.5636
2015-02-06,10.5606
2015-02-07,10.5606
2015-02-08,10.5606
2015-02-09,10.5611
2015-02-10,10.5624
2015-02-11,10.5604
2015-02-12,10.5583
2015-02-13,10.5656
2015-02-14,10.5656
2015-02-15,10.5656
2015-02-16,10.5778
2015-02-17,10.5778
2015-02-18,10.5846
2015-02-19,10.5846
2015-02-20,10.5936
2015-02-21,10.5936
2015-02-22,10.5936
2015-02-23,10.6056
2015-02-24,10.621
2015-02-25,10.6288
2015-02-26,10.6307
2015-02-27,10.6327
2015-02-28,10.6327
2015-03-01,10.6327
2015-03-02,10.6417
2015-03-03,10.644
2015-03-04,10.6586
2015-03-05,10.6666
2015-03-06,10.6666
2015-03-07,10.6666
2015-03-08,10.6666
2015-03-09,10.6566
2015-03-10,10.6556
2015-03-11,10.6496
2015-03-12,10.6483
2015-03-13,10.648
2015-03-14,10.648
2015-03-15,10.648
2015-03-16,10.6543
2015-03-17,10.6591
2015-03-18,10.6586
2015-03-19,10.6617
2015-03-20,10.6619
2015-03-21,10.6619
2015-03-22,10.6619
2015-03-23,10.6699
2015-03-24,10.672
2015-03-25,10.1135
2015-03-26,10.1202
2015-03-27,10.1272
2015-03-28,10.1272
2015-03-29,10.1272
2015-03-30,10.1312
2015-03-31,10.1406
2015-04-01,10.1406
2015-04-02,10.1406
2015-04-03,10.1406
2015-04-04,10.1406
2015-04-05,10.1406
2015-04-06,10.1613
2015-04-07,10.185
2015-04-08,10.1857
2015-04-09,10.1887
2015-04-10,10.1941
2015-04-11,10.1941
2015-04-12,10.1941
2015-04-13,10.2145
2015-04-14,10.2145
2015-04-15,10.215
2015-04-16,10.2147
2015-04-17,10.2076
2015-04-18,10.2076
2015-04-19,10.2076
2015-04-20,10.217
2015-04-21,10.2226
2015-04-22,10.2253
2015-04-23,10.2251
2015-04-24,10.2301
2015-04-25,10.2301
2015-04-26,10.2301
2015-04-27,10.2313
2015-04-28,10.2312
2015-04-29,10.2259
2015-04-30,10.2237
2015-05-01,10.2237
2015-05-02,10.2237
2015-05-03,10.2237
2015-05-04,10.2237
2015-05-05,10.229
2015-05-06,10.2252
2015-05-07,10.2209
2015-05-08,10.2197
2015-05-09,10.2197
2015-05-10,10.2197
2015-05-11,10.2276
2015-05-12,10.2347
2015-05-13,10.2306
2015-05-14,10.2307
2015-05-15,10.2326
2015-05-16,10.2326
2015-05-17,10.2326
2015-05-18,10.2416
2015-05-19,10.2437
2015-05-20,10.2433
2015-05-21,10.2524
2015-05-22,10.2581
2015-05-23,10.2581
2015-05-24,10.2581
2015-05-25,10.2665
2015-05-26,10.2712
2015-05-27,10.2755
2015-05-28,10.2834
2015-05-29,10.2886
2015-05-30,10.2886
2015-05-31,10.2886
2015-06-01,10.3095
2015-06-02,10.2977
2015-06-03,10.2989
2015-06-04,10.3003
2015-06-05,10.3033
2015-06-06,10.3033
2015-06-07,10.3033
2015-06-08,10.3148
2015-06-09,10.3184
2015-06-10,10.3177
2015-06-11,10.3115
2015-06-12,10.3129
2015-06-13,10.3129
2015-06-14,10.3129
2015-06-15,10.3164
2015-06-16,10.3161
2015-06-17,10.3417
2015-06-18,10.351
2015-06-19,10.3568
2015-06-20,10.3568
2015-06-21,10.3568
2015-06-22,10.3623
2015-06-23,10.3626
2015-06-24,10.3635
2015-06-25,10.3624
2015-06-26,10.3616
2015-06-27,10.3616
2015-06-28,10.3616
2015-06-29,10.3656
2015-06-30,10.3699
2015-07-01,10.3761
2015-07-02,10.3793
2015-07-03,10.3856
2015-07-04,10.3856
2015-07-05,10.3856
2015-07-06,10.396
2015-07-07,10.4
2015-07-08,10.4037
2015-07-09,10.4046
2015-07-10,10.4064
2015-07-11,10.4064
2015-07-12,10.4064
2015-07-13,10.4095
2015-07-14,10.4152
2015-07-15,10.4177
2015-07-16,10.4175
2015-07-17,10.4206
2015-07-18,10.4206
2015-07-19,10.4206
2015-07-20,10.4268
2015-07-21,10.4287
2015-07-22,10.4329
2015-07-23,10.4349
2015-07-24,10.4378
2015-07-25,10.4378
2015-07-26,10.4378
2015-07-27,10.4447
2015-07-28,10.4474
2015-07-29,10.4538
2015-07-30,10.4561
2015-07-31,10.4601
2015-08-01,10.4601
2015-08-02,10.4601
2015-08-03,10.4677
2015-08-04,10.4584
2015-08-05,10.4603
2015-08-06,10.4606
2015-08-07,10.4619
2015-08-08,10.4619
2015-08-09,10.4619
2015-08-10,10.4701
2015-08-11,10.474
2015-08-12,10.4802
2015-08-13,10.4855
2015-08-14,10.4883
2015-08-15,10.4883
2015-08-16,10.4883
2015-08-17,10.4954
2015-08-18,10.4954
2015-08-19,10.4998
2015-08-20,10.5017
2015-08-21,10.5028
2015-08-22,10.5028
2015-08-23,10.5028
2015-08-24,10.5011
2015-08-25,10.5034
2015-08-26,10.5061
2015-08-27,10.5094
2015-08-28,10.5042
2015-08-29,10.5042
2015-08-30,10.5042
2015-08-31,10.5102
2015-09-01,10.5131
2015-09-02,10.5123
2015-09-03,10.5039
2015-09-04,10.5022
2015-09-05,10.5022
2015-09-06,10.5022
2015-09-07,10.5052
2015-09-08,10.5059
2015-09-09,10.5094
2015-09-10,10.4959
2015-09-11,10.4975
2015-09-12,10.4975
2015-09-13,10.4975
2015-09-14,10.5042
2015-09-15,10.5084
2015-09-16,10.5082
2015-09-17,10.5082
2015-09-18,10.5162
2015-09-19,10.5162
2015-09-20,10.5162
2015-09-21,10.5206
2015-09-22,10.5254
2015-09-23,10.5257
2015-09-24,10.5319
2015-09-25,10.5319
2015-09-26,10.5319
2015-09-27,10.5319
2015-09-28,10.5446
2015-09-29,10.576
2015-09-30,10.588
2015-10-01,10.5882
2015-10-02,10.5882
2015-10-03,10.5882
2015-10-04,10.5882
2015-10-05,10.6036
2015-10-06,10.6058
2015-10-07,10.6123
2015-10-08,10.6163
2015-10-09,10.6162
2015-10-10,10.6162
2015-10-11,10.6162
2015-10-12,10.6219
2015-10-13,10.6253
2015-10-14,10.6293
2015-10-15,10.6305
2015-10-16,10.6351
2015-10-17,10.6351
2015-10-18,10.6351
2015-10-19,10.6434
2015-10-20,10.6466
2015-10-21,10.6476
2015-10-22,10.6476
2015-10-23,10.6541
2015-10-24,10.6541
2015-10-25,10.6541
2015-10-26,10.6603
2015-10-27,10.6637
2015-10-28,10.6667
2015-10-29,10.668
2015-10-30,10.667
2015-10-31,10.667
2015-11-01,10.667
2015-11-02,10.673
2015-11-03,10.6744
2015-11-04,10.6736
2015-11-05,10.6729
2015-11-06,10.6748
2015-11-07,10.6748
2015-11-08,10.6748
2015-11-09,10.6788
2015-11-10,10.6805
2015-11-11,10.6805
2015-11-12,10.6805
2015-11-13,10.6908
2015-11-14,10.6908
2015-11-15,10.6908
2015-11-16,10.7
2015-11-17,10.7022
2015-11-18,10.704
2015-11-19,10.7062
2015-11-20,10.7071
2015-11-21,10.7071
2015-11-22,10.7071
2015-11-23,10.7141
2015-11-24,10.7178
2015-11-25,10.7178
2015-11-26,10.7207
2015-11-27,10.7212
2015-11-28,10.7212
2015-11-29,10.7212
2015-11-30,10.7246
2015-12-01,10.7278
2015-12-02,10.7306
2015-12-03,10.7337
2015-12-04,10.7342
2015-12-05,10.7342
2015-12-06,10.7342
2015-12-07,10.7373
2015-12-08,10.7331
2015-12-09,10.7313
2015-12-10,10.7333
2015-12-11,10.7279
2015-12-12,10.7279
2015-12-13,10.7279
2015-12-14,10.7231
2015-12-15,10.7217
2015-12-16,10.7262
2015-12-17,10.7291
2015-12-18,10.7347
2015-12-19,10.7347
2015-12-20,10.7347
2015-12-21,10.7419
2015-12-22,10.7453
2015-12-23,10.7431
2015-12-24,10.7431
2015-12-25,10.7431
2015-12-26,10.7431
2015-12-27,10.7431
