2006-04-03,10.1987,,,
2006-04-04,10.2002,,,
2006-04-05,10.2086,,,
2006-04-06,10.2086,,,
2006-04-07,10.2113,,,
2006-04-08,10.2113,,,
2006-04-09,10.2113,,,
2006-04-10,10.2156,,,
2006-04-11,10.2156,,,
2006-04-12,10.2203,,,
2006-04-13,10.22,,,
2006-04-14,10.22,,,
2006-04-15,10.22,,,
2006-04-16,10.22,,,
2006-04-17,10.2243,,,
2006-04-18,10.23,,,
2006-04-19,10.2358,,,
2006-04-20,10.2352,,,
2006-04-21,10.2366,,,
2006-04-22,10.2366,,,
2006-04-23,10.2366,,,
2006-04-24,10.2392,,,
2006-04-25,10.2396,,,
2006-04-26,10.2383,,,
2006-04-27,10.2397,,,
2006-04-28,10.241,,,
2006-04-29,10.241,,,
2006-04-30,10.241,,,
2006-05-01,10.241,,,
2006-05-02,10.2467,,,
2006-05-03,10.2454,,,
2006-05-04,10.2467,,,
2006-05-05,10.2449,,,
2006-05-06,10.2449,,,
2006-05-07,10.2449,,,
2006-05-08,10.2479,,,
2006-05-09,10.2509,,,
2006-05-10,10.2512,,,
2006-05-11,10.2525,,,
2006-05-12,10.2524,,,
2006-05-13,10.2524,,,
2006-05-14,10.2524,,,
2006-05-15,10.2564,,,
2006-05-16,10.2576,,,
2006-05-17,10.259,,,
2006-05-18,10.2573,,,
2006-05-19,10.2586,,,
2006-05-20,10.2586,,,
2006-05-21,10.2586,,,
2006-05-22,10.2517,,,
2006-05-23,10.2531,,,
2006-05-24,10.2544,,,
2006-05-25,10.2558,,,
2006-05-26,10.2556,,,
2006-05-27,10.2556,,,
2006-05-28,10.2556,,,
2006-05-29,10.2514,,,
2006-05-30,10.2449,,,
2006-05-31,10.2435,,,
2006-06-01,10.2525,,,
2006-06-02,10.2537,,,
2006-06-03,10.2537,,,
2006-06-04,10.2537,,,
2006-06-05,10.2526,,,
2006-06-06,10.2533,,,
2006-06-07,10.2547,,,
2006-06-08,10.256,,,
2006-06-09,10.2568,,,
2006-06-10,10.2568,,,
2006-06-11,10.2568,,,
2006-06-12,10.2546,,,
2006-06-13,10.2561,,,
2006-06-14,10.2564,,,
2006-06-15,10.2579,,,
2006-06-16,10.2595,,,
2006-06-17,10.2595,,,
2006-06-18,10.2595,,,
