2013-01-02,18.188
2013-01-03,18.233
2013-01-04,18.241
2013-01-05,18.241
2013-01-06,18.241
2013-01-07,18.234
2013-01-08,18.231
2013-01-09,18.203
2013-01-10,18.191
2013-01-11,17.956
2013-01-12,17.956
2013-01-13,17.956
2013-01-14,18.098
2013-01-15,18.14
2013-01-16,17.883
2013-01-17,17.965
2013-01-18,18.0
2013-01-19,18.0
2013-01-20,18.0
2013-01-21,18.011
2013-01-22,17.934
2013-01-23,17.892
2013-01-24,17.552
2013-01-25,17.809
2013-01-26,17.809
2013-01-27,17.809
2013-01-28,17.767
2013-01-29,17.647
2013-01-30,17.696
2013-01-31,17.688
2013-02-01,17.67
2013-02-02,17.67
2013-02-03,17.67
2013-02-04,17.572
2013-02-05,17.412
2013-02-06,17.38
2013-02-07,17.273
2013-02-08,17.129
2013-02-09,17.129
2013-02-10,17.129
2013-02-11,17.155
2013-02-12,17.19
2013-02-13,17.138
2013-02-14,16.899
2013-02-15,16.883
2013-02-16,16.883
2013-02-17,16.883
2013-02-18,16.935
2013-02-19,17.079
2013-02-20,17.089
2013-02-21,16.765
2013-02-22,16.766
2013-02-23,16.766
2013-02-24,16.766
2013-02-25,16.704
2013-02-26,16.452
2013-02-27,16.563
2013-02-28,16.201
2013-03-01,16.26
2013-03-02,16.26
2013-03-03,16.26
2013-03-04,16.147
2013-03-05,16.456
2013-03-06,16.666
2013-03-07,16.752
2013-03-08,16.942
2013-03-09,16.942
2013-03-10,16.942
2013-03-11,16.889
2013-03-12,16.828
2013-03-13,16.649
2013-03-14,16.817
2013-03-15,16.673
2013-03-16,16.673
2013-03-17,16.673
2013-03-18,16.544
2013-03-19,16.295
2013-03-20,16.042
2013-03-21,15.927
2013-03-22,15.844
2013-03-23,15.844
2013-03-24,15.844
2013-03-25,15.823
2013-03-26,15.785
2013-03-27,15.785
2013-03-28,15.911
2013-03-29,15.911
2013-03-30,15.911
2013-03-31,15.911
2013-04-01,16.054
2013-04-02,16.258
2013-04-03,16.054
2013-04-04,15.795
2013-04-05,15.776
2013-04-06,15.776
2013-04-07,15.776
2013-04-08,15.854
2013-04-09,15.714
2013-04-10,15.81
2013-04-11,15.928
2013-04-12,15.846
2013-04-13,15.846
2013-04-14,15.846
2013-04-15,15.968
2013-04-16,16.175
2013-04-17,16.17
2013-04-18,16.325
2013-04-19,16.325
2013-04-20,16.325
2013-04-21,16.325
2013-04-22,16.465
2013-04-23,16.406
2013-04-24,16.406
2013-04-25,16.536
2013-04-26,16.404
2013-04-27,16.404
2013-04-28,16.404
2013-04-29,16.499
2013-04-30,16.649
2013-05-01,16.649
2013-05-02,16.821
2013-05-03,16.651
2013-05-04,16.651
2013-05-05,16.651
2013-05-06,16.796
2013-05-07,16.993
2013-05-08,17.014
2013-05-09,16.921
2013-05-10,16.984
2013-05-11,16.984
2013-05-12,16.984
2013-05-13,16.81
2013-05-14,16.856
2013-05-15,17.146
2013-05-16,17.279
2013-05-17,17.295
2013-05-18,17.295
2013-05-19,17.295
2013-05-20,17.184
2013-05-21,17.01
2013-05-22,16.85
2013-05-23,16.449
2013-05-24,16.584
2013-05-25,16.584
2013-05-26,16.584
2013-05-27,16.749
2013-05-28,16.895
2013-05-29,16.898
2013-05-30,16.913
2013-05-31,16.643
2013-06-01,16.643
2013-06-02,16.643
2013-06-03,16.533
2013-06-04,16.516
2013-06-05,16.534
2013-06-06,16.514
2013-06-07,16.483
2013-06-08,16.483
2013-06-09,16.483
2013-06-10,16.369
2013-06-11,16.135
2013-06-12,16.01
2013-06-13,15.811
2013-06-14,16.124
2013-06-15,16.124
2013-06-16,16.124
2013-06-17,16.227
2013-06-18,16.258
2013-06-19,16.313
2013-06-20,15.918
2013-06-21,15.814
2013-06-22,15.814
2013-06-23,15.814
2013-06-24,15.448
2013-06-25,15.532
2013-06-26,15.448
2013-06-27,15.575
2013-06-28,15.932
2013-06-29,15.932
2013-06-30,15.932
2013-07-01,16.309
2013-07-02,16.213
2013-07-03,16.007
2013-07-04,16.163
2013-07-05,16.253
2013-07-06,16.253
2013-07-07,16.253
2013-07-08,16.07
2013-07-09,16.199
2013-07-10,16.122
2013-07-11,16.274
2013-07-12,16.504
2013-07-13,16.504
2013-07-14,16.504
2013-07-15,16.613
2013-07-16,16.403
2013-07-17,16.349
