2009-10-12,1000.5032
2009-10-13,1000.5032
2009-10-14,1000.7562
2009-10-15,1000.8814
2009-10-16,1001.0094
2009-10-17,1001.0094
2009-10-18,1001.0094
2009-10-19,1001.0094
2009-10-20,1001.4541
2009-10-21,1001.5647
2009-10-22,1001.7292
2009-10-23,1001.8511
2009-10-24,1001.8511
2009-10-25,1001.8511
2009-10-26,1000.5032
2009-10-27,1000.6235
2009-10-28,1000.7638
2009-10-29,1000.905
2009-10-30,1001.0555
2009-10-31,1001.0555
2009-11-01,1001.0555
2009-11-02,1001.0555
2009-11-03,1001.5153
2009-11-04,1001.6272
2009-11-05,1001.78
2009-11-06,1001.8989
2009-11-07,1001.8989
2009-11-08,1001.8989
2009-11-09,1002.2995
2009-11-10,1002.418
2009-11-11,1002.5347
2009-11-12,1002.6755
2009-11-13,1002.7963
2009-11-14,1002.7963
2009-11-15,1002.7963
2009-11-16,1003.1478
2009-11-17,1003.2813
2009-11-18,1003.3918
2009-11-19,1003.5103
2009-11-20,1003.6256
2009-11-21,1003.6256
2009-11-22,1003.6256
2009-11-23,1003.9837
2009-11-24,1004.1114
2009-11-25,1000.5032
2009-11-26,1000.6388
2009-11-27,1000.7585
2009-11-28,1000.7585
2009-11-29,1000.7585
2009-11-30,1001.1376
2009-12-01,1001.2246
2009-12-02,1001.3373
2009-12-03,1001.4916
2009-12-04,1001.6107
2009-12-05,1001.6107
2009-12-06,1001.6107
2009-12-07,1001.9421
2009-12-08,1002.0639
2009-12-09,1002.2063
2009-12-10,1002.3173
2009-12-11,1002.434
2009-12-12,1002.434
2009-12-13,1002.434
2009-12-14,1002.7655
2009-12-15,1002.8765
2009-12-16,1002.9857
2009-12-17,1003.0919
2009-12-18,1003.2129
2009-12-19,1003.2129
2009-12-20,1003.2129
2009-12-21,1003.5482
2009-12-22,1003.6585
2009-12-23,1003.7818
2009-12-24,1003.9015
2009-12-25,1003.9015
2009-12-26,1003.9015
2009-12-27,1003.9015
2009-12-28,1003.9015
2009-12-29,1000.5032
2009-12-30,1000.6415
2009-12-31,1000.7796
2010-01-01,1000.9313
2010-01-02,1000.9313
2010-01-03,1000.9313
2010-01-04,1001.3099
2010-01-05,1001.4372
2010-01-06,1001.5718
2010-01-07,1001.6901
2010-01-08,1001.8116
2010-01-09,1001.8116
2010-01-10,1001.8116
2010-01-11,1002.1722
2010-01-12,1002.2931
2010-01-13,1002.4145
2010-01-14,1002.5368
2010-01-15,1002.659
2010-01-16,1002.659
2010-01-17,1002.659
2010-01-18,1003.0304
2010-01-19,1003.1505
2010-01-20,1003.2724
2010-01-21,1003.4011
2010-01-22,1003.5264
2010-01-23,1003.5264
2010-01-24,1003.5264
2010-01-25,1000.5032
2010-01-26,1000.5032
2010-01-27,1000.7506
2010-01-28,1000.8866
2010-01-29,1001.008
2010-01-30,1001.008
2010-01-31,1001.008
2010-02-01,1001.3595
2010-02-02,1001.4775
2010-02-03,1001.5921
2010-02-04,1001.708
2010-02-05,1001.8275
2010-02-06,1001.8275
2010-02-07,1001.8275
2010-02-08,1002.1684
2010-02-09,1002.2869
2010-02-10,1002.4006
2010-02-11,1002.5165
2010-02-12,1002.5165
2010-02-13,1002.5165
2010-02-14,1002.5165
2010-02-15,1002.9661
2010-02-16,1003.082
2010-02-17,1003.192
2010-02-18,1003.3088
2010-02-19,1003.4233
2010-02-20,1003.4233
2010-02-21,1003.4233
2010-02-22,1003.7174
2010-02-23,1003.831
2010-02-24,1003.9485
2010-02-25,1000.5032
2010-02-26,1000.6223
2010-02-27,1000.6223
2010-02-28,1000.6223
2010-03-01,1000.6223
2010-03-02,1001.0641
2010-03-03,1001.1764
2010-03-04,1001.2885
2010-03-05,1001.4027
2010-03-06,1001.4027
2010-03-07,1001.4027
2010-03-08,1001.7428
2010-03-09,1001.8567
2010-03-10,1001.9708
2010-03-11,1002.0867
2010-03-12,1002.2032
2010-03-13,1002.2032
2010-03-14,1002.2032
2010-03-15,1002.5527
2010-03-16,1002.5527
2010-03-17,1002.789
2010-03-18,1002.9061
2010-03-19,1003.028
2010-03-20,1003.028
2010-03-21,1003.028
2010-03-22,1003.3935
2010-03-23,1003.5219
2010-03-24,1003.5219
2010-03-25,1000.5032
2010-03-26,1000.636
2010-03-27,1000.636
2010-03-28,1000.636
2010-03-29,1001.0422
2010-03-30,1001.1809
2010-03-31,1001.3265
2010-04-01,1001.3265
2010-04-02,1001.3265
2010-04-03,1001.3265
2010-04-04,1001.3265
2010-04-05,1002.0362
2010-04-06,1002.212
2010-04-07,1002.3714
2010-04-08,1002.4925
2010-04-09,1002.6142
2010-04-10,1002.6142
2010-04-11,1002.6142
2010-04-12,1002.9396
2010-04-13,1003.0745
2010-04-14,1003.0745
2010-04-15,1003.3272
2010-04-16,1003.4494
2010-04-17,1003.4494
2010-04-18,1003.4494
2010-04-19,1003.8152
2010-04-20,1003.9814
2010-04-21,1004.1288
2010-04-22,1004.2732
2010-04-23,1004.4062
2010-04-24,1004.4062
2010-04-25,1004.4062
2010-04-26,1000.5032
2010-04-27,1000.6453
2010-04-28,1000.7928
2010-04-29,1000.9315
2010-04-30,1001.0692
2010-05-01,1001.0692
2010-05-02,1001.0692
2010-05-03,1001.4584
2010-05-04,1001.5932
2010-05-05,1001.7307
2010-05-06,1001.8686
2010-05-07,1002.0081
2010-05-08,1002.0081
2010-05-09,1002.0081
2010-05-10,1002.4214
2010-05-11,1002.5567
2010-05-12,1002.6913
2010-05-13,1002.8267
2010-05-14,1002.9609
2010-05-15,1002.9609
2010-05-16,1002.9609
2010-05-17,1003.3546
2010-05-18,1003.4797
2010-05-19,1003.6115
2010-05-20,1003.7483
2010-05-21,1003.8896
2010-05-22,1003.8896
2010-05-23,1003.8896
2010-05-24,1004.2793
2010-05-25,1000.5032
2010-05-26,1000.6374
2010-05-27,1000.6374
2010-05-28,1000.9062
2010-05-29,1000.9062
2010-05-30,1000.9062
2010-05-31,1001.3151
2010-06-01,1001.4542
2010-06-02,1001.5936
2010-06-03,1001.7329
2010-06-04,1001.8723
2010-06-05,1001.8723
2010-06-06,1001.8723
2010-06-07,1002.2907
2010-06-08,1002.4282
2010-06-09,1002.5658
2010-06-10,1002.7033
2010-06-11,1002.8412
2010-06-12,1002.8412
2010-06-13,1002.8412
2010-06-14,1003.2492
2010-06-15,1003.3756
2010-06-16,1003.5155
2010-06-17,1003.654
2010-06-18,1003.7944
2010-06-19,1003.7944
2010-06-20,1003.7944
2010-06-21,1004.2141
2010-06-22,1004.355
2010-06-23,1004.4948
2010-06-24,1004.6331
2010-06-25,1000.5032
2010-06-26,1000.5032
2010-06-27,1000.5032
2010-06-28,1000.9238
2010-06-29,1001.0635
2010-06-30,1001.2068
2010-07-01,1001.2068
2010-07-02,1001.4954
2010-07-03,1001.4954
2010-07-04,1001.4954
2010-07-05,1001.9225
2010-07-06,1002.0633
2010-07-07,1002.2012
2010-07-08,1002.3395
2010-07-09,1002.4774
2010-07-10,1002.4774
2010-07-11,1002.4774
2010-07-12,1002.8942
2010-07-13,1003.0334
2010-07-14,1003.1721
2010-07-15,1003.3129
2010-07-16,1003.4517
2010-07-17,1003.4517
2010-07-18,1003.4517
2010-07-19,1003.8711
2010-07-20,1004.0134
2010-07-21,1004.159
2010-07-22,1004.3056
2010-07-23,1004.4521
2010-07-24,1004.4521
2010-07-25,1004.4521
2010-07-26,1000.5032
2010-07-27,1000.6512
2010-07-28,1000.799
2010-07-29,1000.9357
2010-07-30,1001.0726
2010-07-31,1001.0726
2010-08-01,1001.0726
2010-08-02,1001.5181
2010-08-03,1001.6699
2010-08-04,1001.8214
2010-08-05,1001.9653
2010-08-06,1002.1234
2010-08-07,1002.1234
2010-08-08,1002.1234
2010-08-09,1002.5979
2010-08-10,1002.754
2010-08-11,1002.9081
2010-08-12,1003.0619
2010-08-13,1003.2126
2010-08-14,1003.2126
2010-08-15,1003.2126
2010-08-16,1003.6678
2010-08-17,1003.822
2010-08-18,1003.9763
2010-08-19,1003.9763
2010-08-20,1004.2848
2010-08-21,1004.2848
2010-08-22,1004.2848
2010-08-23,1004.7432
2010-08-24,1004.8871
2010-08-25,1000.5032
2010-08-26,1000.6485
2010-08-27,1000.7923
2010-08-28,1000.7923
2010-08-29,1000.7923
2010-08-30,1001.2248
2010-08-31,1001.3716
2010-09-01,1001.5321
2010-09-02,1001.6823
2010-09-03,1001.8203
2010-09-04,1001.8203
2010-09-05,1001.8203
2010-09-06,1002.2373
2010-09-07,1002.378
2010-09-08,1002.522
2010-09-09,1002.6773
2010-09-10,1002.6773
2010-09-11,1002.6773
2010-09-12,1002.6773
2010-09-13,1003.2921
2010-09-14,1003.4524
2010-09-15,1003.6313
2010-09-16,1003.8013
2010-09-17,1003.9675
2010-09-18,1003.9675
2010-09-19,1003.9675
2010-09-20,1004.4637
2010-09-21,1004.632
2010-09-22,1004.7982
2010-09-23,1004.9669
2010-09-24,1005.1313
2010-09-25,1005.1313
2010-09-26,1005.1313
2010-09-27,1000.5032
2010-09-28,1000.6701
2010-09-29,1000.8526
2010-09-30,1000.8526
2010-10-01,1001.2024
2010-10-02,1001.2024
2010-10-03,1001.2024
2010-10-04,1001.7305
2010-10-05,1001.9014
2010-10-06,1002.0711
2010-10-07,1002.2447
2010-10-08,1002.4133
2010-10-09,1002.4133
2010-10-10,1002.4133
2010-10-11,1002.9253
2010-10-12,1003.1055
2010-10-13,1003.2777
2010-10-14,1003.4504
2010-10-15,1003.6231
2010-10-16,1003.6231
2010-10-17,1003.6231
2010-10-18,1004.1402
2010-10-19,1004.3148
2010-10-20,1004.4899
2010-10-21,1004.6559
2010-10-22,1004.8255
2010-10-23,1004.8255
2010-10-24,1004.8255
2010-10-25,1000.5032
2010-10-26,1000.6805
2010-10-27,1000.8611
2010-10-28,1001.0411
2010-10-29,1001.2288
2010-10-30,1001.2288
2010-10-31,1001.2288
2010-11-01,1001.7905
2010-11-02,1001.9746
2010-11-03,1002.16
2010-11-04,1002.3441
2010-11-05,1002.3441
2010-11-06,1002.3441
2010-11-07,1002.3441
2010-11-08,1003.091
2010-11-09,1003.2788
2010-11-10,1003.4646
2010-11-11,1003.6518
2010-11-12,1003.8446
2010-11-13,1003.8446
2010-11-14,1003.8446
2010-11-15,1004.4118
2010-11-16,1004.5966
2010-11-17,1004.5966
2010-11-18,1004.9648
2010-11-19,1005.1568
2010-11-20,1005.1568
2010-11-21,1005.1568
2010-11-22,1005.7314
2010-11-23,1005.9284
2010-11-24,1006.1147
2010-11-25,1000.5032
2010-11-26,1000.6878
2010-11-27,1000.6878
2010-11-28,1000.6878
2010-11-29,1001.2408
2010-11-30,1001.4282
2010-12-01,1001.6142
2010-12-02,1001.8002
2010-12-03,1001.9669
2010-12-04,1001.9669
2010-12-05,1001.9669
2010-12-06,1002.4765
2010-12-07,1002.6853
2010-12-08,1002.8918
2010-12-09,1003.1017
2010-12-10,1003.3165
2010-12-11,1003.3165
2010-12-12,1003.3165
2010-12-13,1003.9467
2010-12-14,1004.1486
2010-12-15,1004.351
2010-12-16,1004.5577
2010-12-17,1004.5577
2010-12-18,1004.5577
2010-12-19,1004.5577
2010-12-20,1005.3619
2010-12-21,1005.5704
2010-12-22,1005.7797
2010-12-23,1005.9898
2010-12-24,1006.2082
2010-12-25,1006.2082
2010-12-26,1006.2082
2010-12-27,1000.5032
2010-12-28,1000.7141
2010-12-29,1000.9289
2010-12-30,1001.151
2010-12-31,1001.3765
2011-01-01,1001.3765
2011-01-02,1001.3765
2011-01-03,1002.0458
2011-01-04,1002.2989
2011-01-05,1002.5536
2011-01-06,1002.7731
2011-01-07,1002.9968
2011-01-08,1002.9968
2011-01-09,1002.9968
2011-01-10,1003.6714
2011-01-11,1003.8933
2011-01-12,1004.1168
2011-01-13,1004.3386
2011-01-14,1004.5603
2011-01-15,1004.5603
2011-01-16,1004.5603
2011-01-17,1005.2256
2011-01-18,1005.4468
2011-01-19,1005.6711
2011-01-20,1005.9052
2011-01-21,1006.1314
2011-01-22,1006.1314
2011-01-23,1006.1314
2011-01-24,1006.7917
2011-01-25,1000.5032
2011-01-26,1000.5032
2011-01-27,1000.944
2011-01-28,1001.1659
2011-01-29,1001.1659
2011-01-30,1001.1659
2011-01-31,1001.8458
2011-02-01,1002.0325
2011-02-02,1002.3144
2011-02-03,1002.5341
2011-02-04,1002.7545
2011-02-05,1002.7545
2011-02-06,1002.7545
2011-02-07,1003.4101
2011-02-08,1003.6353
2011-02-09,1003.8587
2011-02-10,1004.0767
2011-02-11,1004.2998
2011-02-12,1004.2998
2011-02-13,1004.2998
2011-02-14,1004.9567
2011-02-15,1005.1798
2011-02-16,1005.1798
2011-02-17,1005.6213
2011-02-18,1005.8413
2011-02-19,1005.8413
2011-02-20,1005.8413
2011-02-21,1006.4934
2011-02-22,1006.7197
2011-02-23,1006.942
2011-02-24,1007.1833
2011-02-25,1000.5032
2011-02-26,1000.5032
2011-02-27,1000.5032
2011-02-28,1001.1746
2011-03-01,1001.4315
2011-03-02,1001.4315
2011-03-03,1001.8829
2011-03-04,1002.1045
2011-03-05,1002.1045
2011-03-06,1002.1045
2011-03-07,1002.7603
2011-03-08,1002.9897
2011-03-09,1003.2284
2011-03-10,1003.4444
2011-03-11,1003.6737
2011-03-12,1003.6737
2011-03-13,1003.6737
2011-03-14,1004.3735
2011-03-15,1004.6013
2011-03-16,1004.8374
2011-03-17,1005.0714
2011-03-18,1005.3206
2011-03-19,1005.3206
2011-03-20,1005.3206
2011-03-21,1006.0567
2011-03-22,1006.2993
2011-03-23,1006.5412
2011-03-24,1006.7868
2011-03-25,1000.5032
2011-03-26,1000.5032
2011-03-27,1000.5032
2011-03-28,1001.2137
2011-03-29,1001.4596
2011-03-30,1001.7252
2011-03-31,1002.1053
2011-04-01,1002.1053
2011-04-02,1002.1053
2011-04-03,1002.1053
2011-04-04,1002.1053
2011-04-05,1003.311
2011-04-06,1003.5774
2011-04-07,1003.818
2011-04-08,1004.0421
2011-04-09,1004.0421
2011-04-10,1004.0421
2011-04-11,1004.6497
2011-04-12,1004.6497
2011-04-13,1005.1037
2011-04-14,1005.1037
2011-04-15,1005.5628
2011-04-16,1005.5628
2011-04-17,1005.5628
2011-04-18,1006.2389
2011-04-19,1006.4666
2011-04-20,1006.7057
2011-04-21,1006.9419
2011-04-22,1006.9419
2011-04-23,1006.9419
2011-04-24,1006.9419
2011-04-25,1000.5032
2011-04-26,1000.7354
2011-04-27,1000.9921
2011-04-28,1001.2271
2011-04-29,1001.4707
2011-04-30,1001.4707
2011-05-01,1001.4707
2011-05-02,1002.1918
2011-05-03,1002.4155
2011-05-04,1002.653
2011-05-05,1002.9027
2011-05-06,1003.1489
2011-05-07,1003.1489
2011-05-08,1003.1489
2011-05-09,1003.8481
2011-05-10,1004.0813
2011-05-11,1004.3317
2011-05-12,1004.5686
2011-05-13,1004.8274
2011-05-14,1004.8274
2011-05-15,1004.8274
2011-05-16,1005.5235
2011-05-17,1005.5235
2011-05-18,1005.9896
2011-05-19,1006.2336
2011-05-20,1006.4681
2011-05-21,1006.4681
2011-05-22,1006.4681
2011-05-23,1007.1731
2011-05-24,1007.4216
2011-05-25,1000.5032
2011-05-26,1000.7331
2011-05-27,1000.9648
2011-05-28,1000.9648
2011-05-29,1000.9648
2011-05-30,1001.6759
2011-05-31,1001.9093
2011-06-01,1002.1495
2011-06-02,1002.3914
2011-06-03,1002.6329
2011-06-04,1002.6329
2011-06-05,1002.6329
2011-06-06,1003.3382
2011-06-07,1003.5904
2011-06-08,1003.8314
2011-06-09,1004.0691
2011-06-10,1004.3087
2011-06-11,1004.3087
2011-06-12,1004.3087
2011-06-13,1005.0272
2011-06-14,1005.2733
2011-06-15,1005.5138
2011-06-16,1005.7849
2011-06-17,1006.0382
2011-06-18,1006.0382
2011-06-19,1006.0382
2011-06-20,1006.791
2011-06-21,1007.073
2011-06-22,1007.3219
2011-06-23,1007.5872
2011-06-24,1007.84
2011-06-25,1007.84
2011-06-26,1007.84
2011-06-27,1000.5032
2011-06-28,1000.7381
2011-06-29,1001.0112
2011-06-30,1001.2566
2011-07-01,1001.2566
2011-07-02,1001.2566
2011-07-03,1001.2566
2011-07-04,1002.2563
2011-07-05,1002.5026
2011-07-06,1002.7632
2011-07-07,1003.0532
2011-07-08,1003.3077
2011-07-09,1003.3077
2011-07-10,1003.3077
2011-07-11,1004.0332
2011-07-12,1004.2859
2011-07-13,1004.5386
2011-07-14,1004.7907
2011-07-15,1005.063
2011-07-16,1005.063
2011-07-17,1005.063
2011-07-18,1005.8098
2011-07-19,1006.0581
2011-07-20,1006.3087
2011-07-21,1006.5545
2011-07-22,1006.8046
2011-07-23,1006.8046
2011-07-24,1006.8046
2011-07-25,1000.5032
2011-07-26,1000.7557
2011-07-27,1001.0009
2011-07-28,1001.2474
2011-07-29,1001.4906
2011-07-30,1001.4906
2011-07-31,1001.4906
2011-08-01,1002.2314
2011-08-02,1002.4781
2011-08-03,1002.7169
2011-08-04,1002.9596
2011-08-05,1003.2134
2011-08-06,1003.2134
2011-08-07,1003.2134
2011-08-08,1003.9514
