2014-02-03,10.0085,,,
2014-02-04,10.0061,,,
2014-02-05,10.0091,,,
2014-02-06,10.0167,,,
2014-02-07,10.0133,,,
2014-02-08,10.0133,,,
2014-02-09,10.0133,,,
2014-02-10,10.0218,,,
2014-02-11,10.0229,,,
2014-02-12,10.0217,,,
2014-02-13,10.0239,,,
2014-02-14,10.0196,,,
2014-02-15,10.0196,,,
2014-02-16,10.0196,,,
2014-02-17,10.0275,,,
2014-02-18,10.0273,,,
2014-02-19,10.0273,,,
2014-02-20,10.0343,,,
2014-02-21,10.0373,,,
2014-02-22,10.0373,,,
2014-02-23,10.0373,,,
2014-02-24,10.0489,,,
2014-02-25,10.0488,,,
2014-02-26,10.0499,,,
2014-02-27,10.0499,,,
2014-02-28,10.0537,,,
2014-03-01,10.0537,,,
2014-03-02,10.0537,,,
2014-03-03,10.0584,,,
2014-03-04,10.0547,,,
2014-03-05,10.0687,,,
2014-03-06,10.0704,,,
2014-03-07,10.081,,,
2014-03-08,10.081,,,
2014-03-09,10.081,,,
2014-03-10,10.0886,,,
2014-03-11,10.0977,,,
2014-03-12,10.1005,,,
2014-03-13,10.1026,,,
2014-03-14,10.1094,,,
2014-03-15,10.1094,,,
2014-03-16,10.1094,,,
2014-03-17,10.1094,,,
2014-03-18,10.121,,,
2014-03-19,10.1261,,,
2014-03-20,10.1317,,,
2014-03-21,10.1415,,,
2014-03-22,10.1415,,,
2014-03-23,10.1415,,,
2014-03-24,10.1558,,,
2014-03-25,10.1574,,,
2014-03-26,10.1586,,,
2014-03-27,10.16,,,
2014-03-28,10.1728,,,
2014-03-29,10.1728,,,
2014-03-30,10.1728,,,
2014-03-31,10.1801,,,
2014-04-01,10.1801,,,
2014-04-02,10.1804,,,
2014-04-03,10.1829,,,
2014-04-04,10.1825,,,
2014-04-05,10.1825,,,
2014-04-06,10.1825,,,
2014-04-07,10.1875,,,
2014-04-08,10.1875,,,
2014-04-09,10.19,,,
2014-04-10,10.1927,,,
2014-04-11,10.195,,,
2014-04-12,10.195,,,
2014-04-13,10.195,,,
2014-04-14,10.195,,,
2014-04-15,10.2064,,,
2014-04-16,10.2093,,,
2014-04-17,10.2148,,,
2014-04-18,10.2148,,,
2014-04-19,10.2148,,,
2014-04-20,10.2148,,,
2014-04-21,10.2252,,,
2014-04-22,10.2261,,,
2014-04-23,10.2286,,,
2014-04-24,10.2286,,,
2014-04-25,10.2335,,,
2014-04-26,10.2335,,,
2014-04-27,10.2335,,,
2014-04-28,10.238,,,
2014-04-29,10.2401,,,
2014-04-30,10.2438,,,
2014-05-01,10.2438,,,
2014-05-02,10.2505,,,
2014-05-03,10.2505,,,
2014-05-04,10.2505,,,
2014-05-05,10.2601,,,
2014-05-06,10.2626,,,
2014-05-07,10.266,,,
2014-05-08,10.2729,,,
2014-05-09,10.2767,,,
2014-05-10,10.2767,,,
2014-05-11,10.2767,,,
2014-05-12,10.2884,,,
2014-05-13,10.2922,,,
2014-05-14,10.2922,,,
2014-05-15,10.3005,,,
2014-05-16,10.3047,,,
2014-05-17,10.3047,,,
2014-05-18,10.3047,,,
2014-05-19,10.3112,,,
2014-05-20,10.3146,,,
2014-05-21,10.3185,,,
2014-05-22,10.3218,,,
2014-05-23,10.327,,,
2014-05-24,10.327,,,
2014-05-25,10.327,,,
2014-05-26,10.3344,,,
2014-05-27,10.3372,,,
2014-05-28,10.3406,,,
2014-05-29,10.3435,,,
2014-05-30,10.3468,,,
2014-05-31,10.3468,,,
2014-06-01,10.3468,,,
2014-06-02,10.3522,,,
2014-06-03,10.3563,,,
2014-06-04,10.3637,,,
