2013-01-29,10.072
2013-01-30,10.0651
2013-01-31,10.0629
2013-02-01,10.0666
2013-02-02,10.0666
2013-02-03,10.0666
2013-02-04,10.0596
2013-02-05,10.0617
2013-02-06,10.0567
2013-02-07,10.0697
2013-02-08,10.0756
2013-02-09,10.0756
2013-02-10,10.0756
2013-02-11,10.0797
2013-02-12,10.0736
2013-02-13,10.0817
2013-02-14,10.0896
2013-02-15,10.0877
2013-02-16,10.0877
2013-02-17,10.0877
2013-02-18,10.0967
2013-02-19,10.0967
2013-02-20,10.1098
2013-02-21,10.1131
2013-02-22,10.1169
2013-02-23,10.1169
2013-02-24,10.1169
2013-02-25,10.1242
2013-02-26,10.1235
2013-02-27,10.1287
2013-02-28,10.1243
2013-03-01,10.1225
2013-03-02,10.1225
2013-03-03,10.1225
2013-03-04,10.1376
2013-03-05,10.1416
2013-03-06,10.1484
2013-03-07,10.1465
2013-03-08,10.1528
2013-03-09,10.1528
2013-03-10,10.1528
2013-03-11,10.1623
2013-03-12,10.1598
2013-03-13,10.1622
2013-03-14,10.1735
2013-03-15,10.1769
2013-03-16,10.1769
2013-03-17,10.1769
2013-03-18,10.1825
2013-03-19,10.1711
2013-03-20,10.176
2013-03-21,10.1829
2013-03-22,10.1837
2013-03-23,10.1837
2013-03-24,10.1837
2013-03-25,10.1937
2013-03-26,10.1843
2013-03-27,10.1843
2013-03-28,10.2083
2013-03-29,10.2083
2013-03-30,10.2083
2013-03-31,10.2083
2013-04-01,10.2083
2013-04-02,10.2179
2013-04-03,10.1962
2013-04-04,10.2005
2013-04-05,10.2152
2013-04-06,10.2152
2013-04-07,10.2152
2013-04-08,10.2298
2013-04-09,10.2335
2013-04-10,10.2477
2013-04-11,10.2477
2013-04-12,10.2581
2013-04-13,10.2581
2013-04-14,10.2581
2013-04-15,10.2697
2013-04-16,10.2587
2013-04-17,10.2703
2013-04-18,10.2923
2013-04-19,10.2923
2013-04-20,10.2923
2013-04-21,10.2923
2013-04-22,10.3329
2013-04-23,10.3459
2013-04-24,10.3459
2013-04-25,10.3539
2013-04-26,10.3591
2013-04-27,10.3591
2013-04-28,10.3591
2013-04-29,10.3632
2013-04-30,10.3604
2013-05-01,10.3604
2013-05-02,10.3689
2013-05-03,10.3741
2013-05-04,10.3741
2013-05-05,10.3741
2013-05-06,10.3844
2013-05-07,10.3961
2013-05-08,10.4112
2013-05-09,10.4283
2013-05-10,10.4351
2013-05-11,10.4351
2013-05-12,10.4351
2013-05-13,10.4586
2013-05-14,10.4714
2013-05-15,10.5029
2013-05-16,10.5009
2013-05-17,10.5155
2013-05-18,10.5155
2013-05-19,10.5155
2013-05-20,10.5287
2013-05-21,10.5521
2013-05-22,10.5504
2013-05-23,10.5559
2013-05-24,10.5623
2013-05-25,10.5623
2013-05-26,10.5623
2013-05-27,10.5637
2013-05-28,10.5712
2013-05-29,10.5671
2013-05-30,10.5657
2013-05-31,10.5619
2013-06-01,10.5619
2013-06-02,10.5619
2013-06-03,10.564
2013-06-04,10.5691
2013-06-05,10.5688
2013-06-06,10.5714
2013-06-07,10.5713
2013-06-08,10.5713
2013-06-09,10.5713
2013-06-10,10.5622
2013-06-11,10.5499
2013-06-12,10.5451
2013-06-13,10.5403
2013-06-14,10.5394
2013-06-15,10.5394
2013-06-16,10.5394
2013-06-17,10.551
2013-06-18,10.5486
2013-06-19,10.5493
2013-06-20,10.5258
2013-06-21,10.5165
2013-06-22,10.5165
2013-06-23,10.5165
2013-06-24,10.5172
2013-06-25,10.5171
2013-06-26,10.5054
2013-06-27,10.5024
2013-06-28,10.5151
2013-06-29,10.5151
2013-06-30,10.5151
2013-07-01,10.5151
2013-07-02,10.5349
2013-07-03,10.526
2013-07-04,10.5136
2013-07-05,10.506
2013-07-06,10.506
2013-07-07,10.506
2013-07-08,10.506
2013-07-09,10.516
2013-07-10,10.5179
2013-07-11,10.5265
2013-07-12,10.5289
2013-07-13,10.5289
2013-07-14,10.5289
2013-07-15,10.5464
2013-07-16,10.3314
2013-07-17,10.3484
2013-07-18,10.3694
2013-07-19,10.3949
2013-07-20,10.3949
2013-07-21,10.3949
2013-07-22,10.3906
2013-07-23,10.3762
2013-07-24,10.3041
2013-07-25,10.3087
2013-07-26,10.3142
2013-07-27,10.3142
2013-07-28,10.3142
2013-07-29,10.3224
2013-07-30,10.3309
2013-07-31,10.3342
2013-08-01,10.3375
2013-08-02,10.3406
2013-08-03,10.3406
2013-08-04,10.3406
2013-08-05,10.3528
2013-08-06,10.356
2013-08-07,10.359
2013-08-08,10.3621
2013-08-09,10.3621
2013-08-10,10.3621
2013-08-11,10.3621
2013-08-12,10.3737
2013-08-13,10.3756
2013-08-14,10.3799
2013-08-15,10.3799
2013-08-16,10.3856
2013-08-17,10.3856
2013-08-18,10.3856
2013-08-19,10.3935
2013-08-20,10.3992
2013-08-21,10.4048
2013-08-22,10.4082
2013-08-23,10.4115
2013-08-24,10.4115
2013-08-25,10.4115
2013-08-26,10.4204
2013-08-27,10.423
2013-08-28,10.426
2013-08-29,10.4297
2013-08-30,10.4327
2013-08-31,10.4327
2013-09-01,10.4327
2013-09-02,10.442
2013-09-03,10.4452
2013-09-04,10.4484
2013-09-05,10.4513
2013-09-06,10.4541
2013-09-07,10.4541
2013-09-08,10.4541
2013-09-09,10.4541
2013-09-10,10.4657
2013-09-11,10.4686
2013-09-12,10.4715
2013-09-13,10.4744
2013-09-14,10.4744
2013-09-15,10.4744
2013-09-16,10.4833
2013-09-17,10.487
2013-09-18,10.4903
2013-09-19,10.4934
2013-09-20,10.4957
2013-09-21,10.4957
2013-09-22,10.4957
2013-09-23,10.5045
2013-09-24,10.5079
2013-09-25,10.5108
2013-09-26,10.5136
2013-09-27,10.5166
2013-09-28,10.5166
2013-09-29,10.5166
2013-09-30,10.5256
2013-10-01,10.4028
2013-10-02,10.4028
2013-10-03,10.4087
2013-10-04,10.4125
2013-10-05,10.4125
2013-10-06,10.4125
2013-10-07,10.4215
2013-10-08,10.3827
2013-10-09,10.3856
2013-10-10,10.3884
2013-10-11,10.3912
2013-10-12,10.3912
2013-10-13,10.3912
2013-10-14,10.3995
