2013-11-13,10.0017
2013-11-14,10.0036
2013-11-15,10.0036
2013-11-16,10.0036
2013-11-17,10.0036
2013-11-18,10.0129
2013-11-19,10.0154
2013-11-20,10.0179
2013-11-21,10.0202
2013-11-22,9.9849
2013-11-23,9.9849
2013-11-24,9.9849
2013-11-25,9.9941
2013-11-26,10.0169
2013-11-27,10.0193
2013-11-28,10.0221
2013-11-29,10.0258
2013-11-30,10.0258
2013-12-01,10.0258
2013-12-02,10.032
2013-12-03,10.0324
2013-12-04,10.0385
2013-12-05,10.0499
2013-12-06,10.0509
2013-12-07,10.0509
2013-12-08,10.0509
2013-12-09,10.0505
2013-12-10,10.052
2013-12-11,10.0533
2013-12-12,10.0636
2013-12-13,10.0532
2013-12-14,10.0532
2013-12-15,10.0532
2013-12-16,10.0623
2013-12-17,10.063
2013-12-18,10.066
2013-12-19,10.0692
2013-12-20,10.0733
2013-12-21,10.0733
2013-12-22,10.0733
2013-12-23,10.0796
2013-12-24,10.0833
2013-12-25,10.0833
2013-12-26,10.0899
2013-12-27,10.0882
2013-12-28,10.0882
2013-12-29,10.0882
2013-12-30,10.0952
2013-12-31,10.1002
2014-01-01,10.1065
2014-01-02,10.1095
2014-01-03,10.1129
2014-01-04,10.1129
2014-01-05,10.1129
2014-01-06,10.1194
2014-01-07,10.1186
2014-01-08,10.1192
2014-01-09,10.1175
2014-01-10,10.1215
2014-01-11,10.1215
2014-01-12,10.1215
2014-01-13,10.1301
2014-01-14,10.1301
2014-01-15,10.1338
2014-01-16,10.137
2014-01-17,10.1388
2014-01-18,10.1388
2014-01-19,10.1388
2014-01-20,10.1455
2014-01-21,10.1533
2014-01-22,10.153
2014-01-23,10.1551
2014-01-24,10.1567
2014-01-25,10.1567
2014-01-26,10.1567
2014-01-27,10.161
2014-01-28,10.1478
2014-01-29,10.1492
2014-01-30,10.1462
2014-01-31,10.1468
2014-02-01,10.1468
2014-02-02,10.1468
2014-02-03,10.1556
2014-02-04,10.161
2014-02-05,10.1653
2014-02-06,10.1736
2014-02-07,10.1725
2014-02-08,10.1725
2014-02-09,10.1725
2014-02-10,10.1779
2014-02-11,10.179
2014-02-12,10.1793
2014-02-13,10.1759
2014-02-14,10.177
2014-02-15,10.177
2014-02-16,10.177
2014-02-17,10.1822
2014-02-18,10.1872
2014-02-19,10.1872
2014-02-20,10.1916
2014-02-21,10.1925
2014-02-22,10.1925
2014-02-23,10.1925
2014-02-24,10.1998
2014-02-25,10.2028
2014-02-26,10.206
2014-02-27,10.206
2014-02-28,10.2098
2014-03-01,10.2098
2014-03-02,10.2098
