2014-12-01,10.0,,,
2014-12-02,10.01,,,
2014-12-03,10.04,,,
2014-12-04,10.04,,,
2014-12-05,10.03,,,
2014-12-06,10.03,,,
2014-12-07,10.03,,,
2014-12-08,10.01,,,
2014-12-09,9.98,,,
2014-12-10,10.0,,,
2014-12-11,10.0,,,
2014-12-12,9.99,,,
2014-12-13,9.99,,,
2014-12-14,9.99,,,
2014-12-15,9.99,,,
2014-12-16,9.9,,,
2014-12-17,9.89,,,
2014-12-18,9.98,,,
2014-12-19,9.99,,,
2014-12-20,9.99,,,
2014-12-21,9.99,,,
2014-12-22,10.02,,,
2014-12-23,10.02,,,
2014-12-24,9.99,,,
2014-12-25,9.99,,,
2014-12-26,10.02,,,
2014-12-27,10.02,,,
2014-12-28,10.02,,,
2014-12-29,10.05,,,
2014-12-30,10.06,,,
2014-12-31,10.1,,,
2015-01-01,10.11,,,
2015-01-02,10.14,,,
2015-01-03,10.14,,,
2015-01-04,10.14,,,
2015-01-05,10.15,,,
2015-01-06,10.06,,,
2015-01-07,10.07,,,
2015-01-08,10.11,,,
2015-01-09,10.11,,,
2015-01-10,10.11,,,
2015-01-11,10.11,,,
2015-01-12,10.13,,,
2015-01-13,10.16,,,
2015-01-14,10.15,,,
2015-01-15,10.22,,,
2015-01-16,10.25,,,
2015-01-17,10.25,,,
2015-01-18,10.25,,,
2015-01-19,10.25,,,
2015-01-20,10.27,,,
2015-01-21,10.27,,,
2015-01-22,10.28,,,
2015-01-23,10.26,,,
2015-01-24,10.26,,,
2015-01-25,10.26,,,
2015-01-26,10.26,,,
2015-01-27,10.31,,,
2015-01-28,10.32,,,
2015-01-29,10.34,,,
2015-01-30,10.32,,,
2015-01-31,10.32,,,
2015-02-01,10.32,,,
2015-02-02,10.32,,,
2015-02-03,10.31,,,
2015-02-04,10.28,,,
2015-02-05,10.27,,,
2015-02-06,10.23,,,
2015-02-07,10.23,,,
2015-02-08,10.23,,,
2015-02-09,10.18,,,
2015-02-10,10.2,,,
2015-02-11,10.26,,,
2015-02-12,10.31,,,
2015-02-13,10.34,,,
2015-02-14,10.34,,,
2015-02-15,10.34,,,
2015-02-16,10.33,,,
2015-02-17,10.33,,,
2015-02-18,10.37,,,
2015-02-19,10.36,,,
2015-02-20,10.37,,,
2015-02-21,10.37,,,
2015-02-22,10.37,,,
2015-02-23,10.34,,,
2015-02-24,10.32,,,
2015-02-25,10.31,,,
2015-02-26,10.28,,,
2015-02-27,10.35,,,
2015-02-28,10.35,,,
2015-03-01,10.35,,,
2015-03-02,10.42,,,
2015-03-03,10.44,,,
2015-03-04,10.43,,,
2015-03-05,10.45,,,
2015-03-06,10.45,,,
2015-03-07,10.45,,,
2015-03-08,10.45,,,
2015-03-09,10.41,,,
2015-03-10,10.4,,,
2015-03-11,10.39,,,
2015-03-12,10.44,,,
2015-03-13,10.4,,,
2015-03-14,10.4,,,
2015-03-15,10.4,,,
2015-03-16,10.38,,,
2015-03-17,10.42,,,
2015-03-18,10.42,,,
2015-03-19,10.42,,,
2015-03-20,10.4,,,
2015-03-21,10.4,,,
2015-03-22,10.4,,,
2015-03-23,10.36,,,
2015-03-24,10.34,,,
2015-03-25,10.34,,,
2015-03-26,10.29,,,
2015-03-27,10.3,,,
2015-03-28,10.3,,,
2015-03-29,10.3,,,
2015-03-30,10.17,,,
2015-03-31,10.19,,,
2015-04-01,10.23,,,
2015-04-02,10.23,,,
2015-04-03,10.23,,,
2015-04-04,10.23,,,
2015-04-05,10.23,,,
2015-04-06,10.26,,,
2015-04-07,10.25,,,
2015-04-08,10.28,,,
2015-04-09,10.3,,,
2015-04-10,10.3,,,
2015-04-11,10.3,,,
2015-04-12,10.3,,,
2015-04-13,10.29,,,
2015-04-14,10.29,,,
2015-04-15,10.27,,,
2015-04-16,10.25,,,
2015-04-17,10.19,,,
2015-04-18,10.19,,,
2015-04-19,10.19,,,
2015-04-20,10.15,,,
2015-04-21,10.14,,,
2015-04-22,10.11,,,
2015-04-23,10.12,,,
2015-04-24,10.07,,,
2015-04-25,10.07,,,
2015-04-26,10.07,,,
2015-04-27,10.01,,,
2015-04-28,10.06,,,
2015-04-29,10.08,,,
2015-04-30,10.08,,,
2015-05-01,10.08,,,
2015-05-02,10.08,,,
2015-05-03,10.08,,,
2015-05-04,10.14,,,
2015-05-05,10.15,,,
2015-05-06,10.07,,,
2015-05-07,10.0,,,
2015-05-08,10.05,,,
2015-05-09,10.05,,,
2015-05-10,10.05,,,
2015-05-11,10.11,,,
2015-05-12,10.07,,,
2015-05-13,10.12,,,
2015-05-14,10.14,,,
2015-05-15,10.16,,,
2015-05-16,10.16,,,
2015-05-17,10.16,,,
2015-05-18,10.2,,,
2015-05-19,10.2,,,
2015-05-20,10.2,,,
2015-05-21,10.18,,,
2015-05-22,10.21,,,
2015-05-23,10.21,,,
2015-05-24,10.21,,,
2015-05-25,10.21,,,
2015-05-26,10.21,,,
2015-05-27,10.2,,,
2015-05-28,10.19,,,
2015-05-29,10.26,,,
2015-05-30,10.26,,,
2015-05-31,10.26,,,
2015-06-01,10.26,,,
2015-06-02,10.19,,,
2015-06-03,10.14,,,
2015-06-04,10.13,,,
2015-06-05,10.14,,,
2015-06-06,10.14,,,
2015-06-07,10.14,,,
2015-06-08,10.1,,,
2015-06-09,10.09,,,
2015-06-10,10.11,,,
