2013-09-19,10.0402
2013-09-20,10.0222
2013-09-21,10.0222
2013-09-22,10.0222
2013-09-23,10.0219
2013-09-24,10.0117
2013-09-25,10.0273
2013-09-26,10.051
2013-09-27,10.0562
2013-09-28,10.0562
2013-09-29,10.0562
2013-09-30,10.064
2013-10-01,10.0756
2013-10-02,10.0756
2013-10-03,10.0894
2013-10-04,10.1216
2013-10-05,10.1216
2013-10-06,10.1216
2013-10-07,10.133
2013-10-08,10.1712
2013-10-09,10.1716
2013-10-10,10.1715
2013-10-11,10.1695
2013-10-12,10.1695
2013-10-13,10.1695
2013-10-14,10.1728
2013-10-15,10.1546
2013-10-16,10.1546
2013-10-17,10.1638
2013-10-18,10.1681
2013-10-19,10.1681
2013-10-20,10.1681
2013-10-21,10.1796
2013-10-22,10.1843
2013-10-23,10.1895
2013-10-24,10.1903
2013-10-25,10.188
2013-10-26,10.188
2013-10-27,10.188
2013-10-28,10.1952
2013-10-29,10.2045
2013-10-30,10.2029
2013-10-31,10.2053
2013-11-01,10.2054
2013-11-02,10.2054
2013-11-03,10.2054
2013-11-04,10.2054
2013-11-05,10.2159
2013-11-06,10.2154
2013-11-07,10.2091
2013-11-08,10.2054
2013-11-09,10.2054
2013-11-10,10.2054
2013-11-11,10.192
2013-11-12,10.1862
2013-11-13,10.1779
2013-11-14,10.1755
2013-11-15,10.1755
2013-11-16,10.1755
2013-11-17,10.1755
2013-11-18,10.1884
2013-11-19,10.2038
2013-11-20,10.2099
2013-11-21,10.213
2013-11-22,10.2201
2013-11-23,10.2201
2013-11-24,10.2201
2013-11-25,10.2293
2013-11-26,10.2362
2013-11-27,10.2468
2013-11-28,10.2553
2013-11-29,10.2722
2013-11-30,10.2722
2013-12-01,10.2722
2013-12-02,10.2817
2013-12-03,10.2829
2013-12-04,10.2865
2013-12-05,10.3013
2013-12-06,10.301
2013-12-07,10.301
2013-12-08,10.301
2013-12-09,10.3024
2013-12-10,10.3044
2013-12-11,10.3062
2013-12-12,10.3166
2013-12-13,10.3097
2013-12-14,10.3097
2013-12-15,10.3097
2013-12-16,10.3168
2013-12-17,10.3189
2013-12-18,10.3323
2013-12-19,10.3325
2013-12-20,10.3281
2013-12-21,10.3281
2013-12-22,10.3281
2013-12-23,10.3365
2013-12-24,10.3361
2013-12-25,10.3361
2013-12-26,10.3423
2013-12-27,10.3436
2013-12-28,10.3436
2013-12-29,10.3436
2013-12-30,10.3496
2013-12-31,10.3551
2014-01-01,10.3594
2014-01-02,10.3684
2014-01-03,10.3705
2014-01-04,10.3705
2014-01-05,10.3705
2014-01-06,10.3812
2014-01-07,10.3842
2014-01-08,10.3828
2014-01-09,10.3804
2014-01-10,10.3851
2014-01-11,10.3851
2014-01-12,10.3851
2014-01-13,10.3942
2014-01-14,10.3942
2014-01-15,10.405
2014-01-16,10.4119
2014-01-17,10.4153
2014-01-18,10.4153
2014-01-19,10.4153
2014-01-20,10.4217
2014-01-21,10.4278
2014-01-22,10.4236
2014-01-23,10.4261
2014-01-24,10.4238
2014-01-25,10.4238
2014-01-26,10.4238
2014-01-27,10.4312
2014-01-28,10.4168
2014-01-29,10.4203
2014-01-30,10.4113
2014-01-31,10.41
2014-02-01,10.41
2014-02-02,10.41
2014-02-03,10.4198
2014-02-04,10.4289
2014-02-05,10.4361
2014-02-06,10.4405
2014-02-07,10.4417
2014-02-08,10.4417
2014-02-09,10.4417
2014-02-10,10.4502
2014-02-11,10.4477
2014-02-12,10.4434
2014-02-13,10.4412
2014-02-14,10.4392
2014-02-15,10.4392
2014-02-16,10.4392
2014-02-17,10.4496
2014-02-18,10.4507
2014-02-19,10.4507
2014-02-20,10.4595
2014-02-21,10.4619
2014-02-22,10.4619
2014-02-23,10.4619
2014-02-24,10.4718
2014-02-25,10.4711
2014-02-26,10.4731
2014-02-27,10.4731
2014-02-28,10.4779
2014-03-01,10.4779
2014-03-02,10.4779
2014-03-03,10.4868
2014-03-04,10.4884
2014-03-05,10.4917
2014-03-06,10.4991
2014-03-07,10.5032
2014-03-08,10.5032
2014-03-09,10.5032
2014-03-10,10.5156
2014-03-11,10.5286
2014-03-12,10.5311
2014-03-13,10.536
2014-03-14,10.5362
2014-03-15,10.5362
2014-03-16,10.5362
2014-03-17,10.5362
2014-03-18,10.5475
2014-03-19,10.5511
