2008-05-12,10.0154,,,
2008-05-13,10.0154,,,
2008-05-14,10.018,,,
2008-05-15,10.0204,,,
2008-05-16,10.023,,,
2008-05-17,10.023,,,
2008-05-18,10.023,,,
2008-05-19,10.023,,,
2008-05-20,10.033,,,
2008-05-21,10.0355,,,
2008-05-22,10.038,,,
2008-05-23,10.0405,,,
2008-05-24,10.0405,,,
2008-05-25,10.0405,,,
2008-05-26,10.048,,,
2008-05-27,10.0507,,,
2008-05-28,10.0534,,,
2008-05-29,10.0561,,,
2008-05-30,10.0588,,,
2008-05-31,10.0588,,,
2008-06-01,10.0588,,,
2008-06-02,10.0669,,,
2008-06-03,10.0696,,,
2008-06-04,10.0723,,,
2008-06-05,10.075,,,
2008-06-06,10.0777,,,
2008-06-07,10.0777,,,
2008-06-08,10.0777,,,
2008-06-09,10.0858,,,
2008-06-10,10.0885,,,
2008-06-11,10.0912,,,
2008-06-12,10.0939,,,
2008-06-13,10.0966,,,
2008-06-14,10.0966,,,
2008-06-15,10.0966,,,
2008-06-16,10.1047,,,
2008-06-17,10.1074,,,
2008-06-18,10.1101,,,
2008-06-19,10.1128,,,
2008-06-20,10.1155,,,
2008-06-21,10.1155,,,
2008-06-22,10.1155,,,
2008-06-23,10.1236,,,
2008-06-24,10.1263,,,
2008-06-25,10.129,,,
2008-06-26,10.1317,,,
2008-06-27,10.1344,,,
2008-06-28,10.1344,,,
2008-06-29,10.1344,,,
2008-06-30,10.1479,,,
2008-07-01,10.1479,,,
2008-07-02,10.1479,,,
2008-07-03,10.1506,,,
2008-07-04,10.1532,,,
2008-07-05,10.1532,,,
2008-07-06,10.1532,,,
2008-07-07,10.1532,,,
2008-07-08,10.164,,,
2008-07-09,10.1673,,,
2008-07-10,10.1701,,,
2008-07-11,10.1728,,,
2008-07-12,10.1728,,,
2008-07-13,10.1728,,,
2008-07-14,10.1809,,,
2008-07-15,10.1837,,,
2008-07-16,10.1864,,,
2008-07-17,10.1891,,,
2008-07-18,10.1918,,,
2008-07-19,10.1918,,,
2008-07-20,10.1918,,,
2008-07-21,10.1999,,,
2008-07-22,10.2026,,,
2008-07-23,10.2054,,,
2008-07-24,10.2081,,,
2008-07-25,10.2108,,,
2008-07-26,10.2108,,,
2008-07-27,10.2108,,,
2008-07-28,10.2189,,,
2008-07-29,10.2217,,,
2008-07-30,10.2245,,,
2008-07-31,10.2272,,,
2008-08-01,10.2299,,,
2008-08-02,10.2299,,,
2008-08-03,10.2299,,,
2008-08-04,10.0,,,
2008-08-05,10.008,,,
2008-08-06,10.0153,,,
2008-08-07,10.0212,,,
2008-08-08,10.0262,,,
2008-08-09,10.0262,,,
2008-08-10,10.0262,,,
2008-08-11,10.0399,,,
2008-08-12,10.0418,,,
2008-08-13,10.0442,,,
2008-08-14,10.047,,,
2008-08-15,10.047,,,
2008-08-16,10.047,,,
2008-08-17,10.047,,,
2008-08-18,10.0578,,,
2008-08-19,10.0578,,,
2008-08-20,10.0631,,,
2008-08-21,10.0658,,,
2008-08-22,10.0689,,,
2008-08-23,10.0689,,,
2008-08-24,10.0689,,,
2008-08-25,10.0766,,,
2008-08-26,10.0794,,,
2008-08-27,10.0823,,,
2008-08-28,10.0853,,,
2008-08-29,10.0882,,,
2008-08-30,10.0882,,,
2008-08-31,10.0882,,,
2008-09-01,10.0972,,,
2008-09-02,10.1002,,,
2008-09-03,10.1002,,,
2008-09-04,10.1063,,,
2008-09-05,10.1093,,,
2008-09-06,10.1093,,,
2008-09-07,10.1093,,,
2008-09-08,10.1184,,,
2008-09-09,10.1215,,,
2008-09-10,10.1245,,,
2008-09-11,10.1275,,,
2008-09-12,10.1305,,,
2008-09-13,10.1305,,,
2008-09-14,10.1305,,,
2008-09-15,10.1396,,,
2008-09-16,10.1426,,,
2008-09-17,10.1456,,,
2008-09-18,10.1487,,,
2008-09-19,10.1517,,,
2008-09-20,10.1517,,,
2008-09-21,10.1517,,,
2008-09-22,10.1607,,,
2008-09-23,10.1637,,,
2008-09-24,10.1667,,,
2008-09-25,10.1697,,,
2008-09-26,10.1723,,,
2008-09-27,10.1723,,,
2008-09-28,10.1723,,,
2008-09-29,10.1888,,,
2008-09-30,10.1917,,,
2008-10-01,10.1947,,,
2008-10-02,10.1947,,,
2008-10-03,10.2007,,,
2008-10-04,10.2007,,,
2008-10-05,10.2007,,,
2008-10-06,10.2101,,,
2008-10-07,10.213,,,
2008-10-08,10.2159,,,
2008-10-09,10.2159,,,
2008-10-10,10.222,,,
2008-10-11,10.222,,,
2008-10-12,10.222,,,
2008-10-13,10.2323,,,
2008-10-14,10.2361,,,
2008-10-15,10.2457,,,
2008-10-16,10.2489,,,
2008-10-17,10.2521,,,
2008-10-18,10.2521,,,
2008-10-19,10.2521,,,
2008-10-20,10.2656,,,
2008-10-21,10.269,,,
2008-10-22,10.2718,,,
2008-10-23,10.2739,,,
2008-10-24,10.2762,,,
2008-10-25,10.2762,,,
2008-10-26,10.2762,,,
2008-10-27,10.2834,,,
2008-10-28,10.2834,,,
2008-10-29,10.2886,,,
2008-10-30,10.2886,,,
2008-10-31,10.2927,,,
2008-11-01,10.2927,,,
2008-11-02,10.2927,,,
2008-11-03,10.2967,,,
2008-11-04,10.2974,,,
2008-11-05,10.2987,,,
2008-11-06,10.2999,,,
2008-11-07,10.3009,,,
2008-11-08,10.3009,,,
2008-11-09,10.3009,,,
2008-11-10,10.0,,,
2008-11-11,10.003,,,
2008-11-12,10.0074,,,
2008-11-13,10.0074,,,
2008-11-14,10.0141,,,
