2006-04-03,13.43,,,
2006-04-04,13.54,,,
2006-04-05,13.81,,,
2006-04-06,13.81,,,
2006-04-07,13.65,,,
2006-04-08,13.65,,,
2006-04-09,13.65,,,
2006-04-10,13.73,,,
2006-04-11,13.73,,,
2006-04-12,13.54,,,
2006-04-13,13.22,,,
2006-04-14,13.22,,,
2006-04-15,13.22,,,
2006-04-16,13.22,,,
2006-04-17,13.5,,,
2006-04-18,13.58,,,
2006-04-19,13.63,,,
2006-04-20,13.72,,,
2006-04-21,13.81,,,
2006-04-22,13.81,,,
2006-04-23,13.81,,,
2006-04-24,13.92,,,
2006-04-25,13.73,,,
2006-04-26,13.97,,,
2006-04-27,13.9,,,
2006-04-28,13.79,,,
2006-04-29,13.79,,,
2006-04-30,13.79,,,
2006-05-01,13.79,,,
2006-05-02,14.22,,,
2006-05-03,14.18,,,
2006-05-04,14.16,,,
2006-05-05,14.21,,,
2006-05-06,14.21,,,
2006-05-07,14.21,,,
2006-05-08,14.29,,,
2006-05-09,14.23,,,
2006-05-10,14.26,,,
2006-05-11,14.07,,,
2006-05-12,14.04,,,
2006-05-13,14.04,,,
2006-05-14,14.04,,,
2006-05-15,13.54,,,
2006-05-16,13.49,,,
2006-05-17,13.85,,,
2006-05-18,12.95,,,
2006-05-19,12.44,,,
2006-05-20,12.44,,,
2006-05-21,12.44,,,
2006-05-22,11.63,,,
2006-05-23,12.22,,,
2006-05-24,11.91,,,
2006-05-25,11.83,,,
2006-05-26,12.05,,,
2006-05-27,12.05,,,
2006-05-28,12.05,,,
2006-05-29,12.13,,,
2006-05-30,12.08,,,
2006-05-31,11.68,,,
2006-06-01,11.29,,,
2006-06-02,11.4,,,
2006-06-03,11.4,,,
2006-06-04,11.4,,,
2006-06-05,11.26,,,
2006-06-06,10.87,,,
2006-06-07,10.32,,,
2006-06-08,9.68,,,
2006-06-09,10.29,,,
2006-06-10,10.29,,,
2006-06-11,10.29,,,
2006-06-12,10.08,,,
2006-06-13,9.54,,,
2006-06-14,9.37,,,
2006-06-15,9.92,,,
2006-06-16,10.17,,,
2006-06-17,10.17,,,
2006-06-18,10.17,,,
2006-06-19,10.38,,,
2006-06-20,10.38,,,
2006-06-21,10.62,,,
2006-06-22,10.82,,,
2006-06-23,10.88,,,
2006-06-24,10.88,,,
2006-06-25,10.88,,,
2006-06-26,10.48,,,
2006-06-27,10.42,,,
2006-06-28,10.4,,,
2006-06-29,10.48,,,
2006-06-30,10.91,,,
2006-07-01,10.91,,,
2006-07-02,10.91,,,
2006-07-03,10.92,,,
2006-07-04,10.89,,,
2006-07-05,11.04,,,
2006-07-06,10.93,,,
2006-07-07,10.74,,,
2006-07-08,10.74,,,
2006-07-09,10.74,,,
2006-07-10,10.81,,,
2006-07-11,10.8,,,
2006-07-12,10.92,,,
2006-07-13,10.94,,,
2006-07-14,10.8,,,
2006-07-15,10.8,,,
2006-07-16,10.8,,,
2006-07-17,10.5,,,
2006-07-18,10.36,,,
2006-07-19,10.1,,,
2006-07-20,10.23,,,
2006-07-21,9.96,,,
2006-07-22,9.96,,,
2006-07-23,9.96,,,
2006-07-24,9.92,,,
2006-07-25,10.16,,,
2006-07-26,10.41,,,
2006-07-27,10.6,,,
2006-07-28,10.64,,,
2006-07-29,10.64,,,
2006-07-30,10.64,,,
2006-07-31,10.66,,,
2006-08-01,10.62,,,
2006-08-02,10.71,,,
2006-08-03,10.76,,,
2006-08-04,10.69,,,
2006-08-05,10.69,,,
2006-08-06,10.69,,,
2006-08-07,10.69,,,
2006-08-08,10.83,,,
2006-08-09,11.02,,,
2006-08-10,11.14,,,
2006-08-11,11.31,,,
2006-08-12,11.31,,,
2006-08-13,11.31,,,
2006-08-14,11.47,,,
2006-08-15,11.47,,,
2006-08-16,11.63,,,
2006-08-17,11.57,,,
2006-08-18,11.55,,,
2006-08-19,11.55,,,
2006-08-20,11.55,,,
2006-08-21,11.6,,,
2006-08-22,11.6,,,
2006-08-23,11.53,,,
2006-08-24,11.6,,,
2006-08-25,11.66,,,
2006-08-26,11.66,,,
2006-08-27,11.66,,,
2006-08-28,11.71,,,
2006-08-29,11.74,,,
2006-08-30,11.69,,,
2006-08-31,11.6,,,
2006-09-01,11.69,,,
2006-09-02,11.69,,,
2006-09-03,11.69,,,
2006-09-04,11.82,,,
2006-09-05,11.94,,,
2006-09-06,12.06,,,
2006-09-07,11.97,,,
2006-09-08,12.07,,,
2006-09-09,12.07,,,
2006-09-10,12.07,,,
2006-09-11,11.64,,,
2006-09-12,11.7,,,
2006-09-13,11.86,,,
2006-09-14,11.94,,,
2006-09-15,12.01,,,
2006-09-16,12.01,,,
2006-09-17,12.01,,,
2006-09-18,12.04,,,
2006-09-19,11.86,,,
2006-09-20,11.96,,,
2006-09-21,12.09,,,
2006-09-22,12.11,,,
2006-09-23,12.11,,,
2006-09-24,12.11,,,
2006-09-25,12.07,,,
2006-09-26,12.2,,,
2006-09-27,12.28,,,
2006-09-28,12.27,,,
2006-09-29,12.38,,,
2006-09-30,12.38,,,
2006-10-01,12.38,,,
2006-10-02,12.38,,,
2006-10-03,12.35,,,
2006-10-04,12.24,,,
2006-10-05,12.44,,,
2006-10-06,12.56,,,
2006-10-07,12.56,,,
2006-10-08,12.56,,,
2006-10-09,12.59,,,
2006-10-10,12.57,,,
2006-10-11,12.42,,,
2006-10-12,12.54,,,
2006-10-13,12.67,,,
2006-10-14,12.67,,,
2006-10-15,12.67,,,
2006-10-16,12.72,,,
2006-10-17,12.7,,,
2006-10-18,12.64,,,
2006-10-19,12.55,,,
2006-10-20,12.6,,,
2006-10-21,12.6,,,
2006-10-22,12.6,,,
2006-10-23,12.67,,,
2006-10-24,12.67,,,
2006-10-25,12.67,,,
2006-10-26,12.72,,,
2006-10-27,12.94,,,
2006-10-28,12.94,,,
2006-10-29,12.94,,,
2006-10-30,13.09,,,
2006-10-31,13.04,,,
2006-11-01,13.12,,,
2006-11-02,13.3,,,
2006-11-03,13.47,,,
2006-11-04,13.47,,,
2006-11-05,13.47,,,
2006-11-06,13.57,,,
2006-11-07,13.49,,,
2006-11-08,13.31,,,
