2013-01-02,13.07
2013-01-03,13.06
2013-01-04,13.08
2013-01-05,13.08
2013-01-06,13.08
2013-01-07,13.0
2013-01-08,13.02
2013-01-09,12.97
2013-01-10,12.97
2013-01-11,12.92
2013-01-12,12.92
2013-01-13,12.92
2013-01-14,13.04
2013-01-15,13.1
2013-01-16,12.94
2013-01-17,12.99
2013-01-18,13.01
2013-01-19,13.01
2013-01-20,13.01
2013-01-21,13.02
2013-01-22,12.95
2013-01-23,12.95
2013-01-24,12.86
2013-01-25,12.97
2013-01-26,12.97
2013-01-27,12.97
2013-01-28,13.0
2013-01-29,12.93
2013-01-30,12.94
2013-01-31,12.89
2013-02-01,12.83
2013-02-02,12.83
2013-02-03,12.83
2013-02-04,12.8
2013-02-05,12.75
2013-02-06,12.76
2013-02-07,12.72
2013-02-08,12.64
2013-02-09,12.64
2013-02-10,12.64
2013-02-11,12.66
2013-02-12,12.69
2013-02-13,12.73
2013-02-14,12.63
2013-02-15,12.61
2013-02-16,12.61
2013-02-17,12.61
2013-02-18,12.62
2013-02-19,12.72
2013-02-20,12.73
2013-02-21,12.55
2013-02-22,12.55
2013-02-23,12.55
2013-02-24,12.55
2013-02-25,12.57
2013-02-26,12.39
2013-02-27,12.44
2013-02-28,12.24
2013-03-01,12.32
2013-03-02,12.32
2013-03-03,12.32
2013-03-04,12.26
2013-03-05,12.43
2013-03-06,12.53
2013-03-07,12.64
2013-03-08,12.77
2013-03-09,12.77
2013-03-10,12.77
2013-03-11,12.76
2013-03-12,12.67
2013-03-13,12.51
2013-03-14,12.64
2013-03-15,12.53
2013-03-16,12.53
2013-03-17,12.53
2013-03-18,12.45
2013-03-19,12.3
2013-03-20,12.14
2013-03-21,12.08
2013-03-22,12.03
2013-03-23,12.03
2013-03-24,12.03
2013-03-25,12.0
2013-03-26,12.01
2013-03-27,12.01
2013-03-28,12.11
2013-03-29,12.11
2013-03-30,12.11
2013-03-31,12.11
2013-04-01,12.18
2013-04-02,12.26
2013-04-03,12.09
2013-04-04,11.89
2013-04-05,11.84
2013-04-06,11.84
2013-04-07,11.84
2013-04-08,11.83
2013-04-09,11.76
2013-04-10,11.9
2013-04-11,12.01
2013-04-12,11.85
2013-04-13,11.85
2013-04-14,11.85
2013-04-15,11.92
2013-04-16,12.12
2013-04-17,12.14
2013-04-18,12.32
2013-04-19,12.32
2013-04-20,12.32
2013-04-21,12.32
2013-04-22,12.43
2013-04-23,12.42
2013-04-24,12.42
2013-04-25,12.58
2013-04-26,12.51
2013-04-27,12.51
2013-04-28,12.51
2013-04-29,12.55
2013-04-30,12.55
2013-05-01,12.55
2013-05-02,12.7
2013-05-03,12.6
2013-05-04,12.6
2013-05-05,12.6
2013-05-06,12.67
2013-05-07,12.84
2013-05-08,12.86
2013-05-09,12.81
2013-05-10,12.9
2013-05-11,12.9
2013-05-12,12.9
2013-05-13,12.69
2013-05-14,12.72
2013-05-15,13.03
2013-05-16,13.09
2013-05-17,13.1
2013-05-18,13.1
2013-05-19,13.1
2013-05-20,13.04
2013-05-21,12.92
2013-05-22,12.91
2013-05-23,12.65
2013-05-24,12.67
2013-05-25,12.67
2013-05-26,12.67
2013-05-27,12.87
2013-05-28,12.91
2013-05-29,12.94
2013-05-30,12.98
2013-05-31,12.75
2013-06-01,12.75
2013-06-02,12.75
2013-06-03,12.67
2013-06-04,12.61
2013-06-05,12.61
2013-06-06,12.6
2013-06-07,12.51
2013-06-08,12.51
2013-06-09,12.51
2013-06-10,12.47
2013-06-11,12.32
2013-06-12,12.29
2013-06-13,12.18
2013-06-14,12.4
2013-06-15,12.4
2013-06-16,12.4
2013-06-17,12.51
2013-06-18,12.43
2013-06-19,12.47
2013-06-20,12.14
2013-06-21,12.16
2013-06-22,12.16
2013-06-23,12.16
2013-06-24,12.0
2013-06-25,12.01
2013-06-26,11.95
2013-06-27,12.16
2013-06-28,12.48
2013-06-29,12.48
2013-06-30,12.48
2013-07-01,12.59
2013-07-02,12.5
2013-07-03,12.35
2013-07-04,12.49
2013-07-05,12.56
2013-07-06,12.56
2013-07-07,12.56
2013-07-08,12.46
2013-07-09,12.56
2013-07-10,12.52
