2007-11-22,9.98,,,
2007-11-23,10.01,,,
2007-11-24,10.01,,,
2007-11-25,10.01,,,
2007-11-26,10.14,,,
2007-11-27,10.18,,,
2007-11-28,10.22,,,
2007-11-29,10.18,,,
2007-11-30,10.35,,,
2007-12-01,10.35,,,
2007-12-02,10.35,,,
2007-12-03,10.54,,,
2007-12-04,10.65,,,
2007-12-05,10.84,,,
2007-12-06,10.8,,,
2007-12-07,10.78,,,
2007-12-08,10.78,,,
2007-12-09,10.78,,,
2007-12-10,10.87,,,
2007-12-11,11.03,,,
2007-12-12,11.14,,,
2007-12-13,11.18,,,
2007-12-14,11.2,,,
2007-12-15,11.2,,,
2007-12-16,11.2,,,
2007-12-17,10.73,,,
2007-12-18,10.68,,,
2007-12-19,10.65,,,
2007-12-20,10.66,,,
2007-12-21,10.66,,,
2007-12-22,10.66,,,
2007-12-23,10.66,,,
2007-12-24,10.88,,,
2007-12-25,10.88,,,
2007-12-26,11.07,,,
2007-12-27,11.07,,,
2007-12-28,11.26,,,
2007-12-29,11.26,,,
2007-12-30,11.26,,,
2007-12-31,11.47,,,
2008-01-01,11.61,,,
2008-01-02,11.76,,,
2008-01-03,11.7,,,
2008-01-04,11.82,,,
2008-01-05,11.82,,,
2008-01-06,11.82,,,
2008-01-07,11.64,,,
2008-01-08,11.43,,,
2008-01-09,11.36,,,
2008-01-10,11.13,,,
2008-01-11,11.11,,,
2008-01-12,11.11,,,
2008-01-13,11.11,,,
2008-01-14,11.2,,,
2008-01-15,11.17,,,
2008-01-16,10.93,,,
2008-01-17,10.95,,,
2008-01-18,10.63,,,
2008-01-19,10.63,,,
2008-01-20,10.63,,,
2008-01-21,9.71,,,
2008-01-22,9.14,,,
2008-01-23,9.87,,,
2008-01-24,9.64,,,
2008-01-25,10.17,,,
2008-01-26,10.17,,,
2008-01-27,10.17,,,
2008-01-28,9.98,,,
2008-01-29,9.93,,,
2008-01-30,9.8,,,
2008-01-31,9.69,,,
2008-02-01,9.66,,,
2008-02-02,9.66,,,
2008-02-03,9.66,,,
2008-02-04,9.87,,,
2008-02-05,9.91,,,
2008-02-06,9.73,,,
2008-02-07,9.53,,,
2008-02-08,9.36,,,
2008-02-09,9.36,,,
2008-02-10,9.36,,,
2008-02-11,8.88,,,
2008-02-12,8.76,,,
2008-02-13,8.77,,,
2008-02-14,9.22,,,
2008-02-15,9.31,,,
2008-02-16,9.31,,,
2008-02-17,9.31,,,
2008-02-18,9.26,,,
2008-02-19,9.29,,,
2008-02-20,9.1,,,
2008-02-21,9.15,,,
2008-02-22,9.08,,,
2008-02-23,9.08,,,
2008-02-24,9.08,,,
2008-02-25,9.12,,,
2008-02-26,9.31,,,
2008-02-27,9.37,,,
2008-02-28,9.34,,,
2008-02-29,9.29,,,
2008-03-01,9.29,,,
2008-03-02,9.29,,,
2008-03-03,8.88,,,
2008-03-04,8.69,,,
2008-03-05,8.58,,,
2008-03-06,8.58,,,
2008-03-07,8.25,,,
2008-03-08,8.25,,,
2008-03-09,8.25,,,
2008-03-10,8.17,,,
2008-03-11,8.37,,,
2008-03-12,8.38,,,
2008-03-13,7.95,,,
2008-03-14,8.03,,,
2008-03-15,8.03,,,
2008-03-16,8.03,,,
2008-03-17,7.52,,,
2008-03-18,7.47,,,
2008-03-19,7.46,,,
2008-03-20,7.46,,,
2008-03-21,7.46,,,
2008-03-22,7.46,,,
2008-03-23,7.46,,,
2008-03-24,7.38,,,
2008-03-25,7.76,,,
2008-03-26,7.9,,,
2008-03-27,7.83,,,
2008-03-28,8.12,,,
2008-03-29,8.12,,,
2008-03-30,8.12,,,
2008-03-31,7.95,,,
2008-04-01,7.95,,,
2008-04-02,7.85,,,
2008-04-03,7.77,,,
2008-04-04,7.58,,,
2008-04-05,7.58,,,
2008-04-06,7.58,,,
2008-04-07,7.67,,,
2008-04-08,7.66,,,
2008-04-09,7.73,,,
2008-04-10,7.69,,,
2008-04-11,7.77,,,
2008-04-12,7.77,,,
2008-04-13,7.77,,,
2008-04-14,7.77,,,
2008-04-15,7.82,,,
2008-04-16,7.86,,,
2008-04-17,7.94,,,
2008-04-18,7.94,,,
2008-04-19,7.94,,,
2008-04-20,7.94,,,
2008-04-21,8.08,,,
2008-04-22,8.21,,,
2008-04-23,8.16,,,
2008-04-24,8.07,,,
2008-04-25,8.17,,,
2008-04-26,8.17,,,
2008-04-27,8.17,,,
2008-04-28,8.23,,,
2008-04-29,8.27,,,
2008-04-30,8.36,,,
2008-05-01,8.36,,,
2008-05-02,8.42,,,
2008-05-03,8.42,,,
2008-05-04,8.42,,,
2008-05-05,8.47,,,
2008-05-06,8.36,,,
2008-05-07,8.28,,,
2008-05-08,8.17,,,
2008-05-09,8.04,,,
2008-05-10,8.04,,,
2008-05-11,8.04,,,
2008-05-12,7.96,,,
2008-05-13,7.94,,,
2008-05-14,7.99,,,
2008-05-15,8.07,,,
2008-05-16,8.1,,,
2008-05-17,8.1,,,
2008-05-18,8.1,,,
2008-05-19,8.1,,,
2008-05-20,8.05,,,
2008-05-21,8.07,,,
2008-05-22,7.98,,,
2008-05-23,7.94,,,
2008-05-24,7.94,,,
2008-05-25,7.94,,,
2008-05-26,7.79,,,
2008-05-27,7.75,,,
2008-05-28,7.71,,,
2008-05-29,7.7,,,
2008-05-30,7.73,,,
2008-05-31,7.73,,,
2008-06-01,7.73,,,
2008-06-02,7.61,,,
2008-06-03,7.57,,,
2008-06-04,7.36,,,
2008-06-05,7.32,,,
2008-06-06,7.24,,,
2008-06-07,7.24,,,
2008-06-08,7.24,,,
2008-06-09,7.03,,,
2008-06-10,6.97,,,
2008-06-11,7.09,,,
2008-06-12,7.12,,,
