2006-04-02,10.4177
2006-04-03,10.4177
2006-04-04,10.4199
2006-04-05,10.4221
2006-04-06,10.4221
2006-04-07,10.4263
2006-04-08,10.4263
2006-04-09,10.4263
2006-04-10,10.4328
2006-04-11,10.4328
2006-04-12,10.4371
2006-04-13,10.4392
2006-04-14,10.4392
2006-04-15,10.4392
2006-04-16,10.4392
2006-04-17,10.4478
2006-04-18,10.4499
2006-04-19,10.452
2006-04-20,10.4542
2006-04-21,10.4563
2006-04-22,10.4563
2006-04-23,10.4563
2006-04-24,10.4629
2006-04-25,10.465
2006-04-26,10.4672
2006-04-27,10.4693
2006-04-28,10.4714
2006-04-29,10.4714
2006-04-30,10.4714
2006-05-01,10.4714
2006-05-02,10.4798
2006-05-03,10.4818
2006-05-04,10.4838
2006-05-05,10.4859
2006-05-06,10.4859
2006-05-07,10.4859
2006-05-08,10.4919
2006-05-09,10.4939
2006-05-10,10.4959
2006-05-11,10.4979
2006-05-12,10.4999
2006-05-13,10.4999
2006-05-14,10.4999
2006-05-15,10.5063
2006-05-16,10.5084
2006-05-17,10.5105
2006-05-18,10.5126
2006-05-19,10.5147
2006-05-20,10.5147
2006-05-21,10.5147
2006-05-22,10.521
2006-05-23,10.5232
2006-05-24,10.5253
2006-05-25,10.5274
2006-05-26,10.5295
2006-05-27,10.5295
2006-05-28,10.5295
2006-05-29,10.5359
2006-05-30,10.538
2006-05-31,10.5401
2006-06-01,10.4421
2006-06-02,10.4442
2006-06-03,10.4442
2006-06-04,10.4442
2006-06-05,10.4503
2006-06-06,10.4523
2006-06-07,10.4544
2006-06-08,10.4564
2006-06-09,10.4585
2006-06-10,10.4585
2006-06-11,10.4585
2006-06-12,10.4646
2006-06-13,10.4667
2006-06-14,10.4687
2006-06-15,10.4708
2006-06-16,10.4728
2006-06-17,10.4728
2006-06-18,10.4728
2006-06-19,10.479
2006-06-20,10.4809
2006-06-21,10.4827
2006-06-22,10.4844
2006-06-23,10.4859
2006-06-24,10.4859
2006-06-25,10.4859
2006-06-26,10.4904
2006-06-27,10.4919
2006-06-28,10.4936
2006-06-29,10.4954
2006-06-30,10.4971
2006-07-01,10.4971
2006-07-02,10.4971
2006-07-03,10.5025
2006-07-04,10.5043
2006-07-05,10.5061
2006-07-06,10.508
2006-07-07,10.5098
2006-07-08,10.5098
2006-07-09,10.5098
2006-07-10,10.5153
2006-07-11,10.5172
2006-07-12,10.519
2006-07-13,10.5209
2006-07-14,10.5227
2006-07-15,10.5227
2006-07-16,10.5227
2006-07-17,10.5283
2006-07-18,10.5301
2006-07-19,10.532
2006-07-20,10.5339
2006-07-21,10.5359
2006-07-22,10.5359
2006-07-23,10.5359
2006-07-24,10.5421
2006-07-25,10.5442
2006-07-26,10.5462
2006-07-27,10.5481
2006-07-28,10.5499
2006-07-29,10.5499
2006-07-30,10.5499
2006-07-31,10.5555
2006-08-01,10.5574
2006-08-02,10.5593
2006-08-03,10.5612
2006-08-04,10.5631
2006-08-05,10.5631
2006-08-06,10.5631
2006-08-07,10.5687
2006-08-08,10.5706
2006-08-09,10.5726
2006-08-10,10.5746
2006-08-11,10.5766
2006-08-12,10.5766
2006-08-13,10.5766
2006-08-14,10.5825
2006-08-15,10.5825
2006-08-16,10.546
2006-08-17,10.548
2006-08-18,10.55
2006-08-19,10.55
2006-08-20,10.55
2006-08-21,10.556
2006-08-22,10.5579
2006-08-23,10.5599
2006-08-24,10.5619
2006-08-25,10.5639
2006-08-26,10.5639
2006-08-27,10.5639
2006-08-28,10.57
2006-08-29,10.572
2006-08-30,10.574
2006-08-31,10.546
2006-09-01,10.5481
2006-09-02,10.5481
2006-09-03,10.5481
2006-09-04,10.5541
2006-09-05,10.5561
2006-09-06,10.5581
2006-09-07,10.5601
2006-09-08,10.5621
2006-09-09,10.5621
2006-09-10,10.5621
2006-09-11,10.5682
2006-09-12,10.5702
2006-09-13,10.5723
2006-09-14,10.5743
2006-09-15,10.5463
2006-09-16,10.5463
2006-09-17,10.5463
2006-09-18,10.5518
2006-09-19,10.5538
2006-09-20,10.5558
2006-09-21,10.5579
2006-09-22,10.56
2006-09-23,10.56
2006-09-24,10.56
2006-09-25,10.5662
2006-09-26,10.5683
2006-09-27,10.5704
2006-09-28,10.5725
2006-09-29,10.5446
2006-09-30,10.5446
2006-10-01,10.5446
2006-10-02,10.5446
2006-10-03,10.5529
2006-10-04,10.555
2006-10-05,10.5571
2006-10-06,10.5592
2006-10-07,10.5592
2006-10-08,10.5592
2006-10-09,10.5654
2006-10-10,10.5674
2006-10-11,10.5695
2006-10-12,10.5716
2006-10-13,10.5736
2006-10-14,10.5736
2006-10-15,10.5736
2006-10-16,10.5798
2006-10-17,10.5519
2006-10-18,10.554
2006-10-19,10.5561
2006-10-20,10.5582
2006-10-21,10.5582
2006-10-22,10.5582
2006-10-23,10.5645
2006-10-24,10.5645
2006-10-25,10.5645
2006-10-26,10.5707
2006-10-27,10.5728
2006-10-28,10.5728
2006-10-29,10.5728
2006-10-30,10.5791
2006-10-31,10.5811
2006-11-01,10.5532
2006-11-02,10.5552
2006-11-03,10.5573
2006-11-04,10.5573
2006-11-05,10.5573
2006-11-06,10.5635
2006-11-07,10.5655
2006-11-08,10.5676
2006-11-09,10.5697
2006-11-10,10.5717
2006-11-11,10.5717
2006-11-12,10.5717
2006-11-13,10.578
2006-11-14,10.5801
2006-11-15,10.5822
2006-11-16,10.5544
2006-11-17,10.5565
2006-11-18,10.5565
2006-11-19,10.5565
2006-11-20,10.5628
2006-11-21,10.5649
2006-11-22,10.567
2006-11-23,10.5691
2006-11-24,10.5713
2006-11-25,10.5713
2006-11-26,10.5713
2006-11-27,10.5775
2006-11-28,10.5796
2006-11-29,10.5817
2006-11-30,10.5538
2006-12-01,10.5559
2006-12-02,10.5559
2006-12-03,10.5559
2006-12-04,10.5623
2006-12-05,10.5644
2006-12-06,10.5664
2006-12-07,10.5685
2006-12-08,10.5705
2006-12-09,10.5705
2006-12-10,10.5705
2006-12-11,10.5767
2006-12-12,10.5787
2006-12-13,10.5806
2006-12-14,10.5822
2006-12-15,10.5843
2006-12-16,10.5843
2006-12-17,10.5843
2006-12-18,10.5604
2006-12-19,10.5621
2006-12-20,10.5639
2006-12-21,10.566
2006-12-22,10.5682
2006-12-23,10.5682
2006-12-24,10.5682
2006-12-25,10.5682
2006-12-26,10.5766
2006-12-27,10.5784
2006-12-28,10.5802
2006-12-29,10.5524
2006-12-30,10.5524
2006-12-31,10.5524
2007-01-01,10.5524
2007-01-02,10.5616
2007-01-03,10.5639
2007-01-04,10.5662
2007-01-05,10.5685
2007-01-06,10.5685
2007-01-07,10.5685
2007-01-08,10.5753
2007-01-09,10.5775
2007-01-10,10.5798
2007-01-11,10.582
2007-01-12,10.5841
2007-01-13,10.5841
2007-01-14,10.5841
2007-01-15,10.5909
2007-01-16,10.5929
2007-01-17,10.5649
2007-01-18,10.5672
2007-01-19,10.5694
2007-01-20,10.5694
2007-01-21,10.5694
2007-01-22,10.5763
2007-01-23,10.5785
2007-01-24,10.5808
