2011-05-10,10.0232
2011-05-11,10.0541
2011-05-12,9.9788
2011-05-13,10.0651
2011-05-14,10.0651
2011-05-15,10.0651
2011-05-16,10.0129
2011-05-17,10.0129
2011-05-18,9.9176
2011-05-19,9.9094
2011-05-20,9.9511
2011-05-21,9.9511
2011-05-22,9.9511
2011-05-23,9.8601
2011-05-24,9.876
2011-05-25,9.8376
2011-05-26,9.8874
2011-05-27,9.9649
2011-05-28,9.9649
2011-05-29,9.9649
2011-05-30,9.9757
2011-05-31,10.0772
2011-06-01,10.1039
2011-06-02,10.081
2011-06-03,10.0469
2011-06-04,10.0469
2011-06-05,10.0469
2011-06-06,10.0526
2011-06-07,10.0884
2011-06-08,10.0701
2011-06-09,10.0731
2011-06-10,10.0545
2011-06-11,10.0545
2011-06-12,10.0545
2011-06-13,10.0616
2011-06-14,10.0761
2011-06-15,10.0244
2011-06-16,9.9839
2011-06-17,9.9558
2011-06-18,9.9558
2011-06-19,9.9558
2011-06-20,9.8361
2011-06-21,9.8395
2011-06-22,9.826
2011-06-23,9.8436
2011-06-24,9.9835
2011-06-25,9.9835
2011-06-26,9.9835
2011-06-27,10.0549
2011-06-28,10.0833
2011-06-29,10.1286
2011-06-30,10.1589
2011-07-01,10.1589
2011-07-02,10.1589
2011-07-03,10.1589
2011-07-04,10.2106
2011-07-05,10.2035
2011-07-06,10.2069
2011-07-07,10.3067
2011-07-08,10.245
2011-07-09,10.245
2011-07-10,10.245
2011-07-11,10.2178
2011-07-12,10.1528
2011-07-13,10.2243
2011-07-14,10.2545
2011-07-15,10.2445
2011-07-16,10.2445
2011-07-17,10.2445
2011-07-18,10.2517
2011-07-19,10.3018
2011-07-20,10.2244
2011-07-21,10.2101
2011-07-22,10.3074
2011-07-23,10.3074
2011-07-24,10.3074
2011-07-25,10.3564
2011-07-26,10.2579
2011-07-27,10.2322
2011-07-28,10.1805
2011-07-29,10.1705
2011-07-30,10.1705
2011-07-31,10.1705
2011-08-01,10.1874
2011-08-02,10.122
2011-08-03,10.1015
2011-08-04,10.0401
2011-08-05,9.9061
2011-08-06,9.9061
2011-08-07,9.9061
2011-08-08,9.829
2011-08-09,9.7782
2011-08-10,9.8756
2011-08-11,9.8518
2011-08-12,9.7716
2011-08-13,9.7716
2011-08-14,9.7716
2011-08-15,9.7716
2011-08-16,9.7194
2011-08-17,9.7073
2011-08-18,9.5741
2011-08-19,9.5741
2011-08-20,9.5741
2011-08-21,9.5741
2011-08-22,9.5535
2011-08-23,9.6129
2011-08-24,9.5469
2011-08-25,9.4633
2011-08-26,9.3535
2011-08-27,9.3535
2011-08-28,9.3535
2011-08-29,9.5275
2011-08-30,9.5998
2011-08-31,9.5998
2011-09-01,9.5998
2011-09-02,9.6701
2011-09-03,9.6701
2011-09-04,9.6701
2011-09-05,9.6638
2011-09-06,9.6919
2011-09-07,9.7656
2011-09-08,9.7939
2011-09-09,9.7219
2011-09-10,9.7219
2011-09-11,9.7219
2011-09-12,9.5943
2011-09-13,9.5817
2011-09-14,9.6498
2011-09-15,9.7064
2011-09-16,9.7105
2011-09-17,9.7105
2011-09-18,9.7105
2011-09-19,9.6812
2011-09-20,9.7967
2011-09-21,9.8252
2011-09-22,9.6113
2011-09-23,9.5608
2011-09-24,9.5608
2011-09-25,9.5608
2011-09-26,9.4635
2011-09-27,9.596
2011-09-28,9.5417
2011-09-29,9.5795
2011-09-30,9.5795
2011-10-01,9.5795
2011-10-02,9.5795
2011-10-03,9.4399
2011-10-04,9.3511
2011-10-05,9.2915
2011-10-06,9.2915
2011-10-07,9.4179
2011-10-08,9.4179
2011-10-09,9.4179
2011-10-10,9.5038
2011-10-11,9.5235
2011-10-12,9.6437
2011-10-13,9.6347
2011-10-14,9.6862
2011-10-15,9.6862
2011-10-16,9.6862
2011-10-17,9.6957
2011-10-18,9.6059
2011-10-19,9.6939
2011-10-20,9.6496
2011-10-21,9.6202
2011-10-22,9.6202
2011-10-23,9.6202
2011-10-24,9.6588
2011-10-25,9.703
2011-10-26,9.703
2011-10-27,9.703
2011-10-28,9.8689
2011-10-29,9.8689
2011-10-30,9.8689
2011-10-31,9.8596
2011-11-01,9.8213
2011-11-02,9.8351
2011-11-03,9.8652
2011-11-04,9.906
2011-11-05,9.906
2011-11-06,9.906
2011-11-07,9.906
2011-11-08,9.9335
2011-11-09,9.8471
2011-11-10,9.8471
2011-11-11,9.7944
2011-11-12,9.7944
2011-11-13,9.7944
2011-11-14,9.7525
2011-11-15,9.6467
2011-11-16,9.6095
2011-11-17,9.5168
2011-11-18,9.4692
2011-11-19,9.4692
2011-11-20,9.4692
2011-11-21,9.3497
2011-11-22,9.36
2011-11-23,9.2423
2011-11-24,9.2961
2011-11-25,9.3041
2011-11-26,9.3041
2011-11-27,9.3041
2011-11-28,9.4318
2011-11-29,9.3824
2011-11-30,9.3916
2011-12-01,9.4883
2011-12-02,9.5976
2011-12-03,9.5976
2011-12-04,9.5976
2011-12-05,9.6007
2011-12-06,9.6007
2011-12-07,9.6138
2011-12-08,9.5104
2011-12-09,9.4436
2011-12-10,9.4436
2011-12-11,9.4436
2011-12-12,9.3226
2011-12-13,9.3291
2011-12-14,9.2839
2011-12-15,9.2223
2011-12-16,9.132
2011-12-17,9.132
2011-12-18,9.132
2011-12-19,9.0438
2011-12-20,8.936
2011-12-21,9.0831
2011-12-22,9.1218
2011-12-23,9.1177
2011-12-24,9.1177
2011-12-25,9.1177
2011-12-26,9.1791
2011-12-27,9.137
2011-12-28,9.0812
2011-12-29,9.044
2011-12-30,9.0413
2011-12-31,9.0413
2012-01-01,9.0413
2012-01-02,9.0331
2012-01-03,9.1841
2012-01-04,9.1802
2012-01-05,9.1829
2012-01-06,9.1768
2012-01-07,9.1768
2012-01-08,9.1768
2012-01-09,9.201
2012-01-10,9.3172
2012-01-11,9.3503
2012-01-12,9.3443
2012-01-13,9.3891
2012-01-14,9.3891
2012-01-15,9.3891
2012-01-16,9.3929
2012-01-17,9.4909
2012-01-18,9.4495
2012-01-19,9.5202
2012-01-20,9.5614
2012-01-21,9.5614
2012-01-22,9.5614
2012-01-23,9.5583
2012-01-24,9.649
2012-01-25,9.6973
2012-01-26,9.6973
2012-01-27,9.7599
2012-01-28,9.7599
2012-01-29,9.7599
2012-01-30,9.6161
2012-01-31,9.7505
2012-02-01,9.8225
2012-02-02,9.8724
2012-02-03,9.9452
