2006-04-02,22.48
2006-04-03,22.48
2006-04-04,22.63
2006-04-05,22.96
2006-04-06,22.96
2006-04-07,22.84
2006-04-08,22.84
2006-04-09,22.84
2006-04-10,22.99
2006-04-11,22.99
2006-04-12,22.44
2006-04-13,21.96
2006-04-14,21.96
2006-04-15,21.96
2006-04-16,21.96
2006-04-17,22.41
2006-04-18,22.88
2006-04-19,23.01
2006-04-20,23.3
2006-04-21,23.35
2006-04-22,23.35
2006-04-23,23.35
2006-04-24,23.33
2006-04-25,22.77
2006-04-26,23.35
2006-04-27,23.29
2006-04-28,23.39
2006-04-29,23.39
2006-04-30,23.39
2006-05-01,23.39
2006-05-02,24.04
2006-05-03,24.17
2006-05-04,24.23
2006-05-05,24.35
2006-05-06,24.35
2006-05-07,24.35
2006-05-08,24.46
2006-05-09,24.53
2006-05-10,24.7
2006-05-11,24.38
2006-05-12,24.12
2006-05-13,24.12
2006-05-14,24.12
2006-05-15,22.91
2006-05-16,22.98
2006-05-17,23.66
2006-05-18,21.84
2006-05-19,21.01
2006-05-20,21.01
2006-05-21,21.01
2006-05-22,20.16
2006-05-23,20.9
2006-05-24,20.49
2006-05-25,20.66
2006-05-26,21.08
2006-05-27,21.08
2006-05-28,21.08
2006-05-29,21.14
2006-05-30,21.01
2006-05-31,20.3
2006-06-01,19.62
2006-06-02,20.18
2006-06-03,20.18
2006-06-04,20.18
2006-06-05,19.75
2006-06-06,19.2
2006-06-07,18.56
2006-06-08,17.69
2006-06-09,18.67
2006-06-10,18.67
2006-06-11,18.67
2006-06-12,18.11
2006-06-13,17.29
2006-06-14,17.05
2006-06-15,18.17
2006-06-16,18.68
2006-06-17,18.68
2006-06-18,18.68
2006-06-19,19.04
2006-06-20,18.74
2006-06-21,19.14
2006-06-22,19.59
2006-06-23,19.67
2006-06-24,19.67
2006-06-25,19.67
2006-06-26,18.9
2006-06-27,19.0
2006-06-28,18.99
2006-06-29,19.09
2006-06-30,19.87
2006-07-01,19.87
2006-07-02,19.87
2006-07-03,19.97
2006-07-04,19.88
2006-07-05,20.25
2006-07-06,20.03
2006-07-07,19.65
2006-07-08,19.65
2006-07-09,19.65
2006-07-10,19.99
2006-07-11,19.93
2006-07-12,20.35
2006-07-13,20.25
2006-07-14,20.02
2006-07-15,20.02
2006-07-16,20.02
2006-07-17,19.42
2006-07-18,19.27
2006-07-19,18.81
2006-07-20,19.37
2006-07-21,18.93
2006-07-22,18.93
2006-07-23,18.93
2006-07-24,19.07
2006-07-25,19.44
2006-07-26,19.75
2006-07-27,20.01
2006-07-28,20.0
2006-07-29,20.0
2006-07-30,20.0
2006-07-31,20.08
2006-08-01,20.07
2006-08-02,20.29
2006-08-03,20.34
2006-08-04,20.24
2006-08-05,20.24
2006-08-06,20.24
2006-08-07,20.15
2006-08-08,20.54
2006-08-09,20.82
2006-08-10,20.89
2006-08-11,21.01
2006-08-12,21.01
2006-08-13,21.01
2006-08-14,21.25
2006-08-15,21.25
2006-08-16,21.48
2006-08-17,21.44
2006-08-18,21.48
2006-08-19,21.48
2006-08-20,21.48
2006-08-21,21.62
2006-08-22,21.6
2006-08-23,21.38
2006-08-24,21.6
2006-08-25,21.74
2006-08-26,21.74
2006-08-27,21.74
2006-08-28,21.85
2006-08-29,21.93
2006-08-30,21.95
2006-08-31,21.86
2006-09-01,22.03
2006-09-02,22.03
2006-09-03,22.03
2006-09-04,22.29
2006-09-05,22.35
2006-09-06,22.46
2006-09-07,22.32
2006-09-08,22.44
2006-09-09,22.44
2006-09-10,22.44
2006-09-11,21.72
2006-09-12,21.87
2006-09-13,22.21
2006-09-14,22.33
2006-09-15,22.43
2006-09-16,22.43
2006-09-17,22.43
2006-09-18,22.49
2006-09-19,22.18
2006-09-20,22.39
2006-09-21,22.66
2006-09-22,22.64
2006-09-23,22.64
2006-09-24,22.64
2006-09-25,22.53
2006-09-26,22.75
2006-09-27,22.83
2006-09-28,22.78
2006-09-29,22.99
2006-09-30,22.99
2006-10-01,22.99
2006-10-02,22.99
2006-10-03,22.88
2006-10-04,22.68
2006-10-05,22.95
2006-10-06,23.01
2006-10-07,23.01
2006-10-08,23.01
2006-10-09,23.08
2006-10-10,23.08
2006-10-11,22.84
2006-10-12,23.19
2006-10-13,23.42
2006-10-14,23.42
2006-10-15,23.42
2006-10-16,23.62
2006-10-17,23.58
2006-10-18,23.57
2006-10-19,23.38
2006-10-20,23.41
2006-10-21,23.41
2006-10-22,23.41
2006-10-23,23.3
2006-10-24,23.3
2006-10-25,23.3
2006-10-26,23.51
2006-10-27,23.93
2006-10-28,23.93
2006-10-29,23.93
2006-10-30,24.02
2006-10-31,24.07
2006-11-01,24.18
2006-11-02,24.36
2006-11-03,24.43
2006-11-04,24.43
2006-11-05,24.43
2006-11-06,24.48
2006-11-07,24.47
2006-11-08,24.34
2006-11-09,24.38
2006-11-10,24.6
2006-11-11,24.6
2006-11-12,24.6
2006-11-13,24.78
2006-11-14,24.74
2006-11-15,24.81
2006-11-16,24.84
2006-11-17,24.57
2006-11-18,24.57
2006-11-19,24.57
2006-11-20,24.41
2006-11-21,24.84
2006-11-22,25.16
2006-11-23,25.14
2006-11-24,25.18
2006-11-25,25.18
2006-11-26,25.18
2006-11-27,25.28
2006-11-28,25.03
2006-11-29,25.16
2006-11-30,25.22
2006-12-01,25.57
2006-12-02,25.57
2006-12-03,25.57
2006-12-04,25.82
2006-12-05,25.78
2006-12-06,25.66
2006-12-07,25.7
2006-12-08,25.44
2006-12-09,25.44
2006-12-10,25.44
2006-12-11,24.76
2006-12-12,23.9
2006-12-13,24.35
2006-12-14,24.85
2006-12-15,25.03
2006-12-16,25.03
2006-12-17,25.03
2006-12-18,22.66
2006-12-19,22.1
2006-12-20,22.0
2006-12-21,22.03
2006-12-22,22.33
2006-12-23,22.33
2006-12-24,22.33
2006-12-25,22.33
2006-12-26,22.69
2006-12-27,22.86
2006-12-28,22.79
2006-12-29,22.86
2006-12-30,22.86
2006-12-31,22.86
2007-01-01,22.86
2007-01-02,23.13
2007-01-03,23.19
2007-01-04,23.01
2007-01-05,22.89
2007-01-06,22.89
2007-01-07,22.89
2007-01-08,22.59
2007-01-09,22.41
2007-01-10,22.2
2007-01-11,22.62
2007-01-12,23.19
2007-01-13,23.19
2007-01-14,23.19
2007-01-15,23.39
2007-01-16,23.41
2007-01-17,23.48
2007-01-18,23.56
2007-01-19,23.4
2007-01-20,23.4
2007-01-21,23.4
2007-01-22,23.45
2007-01-23,23.18
2007-01-24,23.32
2007-01-25,23.61
2007-01-26,23.61
2007-01-27,23.61
2007-01-28,23.61
2007-01-29,23.49
2007-01-30,23.49
2007-01-31,23.25
2007-02-01,23.53
2007-02-02,23.73
2007-02-03,23.73
2007-02-04,23.73
2007-02-05,23.77
2007-02-06,23.74
2007-02-07,23.96
2007-02-08,23.93
2007-02-09,23.73
2007-02-10,23.73
2007-02-11,23.73
2007-02-12,22.98
2007-02-13,22.92
2007-02-14,22.92
2007-02-15,23.48
2007-02-16,23.48
2007-02-17,23.48
2007-02-18,23.48
2007-02-19,23.53
2007-02-20,23.26
2007-02-21,23.22
2007-02-22,22.9
2007-02-23,22.39
2007-02-24,22.39
2007-02-25,22.39
2007-02-26,22.47
2007-02-27,22.26
2007-02-28,21.46
2007-03-01,21.72
2007-03-02,21.23
2007-03-03,21.23
2007-03-04,21.23
2007-03-05,20.45
2007-03-06,20.86
2007-03-07,20.65
2007-03-08,21.37
2007-03-09,21.14
2007-03-10,21.14
2007-03-11,21.14
2007-03-12,21.25
2007-03-13,21.4
2007-03-14,20.76
2007-03-15,20.84
2007-03-16,20.67
2007-03-17,20.67
2007-03-18,20.67
2007-03-19,21.0
2007-03-20,21.13
2007-03-21,21.48
2007-03-22,22.01
2007-03-23,21.99
2007-03-24,21.99
2007-03-25,21.99
2007-03-26,21.8
2007-03-27,21.8
2007-03-28,21.45
2007-03-29,21.69
2007-03-30,21.84
2007-03-31,21.84
2007-04-01,21.84
2007-04-02,20.85
2007-04-03,21.13
2007-04-04,21.36
2007-04-05,21.53
2007-04-06,21.53
2007-04-07,21.53
2007-04-08,21.53
2007-04-09,22.05
2007-04-10,22.03
2007-04-11,22.02
2007-04-12,21.84
2007-04-13,22.38
2007-04-14,22.38
2007-04-15,22.38
2007-04-16,22.89
2007-04-17,22.68
2007-04-18,22.85
2007-04-19,22.79
2007-04-20,23.21
2007-04-21,23.21
2007-04-22,23.21
2007-04-23,23.19
2007-04-24,23.54
2007-04-25,23.62
2007-04-26,23.67
2007-04-27,23.25
2007-04-28,23.25
2007-04-29,23.25
2007-04-30,23.3
2007-05-01,23.3
2007-05-02,23.3
2007-05-03,23.65
2007-05-04,23.38
2007-05-05,23.38
2007-05-06,23.38
2007-05-07,23.27
2007-05-08,23.11
2007-05-09,23.12
2007-05-10,22.97
2007-05-11,23.05
2007-05-12,23.05
2007-05-13,23.05
2007-05-14,23.33
2007-05-15,23.37
2007-05-16,23.68
2007-05-17,23.92
2007-05-18,23.88
2007-05-19,23.88
2007-05-20,23.88
2007-05-21,24.18
2007-05-22,24.26
2007-05-23,24.12
2007-05-24,23.89
2007-05-25,24.07
2007-05-26,24.07
2007-05-27,24.07
2007-05-28,24.15
2007-05-29,24.39
2007-05-30,24.17
2007-05-31,24.44
2007-06-01,24.45
2007-06-02,24.45
2007-06-03,24.45
2007-06-04,24.24
2007-06-05,24.29
2007-06-06,23.76
2007-06-07,23.62
2007-06-08,23.47
2007-06-09,23.47
2007-06-10,23.47
2007-06-11,23.44
2007-06-12,23.51
2007-06-13,23.32
2007-06-14,23.64
2007-06-15,23.7
