2007-12-10,10.014
2007-12-11,10.0164
2007-12-12,10.0187
2007-12-13,10.021
2007-12-14,10.0234
2007-12-15,10.0234
2007-12-16,10.0234
2007-12-17,10.0304
2007-12-18,10.0327
2007-12-19,10.035
2007-12-20,10.0374
2007-12-21,10.0374
2007-12-22,10.0374
2007-12-23,10.0374
2007-12-24,10.0467
2007-12-25,10.0467
2007-12-26,10.0514
2007-12-27,10.0537
2007-12-28,10.056
2007-12-29,10.056
2007-12-30,10.056
2007-12-31,10.063
2008-01-01,10.0023
2008-01-02,10.0046
2008-01-03,10.0069
2008-01-04,10.0092
2008-01-05,10.0092
2008-01-06,10.0092
2008-01-07,10.0162
2008-01-08,10.0186
2008-01-09,10.0209
2008-01-10,10.0232
2008-01-11,10.0256
2008-01-12,10.0256
2008-01-13,10.0256
2008-01-14,10.0326
2008-01-15,10.0349
2008-01-16,10.0372
2008-01-17,10.0396
2008-01-18,10.0419
2008-01-19,10.0419
2008-01-20,10.0419
2008-01-21,10.0489
2008-01-22,10.0513
2008-01-23,10.0536
2008-01-24,10.056
2008-01-25,10.0584
2008-01-26,10.0584
2008-01-27,10.0584
2008-01-28,10.0654
2008-01-29,10.0678
2008-01-30,10.0701
2008-01-31,10.0726
2008-02-01,10.0024
2008-02-02,10.0024
2008-02-03,10.0024
2008-02-04,10.0096
2008-02-05,10.0116
2008-02-06,10.0138
2008-02-07,10.0161
2008-02-08,10.0184
2008-02-09,10.0184
2008-02-10,10.0184
2008-02-11,10.0252
2008-02-12,10.0275
2008-02-13,10.0298
2008-02-14,10.0321
2008-02-15,10.0344
2008-02-16,10.0344
2008-02-17,10.0344
2008-02-18,10.0413
2008-02-19,10.0436
2008-02-20,10.046
2008-02-21,10.0483
2008-02-22,10.0506
2008-02-23,10.0506
2008-02-24,10.0506
2008-02-25,10.0576
2008-02-26,10.06
2008-02-27,10.0623
2008-02-28,10.0646
2008-02-29,10.0665
2008-03-01,10.0665
2008-03-02,10.0665
2008-03-03,10.0079
2008-03-04,10.0103
2008-03-05,10.0122
2008-03-06,10.0122
2008-03-07,10.0163
2008-03-08,10.0163
2008-03-09,10.0163
2008-03-10,10.0235
2008-03-11,10.0263
2008-03-12,10.0294
2008-03-13,10.0323
2008-03-14,10.0351
2008-03-15,10.0351
2008-03-16,10.0351
2008-03-17,10.0438
2008-03-18,10.0466
2008-03-19,10.0495
2008-03-20,10.0495
2008-03-21,10.0495
2008-03-22,10.0495
2008-03-23,10.0495
2008-03-24,10.0639
2008-03-25,10.0668
2008-03-26,10.0696
2008-03-27,10.0725
2008-03-28,10.0198
2008-03-29,10.0198
2008-03-30,10.0198
2008-03-31,10.028
2008-04-01,10.028
2008-04-02,10.0335
2008-04-03,10.036
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,0.0
2008-04-13,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-03,0.0
2008-05-04,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-05-31,0.0
2008-06-01,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-14,0.0
2008-06-15,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-28,0.0
2008-06-29,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-02,0.0
2008-08-03,0.0
2008-08-04,0.0
2008-08-05,10.0024
2008-08-06,10.0049
2008-08-07,10.0075
2008-08-08,10.0101
2008-08-09,10.0101
2008-08-10,10.0101
2008-08-11,10.0178
2008-08-12,10.0204
2008-08-13,10.0232
2008-08-14,10.026
2008-08-15,10.026
2008-08-16,10.026
2008-08-17,10.026
2008-08-18,10.0371
2008-08-19,10.0371
2008-08-20,10.0426
2008-08-21,10.0454
2008-08-22,10.0482
2008-08-23,10.0482
2008-08-24,10.0482
2008-08-25,10.0565
2008-08-26,10.0593
2008-08-27,10.0621
2008-08-28,10.065
2008-08-29,10.0679
2008-08-30,10.0679
2008-08-31,10.0679
2008-09-01,10.0
2008-09-02,10.0031
2008-09-03,10.0031
2008-09-04,10.0093
2008-09-05,10.0122
2008-09-06,10.0122
2008-09-07,10.0122
2008-09-08,10.0211
2008-09-09,10.024
2008-09-10,10.0268
2008-09-11,10.0296
2008-09-12,10.0324
2008-09-13,10.0324
2008-09-14,10.0324
2008-09-15,10.0409
2008-09-16,10.0437
2008-09-17,10.0464
2008-09-18,10.0492
2008-09-19,10.0524
2008-09-20,10.0524
2008-09-21,10.0524
2008-09-22,10.0604
2008-09-23,10.0628
2008-09-24,10.0655
2008-09-25,10.0684
2008-09-26,10.0715
2008-09-27,10.0715
2008-09-28,10.0715
2008-09-29,10.0806
2008-09-30,10.0806
2008-10-01,10.0087
2008-10-02,10.0087
2008-10-03,10.0141
2008-10-04,10.0141
2008-10-05,10.0141
2008-10-06,10.0242
2008-10-07,10.0269
2008-10-08,10.0287
2008-10-09,10.0287
2008-10-10,10.0337
2008-10-11,10.0337
2008-10-12,10.0337
2008-10-13,10.0414
2008-10-14,10.0442
2008-10-15,10.0469
2008-10-16,10.0497
2008-10-17,10.0526
2008-10-18,10.0526
2008-10-19,10.0526
2008-10-20,10.061
2008-10-21,10.061
2008-10-22,10.0668
2008-10-23,10.0699
2008-10-24,10.0759
2008-10-25,10.0759
2008-10-26,10.0759
2008-10-27,10.0939
2008-10-28,10.0939
2008-10-29,10.1005
2008-10-30,10.1005
2008-10-31,10.0363
2008-11-01,10.0363
2008-11-02,10.0363
2008-11-03,10.0413
2008-11-04,10.0449
2008-11-05,10.0483
2008-11-06,10.0511
2008-11-07,10.0539
2008-11-08,10.0539
2008-11-09,10.0539
2008-11-10,10.0623
2008-11-11,10.0721
2008-11-12,10.0749
2008-11-13,10.0749
2008-11-14,10.0804
2008-11-15,10.0804
2008-11-16,10.0804
2008-11-17,10.0887
2008-11-18,10.0911
2008-11-19,10.0936
2008-11-20,10.096
2008-11-21,10.0983
2008-11-22,10.0983
2008-11-23,10.0983
2008-11-24,10.1055
2008-11-25,10.1076
2008-11-26,10.1096
2008-11-27,10.1096
2008-11-28,10.1137
2008-11-29,10.1137
2008-11-30,10.1137
2008-12-01,10.0449
2008-12-02,10.0466
2008-12-03,10.0488
2008-12-04,10.051
2008-12-05,10.0532
2008-12-06,10.0532
2008-12-07,10.0532
2008-12-08,10.0598
2008-12-09,10.0598
2008-12-10,10.0642
2008-12-11,10.0664
2008-12-12,10.0686
2008-12-13,10.0686
2008-12-14,10.0686
2008-12-15,10.0752
2008-12-16,10.0774
2008-12-17,10.0796
2008-12-18,10.0818
2008-12-19,10.0841
2008-12-20,10.0841
2008-12-21,10.0841
2008-12-22,10.0907
2008-12-23,10.0958
2008-12-24,10.098
2008-12-25,10.098
2008-12-26,10.1024
2008-12-27,10.1024
2008-12-28,10.1024
2008-12-29,10.1089
2008-12-30,10.1103
2008-12-31,10.1117
2009-01-01,10.0466
2009-01-02,10.0479
2009-01-03,10.0479
2009-01-04,10.0479
2009-01-05,10.0528
2009-01-06,10.0551
2009-01-07,10.0573
2009-01-08,10.0573
2009-01-09,10.0617
2009-01-10,10.0617
2009-01-11,10.0617
2009-01-12,10.0684
2009-01-13,10.0706
2009-01-14,10.0729
2009-01-15,10.0751
2009-01-16,10.0773
2009-01-17,10.0773
2009-01-18,10.0773
2009-01-19,10.084
2009-01-20,10.0862
2009-01-21,10.0884
2009-01-22,10.0906
2009-01-23,10.0929
2009-01-24,10.0929
2009-01-25,10.0929
2009-01-26,10.0929
2009-01-27,10.1018
2009-01-28,10.1034
2009-01-29,10.1051
2009-01-30,10.1062
2009-01-31,10.1062
2009-02-01,10.1062
2009-02-02,10.0479
2009-02-03,10.049
2009-02-04,10.0501
2009-02-05,10.0511
2009-02-06,10.0521
2009-02-07,10.0521
2009-02-08,10.0521
2009-02-09,10.0552
2009-02-10,10.0562
2009-02-11,10.0573
2009-02-12,10.0583
2009-02-13,10.0594
2009-02-14,10.0594
2009-02-15,10.0594
2009-02-16,10.0625
2009-02-17,10.0636
2009-02-18,10.0647
2009-02-19,10.0658
2009-02-20,10.0658
2009-02-21,10.0658
2009-02-22,10.0658
2009-02-23,10.0658
2009-02-24,10.0715
2009-02-25,10.0725
2009-02-26,10.0736
2009-02-27,10.0746
2009-02-28,10.0746
2009-03-01,10.0746
2009-03-02,10.049
2009-03-03,10.0502
2009-03-04,10.0502
2009-03-05,10.0502
2009-03-06,10.0502
2009-03-07,10.0502
2009-03-08,10.0502
2009-03-09,10.0502
2009-03-10,10.0502
2009-03-11,10.0502
2009-03-12,10.0502
2009-03-13,10.0502
2009-03-14,10.0502
2009-03-15,10.0502
2009-03-16,10.0502
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,0.0
2009-03-29,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-02,0.0
2009-05-03,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-09,0.0
2009-05-10,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-16,0.0
2009-05-17,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-05-30,0.0
2009-05-31,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-20,0.0
2009-06-21,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-27,0.0
2009-06-28,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-03,0.0
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-11,0.0
2009-07-12,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-25,0.0
2009-07-26,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-01,0.0
2009-08-02,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-08,0.0
2009-08-09,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-12,0.0
2009-09-13,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,0.0
2009-09-20,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-26,0.0
2009-09-27,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-03,0.0
2009-10-04,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-10,0.0
2009-10-11,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-17,0.0
2009-10-18,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-24,0.0
2009-10-25,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.0
2009-11-02,0.0
