2007-02-07,10.16,,,
2007-02-08,10.16,,,
2007-02-09,10.16,,,
2007-02-10,10.16,,,
2007-02-11,10.16,,,
2007-02-12,10.16,,,
2007-02-13,10.16,,,
2007-02-14,9.97,,,
2007-02-15,9.97,,,
2007-02-16,9.97,,,
2007-02-17,9.97,,,
2007-02-18,9.97,,,
2007-02-19,9.97,,,
2007-02-20,9.97,,,
2007-02-21,10.01,,,
2007-02-22,10.01,,,
2007-02-23,10.01,,,
2007-02-24,10.01,,,
2007-02-25,10.01,,,
2007-02-26,10.01,,,
2007-02-27,10.01,,,
2007-02-28,9.6,,,
2007-03-01,9.6,,,
2007-03-02,9.6,,,
2007-03-03,9.6,,,
2007-03-04,9.6,,,
2007-03-05,9.6,,,
2007-03-06,9.6,,,
2007-03-07,9.32,,,
2007-03-08,9.32,,,
2007-03-09,9.32,,,
2007-03-10,9.32,,,
2007-03-11,9.32,,,
2007-03-12,9.32,,,
2007-03-13,9.32,,,
2007-03-14,9.39,,,
2007-03-15,9.39,,,
2007-03-16,9.39,,,
2007-03-17,9.39,,,
2007-03-18,9.39,,,
2007-03-19,9.39,,,
2007-03-20,9.39,,,
2007-03-21,9.56,,,
2007-03-22,9.56,,,
2007-03-23,9.56,,,
2007-03-24,9.56,,,
2007-03-25,9.56,,,
2007-03-26,9.56,,,
2007-03-27,9.56,,,
2007-03-28,9.59,,,
2007-03-29,9.59,,,
2007-03-30,9.68,,,
2007-03-31,9.68,,,
2007-04-01,9.68,,,
2007-04-02,9.44,,,
2007-04-03,9.5,,,
2007-04-04,9.56,,,
2007-04-05,9.6,,,
2007-04-06,9.6,,,
2007-04-07,9.6,,,
2007-04-08,9.6,,,
2007-04-09,9.74,,,
2007-04-10,9.76,,,
2007-04-11,9.75,,,
2007-04-12,9.73,,,
2007-04-13,9.83,,,
2007-04-14,9.83,,,
2007-04-15,9.83,,,
2007-04-16,9.96,,,
2007-04-17,9.94,,,
2007-04-18,9.95,,,
2007-04-19,9.94,,,
2007-04-20,10.05,,,
2007-04-21,10.05,,,
2007-04-22,10.05,,,
2007-04-23,10.05,,,
2007-04-24,10.15,,,
2007-04-25,10.18,,,
2007-04-26,10.2,,,
2007-04-27,10.08,,,
2007-04-28,10.08,,,
2007-04-29,10.08,,,
2007-04-30,10.14,,,
2007-05-01,10.14,,,
2007-05-02,10.14,,,
2007-05-03,10.23,,,
2007-05-04,10.2,,,
2007-05-05,10.2,,,
2007-05-06,10.2,,,
2007-05-07,10.18,,,
2007-05-08,10.13,,,
2007-05-09,10.15,,,
2007-05-10,10.12,,,
2007-05-11,10.14,,,
2007-05-12,10.14,,,
2007-05-13,10.14,,,
2007-05-14,10.23,,,
2007-05-15,10.25,,,
2007-05-16,10.34,,,
2007-05-17,10.42,,,
2007-05-18,10.41,,,
2007-05-19,10.41,,,
2007-05-20,10.41,,,
2007-05-21,10.5,,,
2007-05-22,10.52,,,
2007-05-23,10.49,,,
2007-05-24,10.45,,,
2007-05-25,10.5,,,
2007-05-26,10.5,,,
2007-05-27,10.5,,,
2007-05-28,10.54,,,
2007-05-29,10.63,,,
2007-05-30,10.59,,,
2007-05-31,10.64,,,
2007-06-01,10.66,,,
2007-06-02,10.66,,,
2007-06-03,10.66,,,
2007-06-04,10.61,,,
2007-06-05,10.66,,,
2007-06-06,10.54,,,
2007-06-07,10.48,,,
2007-06-08,10.4,,,
2007-06-09,10.4,,,
2007-06-10,10.4,,,
2007-06-11,10.38,,,
2007-06-12,10.38,,,
2007-06-13,10.32,,,
2007-06-14,10.46,,,
2007-06-15,10.45,,,
2007-06-16,10.45,,,
2007-06-17,10.45,,,
2007-06-18,10.41,,,
2007-06-19,10.53,,,
2007-06-20,10.63,,,
2007-06-21,10.72,,,
2007-06-22,10.7,,,
2007-06-23,10.7,,,
2007-06-24,10.7,,,
2007-06-25,10.73,,,
2007-06-26,10.76,,,
2007-06-27,10.72,,,
2007-06-28,10.77,,,
2007-06-29,10.88,,,
2007-06-30,10.88,,,
2007-07-01,10.88,,,
2007-07-02,10.93,,,
2007-07-03,11.02,,,
2007-07-04,11.1,,,
2007-07-05,11.1,,,
2007-07-06,11.19,,,
2007-07-07,11.19,,,
2007-07-08,11.19,,,
2007-07-09,11.26,,,
2007-07-10,11.23,,,
2007-07-11,11.25,,,
2007-07-12,11.39,,,
2007-07-13,11.5,,,
2007-07-14,11.5,,,
2007-07-15,11.5,,,
2007-07-16,11.55,,,
2007-07-17,11.48,,,
2007-07-18,11.47,,,
2007-07-19,11.58,,,
2007-07-20,11.56,,,
2007-07-21,11.56,,,
2007-07-22,11.56,,,
2007-07-23,11.7,,,
2007-07-24,11.74,,,
2007-07-25,11.64,,,
2007-07-26,11.66,,,
2007-07-27,11.28,,,
2007-07-28,11.28,,,
2007-07-29,11.28,,,
2007-07-30,11.3,,,
2007-07-31,11.51,,,
2007-08-01,11.09,,,
2007-08-02,11.13,,,
2007-08-03,11.26,,,
2007-08-04,11.26,,,
