2008-04-29,10.387,,,
2008-04-30,10.348,,,
2008-05-01,10.348,,,
2008-05-02,10.378,,,
2008-05-03,10.378,,,
2008-05-04,10.378,,,
2008-05-05,10.411,,,
2008-05-06,10.406,,,
2008-05-07,10.484,,,
2008-05-08,10.513,,,
2008-05-09,10.386,,,
2008-05-10,10.386,,,
2008-05-11,10.386,,,
2008-05-12,10.386,,,
2008-05-13,10.41,,,
2008-05-14,10.521,,,
2008-05-15,10.632,,,
2008-05-16,10.769,,,
2008-05-17,10.769,,,
2008-05-18,10.769,,,
2008-05-19,10.769,,,
2008-05-20,10.811,,,
2008-05-21,10.958,,,
2008-05-22,10.88,,,
2008-05-23,10.744,,,
2008-05-24,10.744,,,
2008-05-25,10.744,,,
2008-05-26,10.597,,,
2008-05-27,10.55,,,
2008-05-28,10.553,,,
2008-05-29,10.52,,,
2008-05-30,10.53,,,
2008-05-31,10.53,,,
2008-06-01,10.53,,,
2008-06-02,10.379,,,
2008-06-03,10.407,,,
2008-06-04,10.257,,,
2008-06-05,10.326,,,
2008-06-06,10.379,,,
2008-06-07,10.379,,,
2008-06-08,10.379,,,
2008-06-09,10.253,,,
2008-06-10,10.184,,,
2008-06-11,10.223,,,
2008-06-12,10.22,,,
2008-06-13,10.195,,,
2008-06-14,10.195,,,
2008-06-15,10.195,,,
2008-06-16,10.28,,,
2008-06-17,10.402,,,
2008-06-18,10.319,,,
2008-06-19,10.289,,,
2008-06-20,10.118,,,
2008-06-21,10.118,,,
2008-06-22,10.118,,,
2008-06-23,10.118,,,
2008-06-24,9.93,,,
2008-06-25,9.968,,,
2008-06-26,9.973,,,
2008-06-27,9.832,,,
2008-06-28,9.832,,,
2008-06-29,9.832,,,
2008-06-30,9.769,,,
2008-07-01,9.542,,,
2008-07-02,9.835,,,
2008-07-03,9.537,,,
2008-07-04,9.614,,,
2008-07-05,9.614,,,
2008-07-06,9.614,,,
2008-07-07,9.629,,,
2008-07-08,9.509,,,
2008-07-09,9.708,,,
2008-07-10,9.686,,,
2008-07-11,9.598,,,
2008-07-12,9.598,,,
2008-07-13,9.598,,,
2008-07-14,9.616,,,
2008-07-15,9.36,,,
2008-07-16,9.252,,,
2008-07-17,9.329,,,
2008-07-18,9.438,,,
2008-07-19,9.438,,,
2008-07-20,9.438,,,
2008-07-21,9.507,,,
2008-07-22,9.618,,,
2008-07-23,9.846,,,
2008-07-24,9.744,,,
2008-07-25,9.613,,,
2008-07-26,9.613,,,
2008-07-27,9.613,,,
2008-07-28,9.689,,,
2008-07-29,9.456,,,
2008-07-30,9.665,,,
2008-07-31,9.768,,,
2008-08-01,9.985,,,
2008-08-02,9.985,,,
2008-08-03,9.985,,,
2008-08-04,10.021,,,
2008-08-05,9.98,,,
2008-08-06,9.943,,,
2008-08-07,9.988,,,
2008-08-08,9.976,,,
2008-08-09,9.976,,,
2008-08-10,9.976,,,
2008-08-11,10.1,,,
2008-08-12,9.981,,,
2008-08-13,9.928,,,
2008-08-14,9.815,,,
2008-08-15,9.815,,,
2008-08-16,9.815,,,
2008-08-17,9.815,,,
2008-08-18,9.682,,,
2008-08-19,9.69,,,
2008-08-20,9.804,,,
2008-08-21,9.602,,,
2008-08-22,9.662,,,
2008-08-23,9.662,,,
2008-08-24,9.662,,,
2008-08-25,9.594,,,
2008-08-26,9.551,,,
2008-08-27,9.518,,,
2008-08-28,9.369,,,
2008-08-29,9.63,,,
2008-08-30,9.63,,,
2008-08-31,9.63,,,
2008-09-01,9.589,,,
2008-09-02,9.747,,,
2008-09-03,9.747,,,
2008-09-04,9.708,,,
2008-09-05,9.559,,,
2008-09-06,9.559,,,
2008-09-07,9.559,,,
2008-09-08,9.677,,,
2008-09-09,9.606,,,
2008-09-10,9.384,,,
2008-09-11,9.243,,,
2008-09-12,9.118,,,
2008-09-13,9.118,,,
2008-09-14,9.118,,,
2008-09-15,8.82,,,
2008-09-16,8.757,,,
2008-09-17,8.612,,,
2008-09-18,8.599,,,
2008-09-19,8.878,,,
2008-09-20,8.878,,,
2008-09-21,8.878,,,
2008-09-22,8.859,,,
2008-09-23,8.719,,,
2008-09-24,8.795,,,
2008-09-25,8.662,,,
2008-09-26,8.445,,,
2008-09-27,8.445,,,
2008-09-28,8.445,,,
2008-09-29,8.224,,,
2008-09-30,8.265,,,
2008-10-01,8.32,,,
2008-10-02,8.32,,,
2008-10-03,8.046,,,
2008-10-04,8.046,,,
2008-10-05,8.046,,,
2008-10-06,7.63,,,
2008-10-07,7.571,,,
2008-10-08,7.34,,,
2008-10-09,7.34,,,
2008-10-10,6.933,,,
2008-10-11,6.933,,,
2008-10-12,6.933,,,
2008-10-13,7.146,,,
2008-10-14,7.213,,,
2008-10-15,6.957,,,
2008-10-16,6.884,,,
2008-10-17,6.774,,,
2008-10-18,6.774,,,
2008-10-19,6.774,,,
2008-10-20,6.868,,,
2008-10-21,6.868,,,
2008-10-22,6.653,,,
2008-10-23,6.44,,,
2008-10-24,6.038,,,
2008-10-25,6.038,,,
2008-10-26,6.038,,,
2008-10-27,5.9,,,
2008-10-28,5.9,,,
2008-10-29,6.252,,,
2008-10-30,6.252,,,
2008-10-31,6.575,,,
2008-11-01,6.575,,,
2008-11-02,6.575,,,
2008-11-03,6.773,,,
2008-11-04,6.973,,,
2008-11-05,6.709,,,
2008-11-06,6.485,,,
2008-11-07,6.619,,,
2008-11-08,6.619,,,
2008-11-09,6.619,,,
2008-11-10,6.937,,,
2008-11-11,6.573,,,
2008-11-12,6.434,,,
2008-11-13,6.434,,,
2008-11-14,6.358,,,
2008-11-15,6.358,,,
2008-11-16,6.358,,,
2008-11-17,6.279,,,
2008-11-18,6.157,,,
2008-11-19,6.098,,,
2008-11-20,5.914,,,
2008-11-21,6.013,,,
2008-11-22,6.013,,,
2008-11-23,6.013,,,
2008-11-24,6.055,,,
2008-11-25,5.975,,,
2008-11-26,6.066,,,
2008-11-27,6.066,,,
2008-11-28,6.073,,,
2008-11-29,6.073,,,
2008-11-30,6.073,,,
2008-12-01,6.017,,,
2008-12-02,5.954,,,
2008-12-03,5.981,,,
2008-12-04,6.169,,,
2008-12-05,6.049,,,
2008-12-06,6.049,,,
2008-12-07,6.049,,,
2008-12-08,6.087,,,
2008-12-09,6.087,,,
2008-12-10,6.314,,,
2008-12-11,6.364,,,
2008-12-12,6.414,,,
2008-12-13,6.414,,,
2008-12-14,6.414,,,
2008-12-15,6.576,,,
2008-12-16,6.675,,,
2008-12-17,6.542,,,
2008-12-18,6.676,,,
2008-12-19,6.683,,,
2008-12-20,6.683,,,
2008-12-21,6.683,,,
2008-12-22,6.623,,,
2008-12-23,6.512,,,
2008-12-24,6.512,,,
2008-12-25,6.512,,,
2008-12-26,6.512,,,
2008-12-27,6.512,,,
2008-12-28,6.512,,,
2008-12-29,6.551,,,
2008-12-30,6.62,,,
2008-12-31,6.629,,,
2009-01-01,6.629,,,
2009-01-02,6.802,,,
2009-01-03,6.802,,,
2009-01-04,6.802,,,
2009-01-05,6.988,,,
2009-01-06,7.049,,,
2009-01-07,6.707,,,
2009-01-08,6.707,,,
2009-01-09,6.545,,,
2009-01-10,6.545,,,
2009-01-11,6.545,,,
2009-01-12,6.378,,,
2009-01-13,6.336,,,
2009-01-14,6.46,,,
2009-01-15,6.349,,,
2009-01-16,6.492,,,
2009-01-17,6.492,,,
2009-01-18,6.492,,,
2009-01-19,6.535,,,
2009-01-20,6.508,,,
2009-01-21,6.376,,,
2009-01-22,6.315,,,
2009-01-23,6.256,,,
2009-01-24,6.256,,,
2009-01-25,6.256,,,
2009-01-26,6.256,,,
2009-01-27,6.388,,,
2009-01-28,6.488,,,
2009-01-29,6.479,,,
2009-01-30,6.634,,,
2009-01-31,6.634,,,
2009-02-01,6.634,,,
2009-02-02,6.498,,,
2009-02-03,6.505,,,
2009-02-04,6.54,,,
2009-02-05,6.515,,,
2009-02-06,6.651,,,
2009-02-07,6.651,,,
2009-02-08,6.651,,,
2009-02-09,6.777,,,
2009-02-10,6.774,,,
2009-02-11,6.78,,,
2009-02-12,6.729,,,
2009-02-13,6.82,,,
2009-02-14,6.82,,,
2009-02-15,6.82,,,
2009-02-16,6.635,,,
2009-02-17,6.514,,,
2009-02-18,6.552,,,
2009-02-19,6.545,,,
2009-02-20,6.46,,,
2009-02-21,6.46,,,
2009-02-22,6.46,,,
2009-02-23,6.46,,,
2009-02-24,6.4,,,
2009-02-25,6.424,,,
2009-02-26,6.445,,,
2009-02-27,6.411,,,
2009-02-28,6.411,,,
2009-03-01,6.411,,,
2009-03-02,6.312,,,
2009-03-03,6.26,,,
2009-03-04,6.31,,,
2009-03-05,6.226,,,
2009-03-06,6.236,,,
2009-03-07,6.236,,,
2009-03-08,6.236,,,
2009-03-09,6.163,,,
2009-03-10,6.163,,,
2009-03-11,6.163,,,
2009-03-12,6.226,,,
2009-03-13,6.352,,,
2009-03-14,6.352,,,
2009-03-15,6.352,,,
2009-03-16,6.469,,,
2009-03-17,6.457,,,
2009-03-18,6.526,,,
2009-03-19,6.576,,,
2009-03-20,6.583,,,
2009-03-21,6.583,,,
2009-03-22,6.583,,,
2009-03-23,6.805,,,
2009-03-24,6.779,,,
2009-03-25,6.877,,,
2009-03-26,7.009,,,
2009-03-27,7.114,,,
2009-03-28,7.114,,,
2009-03-29,7.114,,,
2009-03-30,6.936,,,
2009-03-31,7.047,,,
2009-04-01,7.125,,,
2009-04-02,7.408,,,
2009-04-03,7.408,,,
2009-04-04,7.408,,,
2009-04-05,7.408,,,
2009-04-06,7.547,,,
2009-04-07,7.547,,,
2009-04-08,7.677,,,
2009-04-09,7.731,,,
2009-04-10,7.731,,,
2009-04-11,7.731,,,
2009-04-12,7.731,,,
2009-04-13,7.898,,,
2009-04-14,7.898,,,
2009-04-15,8.04,,,
2009-04-16,7.757,,,
2009-04-17,7.778,,,
2009-04-18,7.778,,,
2009-04-19,7.778,,,
2009-04-20,7.857,,,
2009-04-21,7.827,,,
2009-04-22,7.774,,,
2009-04-23,7.884,,,
2009-04-24,8.002,,,
2009-04-25,8.002,,,
2009-04-26,8.002,,,
2009-04-27,7.942,,,
2009-04-28,7.763,,,
2009-04-29,7.905,-23.8293,,
2009-04-30,7.905,-23.8293,,
2009-05-01,7.905,-23.8293,,
2009-05-02,7.905,-23.8293,,
2009-05-03,7.905,-23.8293,,
2009-05-04,8.107,-21.8828,,
2009-05-05,8.184,-21.3908,,
2009-05-06,8.116,-22.0065,,
2009-05-07,8.256,-21.2514,,
2009-05-08,8.232,-20.7395,,
2009-05-09,8.232,-20.7395,,
2009-05-10,8.232,-20.7395,,
2009-05-11,8.157,-21.4616,,
2009-05-12,8.239,-20.6721,,
2009-05-13,8.159,-21.6234,,
2009-05-14,8.15,-22.5359,,
2009-05-15,8.205,-23.8091,,
2009-05-16,8.205,-23.8091,,
2009-05-17,8.205,-23.8091,,
2009-05-18,8.205,-23.8091,,
2009-05-19,9.016,-16.2782,,
2009-05-20,9.287,-14.0968,,
2009-05-21,9.453,-13.7343,,
2009-05-22,9.537,-11.2342,,
2009-05-23,9.537,-11.2342,,
2009-05-24,9.537,-11.2342,,
2009-05-25,9.674,-9.959,,
2009-05-26,9.491,-10.4369,,
2009-05-27,9.733,-7.7441,,
2009-05-28,9.783,-7.2965,,
2009-05-29,10.061,-4.4539,,
2009-05-30,10.061,-4.4539,,
2009-05-31,10.061,-4.4539,,
2009-06-01,10.357,-1.6429,,
2009-06-02,10.386,0.0674,,
2009-06-03,10.471,0.615,,
2009-06-04,10.488,2.2521,,
2009-06-05,10.527,1.426,,
2009-06-06,10.527,1.426,,
2009-06-07,10.527,1.426,,
