2013-01-02,10.96
2013-01-03,11.0
2013-01-04,11.04
2013-01-05,11.04
2013-01-06,11.04
2013-01-07,11.01
2013-01-08,11.04
2013-01-09,11.01
2013-01-10,10.99
2013-01-11,10.91
2013-01-12,10.91
2013-01-13,10.91
2013-01-14,11.03
2013-01-15,11.09
2013-01-16,10.99
2013-01-17,11.04
2013-01-18,11.03
2013-01-19,11.03
2013-01-20,11.03
2013-01-21,11.05
2013-01-22,10.98
2013-01-23,10.99
2013-01-24,10.93
2013-01-25,11.02
2013-01-26,11.02
2013-01-27,11.02
2013-01-28,11.03
2013-01-29,11.0
2013-01-30,11.0
2013-01-31,10.97
2013-02-01,10.96
2013-02-02,10.96
2013-02-03,10.96
2013-02-04,10.92
2013-02-05,10.86
2013-02-06,10.84
2013-02-07,10.79
2013-02-08,10.73
2013-02-09,10.73
2013-02-10,10.73
2013-02-11,10.72
2013-02-12,10.78
2013-02-13,10.81
2013-02-14,10.74
2013-02-15,10.73
2013-02-16,10.73
2013-02-17,10.73
2013-02-18,10.74
2013-02-19,10.79
2013-02-20,10.79
2013-02-21,10.63
2013-02-22,10.64
2013-02-23,10.64
2013-02-24,10.64
2013-02-25,10.63
2013-02-26,10.47
2013-02-27,10.55
2013-02-28,10.4
2013-03-01,10.42
2013-03-02,10.42
2013-03-03,10.42
2013-03-04,10.38
2013-03-05,10.52
2013-03-06,10.56
2013-03-07,10.64
2013-03-08,10.8
2013-03-09,10.8
2013-03-10,10.8
2013-03-11,10.82
2013-03-12,10.76
2013-03-13,10.67
2013-03-14,10.76
2013-03-15,10.71
2013-03-16,10.71
2013-03-17,10.71
2013-03-18,10.68
2013-03-19,10.55
2013-03-20,10.44
2013-03-21,10.43
2013-03-22,10.39
2013-03-23,10.39
2013-03-24,10.39
2013-03-25,10.35
2013-03-26,10.39
2013-03-27,10.39
2013-03-28,10.49
2013-03-29,10.49
2013-03-30,10.49
2013-03-31,10.49
2013-04-01,10.51
2013-04-02,10.59
2013-04-03,10.51
2013-04-04,10.33
2013-04-05,10.28
2013-04-06,10.28
2013-04-07,10.28
2013-04-08,10.26
2013-04-09,10.17
2013-04-10,10.25
2013-04-11,10.29
2013-04-12,10.22
2013-04-13,10.22
2013-04-14,10.22
2013-04-15,10.26
2013-04-16,10.46
2013-04-17,10.48
2013-04-18,10.6
2013-04-19,10.6
2013-04-20,10.6
2013-04-21,10.6
2013-04-22,10.7
2013-04-23,10.7
2013-04-24,10.7
2013-04-25,10.79
2013-04-26,10.71
2013-04-27,10.71
2013-04-28,10.71
2013-04-29,10.75
2013-04-30,10.78
2013-05-01,10.78
2013-05-02,10.88
2013-05-03,10.81
2013-05-04,10.81
2013-05-05,10.81
2013-05-06,10.84
2013-05-07,10.94
2013-05-08,11.01
2013-05-09,10.97
2013-05-10,11.05
2013-05-11,11.05
2013-05-12,11.05
2013-05-13,10.87
2013-05-14,10.9
2013-05-15,11.13
2013-05-16,11.14
2013-05-17,11.15
2013-05-18,11.15
2013-05-19,11.15
2013-05-20,11.09
2013-05-21,11.04
2013-05-22,11.03
2013-05-23,10.84
2013-05-24,10.87
2013-05-25,10.87
2013-05-26,10.87
2013-05-27,11.02
2013-05-28,11.07
2013-05-29,11.09
2013-05-30,11.12
2013-05-31,10.91
2013-06-01,10.91
2013-06-02,10.91
2013-06-03,10.82
2013-06-04,10.81
2013-06-05,10.81
2013-06-06,10.79
2013-06-07,10.76
2013-06-08,10.76
2013-06-09,10.76
2013-06-10,10.73
2013-06-11,10.54
2013-06-12,10.49
2013-06-13,10.39
2013-06-14,10.55
2013-06-15,10.55
2013-06-16,10.55
2013-06-17,10.59
2013-06-18,10.56
2013-06-19,10.6
2013-06-20,10.32
2013-06-21,10.3
2013-06-22,10.3
2013-06-23,10.3
2013-06-24,10.16
2013-06-25,10.16
2013-06-26,10.15
2013-06-27,10.32
2013-06-28,10.61
2013-06-29,10.61
2013-06-30,10.61
2013-07-01,10.71
2013-07-02,10.64
2013-07-03,10.5
2013-07-04,10.61
2013-07-05,10.66
2013-07-06,10.66
2013-07-07,10.66
2013-07-08,10.58
2013-07-09,10.66
2013-07-10,10.62
2013-07-11,10.82
2013-07-12,10.95
2013-07-13,10.95
2013-07-14,10.95
2013-07-15,11.02
2013-07-16,10.87
2013-07-17,10.88
2013-07-18,10.99
2013-07-19,10.95
2013-07-20,10.95
2013-07-21,10.95
2013-07-22,10.93
2013-07-23,11.01
2013-07-24,10.84
2013-07-25,10.69
2013-07-26,10.65
2013-07-27,10.65
2013-07-28,10.65
2013-07-29,10.53
2013-07-30,10.4
2013-07-31,10.36
2013-08-01,10.37
2013-08-02,10.32
2013-08-03,10.32
2013-08-04,10.32
2013-08-05,10.34
2013-08-06,10.07
2013-08-07,10.06
2013-08-08,10.09
2013-08-09,10.09
2013-08-10,10.09
2013-08-11,10.09
2013-08-12,10.18
2013-08-13,10.31
2013-08-14,10.33
2013-08-15,10.33
2013-08-16,9.97
2013-08-17,9.97
