2014-02-25,10.04
2014-02-26,10.06
2014-02-27,10.06
2014-02-28,10.12
2014-03-01,10.12
2014-03-02,10.12
2014-03-03,10.05
2014-03-04,10.23
2014-03-05,10.4
2014-03-06,10.57
2014-03-07,10.87
2014-03-08,10.87
2014-03-09,10.87
2014-03-10,10.96
2014-03-11,10.85
2014-03-12,10.83
2014-03-13,10.86
2014-03-14,10.9
2014-03-15,10.9
2014-03-16,10.9
2014-03-17,10.9
2014-03-18,11.06
2014-03-19,11.13
2014-03-20,11.02
2014-03-21,11.1
2014-03-22,11.1
2014-03-23,11.1
2014-03-24,11.26
2014-03-25,11.37
2014-03-26,11.4
2014-03-27,11.47
2014-03-28,11.71
2014-03-29,11.71
2014-03-30,11.71
2014-03-31,11.86
2014-04-01,11.76
2014-04-02,11.9
2014-04-03,11.8
2014-04-04,11.8
2014-04-05,11.8
2014-04-06,11.8
2014-04-07,11.77
2014-04-08,11.77
2014-04-09,12.02
2014-04-10,12.08
2014-04-11,12.01
2014-04-12,12.01
2014-04-13,12.01
2014-04-14,12.01
2014-04-15,11.95
2014-04-16,11.88
2014-04-17,12.08
2014-04-18,12.08
2014-04-19,12.08
2014-04-20,12.08
2014-04-21,12.21
2014-04-22,12.19
2014-04-23,12.22
2014-04-24,12.22
2014-04-25,12.17
2014-04-26,12.17
2014-04-27,12.17
2014-04-28,12.22
2014-04-29,12.13
2014-04-30,12.01
2014-05-01,12.01
2014-05-02,11.98
2014-05-03,11.98
2014-05-04,11.98
2014-05-05,11.99
2014-05-06,12.05
2014-05-07,11.99
2014-05-08,12.03
2014-05-09,12.38
2014-05-10,12.38
2014-05-11,12.38
2014-05-12,12.55
2014-05-13,12.78
2014-05-14,12.95
2014-05-15,12.91
2014-05-16,13.28
2014-05-17,13.28
2014-05-18,13.28
2014-05-19,13.9
2014-05-20,13.96
2014-05-21,13.92
2014-05-22,14.08
2014-05-23,14.44
2014-05-24,14.44
2014-05-25,14.44
2014-05-26,14.25
2014-05-27,14.09
2014-05-28,14.06
2014-05-29,13.99
2014-05-30,13.9
2014-05-31,13.9
2014-06-01,13.9
2014-06-02,14.3
2014-06-03,14.43
2014-06-04,14.65
2014-06-05,14.9
2014-06-06,15.1
2014-06-07,15.1
2014-06-08,15.1
2014-06-09,15.21
2014-06-10,15.1
2014-06-11,14.97
2014-06-12,14.96
2014-06-13,14.61
2014-06-14,14.61
2014-06-15,14.61
2014-06-16,14.67
2014-06-17,14.83
2014-06-18,14.8
2014-06-19,14.64
2014-06-20,14.57
2014-06-21,14.57
2014-06-22,14.57
2014-06-23,14.65
2014-06-24,14.87
2014-06-25,14.92
2014-06-26,14.78
2014-06-27,14.81
2014-06-28,14.81
2014-06-29,14.81
2014-06-30,15.11
2014-07-01,15.29
2014-07-02,15.48
2014-07-03,15.49
2014-07-04,15.47
2014-07-05,15.47
2014-07-06,15.47
2014-07-07,15.49
2014-07-08,14.94
2014-07-09,14.79
2014-07-10,14.85
2014-07-11,14.41
2014-07-12,14.41
2014-07-13,14.41
2014-07-14,14.48
2014-07-15,14.76
2014-07-16,15.0
2014-07-17,15.07
2014-07-18,15.09
2014-07-19,15.09
2014-07-20,15.09
2014-07-21,15.12
2014-07-22,15.16
2014-07-23,15.13
2014-07-24,15.16
2014-07-25,15.06
2014-07-26,15.06
2014-07-27,15.06
2014-07-28,14.98
2014-07-29,14.98
2014-07-30,15.16
2014-07-31,15.09
2014-08-01,15.05
2014-08-02,15.05
2014-08-03,15.05
2014-08-04,15.19
2014-08-05,15.28
2014-08-06,15.14
2014-08-07,15.09
2014-08-08,14.85
2014-08-09,14.85
2014-08-10,14.85
2014-08-11,14.95
2014-08-12,15.11
2014-08-13,15.0
2014-08-14,15.18
2014-08-15,15.18
2014-08-16,15.18
2014-08-17,15.18
2014-08-18,15.45
2014-08-19,15.57
2014-08-20,15.58
2014-08-21,15.62
2014-08-22,15.7
2014-08-23,15.7
2014-08-24,15.7
2014-08-25,15.62
2014-08-26,15.61
2014-08-27,15.79
2014-08-28,15.77
