2014-08-25,10.0042
2014-08-26,10.0088
2014-08-27,10.0114
2014-08-28,10.0244
2014-08-29,10.0244
2014-08-30,10.0244
2014-08-31,10.0244
2014-09-01,10.0337
2014-09-02,10.0386
2014-09-03,10.0455
2014-09-04,10.0463
2014-09-05,10.0548
2014-09-06,10.0548
2014-09-07,10.0548
2014-09-08,10.0663
2014-09-09,10.0677
2014-09-10,10.0657
2014-09-11,10.068
2014-09-12,10.0741
2014-09-13,10.0741
2014-09-14,10.0741
2014-09-15,10.0838
2014-09-16,10.0839
2014-09-17,10.0881
2014-09-18,10.092
2014-09-19,10.0966
2014-09-20,10.0966
2014-09-21,10.0966
2014-09-22,10.1081
2014-09-23,10.1075
2014-09-24,10.1095
2014-09-25,10.1139
2014-09-26,10.1284
2014-09-27,10.1284
2014-09-28,10.1284
2014-09-29,10.1292
2014-09-30,10.1326
2014-10-01,10.135
2014-10-02,10.135
2014-10-03,10.135
2014-10-04,10.135
2014-10-05,10.135
2014-10-06,10.135
2014-10-07,10.1551
2014-10-08,10.1646
2014-10-09,10.1627
2014-10-10,10.1747
2014-10-11,10.1747
2014-10-12,10.1747
2014-10-13,10.1786
2014-10-14,10.1855
2014-10-15,10.1855
2014-10-16,10.2119
2014-10-17,10.2188
2014-10-18,10.2188
2014-10-19,10.2188
2014-10-20,10.2298
2014-10-21,10.2428
2014-10-22,10.252
2014-10-23,10.252
2014-10-24,10.252
2014-10-25,10.252
2014-10-26,10.252
2014-10-27,10.2727
2014-10-28,10.2792
2014-10-29,10.2827
2014-10-30,10.2881
2014-10-31,10.2944
2014-11-01,10.2944
2014-11-02,10.2944
2014-11-03,10.3141
2014-11-04,10.3141
2014-11-05,10.3317
2014-11-06,10.3317
2014-11-07,10.3395
2014-11-08,10.3395
2014-11-09,10.3395
2014-11-10,10.3455
2014-11-11,10.3523
2014-11-12,10.3559
2014-11-13,10.3484
2014-11-14,10.3533
2014-11-15,10.3533
2014-11-16,10.3533
2014-11-17,10.3668
2014-11-18,10.3726
2014-11-19,10.3769
2014-11-20,10.3798
2014-11-21,10.3828
2014-11-22,10.3828
2014-11-23,10.3828
2014-11-24,10.389
2014-11-25,10.3917
2014-11-26,10.3933
2014-11-27,10.396
2014-11-28,10.4069
2014-11-29,10.4069
2014-11-30,10.4069
2014-12-01,10.4168
2014-12-02,10.4293
2014-12-03,10.4292
2014-12-04,10.4285
2014-12-05,10.4303
2014-12-06,10.4303
2014-12-07,10.4303
2014-12-08,10.4377
2014-12-09,10.4437
2014-12-10,10.4388
2014-12-11,10.4385
2014-12-12,10.4411
2014-12-13,10.4411
2014-12-14,10.4411
2014-12-15,10.4496
2014-12-16,10.4235
2014-12-17,10.4193
2014-12-18,10.427
2014-12-19,10.4252
2014-12-20,10.4252
2014-12-21,10.4252
2014-12-22,10.4308
2014-12-23,10.4279
2014-12-24,10.4275
2014-12-25,10.4275
2014-12-26,10.4338
2014-12-27,10.4338
