2013-01-03,14.9302
2013-01-04,14.4648
2013-01-05,14.4648
2013-01-06,14.4648
2013-01-07,14.4593
2013-01-08,14.4076
2013-01-09,14.3948
2013-01-10,14.4619
2013-01-11,14.4012
2013-01-12,14.4012
2013-01-13,14.4012
2013-01-14,14.4561
2013-01-15,14.4805
2013-01-16,14.5294
2013-01-17,14.3812
2013-01-18,14.2445
2013-01-19,14.2445
2013-01-20,14.2445
2013-01-21,14.2184
2013-01-22,14.0948
2013-01-23,14.163
2013-01-24,13.9405
2013-01-25,13.9405
2013-01-26,13.9405
2013-01-27,13.9405
2013-01-28,13.4028
2013-01-29,13.4745
2013-01-30,13.516
2013-01-31,13.2271
2013-02-01,13.3843
2013-02-02,13.3843
2013-02-03,13.3843
2013-02-04,13.3561
2013-02-05,13.4369
2013-02-06,13.3146
2013-02-07,13.3182
2013-02-08,13.4865
2013-02-09,13.4865
2013-02-10,13.4865
2013-02-11,13.2687
2013-02-12,13.2631
2013-02-13,13.359
2013-02-14,13.2093
2013-02-15,12.7972
2013-02-16,12.7972
2013-02-17,12.7972
2013-02-18,12.6743
2013-02-19,12.6743
2013-02-20,12.3283
2013-02-21,12.201
2013-02-22,12.2406
2013-02-23,12.2406
2013-02-24,12.2406
2013-02-25,12.2648
2013-02-26,12.2751
2013-02-27,12.2527
2013-02-28,12.1403
2013-03-01,12.1096
2013-03-02,12.1096
2013-03-03,12.1096
2013-03-04,12.0816
2013-03-05,12.013
2013-03-06,11.8066
2013-03-07,12.1733
2013-03-08,11.9719
2013-03-09,11.9719
2013-03-10,11.9719
2013-03-11,11.9877
2013-03-12,12.1466
2013-03-13,11.9706
2013-03-14,11.9611
2013-03-15,11.9835
2013-03-16,11.9835
2013-03-17,11.9835
2013-03-18,12.0279
2013-03-19,12.0154
2013-03-20,11.9772
2013-03-21,12.048
2013-03-22,12.1392
2013-03-23,12.1392
2013-03-24,12.1392
2013-03-25,11.9544
2013-03-26,11.905
2013-03-27,11.905
2013-03-28,11.9486
2013-03-29,11.9486
2013-03-30,11.9486
2013-03-31,11.9486
2013-04-01,11.9486
2013-04-02,11.7478
2013-04-03,11.366
2013-04-04,11.0425
2013-04-05,11.4509
2013-04-06,11.4509
2013-04-07,11.4509
2013-04-08,11.2873
2013-04-09,11.3784
2013-04-10,11.4675
2013-04-11,11.4675
2013-04-12,10.8523
2013-04-13,10.8523
2013-04-14,10.8523
2013-04-15,9.7884
2013-04-16,9.7761
2013-04-17,9.4559
2013-04-18,9.3347
2013-04-19,9.3347
2013-04-20,9.3347
2013-04-21,9.3347
2013-04-22,9.7007
2013-04-23,9.5548
2013-04-24,9.5548
2013-04-25,10.1796
2013-04-26,10.1999
2013-04-27,10.1999
2013-04-28,10.1999
2013-04-29,10.1223
2013-04-30,9.8567
2013-05-01,9.8567
2013-05-02,9.8391
2013-05-03,9.9049
2013-05-04,9.9049
2013-05-05,9.9049
2013-05-06,9.8417
2013-05-07,9.8246
2013-05-08,9.903
2013-05-09,9.903
2013-05-10,9.8678
2013-05-11,9.8678
2013-05-12,9.8678
2013-05-13,9.8544
2013-05-14,9.723
2013-05-15,9.5215
2013-05-16,9.155
2013-05-17,9.1158
2013-05-18,9.1158
2013-05-19,9.1158
2013-05-20,9.1158
2013-05-21,9.1314
2013-05-22,9.4425
2013-05-23,9.5021
2013-05-24,9.4482
2013-05-25,9.4482
2013-05-26,9.4482
2013-05-27,9.3657
2013-05-28,9.3633
2013-05-29,9.4556
2013-05-30,9.9296
2013-05-31,9.9454
2013-06-01,9.9454
2013-06-02,9.9454
2013-06-03,10.0436
2013-06-04,10.0666
2013-06-05,10.0364
2013-06-06,10.0326
2013-06-07,9.9133
2013-06-08,9.9133
2013-06-09,9.9133
2013-06-10,9.9419
2013-06-11,9.9382
2013-06-12,9.7528
2013-06-13,9.7631
2013-06-14,9.8161
2013-06-15,9.8161
2013-06-16,9.8161
2013-06-17,9.6657
2013-06-18,9.6621
2013-06-19,9.5704
2013-06-20,8.9827
2013-06-21,8.7304
2013-06-22,8.7304
2013-06-23,8.7304
2013-06-24,8.5186
2013-06-25,8.5107
2013-06-26,8.2352
2013-06-27,8.4153
2013-06-28,8.2417
2013-06-29,8.2417
2013-06-30,8.2417
2013-07-01,8.2417
2013-07-02,8.7444
2013-07-03,8.7144
2013-07-04,8.8908
2013-07-05,8.4962
2013-07-06,8.4962
2013-07-07,8.4962
2013-07-08,8.6375
2013-07-09,8.645
2013-07-10,8.5382
2013-07-11,8.9391
2013-07-12,9.0458
2013-07-13,9.0458
2013-07-14,9.0458
2013-07-15,8.9715
2013-07-16,8.9782
2013-07-17,9.3164
2013-07-18,9.1996
2013-07-19,9.2089
2013-07-20,9.2089
2013-07-21,9.2089
2013-07-22,9.6697
2013-07-23,9.8793
2013-07-24,10.0244
2013-07-25,9.7438
2013-07-26,9.6855
2013-07-27,9.6855
2013-07-28,9.6855
2013-07-29,9.8574
2013-07-30,9.8063
2013-07-31,9.9633
2013-08-01,9.9699
2013-08-02,9.7722
2013-08-03,9.7722
2013-08-04,9.7722
2013-08-05,9.7038
2013-08-06,9.4234
2013-08-07,9.2996
2013-08-08,9.465
2013-08-09,9.465
2013-08-10,9.465
2013-08-11,9.465
2013-08-12,10.3319
2013-08-13,10.4973
2013-08-14,10.5727
2013-08-15,10.5727
2013-08-16,11.2467
2013-08-17,11.2467
2013-08-18,11.2467
2013-08-19,11.1813
2013-08-20,11.4878
2013-08-21,11.3898
2013-08-22,11.6802
2013-08-23,11.6016
2013-08-24,11.6016
2013-08-25,11.6016
2013-08-26,11.8311
2013-08-27,12.2579
2013-08-28,12.3567
2013-08-29,11.8882
2013-08-30,11.6568
2013-08-31,11.6568
2013-09-01,11.6568
2013-09-02,11.5541
2013-09-03,11.8793
2013-09-04,11.7667
2013-09-05,11.5943
2013-09-06,11.5426
2013-09-07,11.5426
2013-09-08,11.5426
2013-09-09,11.5426
2013-09-10,10.941
2013-09-11,10.7723
2013-09-12,10.4547
2013-09-13,10.4165
2013-09-14,10.4165
2013-09-15,10.4165
2013-09-16,10.2376
2013-09-17,10.3073
2013-09-18,10.1969
2013-09-19,10.7543
2013-09-20,10.4129
2013-09-21,10.4129
2013-09-22,10.4129
2013-09-23,10.1789
2013-09-24,10.0122
2013-09-25,10.0942
2013-09-26,10.115
2013-09-27,9.9854
2013-09-28,9.9854
2013-09-29,9.9854
2013-09-30,9.979
2013-10-01,9.7462
2013-10-02,9.7462
2013-10-03,9.6926
2013-10-04,9.4715
2013-10-05,9.4715
2013-10-06,9.4715
2013-10-07,9.5641
2013-10-08,9.5942
2013-10-09,9.3119
2013-10-10,9.4198
2013-10-11,9.0965
2013-10-12,9.0965
2013-10-13,9.0965
2013-10-14,9.1141
2013-10-15,9.1716
2013-10-16,9.1716
2013-10-17,9.5128
2013-10-18,9.5998
2013-10-19,9.5998
2013-10-20,9.5998
2013-10-21,9.6415
2013-10-22,9.9622
2013-10-23,9.9808
2013-10-24,9.9788
2013-10-25,10.0719
2013-10-26,10.0719
2013-10-27,10.0719
2013-10-28,10.2543
2013-10-29,10.1239
2013-10-30,10.1181
2013-10-31,9.8096
2013-11-01,9.8096
2013-11-02,9.8096
2013-11-03,9.8096
2013-11-04,9.8096
2013-11-05,9.7357
2013-11-06,9.7935
2013-11-07,9.8892
2013-11-08,9.5994
2013-11-09,9.5994
2013-11-10,9.5994
2013-11-11,9.6843
2013-11-12,9.8061
2013-11-13,9.5988
2013-11-14,9.6331
2013-11-15,9.6331
2013-11-16,9.6331
2013-11-17,9.6331
2013-11-18,9.5558
2013-11-19,9.4707
2013-11-20,9.3598
2013-11-21,9.0758
2013-11-22,9.1892
2013-11-23,9.1892
2013-11-24,9.1892
2013-11-25,8.8986
2013-11-26,8.7977
2013-11-27,8.7513
2013-11-28,8.8419
2013-11-29,8.9387
2013-11-30,8.9387
2013-12-01,8.9387
2013-12-02,8.7211
2013-12-03,8.4282
2013-12-04,8.4358
2013-12-05,8.3335
2013-12-06,8.3981
2013-12-07,8.3981
2013-12-08,8.3981
2013-12-09,8.3308
2013-12-10,8.6888
2013-12-11,8.5926
2013-12-12,8.2633
2013-12-13,8.4671
2013-12-14,8.4671
2013-12-15,8.4671
2013-12-16,8.4755
2013-12-17,8.4553
2013-12-18,8.4528
2013-12-19,8.2923
2013-12-20,8.308
2013-12-21,8.308
2013-12-22,8.308
2013-12-23,8.3172
2013-12-24,8.3172
2013-12-25,8.3172
2013-12-26,8.3172
2013-12-27,8.6046
2013-12-28,8.6046
2013-12-29,8.6046
2013-12-30,8.5964
2013-12-31,8.5568
2014-01-01,8.5568
2014-01-02,8.9166
2014-01-03,8.9603
2014-01-04,8.9603
2014-01-05,8.9603
2014-01-06,8.8862
2014-01-07,8.7389
2014-01-08,8.6797
2014-01-09,8.5966
2014-01-10,8.6797
2014-01-11,8.6797
2014-01-12,8.6797
2014-01-13,8.7222
2014-01-14,8.7222
2014-01-15,8.7067
2014-01-16,8.873
2014-01-17,9.0062
2014-01-18,9.0062
2014-01-19,9.0062
2014-01-20,9.2674
2014-01-21,9.1693
2014-01-22,9.2415
2014-01-23,9.3634
2014-01-24,9.4102
2014-01-25,9.4102
2014-01-26,9.4102
2014-01-27,9.3368
2014-01-28,9.2038
2014-01-29,9.3126
2014-01-30,9.2984
2014-01-31,9.3253
2014-02-01,9.3253
2014-02-02,9.3253
2014-02-03,9.418
2014-02-04,9.3104
2014-02-05,9.4384
2014-02-06,9.346
2014-02-07,9.408
2014-02-08,9.408
2014-02-09,9.408
2014-02-10,9.7574
2014-02-11,10.0319
2014-02-12,10.1212
2014-02-13,10.0772
2014-02-14,10.4996
2014-02-15,10.4996
2014-02-16,10.4996
2014-02-17,10.4405
2014-02-18,10.4072
2014-02-19,10.4072
2014-02-20,10.3256
2014-02-21,10.5655
2014-02-22,10.5655
2014-02-23,10.5655
2014-02-24,10.5169
2014-02-25,10.2922
2014-02-26,10.2238
2014-02-27,10.2238
2014-02-28,10.1614
2014-03-01,10.1614
2014-03-02,10.1614
2014-03-03,10.422
2014-03-04,10.2585
2014-03-05,10.2592
2014-03-06,10.388
2014-03-07,10.1215
2014-03-08,10.1215
2014-03-09,10.1215
2014-03-10,10.0634
2014-03-11,9.9963
