2007-08-09,9.7625
2007-08-10,9.6278
2007-08-11,9.6278
2007-08-12,9.6278
2007-08-13,9.7245
2007-08-14,9.7187
2007-08-15,9.7187
2007-08-16,9.3423
2007-08-17,9.2285
2007-08-18,9.2285
2007-08-19,9.2285
2007-08-20,9.4342
2007-08-21,9.1482
2007-08-22,9.3195
2007-08-23,9.2341
2007-08-24,9.3704
2007-08-25,9.3704
2007-08-26,9.3704
2007-08-27,9.5938
2007-08-28,9.6123
2007-08-29,9.6941
2007-08-30,9.7654
2007-08-31,9.8949
2007-09-01,9.8949
2007-09-02,9.8949
2007-09-03,9.9066
2007-09-04,9.9062
2007-09-05,9.8933
2007-09-06,9.9931
2007-09-07,9.9616
2007-09-08,9.9616
2007-09-09,9.9616
2007-09-10,9.9852
2007-09-11,9.9493
2007-09-12,9.9505
2007-09-13,10.013
2007-09-14,9.9886
2007-09-15,9.9886
2007-09-16,9.9886
2007-09-17,9.9563
2007-09-18,10.0396
2007-09-19,10.3367
2007-09-20,10.3568
2007-09-21,10.4825
2007-09-22,10.4825
2007-09-23,10.4825
2007-09-24,10.6231
2007-09-25,10.6275
2007-09-26,10.6371
2007-09-27,10.7215
2007-09-28,10.7842
2007-09-29,10.7842
2007-09-30,10.7842
2007-10-01,10.8653
2007-10-02,10.8653
2007-10-03,11.0959
2007-10-04,11.1032
2007-10-05,11.0735
2007-10-06,11.0735
2007-10-07,11.0735
2007-10-08,10.8699
2007-10-09,11.3496
2007-10-10,11.5645
2007-10-11,11.7348
2007-10-12,11.5339
2007-10-13,11.5339
2007-10-14,11.5339
2007-10-15,12.0482
2007-10-16,12.0676
2007-10-17,11.8314
2007-10-18,11.319
2007-10-19,11.0699
2007-10-20,11.0699
2007-10-21,11.0699
2007-10-22,11.0476
2007-10-23,11.6292
2007-10-24,11.6774
2007-10-25,11.8001
2007-10-26,12.1032
2007-10-27,12.1032
2007-10-28,12.1032
2007-10-29,12.4986
2007-10-30,12.4262
2007-10-31,12.4894
2007-11-01,12.4197
2007-11-02,12.6068
2007-11-03,12.6068
2007-11-04,12.6068
2007-11-05,12.4006
2007-11-06,12.3261
2007-11-07,12.3053
2007-11-08,12.1311
2007-11-09,12.1311
2007-11-10,12.1311
2007-11-11,12.1311
2007-11-12,12.0098
2007-11-13,12.1568
2007-11-14,12.6665
2007-11-15,12.6664
2007-11-16,12.6586
2007-11-17,12.6586
2007-11-18,12.6586
2007-11-19,12.711
2007-11-20,12.4339
