2006-08-31,10.0099
2006-09-01,10.0113
2006-09-02,10.0113
2006-09-03,10.0113
2006-09-04,10.0173
2006-09-05,10.0188
2006-09-06,10.0203
2006-09-07,10.022
2006-09-08,10.0236
2006-09-09,10.0236
2006-09-10,10.0236
2006-09-11,10.0261
2006-09-12,10.0278
2006-09-13,10.0295
2006-09-14,10.0312
2006-09-15,10.033
2006-09-16,10.033
2006-09-17,10.033
2006-09-18,10.0382
2006-09-19,10.04
2006-09-20,10.0437
2006-09-21,10.0455
2006-09-22,10.0473
2006-09-23,10.0473
2006-09-24,10.0473
2006-09-25,10.0529
2006-09-26,10.0048
2006-09-27,10.0066
2006-09-28,10.0085
2006-09-29,10.0104
2006-09-30,10.0104
2006-10-01,10.0104
2006-10-02,10.0104
2006-10-03,10.0189
2006-10-04,10.0207
2006-10-05,10.0226
2006-10-06,10.0245
2006-10-07,10.0245
2006-10-08,10.0245
2006-10-09,10.03
2006-10-10,10.0325
2006-10-11,10.0336
2006-10-12,10.0356
2006-10-13,10.0375
2006-10-14,10.0375
2006-10-15,10.0375
2006-10-16,10.0431
2006-10-17,10.0449
2006-10-18,10.0484
2006-10-19,10.0502
2006-10-20,10.0527
2006-10-21,10.0527
2006-10-22,10.0527
2006-10-23,10.0583
2006-10-24,10.0583
2006-10-25,10.0583
2006-10-26,10.0639
2006-10-27,10.0068
2006-10-28,10.0068
2006-10-29,10.0068
2006-10-30,10.0123
2006-10-31,10.0141
2006-11-01,10.0159
2006-11-02,10.0178
2006-11-03,10.0161
2006-11-04,10.0161
2006-11-05,10.0161
2006-11-06,10.0216
2006-11-07,10.0242
2006-11-08,10.0265
2006-11-09,10.0283
2006-11-10,10.0302
2006-11-11,10.0302
2006-11-12,10.0302
2006-11-13,10.0353
2006-11-14,10.0372
2006-11-15,10.0395
2006-11-16,10.0407
2006-11-17,10.0423
2006-11-18,10.0423
2006-11-19,10.0423
2006-11-20,10.0483
2006-11-21,10.0501
2006-11-22,10.0519
2006-11-23,10.0538
2006-11-24,10.0556
2006-11-25,10.0556
2006-11-26,10.0556
2006-11-27,10.0611
2006-11-28,10.0029
2006-11-29,10.0047
2006-11-30,10.0066
2006-12-01,10.0084
2006-12-02,10.0084
2006-12-03,10.0084
2006-12-04,10.0142
2006-12-05,10.0163
2006-12-06,10.018
2006-12-07,10.0145
2006-12-08,10.0162
2006-12-09,10.0162
2006-12-10,10.0162
2006-12-11,10.0128
2006-12-12,10.0072
2006-12-13,10.0091
2006-12-14,10.0096
2006-12-15,10.0135
2006-12-16,10.0135
2006-12-17,10.0135
2006-12-18,10.0206
2006-12-19,10.0186
2006-12-20,10.02
2006-12-21,10.022
2006-12-22,10.024
2006-12-23,10.024
2006-12-24,10.024
2006-12-25,10.024
2006-12-26,10.0264
2006-12-27,10.0036
2006-12-28,9.9888
2006-12-29,9.9754
2006-12-30,9.9754
