2013-01-14,13.0,,,
2013-01-15,13.03,,,
2013-01-16,12.96,,,
2013-01-17,13.17,,,
2013-01-18,13.06,,,
2013-01-19,13.06,,,
2013-01-20,13.06,,,
2013-01-21,13.06,,,
2013-01-22,12.95,,,
2013-01-23,12.94,,,
2013-01-24,12.89,,,
2013-01-25,13.0,,,
2013-01-26,13.0,,,
2013-01-27,13.0,,,
2013-01-28,13.02,,,
2013-01-29,12.93,,,
2013-01-30,12.88,,,
2013-01-31,12.87,,,
2013-02-01,12.79,,,
2013-02-02,12.79,,,
2013-02-03,12.79,,,
2013-02-04,12.77,,,
2013-02-05,10.0,,,
2013-02-06,10.08,,,
2013-02-07,10.1,,,
2013-02-08,10.15,,,
2013-02-09,10.15,,,
2013-02-10,10.15,,,
2013-02-11,10.12,,,
2013-02-12,10.07,,,
2013-02-13,10.18,,,
2013-02-14,10.14,,,
2013-02-15,10.08,,,
2013-02-16,10.08,,,
2013-02-17,10.08,,,
2013-02-18,10.07,,,
2013-02-19,10.18,,,
2013-02-20,10.23,,,
2013-02-21,10.14,,,
2013-02-22,10.22,,,
2013-02-23,10.22,,,
2013-02-24,10.22,,,
2013-02-25,10.35,,,
2013-02-26,10.39,,,
2013-02-27,10.33,,,
2013-02-28,10.35,,,
2013-03-01,10.35,,,
2013-03-02,10.35,,,
2013-03-03,10.35,,,
2013-03-04,10.32,,,
2013-03-05,10.44,,,
2013-03-06,10.57,,,
2013-03-07,10.72,,,
2013-03-08,10.69,,,
2013-03-09,10.69,,,
2013-03-10,10.69,,,
2013-03-11,10.64,,,
2013-03-12,10.55,,,
2013-03-13,10.45,,,
2013-03-14,10.49,,,
2013-03-15,10.48,,,
2013-03-16,10.48,,,
2013-03-17,10.48,,,
2013-03-18,10.46,,,
2013-03-19,10.34,,,
2013-03-20,10.24,,,
2013-03-21,10.29,,,
2013-03-22,10.23,,,
2013-03-23,10.23,,,
2013-03-24,10.23,,,
2013-03-25,10.21,,,
2013-03-26,10.29,,,
2013-03-27,10.29,,,
2013-03-28,10.4,,,
2013-03-29,10.4,,,
2013-03-30,10.4,,,
2013-03-31,10.4,,,
2013-04-01,10.47,,,
2013-04-02,10.51,,,
2013-04-03,10.4,,,
2013-04-04,10.13,,,
2013-04-05,10.09,,,
2013-04-06,10.09,,,
2013-04-07,10.09,,,
2013-04-08,10.07,,,
2013-04-09,9.96,,,
2013-04-10,10.14,,,
2013-04-11,10.3,,,
2013-04-12,9.43,,,
2013-04-13,9.43,,,
2013-04-14,9.43,,,
2013-04-15,9.41,,,
2013-04-16,9.39,,,
2013-04-17,9.34,,,
2013-04-18,9.41,,,
2013-04-19,9.41,,,
2013-04-20,9.41,,,
2013-04-21,9.41,,,
2013-04-22,9.32,,,
2013-04-23,9.35,,,
2013-04-24,9.35,,,
2013-04-25,9.29,,,
2013-04-26,9.25,,,
2013-04-27,9.25,,,
2013-04-28,9.25,,,
2013-04-29,9.31,,,
2013-04-30,9.39,,,
2013-05-01,9.39,,,
2013-05-02,9.56,,,
2013-05-03,9.57,,,
2013-05-04,9.57,,,
2013-05-05,9.57,,,
2013-05-06,9.72,,,
2013-05-07,9.78,,,
2013-05-08,9.77,,,
