2013-01-02,266.38,,,
2013-01-03,265.74,,,
2013-01-04,266.21,,,
2013-01-05,266.21,,,
2013-01-06,266.21,,,
2013-01-07,266.24,,,
2013-01-08,266.26,,,
2013-01-09,265.09,,,
2013-01-10,264.34,,,
2013-01-11,261.0,,,
2013-01-12,261.0,,,
2013-01-13,261.0,,,
2013-01-14,262.08,,,
2013-01-15,262.72,,,
2013-01-16,260.8,,,
2013-01-17,261.1,,,
2013-01-18,260.4,,,
2013-01-19,260.4,,,
2013-01-20,260.4,,,
2013-01-21,260.45,,,
2013-01-22,259.28,,,
2013-01-23,257.38,,,
2013-01-24,255.92,,,
2013-01-25,257.29,,,
2013-01-26,257.29,,,
2013-01-27,257.29,,,
2013-01-28,256.09,,,
2013-01-29,255.45,,,
2013-01-30,255.55,,,
2013-01-31,256.4,,,
2013-02-01,255.27,,,
2013-02-02,255.27,,,
2013-02-03,255.27,,,
2013-02-04,255.19,,,
2013-02-05,254.42,,,
2013-02-06,254.25,,,
2013-02-07,253.11,,,
2013-02-08,252.18,,,
2013-02-09,252.18,,,
2013-02-10,252.18,,,
2013-02-11,251.02,,,
2013-02-12,250.99,,,
2013-02-13,250.27,,,
2013-02-14,248.15,,,
2013-02-15,248.04,,,
2013-02-16,248.04,,,
2013-02-17,248.04,,,
2013-02-18,248.75,,,
2013-02-19,250.82,,,
2013-02-20,251.54,,,
2013-02-21,249.35,,,
2013-02-22,247.69,,,
2013-02-23,247.69,,,
2013-02-24,247.69,,,
2013-02-25,247.0,,,
2013-02-26,245.14,,,
2013-02-27,245.93,,,
2013-02-28,242.48,,,
2013-03-01,243.1,,,
2013-03-02,243.1,,,
2013-03-03,243.1,,,
2013-03-04,240.73,,,
2013-03-05,242.2,,,
2013-03-06,241.44,,,
2013-03-07,241.52,,,
2013-03-08,242.38,,,
2013-03-09,242.38,,,
2013-03-10,242.38,,,
2013-03-11,242.67,,,
2013-03-12,242.69,,,
2013-03-13,241.17,,,
2013-03-14,241.7,,,
2013-03-15,241.59,,,
2013-03-16,241.59,,,
2013-03-17,241.59,,,
2013-03-18,241.66,,,
2013-03-19,240.02,,,
2013-03-20,238.47,,,
2013-03-21,237.6,,,
2013-03-22,236.95,,,
2013-03-23,236.95,,,
2013-03-24,236.95,,,
2013-03-25,236.99,,,
2013-03-26,238.97,,,
2013-03-27,238.97,,,
2013-03-28,240.88,,,
2013-03-29,240.88,,,
2013-03-30,240.88,,,
2013-03-31,240.88,,,
2013-04-01,240.77,,,
2013-04-02,242.83,,,
2013-04-03,242.22,,,
2013-04-04,238.87,,,
2013-04-05,238.9,,,
2013-04-06,238.9,,,
2013-04-07,238.9,,,
2013-04-08,238.21,,,
2013-04-09,235.98,,,
2013-04-10,236.26,,,
2013-04-11,236.87,,,
2013-04-12,236.81,,,
2013-04-13,236.81,,,
2013-04-14,236.81,,,
2013-04-15,236.87,,,
2013-04-16,238.9,,,
2013-04-17,239.83,,,
2013-04-18,240.87,,,
2013-04-19,240.87,,,
2013-04-20,240.87,,,
2013-04-21,240.87,,,
2013-04-22,242.19,,,
2013-04-23,241.76,,,
2013-04-24,241.76,,,
2013-04-25,242.56,,,
2013-04-26,243.16,,,
2013-04-27,243.16,,,
2013-04-28,243.16,,,
2013-04-29,245.47,,,
2013-04-30,251.28,,,
2013-05-01,251.28,,,
2013-05-02,252.32,,,
2013-05-03,252.48,,,
2013-05-04,252.48,,,
2013-05-05,252.48,,,
2013-05-06,253.29,,,
2013-05-07,255.7,,,
2013-05-08,256.74,,,
2013-05-09,255.74,,,
2013-05-10,256.97,,,
2013-05-11,256.97,,,
2013-05-12,256.97,,,
2013-05-13,255.41,,,
2013-05-14,256.62,,,
2013-05-15,258.38,,,
2013-05-16,257.14,,,
2013-05-17,259.17,,,
2013-05-18,259.17,,,
2013-05-19,259.17,,,
2013-05-20,258.53,,,
2013-05-21,258.27,,,
2013-05-22,257.58,,,
2013-05-23,255.0,,,
2013-05-24,254.91,,,
2013-05-25,254.91,,,
2013-05-26,254.91,,,
2013-05-27,257.05,,,
2013-05-28,258.16,,,
2013-05-29,258.51,,,
2013-05-30,259.2,,,
2013-05-31,259.21,,,
2013-06-01,259.21,,,
2013-06-02,259.21,,,
2013-06-03,263.64,,,
2013-06-04,263.24,,,
2013-06-05,264.16,,,
2013-06-06,264.62,,,
2013-06-07,263.69,,,
2013-06-08,263.69,,,
2013-06-09,263.69,,,
2013-06-10,261.72,,,
2013-06-11,258.66,,,
2013-06-12,257.99,,,
2013-06-13,256.63,,,
2013-06-14,258.53,,,
2013-06-15,258.53,,,
2013-06-16,258.53,,,
2013-06-17,259.47,,,
2013-06-18,259.3,,,
