2014-05-27,10.0164
2014-05-28,10.0172
2014-05-29,10.0195
2014-05-30,10.0225
2014-05-31,10.0248
2014-06-01,10.0271
2014-06-02,10.0278
2014-06-03,10.035
2014-06-04,10.0426
2014-06-05,10.0452
2014-06-06,10.0484
2014-06-07,10.0506
2014-06-08,10.0529
2014-06-09,10.0544
2014-06-10,10.0566
2014-06-11,10.0598
2014-06-12,10.0618
2014-06-13,10.0628
2014-06-14,10.065
2014-06-15,10.0673
2014-06-16,10.0669
2014-06-17,10.0705
2014-06-18,10.0727
2014-06-19,10.0737
2014-06-20,10.076
2014-06-21,10.0783
2014-06-22,10.0806
2014-06-23,10.0831
2014-06-24,10.0851
2014-06-25,10.0878
2014-06-26,10.0899
2014-06-27,10.0934
2014-06-28,10.0956
2014-06-29,10.0979
2014-06-30,10.1016
2014-07-01,10.1053
2014-07-02,10.1061
2014-07-03,10.1099
2014-07-04,10.1134
2014-07-05,10.1156
2014-07-06,10.1179
2014-07-07,10.1203
2014-07-08,10.1225
2014-07-09,10.1228
2014-07-10,10.1233
2014-07-11,10.1135
2014-07-12,10.1158
2014-07-13,10.1182
2014-07-14,10.1203
2014-07-15,10.1233
2014-07-16,10.1267
2014-07-17,10.1303
2014-07-18,10.132
2014-07-19,10.1343
2014-07-20,10.1367
2014-07-21,10.1388
2014-07-22,10.1415
2014-07-23,10.1442
2014-07-24,10.1452
2014-07-25,10.148
2014-07-26,10.1503
2014-07-27,10.1527
2014-07-28,10.155
2014-07-29,10.1573
2014-07-30,10.1595
2014-07-31,10.1615
2014-08-01,10.1621
2014-08-02,10.1644
2014-08-03,10.1668
2014-08-04,10.1697
2014-08-05,10.1726
2014-08-06,10.1742
2014-08-07,10.1761
2014-08-08,10.178
2014-08-09,10.1804
2014-08-10,10.1827
2014-08-11,10.1841
2014-08-12,10.1865
2014-08-13,10.1889
2014-08-14,10.1908
2014-08-15,10.1932
2014-08-16,10.1955
2014-08-17,10.1979
2014-08-18,10.2003
2014-08-19,10.2015
2014-08-20,10.2045
2014-08-21,10.2072
2014-08-22,10.2106
2014-08-23,10.2129
2014-08-24,10.2153
2014-08-25,10.2196
2014-08-26,10.2223
2014-08-27,10.2254
2014-08-28,10.2269
2014-08-29,10.2293
2014-08-30,10.2317
2014-08-31,10.234
2014-09-01,10.2363
2014-09-02,10.2387
2014-09-03,10.2414
2014-09-04,10.2437
2014-09-05,10.2463
2014-09-06,10.2487
2014-09-07,10.2511
2014-09-08,10.2531
2014-09-09,10.2555
2014-09-10,10.2578
2014-09-11,10.2602
2014-09-12,10.2629
2014-09-13,10.2653
2014-09-14,10.2676
2014-09-15,10.2706
2014-09-16,10.2733
2014-09-17,10.2763
2014-09-18,10.2789
2014-09-19,10.2823
2014-09-20,10.2847
2014-09-21,10.2871
2014-09-22,10.29
2014-09-23,10.2924
2014-09-24,10.2953
2014-09-25,10.2979
2014-09-26,10.3003
2014-09-27,10.3027
2014-09-28,10.3051
2014-09-29,10.3079
2014-09-30,10.3119
2014-10-01,10.3148
2014-10-02,10.3172
2014-10-03,10.3196
2014-10-04,10.322
2014-10-05,10.3244
2014-10-06,10.3268
2014-10-07,10.3333
2014-10-08,10.3386
2014-10-09,10.3408
2014-10-10,10.3434
2014-10-11,10.3458
2014-10-12,10.3482
2014-10-13,10.3515
2014-10-14,10.3545
2014-10-15,10.3569
2014-10-16,10.3614
2014-10-17,10.364
2014-10-18,10.3663
2014-10-19,10.3687
2014-10-20,10.3737
2014-10-21,10.3768
2014-10-22,10.3787
2014-10-23,10.3811
2014-10-24,10.3834
2014-10-25,10.3858
2014-10-26,10.3882
2014-10-27,10.3911
2014-10-28,10.3938
2014-10-29,10.3971
2014-10-30,10.3997
2014-10-31,10.4045
2014-11-01,10.4069
2014-11-02,10.4092
2014-11-03,10.4126
2014-11-04,10.415
2014-11-05,10.4195
2014-11-06,10.4219
2014-11-07,10.4272
2014-11-08,10.4295
2014-11-09,10.4318
2014-11-10,10.4349
2014-11-11,10.4376
2014-11-12,10.439
2014-11-13,10.4413
2014-11-14,10.4443
2014-11-15,10.4466
2014-11-16,10.4489
2014-11-17,10.4513
2014-11-18,10.455
2014-11-19,10.4571
2014-11-20,10.4597
2014-11-21,10.4617
2014-11-22,10.464
2014-11-23,10.4664
2014-11-24,10.4692
2014-11-25,10.4715
2014-11-26,10.4743
2014-11-27,10.4766
2014-11-28,10.4788
2014-11-29,10.4812
2014-11-30,10.4835
2014-12-01,10.4868
2014-12-02,10.4888
2014-12-03,10.4923
2014-12-04,10.4948
2014-12-05,10.4969
2014-12-06,10.4992
2014-12-07,10.5015
2014-12-08,10.5041
2014-12-09,10.5064
2014-12-10,10.5088
2014-12-11,10.511
2014-12-12,10.5131
2014-12-13,10.5155
2014-12-14,10.5178
2014-12-15,10.5199
2014-12-16,10.5209
2014-12-17,10.5222
2014-12-18,10.5246
2014-12-19,10.5262
2014-12-20,10.5285
2014-12-21,10.5309
2014-12-22,10.5322
2014-12-23,10.5334
2014-12-24,10.5349
2014-12-25,10.5373
2014-12-26,10.5393
2014-12-27,10.5417
2014-12-28,10.5441
2014-12-29,10.5463
2014-12-30,10.5489
2014-12-31,10.552
2015-01-01,10.5552
2015-01-02,10.5584
2015-01-03,10.5608
2015-01-04,10.5632
2015-01-05,10.5659
2015-01-06,10.5685
2015-01-07,10.5712
2015-01-08,10.5736
2015-01-09,10.5756
2015-01-10,10.578
2015-01-11,10.5804
2015-01-12,10.5826
2015-01-13,10.5848
2015-01-14,10.5874
2015-01-15,10.5935
2015-01-16,10.5954
2015-01-17,10.5978
