2015-04-09,10.0123
2015-04-10,10.0171
2015-04-11,10.0171
2015-04-12,10.0171
2015-04-13,10.0219
2015-04-14,10.0219
2015-04-15,10.0243
2015-04-16,10.0254
2015-04-17,10.0271
2015-04-18,10.0271
2015-04-19,10.0271
2015-04-20,10.0329
2015-04-21,10.0366
2015-04-22,10.0428
2015-04-23,10.0425
2015-04-24,10.0467
2015-04-25,10.0467
2015-04-26,10.0467
2015-04-27,10.0498
2015-04-28,10.0538
2015-04-29,10.0496
2015-04-30,10.0401
2015-05-01,10.0401
2015-05-02,10.0401
2015-05-03,10.0401
2015-05-04,10.0401
2015-05-05,10.0478
2015-05-06,10.0408
2015-05-07,10.0209
2015-05-08,10.0242
2015-05-09,10.0242
2015-05-10,10.0242
2015-05-11,10.0422
2015-05-12,10.0381
2015-05-13,10.0378
2015-05-14,10.0417
2015-05-15,10.0415
2015-05-16,10.0415
2015-05-17,10.0415
2015-05-18,10.0564
2015-05-19,10.075
2015-05-20,10.079
2015-05-21,10.0838
2015-05-22,10.0872
2015-05-23,10.0872
2015-05-24,10.0872
2015-05-25,10.0967
2015-05-26,10.096
2015-05-27,10.1011
2015-05-28,10.1093
2015-05-29,10.1171
2015-05-30,10.1171
2015-05-31,10.1171
2015-06-01,10.1294
2015-06-02,10.11
2015-06-03,10.1063
2015-06-04,10.0973
2015-06-05,10.1028
2015-06-06,10.1028
2015-06-07,10.1028
2015-06-08,10.1072
2015-06-09,10.1132
2015-06-10,10.1079
2015-06-11,10.0986
2015-06-12,10.0967
2015-06-13,10.0967
2015-06-14,10.0967
2015-06-15,10.1065
2015-06-16,10.1031
2015-06-17,10.1166
2015-06-18,10.1377
2015-06-19,10.1509
2015-06-20,10.1509
2015-06-21,10.1509
2015-06-22,10.1549
2015-06-23,10.1562
2015-06-24,10.1469
2015-06-25,10.1404
2015-06-26,10.1416
2015-06-27,10.1416
2015-06-28,10.1416
2015-06-29,10.1362
2015-06-30,10.1457
2015-07-01,10.1563
2015-07-02,10.1645
2015-07-03,10.1714
2015-07-04,10.1714
2015-07-05,10.1714
2015-07-06,10.185
2015-07-07,10.1867
2015-07-08,10.1898
2015-07-09,10.1889
2015-07-10,10.1899
2015-07-11,10.1899
2015-07-12,10.1899
2015-07-13,10.1834
2015-07-14,10.1907
2015-07-15,10.1936
2015-07-16,10.1934
2015-07-17,10.197
2015-07-18,10.197
2015-07-19,10.197
2015-07-20,10.2085
2015-07-21,10.208
2015-07-22,10.2118
2015-07-23,10.2163
2015-07-24,10.2186
2015-07-25,10.2186
2015-07-26,10.2186
2015-07-27,10.2236
2015-07-28,10.2349
2015-07-29,10.2407
2015-07-30,10.2423
2015-07-31,10.2492
2015-08-01,10.2492
2015-08-02,10.2492
2015-08-03,10.2529
2015-08-04,10.2496
2015-08-05,10.252
2015-08-06,10.2573
2015-08-07,10.2608
2015-08-08,10.2608
2015-08-09,10.2608
2015-08-10,10.2682
2015-08-11,10.2716
2015-08-12,10.2745
2015-08-13,10.288
2015-08-14,10.2949
2015-08-15,10.2949
2015-08-16,10.2949
2015-08-17,10.3023
2015-08-18,10.3023
2015-08-19,10.3073
2015-08-20,10.3137
2015-08-21,10.3076
2015-08-22,10.3076
2015-08-23,10.3076
2015-08-24,10.2964
2015-08-25,10.3062
2015-08-26,10.3117
2015-08-27,10.3213
2015-08-28,10.3212
2015-08-29,10.3212
2015-08-30,10.3212
2015-08-31,10.3261
2015-09-01,10.3311
2015-09-02,10.3276
2015-09-03,10.3221
2015-09-04,10.3168
2015-09-05,10.3168
2015-09-06,10.3168
2015-09-07,10.3152
2015-09-08,10.3199
2015-09-09,10.3268
2015-09-10,10.3167
2015-09-11,10.3203
2015-09-12,10.3203
2015-09-13,10.3203
2015-09-14,10.3288
2015-09-15,10.3335
2015-09-16,10.3301
2015-09-17,10.3301
2015-09-18,10.3446
2015-09-19,10.3446
2015-09-20,10.3446
2015-09-21,10.3527
2015-09-22,10.355
2015-09-23,10.3549
2015-09-24,10.3583
2015-09-25,10.3583
2015-09-26,10.3583
2015-09-27,10.3583
2015-09-28,10.3679
2015-09-29,10.4056
2015-09-30,10.4279
2015-10-01,10.4264
2015-10-02,10.4264
2015-10-03,10.4264
2015-10-04,10.4264
2015-10-05,10.4417
2015-10-06,10.4436
2015-10-07,10.4421
2015-10-08,10.451
2015-10-09,10.4552
2015-10-10,10.4552
2015-10-11,10.4552
2015-10-12,10.4586
2015-10-13,10.4618
2015-10-14,10.4699
2015-10-15,10.4721
2015-10-16,10.477
2015-10-17,10.477
2015-10-18,10.477
2015-10-19,10.4835
2015-10-20,10.4871
2015-10-21,10.4887
2015-10-22,10.4887
2015-10-23,10.4986
2015-10-24,10.4986
2015-10-25,10.4986
2015-10-26,10.5023
2015-10-27,10.503
2015-10-28,10.5071
2015-10-29,10.5046
2015-10-30,10.5051
2015-10-31,10.5051
2015-11-01,10.5051
2015-11-02,10.5131
2015-11-03,10.5142
2015-11-04,10.5128
2015-11-05,10.5097
2015-11-06,10.5123
2015-11-07,10.5123
2015-11-08,10.5123
2015-11-09,10.5082
2015-11-10,10.5124
2015-11-11,10.5124
2015-11-12,10.5124
2015-11-13,10.5252
2015-11-14,10.5252
2015-11-15,10.5252
2015-11-16,10.5337
2015-11-17,10.5326
2015-11-18,10.5338
2015-11-19,10.5362
2015-11-20,10.5319
2015-11-21,10.5319
2015-11-22,10.5319
2015-11-23,10.5322
2015-11-24,10.5345
2015-11-25,10.5345
2015-11-26,10.5364
2015-11-27,10.5324
2015-11-28,10.5324
2015-11-29,10.5324
2015-11-30,10.5355
2015-12-01,10.545
2015-12-02,10.5467
2015-12-03,10.5543
2015-12-04,10.5501
2015-12-05,10.5501
2015-12-06,10.5501
2015-12-07,10.5511
2015-12-08,10.5451
2015-12-09,10.5434
2015-12-10,10.543
2015-12-11,10.5402
2015-12-12,10.5402
2015-12-13,10.5402
2015-12-14,10.539
2015-12-15,10.5393
2015-12-16,10.551
2015-12-17,10.5551
2015-12-18,10.5569
2015-12-19,10.5569
2015-12-20,10.5569
2015-12-21,10.5595
2015-12-22,10.5618
2015-12-23,10.5646
2015-12-24,10.5646
2015-12-25,10.5646
2015-12-26,10.5646
2015-12-27,10.5646
2015-12-28,10.5748
2015-12-29,10.5788
2015-12-30,10.5869
2015-12-31,10.5886
2016-01-01,10.5971
2016-01-02,10.5971
2016-01-03,10.5971
2016-01-04,10.606
2016-01-05,10.6088
2016-01-06,10.6119
2016-01-07,10.6169
2016-01-08,10.6251
2016-01-09,10.6251
2016-01-10,10.6251
2016-01-11,10.6305
2016-01-12,10.6277
2016-01-13,10.6234
2016-01-14,10.6199
2016-01-15,10.6195
2016-01-16,10.6195
2016-01-17,10.6195
2016-01-18,10.6334
2016-01-19,10.6395
2016-01-20,10.6426
2016-01-21,10.6518
2016-01-22,10.6507
2016-01-23,10.6507
2016-01-24,10.6507
2016-01-25,10.6551
2016-01-26,10.6551
2016-01-27,10.66
2016-01-28,10.6568
2016-01-29,10.6594
2016-01-30,10.6594
2016-01-31,10.6594
2016-02-01,10.6662
2016-02-02,10.6611
2016-02-03,10.6564
2016-02-04,10.659
2016-02-05,10.6526
2016-02-06,10.6526
2016-02-07,10.6526
2016-02-08,10.6673
2016-02-09,10.67
2016-02-10,10.6732
2016-02-11,10.6745
2016-02-12,10.6707
2016-02-13,10.6707
2016-02-14,10.6707
2016-02-15,10.6734
2016-02-16,10.6698
2016-02-17,10.6695
2016-02-18,10.6744
2016-02-19,10.6744
2016-02-20,10.6744
2016-02-21,10.6744
2016-02-22,10.674
2016-02-23,10.6593
2016-02-24,10.6557
2016-02-25,10.6448
2016-02-26,10.6508
2016-02-27,10.6508
2016-02-28,10.6508
2016-02-29,10.6897
2016-03-01,10.7024
2016-03-02,10.7082
2016-03-03,10.7117
2016-03-04,10.7133
2016-03-05,10.7133
2016-03-06,10.7133
2016-03-07,10.7133
2016-03-08,10.7215
2016-03-09,10.7246
2016-03-10,10.7249
2016-03-11,10.7261
2016-03-12,10.7261
