2014-07-02,10.0168,,,
2014-07-03,10.0193,,,
2014-07-04,10.0226,,,
2014-07-05,10.0248,,,
2014-07-06,10.027,,,
2014-07-07,10.0293,,,
2014-07-08,10.0308,,,
2014-07-09,10.0305,,,
2014-07-10,10.0311,,,
2014-07-11,10.0193,,,
2014-07-12,10.0215,,,
2014-07-13,10.0238,,,
2014-07-14,10.0268,,,
2014-07-15,10.0278,,,
2014-07-16,10.033,,,
2014-07-17,10.036,,,
2014-07-18,10.0383,,,
2014-07-19,10.0405,,,
2014-07-20,10.0428,,,
2014-07-21,10.0447,,,
2014-07-22,10.0492,,,
2014-07-23,10.0517,,,
2014-07-24,10.052,,,
2014-07-25,10.0555,,,
2014-07-26,10.0578,,,
2014-07-27,10.0601,,,
2014-07-28,10.0629,,,
2014-07-29,10.0652,,,
2014-07-30,10.0664,,,
2014-07-31,10.0682,,,
2014-08-01,10.0677,,,
2014-08-02,10.0699,,,
2014-08-03,10.0722,,,
2014-08-04,10.076,,,
2014-08-05,10.0791,,,
2014-08-06,10.0811,,,
2014-08-07,10.083,,,
2014-08-08,10.0843,,,
2014-08-09,10.0866,,,
2014-08-10,10.0889,,,
2014-08-11,10.0908,,,
2014-08-12,10.0935,,,
2014-08-13,10.095,,,
2014-08-14,10.0973,,,
2014-08-15,10.0996,,,
2014-08-16,10.1019,,,
2014-08-17,10.1043,,,
2014-08-18,10.1066,,,
2014-08-19,10.1095,,,
2014-08-20,10.1113,,,
2014-08-21,10.1143,,,
2014-08-22,10.1174,,,
2014-08-23,10.1198,,,
2014-08-24,10.1221,,,
2014-08-25,10.1249,,,
2014-08-26,10.1268,,,
2014-08-27,10.1284,,,
2014-08-28,10.131,,,
2014-08-29,10.1333,,,
2014-08-30,10.1356,,,
2014-08-31,10.138,,,
2014-09-01,10.1398,,,
2014-09-02,10.142,,,
2014-09-03,10.1448,,,
2014-09-04,10.1473,,,
2014-09-05,10.1495,,,
2014-09-06,10.1519,,,
2014-09-07,10.1542,,,
2014-09-08,10.1567,,,
2014-09-09,10.1591,,,
2014-09-10,10.1609,,,
2014-09-11,10.1637,,,
2014-09-12,10.1654,,,
2014-09-13,10.1677,,,
2014-09-14,10.1701,,,
2014-09-15,10.1726,,,
2014-09-16,10.175,,,
2014-09-17,10.1786,,,
2014-09-18,10.1823,,,
2014-09-19,10.1861,,,
2014-09-20,10.1885,,,
2014-09-21,10.1908,,,
2014-09-22,10.1938,,,
2014-09-23,10.1952,,,
2014-09-24,10.1976,,,
2014-09-25,10.1996,,,
2014-09-26,10.2029,,,
2014-09-27,10.2052,,,
2014-09-28,10.2076,,,
2014-09-29,10.2108,,,
2014-09-30,10.2152,,,
2014-10-01,10.2196,,,
2014-10-02,10.2219,,,
2014-10-03,10.2243,,,
2014-10-04,10.2266,,,
2014-10-05,10.2289,,,
2014-10-06,10.2313,,,
2014-10-07,10.2383,,,
2014-10-08,10.2424,,,
2014-10-09,10.2449,,,
2014-10-10,10.2472,,,
2014-10-11,10.2495,,,
2014-10-12,10.2518,,,
2014-10-13,10.2555,,,
2014-10-14,10.2588,,,
2014-10-15,10.2611,,,
2014-10-16,10.2656,,,
2014-10-17,10.2697,,,
2014-10-18,10.272,,,
2014-10-19,10.2743,,,
2014-10-20,10.2773,,,
2014-10-21,10.2815,,,
2014-10-22,10.2832,,,
2014-10-23,10.2855,,,
2014-10-24,10.2878,,,
2014-10-25,10.2901,,,
2014-10-26,10.2923,,,
2014-10-27,10.295,,,
2014-10-28,10.2976,,,
2014-10-29,10.302,,,
2014-10-30,10.305,,,
2014-10-31,10.3088,,,
2014-11-01,10.3111,,,
2014-11-02,10.3133,,,
2014-11-03,10.3187,,,
2014-11-04,10.321,,,
2014-11-05,10.3258,,,
2014-11-06,10.328,,,
2014-11-07,10.3315,,,
2014-11-08,10.3338,,,
2014-11-09,10.336,,,
2014-11-10,10.3401,,,
2014-11-11,10.342,,,
2014-11-12,10.344,,,
2014-11-13,10.3461,,,
2014-11-14,10.3486,,,
2014-11-15,10.3509,,,
2014-11-16,10.3532,,,
2014-11-17,10.3558,,,
2014-11-18,10.3582,,,
2014-11-19,10.3606,,,
2014-11-20,10.3636,,,
2014-11-21,10.3669,,,
2014-11-22,10.3691,,,
2014-11-23,10.3714,,,
2014-11-24,10.3728,,,
2014-11-25,10.3754,,,
2014-11-26,10.3779,,,
2014-11-27,10.3797,,,
2014-11-28,10.3823,,,
2014-11-29,10.3846,,,
2014-11-30,10.3868,,,
2014-12-01,10.3904,,,
2014-12-02,10.3922,,,
2014-12-03,10.3958,,,
2014-12-04,10.3981,,,
2014-12-05,10.4001,,,
2014-12-06,10.4024,,,
2014-12-07,10.4047,,,
2014-12-08,10.4072,,,
2014-12-09,10.4095,,,
2014-12-10,10.4119,,,
2014-12-11,10.4144,,,
2014-12-12,10.4159,,,
2014-12-13,10.4182,,,
2014-12-14,10.4205,,,
2014-12-15,10.4226,,,
2014-12-16,10.4232,,,
2014-12-17,10.4241,,,
2014-12-18,10.4262,,,
2014-12-19,10.4274,,,
2014-12-20,10.4297,,,
2014-12-21,10.432,,,
2014-12-22,10.4327,,,
2014-12-23,10.4334,,,
2014-12-24,10.4344,,,
2014-12-25,10.4367,,,
2014-12-26,10.4386,,,
2014-12-27,10.441,,,
2014-12-28,10.4433,,,
2014-12-29,10.4457,,,
2014-12-30,10.4489,,,
2014-12-31,10.4522,,,
2015-01-01,10.4565,,,
2015-01-02,10.4601,,,
2015-01-03,10.4624,,,
2015-01-04,10.4647,,,
2015-01-05,10.4676,,,
2015-01-06,10.4694,,,
2015-01-07,10.472,,,
2015-01-08,10.474,,,
2015-01-09,10.4755,,,
2015-01-10,10.4778,,,
2015-01-11,10.4802,,,
2015-01-12,10.4831,,,
2015-01-13,10.4854,,,
2015-01-14,10.4875,,,
2015-01-15,10.4948,,,
2015-01-16,10.4969,,,
2015-01-17,10.4992,,,
2015-01-18,10.5016,,,
2015-01-19,10.5027,,,
2015-01-20,10.5036,,,
2015-01-21,10.5046,,,
2015-01-22,10.5067,,,
2015-01-23,10.5094,,,
2015-01-24,10.5117,,,
2015-01-25,10.5141,,,
2015-01-26,10.5164,,,
2015-01-27,10.5186,,,
2015-01-28,10.5206,,,
2015-01-29,10.5227,,,
2015-01-30,10.5249,,,
2015-01-31,10.5273,,,
2015-02-01,10.5297,,,
2015-02-02,10.5318,,,
2015-02-03,10.5333,,,
2015-02-04,10.5354,,,
2015-02-05,10.5379,,,
2015-02-06,10.5388,,,
2015-02-07,10.5412,,,
2015-02-08,10.5436,,,
2015-02-09,10.5427,,,
2015-02-10,10.5447,,,
2015-02-11,10.5444,,,
2015-02-12,10.5413,,,
2015-02-13,10.5447,,,
2015-02-14,10.5472,,,
2015-02-15,10.5496,,,
2015-02-16,10.5522,,,
2015-02-17,10.5546,,,
2015-02-18,10.557,,,
2015-02-19,10.5595,,,
2015-02-20,10.5631,,,
2015-02-21,10.5656,,,
2015-02-22,10.5681,,,
2015-02-23,10.5731,,,
2015-02-24,10.5765,,,
2015-02-25,10.5805,,,
2015-02-26,10.583,,,
2015-02-27,10.585,,,
2015-02-28,10.5875,,,
2015-03-01,10.5899,,,
2015-03-02,10.5924,,,
2015-03-03,10.5951,,,
2015-03-04,10.6048,,,
2015-03-05,10.6076,,,
2015-03-06,10.61,,,
2015-03-07,10.6124,,,
2015-03-08,10.6148,,,
2015-03-09,10.6163,,,
2015-03-10,10.6181,,,
2015-03-11,10.6202,,,
2015-03-12,10.6223,,,
2015-03-13,10.625,,,
2015-03-14,10.6274,,,
2015-03-15,10.6298,,,
2015-03-16,10.6321,,,
2015-03-17,10.6348,,,
