2013-01-01,253.6914,,,
2013-01-02,254.5873,,,
2013-01-03,255.8928,,,
2013-01-04,256.6339,,,
2013-01-05,256.6339,,,
2013-01-06,256.6339,,,
2013-01-07,256.9046,,,
2013-01-08,256.88,,,
2013-01-09,256.9205,,,
2013-01-10,257.0031,,,
2013-01-11,255.828,,,
2013-01-12,255.828,,,
2013-01-13,255.828,,,
2013-01-14,258.2842,,,
2013-01-15,259.6257,,,
2013-01-16,257.4615,,,
2013-01-17,258.8485,,,
2013-01-18,258.2315,,,
2013-01-19,258.2315,,,
2013-01-20,258.2315,,,
2013-01-21,258.7738,,,
2013-01-22,257.8801,,,
2013-01-23,258.1631,,,
2013-01-24,255.8024,,,
2013-01-25,257.3011,,,
2013-01-26,257.3011,,,
2013-01-27,257.3011,,,
2013-01-28,257.113,,,
2013-01-29,256.0829,,,
2013-01-30,256.6628,,,
2013-01-31,255.8784,,,
2013-02-01,255.4104,,,
2013-02-02,255.4104,,,
2013-02-03,255.4104,,,
2013-02-04,254.3212,,,
2013-02-05,252.9628,,,
2013-02-06,252.339,,,
2013-02-07,251.5979,,,
2013-02-08,249.9382,,,
2013-02-09,249.9382,,,
2013-02-10,249.9382,,,
2013-02-11,249.4393,,,
2013-02-12,250.7373,,,
2013-02-13,251.3404,,,
2013-02-14,248.3843,,,
2013-02-15,247.8351,,,
2013-02-16,247.8351,,,
2013-02-17,247.8351,,,
2013-02-18,247.4907,,,
2013-02-19,249.8077,,,
2013-02-20,249.2218,,,
2013-02-21,245.4764,,,
2013-02-22,246.6607,,,
2013-02-23,246.6607,,,
2013-02-24,246.6607,,,
2013-02-25,245.6896,,,
2013-02-26,243.2624,,,
2013-02-27,244.7004,,,
2013-02-28,241.37,,,
2013-03-01,241.2769,,,
2013-03-02,241.2769,,,
2013-03-03,241.2769,,,
2013-03-04,240.9368,,,
2013-03-05,244.1658,,,
2013-03-06,244.9815,,,
2013-03-07,245.7953,,,
2013-03-08,247.9515,,,
2013-03-09,247.9515,,,
2013-03-10,247.9515,,,
2013-03-11,247.5245,,,
2013-03-12,246.5234,,,
2013-03-13,243.8626,,,
2013-03-14,245.3084,,,
2013-03-15,243.6567,,,
2013-03-16,243.6567,,,
2013-03-17,243.6567,,,
2013-03-18,242.0667,,,
2013-03-19,239.2991,,,
2013-03-20,236.7985,,,
2013-03-21,236.6607,,,
2013-03-22,235.8932,,,
2013-03-23,235.8932,,,
2013-03-24,235.8932,,,
2013-03-25,235.2514,,,
2013-03-26,236.288,,,
2013-03-27,236.288,,,
2013-03-28,238.048,,,
2013-03-29,238.048,,,
2013-03-30,238.048,,,
2013-03-31,238.048,,,
2013-04-01,239.3951,,,
2013-04-02,241.7407,,,
2013-04-03,239.0748,,,
2013-04-04,235.9203,,,
2013-04-05,235.6611,,,
2013-04-06,235.6611,,,
2013-04-07,235.6611,,,
2013-04-08,235.7469,,,
2013-04-09,233.4971,,,
2013-04-10,234.7055,,,
2013-04-11,235.2396,,,
2013-04-12,231.7026,,,
2013-04-13,231.7026,,,
2013-04-14,231.7026,,,
2013-04-15,232.5624,,,
2013-04-16,235.7622,,,
2013-04-17,235.594,,,
2013-04-18,237.9997,,,
2013-04-19,237.9997,,,
2013-04-20,237.9997,,,
2013-04-21,237.9997,,,
2013-04-22,240.1222,,,
2013-04-23,240.6213,,,
2013-04-24,240.6213,,,
2013-04-25,243.144,,,
2013-04-26,242.4878,,,
2013-04-27,242.4878,,,
2013-04-28,242.4878,,,
2013-04-29,243.6162,,,
2013-04-30,243.7839,,,
2013-05-01,243.7839,,,
2013-05-02,245.3713,,,
2013-05-03,244.1323,,,
2013-05-04,244.1323,,,
2013-05-05,244.1323,,,
2013-05-06,245.6386,,,
2013-05-07,248.2242,,,
2013-05-08,249.0765,,,
2013-05-09,247.8208,,,
2013-05-10,249.4479,,,
2013-05-11,249.4479,,,
2013-05-12,249.4479,,,
2013-05-13,246.6552,,,
2013-05-14,247.2054,,,
2013-05-15,251.0772,,,
2013-05-16,252.5021,,,
2013-05-17,252.2881,,,
2013-05-18,252.2881,,,
2013-05-19,252.2881,,,
2013-05-20,250.5912,,,
2013-05-21,248.7428,,,
2013-05-22,248.6005,,,
2013-05-23,244.46,,,
2013-05-24,245.4324,,,
2013-05-25,245.4324,,,
2013-05-26,245.4324,,,
2013-05-27,248.7985,,,
2013-05-28,250.1701,,,
2013-05-29,249.6138,,,
2013-05-30,250.0188,,,
2013-05-31,247.0718,,,
2013-06-01,247.0718,,,
2013-06-02,247.0718,,,
2013-06-03,248.2755,,,
2013-06-04,247.8042,,,
2013-06-05,247.3752,,,
2013-06-06,246.5419,,,
2013-06-07,245.7098,,,
2013-06-08,245.7098,,,
2013-06-09,245.7098,,,
2013-06-10,244.9847,,,
2013-06-11,241.9078,,,
2013-06-12,241.6432,,,
2013-06-13,240.1932,,,
2013-06-14,242.779,,,
2013-06-15,242.779,,,
2013-06-16,242.779,,,
2013-06-17,243.8969,,,
2013-06-18,243.4217,,,
2013-06-19,244.1177,,,
2013-06-20,238.7051,,,
2013-06-21,239.1641,,,
2013-06-22,239.1641,,,
2013-06-23,239.1641,,,
2013-06-24,235.3565,,,
2013-06-25,235.6964,,,
2013-06-26,234.0161,,,
2013-06-27,236.1217,,,
2013-06-28,241.6143,,,
2013-06-29,241.6143,,,
2013-06-30,241.6143,,,
2013-07-01,243.0235,,,
2013-07-02,242.673,,,
2013-07-03,239.7722,,,
2013-07-04,241.5366,,,
2013-07-05,242.0888,,,
2013-07-06,242.0888,,,
2013-07-07,242.0888,,,
2013-07-08,240.5764,,,
2013-07-09,242.4051,,,
2013-07-10,241.2208,,,
2013-07-11,244.7045,,,
2013-07-12,247.3026,,,
2013-07-13,247.3026,,,
2013-07-14,247.3026,,,
2013-07-15,248.1919,,,
2013-07-16,244.7714,,,
2013-07-17,243.9502,,,
2013-07-18,246.1993,,,
2013-07-19,245.8972,,,
2013-07-20,245.8972,,,
2013-07-21,245.8972,,,
2013-07-22,246.1812,,,
2013-07-23,246.8256,,,
2013-07-24,243.5506,,,
2013-07-25,240.9634,,,
2013-07-26,239.6183,,,
2013-07-27,239.6183,,,
2013-07-28,239.6183,,,
2013-07-29,238.2558,,,
2013-07-30,234.7734,,,
2013-07-31,235.896,,,
2013-08-01,235.3783,,,
2013-08-02,233.3825,,,
2013-08-03,233.3825,,,
2013-08-04,233.3825,,,
2013-08-05,232.8597,,,
2013-08-06,227.3975,,,
2013-08-07,228.3826,,,
