2012-11-29,12.792
2012-11-30,12.904
2012-12-01,12.904
2012-12-02,12.904
2012-12-03,12.88
2012-12-04,12.915
2012-12-05,12.955
2012-12-06,13.013
2012-12-07,12.965
2012-12-08,12.965
2012-12-09,12.965
2012-12-10,12.977
2012-12-11,12.949
2012-12-12,12.93
2012-12-13,12.827
2012-12-14,12.87
2012-12-15,12.87
2012-12-16,12.87
2012-12-17,12.837
2012-12-18,12.896
2012-12-19,12.941
2012-12-20,12.934
2012-12-21,12.792
2012-12-22,12.792
2012-12-23,12.792
2012-12-24,12.801
2012-12-25,12.801
2012-12-26,12.887
2012-12-27,12.807
2012-12-28,12.894
2012-12-29,12.894
2012-12-30,12.894
2012-12-31,12.883
2013-01-01,12.973
2013-01-02,13.083
2013-01-03,13.118
2013-01-04,13.125
2013-01-05,13.125
2013-01-06,13.125
2013-01-07,13.065
2013-01-08,13.107
2013-01-09,13.049
2013-01-10,13.043
2013-01-11,12.983
2013-01-12,12.983
2013-01-13,12.983
2013-01-14,13.139
2013-01-15,13.212
2013-01-16,13.073
2013-01-17,13.13
2013-01-18,13.191
2013-01-19,13.191
2013-01-20,13.191
2013-01-21,13.225
2013-01-22,13.135
2013-01-23,13.152
2013-01-24,13.014
2013-01-25,13.154
2013-01-26,13.154
2013-01-27,13.154
2013-01-28,13.166
2013-01-29,13.099
2013-01-30,13.128
2013-01-31,13.076
2013-02-01,13.023
2013-02-02,13.023
2013-02-03,13.023
2013-02-04,12.982
2013-02-05,12.898
2013-02-06,12.905
2013-02-07,12.849
2013-02-08,12.778
2013-02-09,12.778
2013-02-10,12.778
2013-02-11,12.769
2013-02-12,12.812
2013-02-13,12.848
2013-02-14,12.744
2013-02-15,12.715
2013-02-16,12.715
2013-02-17,12.715
2013-02-18,12.718
2013-02-19,12.808
2013-02-20,12.812
2013-02-21,12.604
2013-02-22,12.603
2013-02-23,12.603
2013-02-24,12.603
2013-02-25,12.61
2013-02-26,12.431
2013-02-27,12.519
2013-02-28,12.283
2013-03-01,12.352
2013-03-02,12.352
2013-03-03,12.352
2013-03-04,12.307
2013-03-05,12.493
2013-03-06,12.567
2013-03-07,12.663
2013-03-08,12.818
2013-03-09,12.818
2013-03-10,12.818
2013-03-11,12.805
2013-03-12,12.741
2013-03-13,12.572
2013-03-14,12.713
2013-03-15,12.627
2013-03-16,12.627
2013-03-17,12.627
2013-03-18,12.551
2013-03-19,12.337
2013-03-20,12.2
2013-03-21,12.141
2013-03-22,12.106
2013-03-23,12.106
2013-03-24,12.106
2013-03-25,12.094
2013-03-26,12.112
2013-03-27,12.112
2013-03-28,12.219
2013-03-29,12.219
2013-03-30,12.219
2013-03-31,12.219
2013-04-01,12.261
2013-04-02,12.344
2013-04-03,12.187
2013-04-04,11.983
2013-04-05,11.959
2013-04-06,11.959
2013-04-07,11.959
2013-04-08,11.944
2013-04-09,11.848
2013-04-10,12.004
2013-04-11,12.103
2013-04-12,11.961
2013-04-13,11.961
2013-04-14,11.961
2013-04-15,12.035
2013-04-16,12.273
2013-04-17,12.271
2013-04-18,12.444
2013-04-19,12.444
2013-04-20,12.444
2013-04-21,12.444
2013-04-22,12.519
2013-04-23,12.53
2013-04-24,12.53
2013-04-25,12.657
2013-04-26,12.576
2013-04-27,12.576
2013-04-28,12.576
2013-04-29,12.667
2013-04-30,12.751
2013-05-01,12.751
2013-05-02,12.905
2013-05-03,12.775
2013-05-04,12.775
2013-05-05,12.775
2013-05-06,12.823
2013-05-07,12.957
2013-05-08,12.998
2013-05-09,12.953
2013-05-10,13.044
