2014-10-14,10.0006
2014-10-15,10.0006
2014-10-16,9.9685
2014-10-17,9.9712
2014-10-18,9.9712
2014-10-19,9.9712
2014-10-20,10.015
2014-10-21,10.0224
2014-10-22,10.049
2014-10-23,10.049
2014-10-24,10.049
2014-10-25,10.049
2014-10-26,10.049
2014-10-27,10.0617
2014-10-28,10.0735
2014-10-29,10.091
2014-10-30,10.1206
2014-10-31,10.1681
2014-11-01,10.1681
2014-11-02,10.1681
2014-11-03,10.1716
2014-11-04,10.1716
2014-11-05,10.1868
2014-11-06,10.1868
2014-11-07,10.1886
2014-11-08,10.1886
2014-11-09,10.1886
2014-11-10,10.1944
2014-11-11,10.2094
2014-11-12,10.2185
2014-11-13,10.2116
2014-11-14,10.2188
2014-11-15,10.2188
2014-11-16,10.2188
2014-11-17,10.2395
2014-11-18,10.2402
2014-11-19,10.229
2014-11-20,10.2437
2014-11-21,10.2703
2014-11-22,10.2703
2014-11-23,10.2703
2014-11-24,10.2917
2014-11-25,10.2662
2014-11-26,10.2647
2014-11-27,10.2634
2014-11-28,10.3064
2014-11-29,10.3064
2014-11-30,10.3064
2014-12-01,10.321
2014-12-02,10.3122
2014-12-03,10.335
2014-12-04,10.3556
2014-12-05,10.3408
2014-12-06,10.3408
2014-12-07,10.3408
2014-12-08,10.3081
2014-12-09,10.2734
2014-12-10,10.2803
2014-12-11,10.2598
2014-12-12,10.2428
2014-12-13,10.2428
2014-12-14,10.2428
2014-12-15,10.2442
2014-12-16,10.1897
2014-12-17,10.1757
2014-12-18,10.2416
2014-12-19,10.2589
2014-12-20,10.2589
2014-12-21,10.2589
2014-12-22,10.2955
2014-12-23,10.2789
2014-12-24,10.2485
2014-12-25,10.2485
2014-12-26,10.2691
2014-12-27,10.2691
2014-12-28,10.2691
2014-12-29,10.283
2014-12-30,10.2965
2014-12-31,10.3156
2015-01-01,10.3194
2015-01-02,10.3619
2015-01-03,10.3619
2015-01-04,10.3619
2015-01-05,10.3702
2015-01-06,10.2828
2015-01-07,10.2737
2015-01-08,10.33
2015-01-09,10.3439
2015-01-10,10.3439
2015-01-11,10.3439
2015-01-12,10.3685
2015-01-13,10.3803
2015-01-14,10.3731
2015-01-15,10.4622
2015-01-16,10.4787
2015-01-17,10.4787
2015-01-18,10.4787
2015-01-19,10.497
2015-01-20,10.5465
2015-01-21,10.5567
2015-01-22,10.5742
2015-01-23,10.5952
2015-01-24,10.5952
2015-01-25,10.5952
2015-01-26,10.5952
2015-01-27,10.6433
2015-01-28,10.6668
2015-01-29,10.6783
2015-01-30,10.6238
2015-01-31,10.6238
2015-02-01,10.6238
2015-02-02,10.6313
2015-02-03,10.612
2015-02-04,10.5846
2015-02-05,10.597
2015-02-06,10.5707
2015-02-07,10.5707
2015-02-08,10.5707
2015-02-09,10.5344
2015-02-10,10.5521
2015-02-11,10.5829
2015-02-12,10.6122
2015-02-13,10.6576
2015-02-14,10.6576
2015-02-15,10.6576
2015-02-16,10.6503
2015-02-17,10.6503
2015-02-18,10.6771
2015-02-19,10.678
2015-02-20,10.6615
2015-02-21,10.6615
2015-02-22,10.6615
2015-02-23,10.6426
2015-02-24,10.6415
2015-02-25,10.6544
2015-02-26,10.6217
2015-02-27,10.6821
2015-02-28,10.6821
2015-03-01,10.6821
2015-03-02,10.7511
2015-03-03,10.7621
2015-03-04,10.7506
2015-03-05,10.7472
2015-03-06,10.7472
2015-03-07,10.7472
2015-03-08,10.7472
2015-03-09,10.7016
2015-03-10,10.675
2015-03-11,10.6597
2015-03-12,10.6845
2015-03-13,10.6547
2015-03-14,10.6547
2015-03-15,10.6547
2015-03-16,10.5012
2015-03-17,10.5339
2015-03-18,10.5287
2015-03-19,10.5272
2015-03-20,10.5077
2015-03-21,10.5077
2015-03-22,10.5077
2015-03-23,10.4998
2015-03-24,10.485
2015-03-25,10.4918
2015-03-26,10.4248
2015-03-27,10.4429
2015-03-28,10.4429
2015-03-29,10.4429
2015-03-30,10.5084
2015-03-31,10.5207
2015-04-01,10.5532
2015-04-02,10.5532
2015-04-03,10.5532
2015-04-04,10.5532
2015-04-05,10.5532
2015-04-06,10.5836
2015-04-07,10.5725
2015-04-08,10.5894
2015-04-09,10.6165
2015-04-10,10.6139
2015-04-11,10.6139
2015-04-12,10.6139
2015-04-13,10.6303
2015-04-14,10.6303
2015-04-15,10.5992
2015-04-16,10.5783
2015-04-17,10.5174
2015-04-18,10.5174
2015-04-19,10.5174
2015-04-20,10.4717
2015-04-21,10.4423
2015-04-22,10.4467
2015-04-23,10.4502
2015-04-24,10.4075
2015-04-25,10.4075
2015-04-26,10.4075
2015-04-27,10.3777
2015-04-28,10.4227
2015-04-29,10.4243
2015-04-30,10.4141
2015-05-01,10.4141
2015-05-02,10.4141
2015-05-03,10.4141
2015-05-04,10.4613
2015-05-05,10.4666
2015-05-06,10.3824
2015-05-07,10.3437
2015-05-08,10.4035
2015-05-09,10.4035
2015-05-10,10.4035
2015-05-11,10.4644
2015-05-12,10.4085
2015-05-13,10.4437
2015-05-14,10.4471
2015-05-15,10.4732
2015-05-16,10.4732
2015-05-17,10.4732
2015-05-18,10.5026
2015-05-19,10.4997
2015-05-20,10.5184
2015-05-21,10.5195
2015-05-22,10.5469
2015-05-23,10.5469
2015-05-24,10.5469
2015-05-25,10.5292
2015-05-26,10.5233
2015-05-27,10.5204
2015-05-28,10.5166
2015-05-29,10.5579
2015-05-30,10.5579
2015-05-31,10.5579
2015-06-01,10.5589
2015-06-02,10.4877
2015-06-03,10.451
2015-06-04,10.4526
2015-06-05,10.4575
2015-06-06,10.4575
2015-06-07,10.4575
2015-06-08,10.4427
2015-06-09,10.4274
2015-06-10,10.4651
2015-06-11,10.412
2015-06-12,10.4143
2015-06-13,10.4143
2015-06-14,10.4143
2015-06-15,10.4274
2015-06-16,10.4384
2015-06-17,10.4658
2015-06-18,10.4965
2015-06-19,10.5051
2015-06-20,10.5051
2015-06-21,10.5051
2015-06-22,10.5132
2015-06-23,10.5172
2015-06-24,10.5144
2015-06-25,10.527
2015-06-26,10.5354
2015-06-27,10.5354
2015-06-28,10.5354
2015-06-29,10.5097
2015-06-30,10.5281
2015-07-01,10.5675
2015-07-02,10.5713
2015-07-03,10.5807
2015-07-04,10.5807
2015-07-05,10.5807
2015-07-06,10.5925
2015-07-07,10.6011
2015-07-08,10.564
2015-07-09,10.5558
2015-07-10,10.5715
2015-07-11,10.5715
2015-07-12,10.5715
2015-07-13,10.6054
2015-07-14,10.6041
2015-07-15,10.6274
2015-07-16,10.6544
2015-07-17,10.6605
2015-07-18,10.6605
2015-07-19,10.6605
2015-07-20,10.6643
2015-07-21,10.6411
2015-07-22,10.6673
2015-07-23,10.6617
2015-07-24,10.6463
2015-07-25,10.6463
2015-07-26,10.6463
2015-07-27,10.6193
2015-07-28,10.6163
2015-07-29,10.644
2015-07-30,10.6563
2015-07-31,10.6902
2015-08-01,10.6902
2015-08-02,10.6902
2015-08-03,10.7047
2015-08-04,10.6977
2015-08-05,10.7212
2015-08-06,10.7307
2015-08-07,10.7245
2015-08-08,10.7245
2015-08-09,10.7245
2015-08-10,10.7257
2015-08-11,10.7113
2015-08-12,10.6704
2015-08-13,10.6786
2015-08-14,10.7389
2015-08-15,10.7389
2015-08-16,10.7389
2015-08-17,10.7326
2015-08-18,10.7462
2015-08-19,10.7585
2015-08-20,10.7154
2015-08-21,10.6907
2015-08-22,10.6907
2015-08-23,10.6907
2015-08-24,10.5169
2015-08-25,10.5331
2015-08-26,10.5077
2015-08-27,10.5645
2015-08-28,10.5952
2015-08-29,10.5952
2015-08-30,10.5952
2015-08-31,10.5763
2015-09-01,10.5124
2015-09-02,10.4921
2015-09-03,10.5555
2015-09-04,10.494
2015-09-05,10.494
2015-09-06,10.494
2015-09-07,10.4446
2015-09-08,10.4839
2015-09-09,10.5573
2015-09-10,10.5422
2015-09-11,10.5599
2015-09-12,10.5599
2015-09-13,10.5599
2015-09-14,10.5912
2015-09-15,10.5777
2015-09-16,10.5989
2015-09-17,10.5989
2015-09-18,10.6299
2015-09-19,10.6299
2015-09-20,10.6299
2015-09-21,10.637
2015-09-22,10.5801
2015-09-23,10.5817
2015-09-24,10.5924
2015-09-25,10.5924
2015-09-26,10.5924
2015-09-27,10.5924
2015-09-28,10.5692
2015-09-29,10.59
2015-09-30,10.6303
2015-10-01,10.6282
2015-10-02,10.6282
2015-10-03,10.6282
2015-10-04,10.6282
2015-10-05,10.6937
2015-10-06,10.6929
2015-10-07,10.6923
2015-10-08,10.6698
2015-10-09,10.686
2015-10-10,10.686
2015-10-11,10.686
2015-10-12,10.6714
2015-10-13,10.668
2015-10-14,10.6595
2015-10-15,10.6856
2015-10-16,10.5592
2015-10-17,10.5592
2015-10-18,10.5592
2015-10-19,10.5881
2015-10-20,10.6016
2015-10-21,10.5915
2015-10-22,10.5915
2015-10-23,10.6081
2015-10-24,10.6081
2015-10-25,10.6081
2015-10-26,10.5931
2015-10-27,10.5878
2015-10-28,10.561
2015-10-29,10.5436
2015-10-30,10.5362
2015-10-31,10.5362
2015-11-01,10.5362
2015-11-02,10.5288
2015-11-03,10.5364
2015-11-04,10.5231
2015-11-05,10.4837
2015-11-06,10.4916
2015-11-07,10.4916
2015-11-08,10.4916
2015-11-09,10.4734
2015-11-10,10.4302
2015-11-11,10.4302
2015-11-12,10.4302
2015-11-13,10.4247
2015-11-14,10.4247
2015-11-15,10.4247
2015-11-16,10.4312
2015-11-17,10.4431
2015-11-18,10.4066
2015-11-19,10.4537
2015-11-20,10.468
2015-11-21,10.468
2015-11-22,10.468
2015-11-23,10.4664
2015-11-24,10.4557
2015-11-25,10.4557
2015-11-26,10.463
2015-11-27,10.4973
2015-11-28,10.4973
2015-11-29,10.4973
2015-11-30,10.4932
2015-12-01,10.5054
2015-12-02,10.4942
2015-12-03,10.4748
2015-12-04,10.4402
2015-12-05,10.4402
2015-12-06,10.4402
2015-12-07,10.4422
2015-12-08,10.4274
2015-12-09,10.3918
2015-12-10,10.4199
2015-12-11,10.3918
2015-12-12,10.3918
2015-12-13,10.3918
2015-12-14,10.4079
2015-12-15,10.434
2015-12-16,10.4565
2015-12-17,10.4952
2015-12-18,10.4616
2015-12-19,10.4616
2015-12-20,10.4616
2015-12-21,10.4958
2015-12-22,10.4825
2015-12-23,10.5068
2015-12-24,10.4986
2015-12-25,10.4986
2015-12-26,10.4986
2015-12-27,10.4986
2015-12-28,10.5335
2015-12-29,10.532
2015-12-30,10.5194
2015-12-31,10.5519
2016-01-01,10.5525
2016-01-02,10.5525
2016-01-03,10.5525
2016-01-04,10.5005
2016-01-05,10.4983
2016-01-06,10.4925
2016-01-07,10.4316
2016-01-08,10.4465
2016-01-09,10.4465
2016-01-10,10.4465
2016-01-11,10.4209
2016-01-12,10.3926
2016-01-13,10.4173
2016-01-14,10.4113
2016-01-15,10.3706
2016-01-16,10.3706
2016-01-17,10.3706
2016-01-18,10.3222
2016-01-19,10.3557
2016-01-20,10.3023
2016-01-21,10.2893
2016-01-22,10.346
2016-01-23,10.346
2016-01-24,10.346
2016-01-25,10.3645
2016-01-26,10.3645
2016-01-27,10.3748
2016-01-28,10.3631
2016-01-29,10.4435
2016-01-30,10.4435
2016-01-31,10.4435
2016-02-01,10.45
2016-02-02,10.411
2016-02-03,10.3724
2016-02-04,10.3973
2016-02-05,10.4252
2016-02-06,10.4252
2016-02-07,10.4252
2016-02-08,10.3885
2016-02-09,10.3341
2016-02-10,10.3012
2016-02-11,10.2071
2016-02-12,10.205
2016-02-13,10.205
2016-02-14,10.205
2016-02-15,10.2849
2016-02-16,10.2298
2016-02-17,10.2495
2016-02-18,10.2927
2016-02-19,10.2973
2016-02-20,10.2973
2016-02-21,10.2973
2016-02-22,10.3141
2016-02-23,10.2588
2016-02-24,10.2152
2016-02-25,10.1802
2016-02-26,10.2058
2016-02-27,10.2058
2016-02-28,10.2058
2016-02-29,10.1985
2016-03-01,10.3098
2016-03-02,10.3813
2016-03-03,10.4326
2016-03-04,10.4413
2016-03-05,10.4413
2016-03-06,10.4413
2016-03-07,10.4413
2016-03-08,10.4425
2016-03-09,10.4473
2016-03-10,10.4288
2016-03-11,10.4416
2016-03-12,10.4416
2016-03-13,10.4416
2016-03-14,10.4519
2016-03-15,10.4043
2016-03-16,10.4155
2016-03-17,10.4328
2016-03-18,10.4704
2016-03-19,10.4704
2016-03-20,10.4704
2016-03-21,10.5211
2016-03-22,10.5298
2016-03-23,10.5276
2016-03-24,10.5276
2016-03-25,10.5276
2016-03-26,10.5276
2016-03-27,10.5276
2016-03-28,10.49
2016-03-29,10.4809
2016-03-30,10.5416
2016-03-31,10.5587
2016-04-01,10.5519
2016-04-02,10.5519
2016-04-03,10.5519
2016-04-04,10.5743
2016-04-05,10.5308
2016-04-06,10.5353
2016-04-07,10.5118
2016-04-08,10.5147
2016-04-09,10.5147
2016-04-10,10.5147
2016-04-11,10.5535
2016-04-12,10.4257
2016-04-13,10.4782
2016-04-14,10.4782
2016-04-15,10.4782
2016-04-16,10.4782
2016-04-17,10.4782
2016-04-18,10.5198
2016-04-19,10.5198
2016-04-20,10.5111
2016-04-21,10.5141
2016-04-22,10.4984
2016-04-23,10.4984
2016-04-24,10.4984
2016-04-25,10.489
2016-04-26,10.5289
2016-04-27,10.5307
2016-04-28,10.4787
2016-04-29,10.484
2016-04-30,10.484
2016-05-01,10.484
2016-05-02,10.4785
2016-05-03,10.4495
2016-05-04,10.4402
2016-05-05,10.4395
2016-05-06,10.4429
2016-05-07,10.4429
2016-05-08,10.4429
2016-05-09,10.4995
2016-05-10,10.5133
2016-05-11,10.5238
2016-05-12,10.5461
2016-05-13,10.5173
2016-05-14,10.5173
2016-05-15,10.5173
2016-05-16,10.5325
2016-05-17,10.5477
2016-05-18,10.5346
2016-05-19,10.5177
2016-05-20,10.4885
2016-05-21,10.4885
2016-05-22,10.4885
2016-05-23,10.4731
2016-05-24,10.4798
2016-05-25,10.5549
2016-05-26,10.615
2016-05-27,10.6492
2016-05-28,10.6492
2016-05-29,10.6492
2016-05-30,10.6736
2016-05-31,10.663
2016-06-01,10.6678
2016-06-02,10.6842
2016-06-03,10.701
2016-06-04,10.701
2016-06-05,10.701
2016-06-06,10.6932
2016-06-07,10.7317
2016-06-08,10.7338
2016-06-09,10.707
2016-06-10,10.6935
2016-06-11,10.6935
2016-06-12,10.6935
2016-06-13,10.6686
2016-06-14,10.6664
2016-06-15,10.7075
2016-06-16,10.6809
2016-06-17,10.6964
2016-06-18,10.6964
2016-06-19,10.6964
2016-06-20,10.715
2016-06-21,10.7088
2016-06-22,10.7066
2016-06-23,10.7344
2016-06-24,10.6656
2016-06-25,10.6656
2016-06-26,10.6656
2016-06-27,10.6561
2016-06-28,10.6649
2016-06-29,10.7026
2016-06-30,10.7243
2016-07-01,10.7368
2016-07-02,10.7368
2016-07-03,10.7368
2016-07-04,10.7503
2016-07-05,10.7369
2016-07-06,10.7369
2016-07-07,10.7382
2016-07-08,10.7476
2016-07-09,10.7476
2016-07-10,10.7476
2016-07-11,10.7988
2016-07-12,10.8317
2016-07-13,10.8195
2016-07-14,10.8425
2016-07-15,10.8472
2016-07-16,10.8472
2016-07-17,10.8472
2016-07-18,10.8467
2016-07-19,10.8498
2016-07-20,10.8583
2016-07-21,10.8458
2016-07-22,10.8577
2016-07-23,10.8577
2016-07-24,10.8577
2016-07-25,10.9074
2016-07-26,10.8901
2016-07-27,10.8501
2016-07-28,10.8766
2016-07-29,10.872
2016-07-30,10.872
2016-07-31,10.872
2016-08-01,10.8665
2016-08-02,10.8588
2016-08-03,10.8337
2016-08-04,10.8249
2016-08-05,10.9013
2016-08-06,10.9013
2016-08-07,10.9013
2016-08-08,10.9216
2016-08-09,10.9122
2016-08-10,10.8646
2016-08-11,10.8715
2016-08-12,10.92
2016-08-13,10.92
2016-08-14,10.92
2016-08-15,10.92
2016-08-16,10.9081
2016-08-17,10.9101
2016-08-18,10.9386
2016-08-19,10.9414
2016-08-20,10.9414
2016-08-21,10.9414
2016-08-22,10.9267
2016-08-23,10.9192
2016-08-24,10.9303
2016-08-25,10.9105
2016-08-26,10.9052
2016-08-27,10.9052
2016-08-28,10.9052
2016-08-29,10.9304
2016-08-30,10.9823
2016-08-31,11.0161
2016-09-01,11.0229
2016-09-02,11.0402
2016-09-03,11.0402
2016-09-04,11.0402
2016-09-05,11.0402
2016-09-06,11.1189
2016-09-07,11.099
2016-09-08,11.1169
2016-09-09,11.0756
2016-09-10,11.0756
2016-09-11,11.0756
2016-09-12,11.0184
2016-09-13,11.0184
2016-09-14,11.0132
2016-09-15,11.0247
2016-09-16,11.0403
2016-09-17,11.0403
2016-09-18,11.0403
2016-09-19,11.0523
2016-09-20,11.0369
2016-09-21,11.0421
2016-09-22,11.0834
2016-09-23,11.0677
2016-09-24,11.0677
2016-09-25,11.0677
2016-09-26,11.0271
2016-09-27,11.0214
2016-09-28,11.0361
2016-09-29,10.9729
2016-09-30,10.993
2016-10-01,10.993
2016-10-02,10.993
2016-10-03,11.0625
2016-10-04,11.0718
2016-10-05,11.0705
2016-10-06,11.0595
2016-10-07,11.0511
2016-10-08,11.0511
2016-10-09,11.0511
2016-10-10,11.0523
2016-10-11,11.0523
2016-10-12,11.0523
2016-10-13,10.9966
2016-10-14,10.9981
2016-10-15,10.9981
2016-10-16,10.9981
2016-10-17,10.9715
2016-10-18,11.0353
2016-10-19,10.9686
2016-10-20,10.9861
2016-10-21,10.9809
2016-10-22,10.9809
2016-10-23,10.9809
2016-10-24,10.99
2016-10-25,10.9851
2016-10-26,10.9492
2016-10-27,10.9453
2016-10-28,10.9645
2016-10-29,10.9645
2016-10-30,10.9645
2016-10-31,10.9645
2016-11-01,10.9693
2016-11-02,10.9233
2016-11-03,10.9087
2016-11-04,10.8791
2016-11-05,10.8791
2016-11-06,10.8791
2016-11-07,10.9047
2016-11-08,10.9256
2016-11-09,10.8852
2016-11-10,10.9172
2016-11-11,10.8182
2016-11-12,10.8182
2016-11-13,10.8182
2016-11-14,10.8182
2016-11-15,10.7193
2016-11-16,10.7433
2016-11-17,10.7293
2016-11-18,10.7315
2016-11-19,10.7315
2016-11-20,10.7315
2016-11-21,10.6652
2016-11-22,10.6957
2016-11-23,10.7161
2016-11-24,10.6806
