2006-08-31,9.9838
2006-09-01,9.9862
2006-09-02,9.9862
2006-09-03,9.9862
2006-09-04,10.0017
2006-09-05,10.0042
2006-09-06,10.0067
2006-09-07,10.0091
2006-09-08,10.0119
2006-09-09,10.0119
2006-09-10,10.0119
2006-09-11,10.0139
2006-09-12,10.0164
2006-09-13,10.0189
2006-09-14,10.0206
2006-09-15,10.0231
2006-09-16,10.0231
2006-09-17,10.0231
2006-09-18,10.0305
2006-09-19,10.033
2006-09-20,10.0367
2006-09-21,10.0393
2006-09-22,10.0418
2006-09-23,10.0418
2006-09-24,10.0418
2006-09-25,10.0493
2006-09-26,10.0517
2006-09-27,10.0542
2006-09-28,10.0566
2006-09-29,10.0591
2006-09-30,10.0591
2006-10-01,10.0591
2006-10-02,10.0591
2006-10-03,10.0687
2006-10-04,10.0712
2006-10-05,10.0735
2006-10-06,10.0759
2006-10-07,10.0759
2006-10-08,10.0759
2006-10-09,10.0827
2006-10-10,10.0851
2006-10-11,10.0875
2006-10-12,10.0899
2006-10-13,10.0923
2006-10-14,10.0923
2006-10-15,10.0923
2006-10-16,10.0995
2006-10-17,10.1019
2006-10-18,10.1042
2006-10-19,10.1066
2006-10-20,10.109
2006-10-21,10.109
2006-10-22,10.109
2006-10-23,10.1162
2006-10-24,10.1162
2006-10-25,10.1162
2006-10-26,10.1234
2006-10-27,10.1258
2006-10-28,10.1258
2006-10-29,10.1258
2006-10-30,10.1329
2006-10-31,10.1353
2006-11-01,10.1377
2006-11-02,10.1401
2006-11-03,10.1369
2006-11-04,10.1369
2006-11-05,10.1369
2006-11-06,10.1441
2006-11-07,10.1466
2006-11-08,10.149
2006-11-09,10.1514
2006-11-10,10.1538
2006-11-11,10.1538
2006-11-12,10.1538
2006-11-13,10.1611
2006-11-14,10.1635
2006-11-15,10.1659
2006-11-16,10.1683
2006-11-17,10.1707
2006-11-18,10.1707
2006-11-19,10.1707
2006-11-20,10.1779
2006-11-21,10.1803
2006-11-22,10.1827
2006-11-23,10.1851
2006-11-24,10.1875
2006-11-25,10.1875
2006-11-26,10.1875
2006-11-27,10.1947
2006-11-28,10.1971
2006-11-29,10.1995
2006-11-30,10.2019
2006-12-01,10.2043
2006-12-02,10.2043
2006-12-03,10.2043
2006-12-04,10.2115
2006-12-05,10.2139
2006-12-06,10.2163
2006-12-07,10.2187
2006-12-08,10.2211
2006-12-09,10.2211
2006-12-10,10.2211
2006-12-11,10.2283
2006-12-12,10.2301
2006-12-13,10.2324
2006-12-14,10.2344
2006-12-15,10.2368
2006-12-16,10.2368
2006-12-17,10.2368
2006-12-18,10.2437
2006-12-19,10.2461
2006-12-20,10.2484
2006-12-21,10.2508
2006-12-22,10.2532
2006-12-23,10.2532
2006-12-24,10.2532
2006-12-25,10.2532
2006-12-26,10.2627
2006-12-27,10.265
2006-12-28,10.2677
2006-12-29,10.2702
2006-12-30,10.2702
2006-12-31,10.2702
2007-01-01,10.2702
2007-01-02,10.2796
2007-01-03,10.282
2007-01-04,10.2793
2007-01-05,10.2817
2007-01-06,10.2817
2007-01-07,10.2817
2007-01-08,10.2888
2007-01-09,10.2911
2007-01-10,10.2935
2007-01-11,10.2959
2007-01-12,10.2983
2007-01-13,10.2983
2007-01-14,10.2983
2007-01-15,10.3054
2007-01-16,10.3078
2007-01-17,10.3086
2007-01-18,10.311
2007-01-19,10.3134
2007-01-20,10.3134
2007-01-21,10.3134
2007-01-22,10.3206
2007-01-23,10.3206
2007-01-24,10.323
2007-01-25,10.3254
2007-01-26,10.3254
2007-01-27,10.3254
2007-01-28,10.3254
2007-01-29,10.3349
2007-01-30,10.3349
2007-01-31,10.3397
2007-02-01,10.3397
2007-02-02,10.3445
2007-02-03,10.3445
2007-02-04,10.3445
2007-02-05,10.3484
2007-02-06,10.346
2007-02-07,10.3484
2007-02-08,10.3508
2007-02-09,10.3472
2007-02-10,10.3472
2007-02-11,10.3472
2007-02-12,10.3507
2007-02-13,10.3509
