2013-03-07,10.0091,,,
2013-03-08,10.023,,,
2013-03-09,10.023,,,
2013-03-10,10.023,,,
2013-03-11,10.0204,,,
2013-03-12,10.0198,,,
2013-03-13,10.0198,,,
2013-03-14,10.0392,,,
2013-03-15,10.047,,,
2013-03-16,10.047,,,
2013-03-17,10.047,,,
2013-03-18,10.042,,,
2013-03-19,10.0255,,,
2013-03-20,10.0263,,,
2013-03-21,10.0269,,,
2013-03-22,10.01,,,
2013-03-23,10.01,,,
2013-03-24,10.01,,,
2013-03-25,10.0269,,,
2013-03-26,10.018,,,
2013-03-27,10.018,,,
2013-03-28,10.0346,,,
2013-03-29,10.0346,,,
2013-03-30,10.0346,,,
2013-03-31,10.0346,,,
2013-04-01,10.0346,,,
2013-04-02,10.0553,,,
2013-04-03,10.076,,,
2013-04-04,10.0911,,,
2013-04-05,10.0993,,,
2013-04-06,10.0993,,,
2013-04-07,10.0993,,,
2013-04-08,10.1061,,,
2013-04-09,10.1271,,,
2013-04-10,10.1338,,,
2013-04-11,10.1338,,,
2013-04-12,10.1511,,,
2013-04-13,10.1511,,,
2013-04-14,10.1511,,,
2013-04-15,10.1686,,,
2013-04-16,10.1786,,,
2013-04-17,10.1881,,,
2013-04-18,10.2094,,,
2013-04-19,10.2094,,,
2013-04-20,10.2094,,,
2013-04-21,10.2094,,,
2013-04-22,10.2201,,,
2013-04-23,10.2354,,,
2013-04-24,10.2354,,,
2013-04-25,10.2264,,,
2013-04-26,10.2353,,,
2013-04-27,10.2353,,,
2013-04-28,10.2353,,,
2013-04-29,10.2442,,,
2013-04-30,10.2602,,,
2013-05-01,10.2602,,,
2013-05-02,10.2876,,,
2013-05-03,10.2796,,,
2013-05-04,10.2796,,,
2013-05-05,10.2796,,,
2013-05-06,10.3017,,,
2013-05-07,10.3147,,,
2013-05-08,10.3407,,,
2013-05-09,10.3803,,,
2013-05-10,10.3878,,,
2013-05-11,10.3878,,,
2013-05-12,10.3878,,,
2013-05-13,10.4032,,,
2013-05-14,10.4575,,,
2013-05-15,10.4967,,,
2013-05-16,10.5018,,,
2013-05-17,10.5119,,,
2013-05-18,10.5119,,,
2013-05-19,10.5119,,,
2013-05-20,10.5153,,,
2013-05-21,10.5273,,,
2013-05-22,10.5227,,,
2013-05-23,10.5138,,,
2013-05-24,10.533,,,
2013-05-25,10.533,,,
2013-05-26,10.533,,,
2013-05-27,10.5359,,,
2013-05-28,10.5381,,,
2013-05-29,10.5148,,,
2013-05-30,10.5152,,,
2013-05-31,10.4828,,,
2013-06-01,10.4828,,,
2013-06-02,10.4828,,,
2013-06-03,10.498,,,
2013-06-04,10.5189,,,
2013-06-05,10.5177,,,
2013-06-06,10.5159,,,
2013-06-07,10.5083,,,
2013-06-08,10.5083,,,
2013-06-09,10.5083,,,
2013-06-10,10.4834,,,
2013-06-11,10.4571,,,
2013-06-12,10.4496,,,
2013-06-13,10.4431,,,
2013-06-14,10.4548,,,
2013-06-15,10.4548,,,
2013-06-16,10.4548,,,
2013-06-17,10.4976,,,
2013-06-18,10.497,,,
2013-06-19,10.4992,,,
2013-06-20,10.4229,,,
2013-06-21,10.4139,,,
2013-06-22,10.4139,,,
2013-06-23,10.4139,,,
2013-06-24,10.3695,,,
2013-06-25,10.3696,,,
2013-06-26,10.3215,,,
2013-06-27,10.3224,,,
2013-06-28,10.3995,,,
2013-06-29,10.3995,,,
2013-06-30,10.3995,,,
2013-07-01,10.3995,,,
2013-07-02,10.3944,,,
2013-07-03,10.3621,,,
2013-07-04,10.395,,,
2013-07-05,10.3822,,,
2013-07-06,10.3822,,,
2013-07-07,10.3822,,,
2013-07-08,10.3459,,,
2013-07-09,10.3615,,,
2013-07-10,10.3667,,,
2013-07-11,10.3971,,,
2013-07-12,10.3789,,,
2013-07-13,10.3789,,,
2013-07-14,10.3789,,,
2013-07-15,10.3699,,,
2013-07-16,10.0328,,,
2013-07-17,10.0286,,,
2013-07-18,10.091,,,
2013-07-19,10.1396,,,
2013-07-20,10.1396,,,
2013-07-21,10.1396,,,
2013-07-22,10.0739,,,
2013-07-23,9.9802,,,
2013-07-24,9.8758,,,
2013-07-25,9.9644,,,
2013-07-26,10.0141,,,
2013-07-27,10.0141,,,
2013-07-28,10.0141,,,
2013-07-29,10.0219,,,
2013-07-30,9.9625,,,
2013-07-31,9.9503,,,
2013-08-01,10.0069,,,
2013-08-02,9.9526,,,
2013-08-03,9.9526,,,
2013-08-04,9.9526,,,
2013-08-05,9.9925,,,
2013-08-06,9.9691,,,
2013-08-07,9.9943,,,
2013-08-08,10.0111,,,
2013-08-09,10.0111,,,
2013-08-10,10.0111,,,
2013-08-11,10.0111,,,
2013-08-12,9.9315,,,
2013-08-13,9.8619,,,
2013-08-14,9.8143,,,
2013-08-15,9.8143,,,
2013-08-16,9.69,,,
2013-08-17,9.69,,,
2013-08-18,9.69,,,
2013-08-19,9.5112,,,
2013-08-20,9.6556,,,
2013-08-21,9.8845,,,
2013-08-22,9.936,,,
2013-08-23,9.9314,,,
2013-08-24,9.9314,,,
2013-08-25,9.9314,,,
2013-08-26,9.9221,,,
2013-08-27,9.7819,,,
2013-08-28,9.6975,,,
2013-08-29,9.7395,,,
2013-08-30,9.796,,,
2013-08-31,9.796,,,
2013-09-01,9.796,,,
2013-09-02,9.8702,,,
2013-09-03,9.8348,,,
2013-09-04,9.8977,,,
2013-09-05,9.9251,,,
2013-09-06,9.8688,,,
2013-09-07,9.8688,,,
2013-09-08,9.8688,,,
2013-09-09,9.8688,,,
2013-09-10,9.9035,,,
2013-09-11,9.9148,,,
2013-09-12,9.8957,,,
2013-09-13,9.8961,,,
2013-09-14,9.8961,,,
2013-09-15,9.8961,,,
2013-09-16,9.9296,,,
2013-09-17,9.941,,,
2013-09-18,9.9752,,,
2013-09-19,10.0826,,,
2013-09-20,9.9473,,,
2013-09-21,9.9473,,,
2013-09-22,9.9473,,,
