2006-04-03,12.3153,,,
2006-04-04,12.3333,,,
2006-04-05,12.3462,,,
2006-04-06,12.3462,,,
2006-04-07,12.3126,,,
2006-04-08,12.3126,,,
2006-04-09,12.3126,,,
2006-04-10,12.3352,,,
2006-04-11,12.3352,,,
2006-04-12,12.3092,,,
2006-04-13,12.2907,,,
2006-04-14,12.2907,,,
2006-04-15,12.2907,,,
2006-04-16,12.2907,,,
2006-04-17,12.3341,,,
2006-04-18,12.3738,,,
2006-04-19,12.4066,,,
2006-04-20,12.4593,,,
2006-04-21,12.4544,,,
2006-04-22,12.4544,,,
2006-04-23,12.4544,,,
2006-04-24,12.4372,,,
2006-04-25,12.4105,,,
2006-04-26,12.4609,,,
2006-04-27,12.4287,,,
2006-04-28,12.4258,,,
2006-04-29,12.4258,,,
2006-04-30,12.4258,,,
2006-05-01,12.4258,,,
2006-05-02,12.5134,,,
2006-05-03,12.5282,,,
2006-05-04,12.5268,,,
2006-05-05,12.551,,,
2006-05-06,12.551,,,
2006-05-07,12.551,,,
2006-05-08,12.5585,,,
2006-05-09,12.5659,,,
2006-05-10,12.6019,,,
2006-05-11,12.5981,,,
2006-05-12,12.588,,,
2006-05-13,12.588,,,
2006-05-14,12.588,,,
2006-05-15,12.4685,,,
2006-05-16,12.4802,,,
2006-05-17,12.5315,,,
2006-05-18,12.3767,,,
2006-05-19,12.325,,,
2006-05-20,12.325,,,
2006-05-21,12.325,,,
2006-05-22,12.2231,,,
2006-05-23,12.2829,,,
2006-05-24,12.2371,,,
2006-05-25,12.2498,,,
2006-05-26,12.2919,,,
2006-05-27,12.2919,,,
2006-05-28,12.2919,,,
2006-05-29,12.2874,,,
2006-05-30,12.2672,,,
2006-05-31,12.217,,,
2006-06-01,12.1568,,,
2006-06-02,12.2151,,,
2006-06-03,12.2151,,,
2006-06-04,12.2151,,,
2006-06-05,12.1686,,,
2006-06-06,12.1081,,,
2006-06-07,12.0548,,,
2006-06-08,11.9866,,,
2006-06-09,12.0985,,,
2006-06-10,12.0985,,,
2006-06-11,12.0985,,,
2006-06-12,12.0488,,,
2006-06-13,11.9639,,,
2006-06-14,11.9283,,,
2006-06-15,12.0465,,,
2006-06-16,12.1062,,,
