2009-01-22,10.0247
2009-01-23,10.0489
2009-01-24,10.0489
2009-01-25,10.0489
2009-01-26,10.0489
2009-01-27,9.9701
2009-01-28,9.9531
2009-01-29,9.987
2009-01-30,9.936
2009-01-31,9.936
2009-02-01,9.936
2009-02-02,9.9689
2009-02-03,9.9397
2009-02-04,9.9205
2009-02-05,9.9019
2009-02-06,9.9742
2009-02-07,9.9742
2009-02-08,9.9742
2009-02-09,9.9473
2009-02-10,9.8964
2009-02-11,10.0173
2009-02-12,10.0859
2009-02-13,10.0777
2009-02-14,10.0777
2009-02-15,10.0777
2009-02-16,10.0056
2009-02-17,9.9519
2009-02-18,9.9959
2009-02-19,9.9819
2009-02-20,9.9819
2009-02-21,9.9819
2009-02-22,9.9819
2009-02-23,9.9819
2009-02-24,9.9401
2009-02-25,9.8945
2009-02-26,9.9532
2009-02-27,10.0301
2009-02-28,10.0301
2009-03-01,10.0301
2009-03-02,10.0665
2009-03-03,10.0535
2009-03-04,10.0361
2009-03-05,10.0005
2009-03-06,9.8832
2009-03-07,9.8832
2009-03-08,9.8832
2009-03-09,9.8062
2009-03-10,9.8062
2009-03-11,9.8062
2009-03-12,9.6856
2009-03-13,9.8166
2009-03-14,9.8166
2009-03-15,9.8166
2009-03-16,9.9721
2009-03-17,9.9401
2009-03-18,9.9588
2009-03-19,9.9472
2009-03-20,9.9501
2009-03-21,9.9501
2009-03-22,9.9501
2009-03-23,9.9356
2009-03-24,9.9624
2009-03-25,9.932
2009-03-26,9.8452
2009-03-27,9.8452
2009-03-28,9.8452
2009-03-29,9.8452
2009-03-30,9.8475
2009-03-31,9.8813
2009-04-01,9.8813
2009-04-02,9.9711
2009-04-03,9.9711
2009-04-04,9.9711
2009-04-05,9.9711
2009-04-06,9.9604
2009-04-07,9.9604
2009-04-08,9.9794
2009-04-09,10.0524
2009-04-10,10.0524
2009-04-11,10.0524
2009-04-12,10.0524
2009-04-13,10.0265
2009-04-14,10.0265
2009-04-15,10.0599
2009-04-16,10.1202
2009-04-17,10.1552
2009-04-18,10.1552
2009-04-19,10.1552
2009-04-20,10.176
2009-04-21,10.2569
2009-04-22,10.2853
2009-04-23,10.2407
2009-04-24,10.2719
2009-04-25,10.2719
2009-04-26,10.2719
2009-04-27,10.2529
2009-04-28,10.2372
2009-04-29,10.2269
2009-04-30,10.2269
2009-05-01,10.2269
2009-05-02,10.2269
2009-05-03,10.2269
2009-05-04,10.1671
2009-05-05,10.1893
2009-05-06,10.2713
2009-05-07,10.2393
2009-05-08,10.1797
2009-05-09,10.1797
2009-05-10,10.1797
2009-05-11,10.1496
2009-05-12,10.0881
2009-05-13,10.1165
2009-05-14,10.1227
2009-05-15,10.1322
2009-05-16,10.1322
2009-05-17,10.1322
2009-05-18,10.1914
2009-05-19,10.1311
2009-05-20,10.1458
2009-05-21,10.1246
2009-05-22,10.1012
2009-05-23,10.1012
2009-05-24,10.1012
2009-05-25,10.0756
2009-05-26,10.0797
2009-05-27,10.0507
2009-05-28,9.9976
2009-05-29,10.0137
2009-05-30,10.0137
2009-05-31,10.0137
2009-06-01,10.0019
2009-06-02,10.0156
2009-06-03,10.0553
2009-06-04,10.0616
2009-06-05,10.03
2009-06-06,10.03
2009-06-07,10.03
2009-06-08,10.032
2009-06-09,10.0263
2009-06-10,9.9921
2009-06-11,9.9856
2009-06-12,9.9767
2009-06-13,9.9767
2009-06-14,9.9767
2009-06-15,9.9959
2009-06-16,9.9965
2009-06-17,10.0312
2009-06-18,10.0267
2009-06-19,10.0308
2009-06-20,10.0308
2009-06-21,10.0308
2009-06-22,10.0225
2009-06-23,10.0218
2009-06-24,10.028
2009-06-25,10.0194
2009-06-26,9.9968
2009-06-27,9.9968
2009-06-28,9.9968
2009-06-29,10.0193
2009-06-30,10.0275
2009-07-01,10.0275
2009-07-02,10.1053
2009-07-03,10.1316
2009-07-04,10.1316
2009-07-05,10.1316
2009-07-06,10.0376
2009-07-07,10.0244
2009-07-08,10.0481
2009-07-09,10.0451
2009-07-10,10.0312
2009-07-11,10.0312
2009-07-12,10.0312
2009-07-13,10.0553
2009-07-14,10.0519
2009-07-15,10.0457
2009-07-16,10.0593
2009-07-17,10.0408
2009-07-18,10.0408
2009-07-19,10.0408
2009-07-20,10.0076
2009-07-21,10.0084
2009-07-22,10.0332
2009-07-23,10.0376
2009-07-24,10.0243
2009-07-25,10.0243
2009-07-26,10.0243
2009-07-27,10.0149
2009-07-28,10.0339
2009-07-29,10.0304
2009-07-30,9.9989
2009-07-31,9.9806
2009-08-01,9.9806
2009-08-02,9.9806
2009-08-03,9.9767
2009-08-04,9.9782
2009-08-05,9.9608
2009-08-06,9.958
2009-08-07,9.9653
2009-08-08,9.9653
2009-08-09,9.9653
2009-08-10,9.9522
2009-08-11,9.9722
2009-08-12,9.9732
2009-08-13,9.9698
2009-08-14,9.9658
2009-08-15,9.9658
2009-08-16,9.9658
2009-08-17,9.9739
2009-08-18,9.9603
2009-08-19,9.9603
2009-08-20,9.9527
2009-08-21,9.9315
2009-08-22,9.9315
2009-08-23,9.9315
2009-08-24,9.9204
2009-08-25,9.9239
2009-08-26,9.9751
2009-08-27,9.9266
2009-08-28,9.9119
2009-08-29,9.9119
2009-08-30,9.9119
2009-08-31,9.8896
2009-09-01,9.8936
2009-09-02,9.9025
2009-09-03,9.8835
2009-09-04,9.8794
2009-09-05,9.8794
2009-09-06,9.8794
2009-09-07,9.9152
2009-09-08,9.9054
2009-09-09,9.9103
2009-09-10,9.9027
2009-09-11,9.9011
2009-09-12,9.9011
2009-09-13,9.9011
2009-09-14,9.9206
2009-09-15,9.9328
2009-09-16,9.9336
2009-09-17,9.9309
2009-09-18,9.94
2009-09-19,9.94
2009-09-20,9.94
2009-09-21,9.94
2009-09-22,9.9397
2009-09-23,9.9431
2009-09-24,9.9429
2009-09-25,9.9306
2009-09-26,9.9306
2009-09-27,9.9306
2009-09-28,9.9306
2009-09-29,9.9233
2009-09-30,9.9233
2009-10-01,9.9187
2009-10-02,9.9187
2009-10-03,9.9187
2009-10-04,9.9187
2009-10-05,9.9364
2009-10-06,9.9131
2009-10-07,9.9021
2009-10-08,9.9126
2009-10-09,9.8855
2009-10-10,9.8855
2009-10-11,9.8855
2009-10-12,9.8762
2009-10-13,9.8762
2009-10-14,9.8751
2009-10-15,9.8803
2009-10-16,9.8658
2009-10-17,9.8658
2009-10-18,9.8658
2009-10-19,9.8658
2009-10-20,9.8726
2009-10-21,9.8878
2009-10-22,9.8797
2009-10-23,9.8644
2009-10-24,9.8644
2009-10-25,9.8644
2009-10-26,9.8799
2009-10-27,9.9189
2009-10-28,9.9234
2009-10-29,9.9318
2009-10-30,9.9068
2009-10-31,9.9068
2009-11-01,9.9068
2009-11-02,9.9068
2009-11-03,9.9429
2009-11-04,9.9219
2009-11-05,9.9213
2009-11-06,9.9095
2009-11-07,9.9095
2009-11-08,9.9095
2009-11-09,9.9162
2009-11-10,9.9225
2009-11-11,9.9095
2009-11-12,9.9039
2009-11-13,9.9135
2009-11-14,9.9135
2009-11-15,9.9135
2009-11-16,9.9134
2009-11-17,9.9164
2009-11-18,9.9266
2009-11-19,9.9412
2009-11-20,9.9799
2009-11-21,9.9799
2009-11-22,9.9799
2009-11-23,9.9643
2009-11-24,9.9771
2009-11-25,10.0021
