2011-11-16,2917.4871,,,
2011-11-17,2917.4871,,,
2011-11-18,2910.1449,,,
2011-11-19,2910.1449,,,
2011-11-20,2910.1449,,,
2011-11-21,2886.9278,,,
2011-11-22,2929.7302,,,
2011-11-23,2876.1938,,,
2011-11-24,2906.2355,,,
2011-11-25,2862.4181,,,
2011-11-26,2862.4181,,,
2011-11-27,2862.4181,,,
2011-11-28,2916.0837,,,
2011-11-29,2918.1453,,,
2011-11-30,2909.1615,,,
2011-12-01,2957.588,,,
2011-12-02,2942.2243,,,
2011-12-03,2942.2243,,,
2011-12-04,2942.2243,,,
2011-12-05,2932.6334,,,
2011-12-06,2932.6334,,,
2011-12-07,2914.0422,,,
2011-12-08,2945.7824,,,
2011-12-09,2925.4651,,,
2011-12-10,2925.4651,,,
2011-12-11,2925.4651,,,
2011-12-12,2881.822,,,
2011-12-13,2909.0803,,,
2011-12-14,2866.4225,,,
2011-12-15,2822.295,,,
2011-12-16,2748.2282,,,
2011-12-17,2748.2282,,,
2011-12-18,2748.2282,,,
2011-12-19,2761.3693,,,
2011-12-20,2785.4462,,,
2011-12-21,2822.4265,,,
2011-12-22,2779.1864,,,
2011-12-23,2773.4139,,,
2011-12-24,2773.4139,,,
2011-12-25,2773.4139,,,
2011-12-26,2778.307,,,
2011-12-27,2782.076,,,
2011-12-28,2758.258,,,
2011-12-29,2685.4668,,,
2011-12-30,2744.4141,,,
2011-12-31,2744.4141,,,
2012-01-01,2744.4141,,,
2012-01-02,2745.7956,,,
2012-01-03,2768.8574,,,
2012-01-04,2786.5189,,,
2012-01-05,2787.4404,,,
2012-01-06,2798.5856,,,
2012-01-07,2798.5856,,,
2012-01-08,2798.5856,,,
2012-01-09,2790.5657,,,
2012-01-10,2779.1543,,,
2012-01-11,2777.4396,,,
2012-01-12,2800.8186,,,
2012-01-13,2762.0605,,,
2012-01-14,2762.0605,,,
2012-01-15,2762.0605,,,
2012-01-16,2776.1954,,,
2012-01-17,2800.6213,,,
2012-01-18,2773.2476,,,
2012-01-19,2764.3769,,,
2012-01-20,2737.2011,,,
2012-01-21,2737.2011,,,
2012-01-22,2737.2011,,,
2012-01-23,2779.4726,,,
2012-01-24,2754.7721,,,
2012-01-25,2741.4739,,,
2012-01-26,2741.4739,,,
2012-01-27,2825.0274,,,
