2013-08-01,10.0193
2013-08-02,10.0258
2013-08-03,10.0258
2013-08-04,10.0258
2013-08-05,10.0328
2013-08-06,10.0253
2013-08-07,10.029
2013-08-08,10.0328
2013-08-09,10.0328
2013-08-10,10.0328
2013-08-11,10.0328
2013-08-12,10.0166
2013-08-13,10.0144
2013-08-14,10.0109
2013-08-15,10.0109
2013-08-16,9.997
2013-08-17,9.997
2013-08-18,9.997
2013-08-19,9.9909
2013-08-20,9.9903
2013-08-21,10.0272
2013-08-22,10.0259
2013-08-23,10.0344
2013-08-24,10.0344
2013-08-25,10.0344
2013-08-26,10.035
2013-08-27,10.0269
2013-08-28,10.0076
2013-08-29,10.0152
2013-08-30,10.0213
2013-08-31,10.0213
2013-09-01,10.0213
2013-09-02,10.0305
2013-09-03,10.0363
2013-09-04,10.0479
2013-09-05,10.0975
2013-09-06,10.0873
2013-09-07,10.0873
2013-09-08,10.0873
2013-09-09,10.0873
2013-09-10,10.0989
2013-09-11,10.0977
2013-09-12,10.1002
2013-09-13,10.0999
2013-09-14,10.0999
2013-09-15,10.0999
2013-09-16,10.1077
2013-09-17,10.1112
2013-09-18,10.1217
2013-09-19,10.159
2013-09-20,10.1713
2013-09-21,10.1713
2013-09-22,10.1713
2013-09-23,10.1703
2013-09-24,10.1743
2013-09-25,10.179
2013-09-26,10.1835
2013-09-27,10.1884
2013-09-28,10.1884
2013-09-29,10.1884
2013-09-30,10.197
2013-10-01,10.2049
2013-10-02,10.2049
2013-10-03,10.2116
2013-10-04,10.2242
2013-10-05,10.2242
2013-10-06,10.2242
2013-10-07,10.2355
2013-10-08,10.2618
2013-10-09,10.2616
2013-10-10,10.2625
2013-10-11,10.2654
2013-10-12,10.2654
2013-10-13,10.2654
2013-10-14,10.2687
2013-10-15,10.2643
2013-10-16,10.2643
2013-10-17,10.2696
2013-10-18,10.2737
2013-10-19,10.2737
2013-10-20,10.2737
2013-10-21,10.2807
2013-10-22,10.2837
2013-10-23,10.2875
2013-10-24,10.2887
2013-10-25,10.2931
2013-10-26,10.2931
2013-10-27,10.2931
2013-10-28,10.2984
2013-10-29,10.3081
2013-10-30,10.3087
2013-10-31,10.3108
2013-11-01,10.3137
2013-11-02,10.3137
2013-11-03,10.3137
2013-11-04,10.3137
2013-11-05,10.3208
2013-11-06,10.3214
2013-11-07,10.3174
2013-11-08,10.3186
2013-11-09,10.3186
2013-11-10,10.3186
2013-11-11,10.3208
2013-11-12,10.3162
2013-11-13,10.319
2013-11-14,10.3158
2013-11-15,10.3158
2013-11-16,10.3158
2013-11-17,10.3158
2013-11-18,10.3232
2013-11-19,10.3312
2013-11-20,10.3347
2013-11-21,10.3343
2013-11-22,10.3368
2013-11-23,10.3368
2013-11-24,10.3368
2013-11-25,10.3464
2013-11-26,10.353
2013-11-27,10.3581
2013-11-28,10.3618
2013-11-29,10.3492
2013-11-30,10.3492
2013-12-01,10.3492
2013-12-02,10.3575
2013-12-03,10.3606
2013-12-04,10.3642
2013-12-05,10.3734
2013-12-06,10.3738
2013-12-07,10.3738
2013-12-08,10.3738
2013-12-09,10.375
2013-12-10,10.3788
2013-12-11,10.3816
2013-12-12,10.3896
2013-12-13,10.3837
2013-12-14,10.3837
2013-12-15,10.3837
2013-12-16,10.3922
2013-12-17,10.3932
2013-12-18,10.3971
2013-12-19,10.401
2013-12-20,10.4053
2013-12-21,10.4053
2013-12-22,10.4053
2013-12-23,10.4114
2013-12-24,10.4138
2013-12-25,10.4138
2013-12-26,10.4189
2013-12-27,10.4193
2013-12-28,10.4193
2013-12-29,10.4193
2013-12-30,10.4271
2013-12-31,10.4315
2014-01-01,10.439
2014-01-02,10.4418
2014-01-03,10.4449
2014-01-04,10.4449
2014-01-05,10.4449
2014-01-06,10.4523
2014-01-07,10.4526
2014-01-08,10.4543
2014-01-09,10.4536
2014-01-10,10.4578
2014-01-11,10.4578
2014-01-12,10.4578
2014-01-13,10.4654
2014-01-14,10.4654
2014-01-15,10.4706
2014-01-16,10.4723
2014-01-17,10.4747
2014-01-18,10.4747
2014-01-19,10.4747
2014-01-20,10.4816
