2006-04-03,34.428
2006-04-04,34.673
2006-04-05,34.972
2006-04-06,34.972
2006-04-07,34.869
2006-04-08,34.869
2006-04-09,34.869
2006-04-10,35.236
2006-04-11,35.236
2006-04-12,34.711
2006-04-13,33.912
2006-04-14,33.912
2006-04-15,33.912
2006-04-16,33.912
2006-04-17,34.635
2006-04-18,35.218
2006-04-19,35.442
2006-04-20,35.674
2006-04-21,35.671
2006-04-22,35.671
2006-04-23,35.671
2006-04-24,35.528
2006-04-25,34.876
2006-04-26,35.78
2006-04-27,35.969
2006-04-28,35.975
2006-04-29,35.975
2006-04-30,35.975
2006-05-01,35.975
2006-05-02,36.782
2006-05-03,36.815
2006-05-04,36.922
2006-05-05,37.313
2006-05-06,37.313
2006-05-07,37.313
2006-05-08,37.437
2006-05-09,37.591
2006-05-10,37.97
2006-05-11,37.712
2006-05-12,37.621
2006-05-13,37.621
2006-05-14,37.621
2006-05-15,36.152
2006-05-16,36.021
2006-05-17,37.059
2006-05-18,34.479
2006-05-19,33.191
2006-05-20,33.191
2006-05-21,33.191
2006-05-22,31.539
2006-05-23,32.594
2006-05-24,32.094
2006-05-25,32.395
2006-05-26,33.016
2006-05-27,33.016
2006-05-28,33.016
2006-05-29,33.23
2006-05-30,33.075
2006-05-31,32.192
2006-06-01,31.149
2006-06-02,31.837
2006-06-03,31.837
2006-06-04,31.837
2006-06-05,31.264
2006-06-06,30.378
2006-06-07,29.133
2006-06-08,27.681
2006-06-09,28.914
2006-06-10,28.914
2006-06-11,28.914
2006-06-12,28.136
2006-06-13,26.868
2006-06-14,26.288
2006-06-15,27.773
2006-06-16,28.818
2006-06-17,28.817
2006-06-18,28.816
2006-06-19,29.083
2006-06-20,28.587
2006-06-21,29.244
2006-06-22,29.789
2006-06-23,30.002
2006-06-24,30.0
2006-06-25,30.098
2006-06-26,29.201
2006-06-27,29.396
2006-06-28,29.437
2006-06-29,29.545
2006-06-30,30.495
2006-07-01,30.495
2006-07-02,30.495
2006-07-03,30.692
2006-07-04,30.618
2006-07-05,31.073
2006-07-06,30.781
2006-07-07,30.07
2006-07-08,30.07
2006-07-09,30.07
2006-07-10,30.598
2006-07-11,30.392
2006-07-12,31.154
2006-07-13,31.033
2006-07-14,30.527
2006-07-15,30.527
2006-07-16,30.527
2006-07-17,29.608
2006-07-18,29.356
2006-07-19,28.516
2006-07-20,29.163
2006-07-21,28.396
2006-07-22,28.396
2006-07-23,28.396
2006-07-24,28.523
2006-07-25,29.034
2006-07-26,29.645
2006-07-27,30.189
2006-07-28,30.07
2006-07-29,30.07
2006-07-30,30.07
2006-07-31,30.292
2006-08-01,30.268
2006-08-02,30.578
2006-08-03,30.721
2006-08-04,30.697
2006-08-05,30.697
2006-08-06,30.697
2006-08-07,30.58
2006-08-08,31.009
2006-08-09,31.417
2006-08-10,31.517
2006-08-11,31.641
2006-08-12,31.641
2006-08-13,31.641
2006-08-14,32.164
2006-08-15,32.164
2006-08-16,32.526
2006-08-17,32.596
2006-08-18,32.6
2006-08-19,32.6
2006-08-20,32.6
2006-08-21,32.846
2006-08-22,32.853
2006-08-23,32.468
2006-08-24,32.695
2006-08-25,32.788
2006-08-26,32.788
2006-08-27,32.788
2006-08-28,32.909
2006-08-29,33.124
2006-08-30,33.096
2006-08-31,32.971
2006-09-01,33.151
2006-09-02,33.151
2006-09-03,33.151
2006-09-04,33.439
2006-09-05,33.427
2006-09-06,33.552
2006-09-07,33.391
2006-09-08,33.48
2006-09-09,33.48
2006-09-10,33.48
2006-09-11,32.618
2006-09-12,32.87
2006-09-13,33.437
2006-09-14,33.617
2006-09-15,33.783
2006-09-16,33.783
2006-09-17,33.783
2006-09-18,33.944
2006-09-19,33.501
2006-09-20,33.882
2006-09-21,34.242
2006-09-22,34.204
2006-09-23,34.204
2006-09-24,34.204
2006-09-25,34.041
2006-09-26,34.372
2006-09-27,34.413
2006-09-28,34.396
2006-09-29,34.7
2006-09-30,34.7
2006-10-01,34.7
2006-10-02,34.7
2006-10-03,34.574
2006-10-04,34.24
2006-10-05,34.692
2006-10-06,34.677
2006-10-07,34.677
2006-10-08,34.677
2006-10-09,34.695
2006-10-10,34.796
2006-10-11,34.698
2006-10-12,35.28
2006-10-13,35.668
2006-10-14,35.668
2006-10-15,35.668
2006-10-16,36.068
2006-10-17,36.019
2006-10-18,35.968
2006-10-19,35.731
2006-10-20,35.705
2006-10-21,35.705
2006-10-22,35.705
2006-10-23,35.462
2006-10-24,35.462
2006-10-25,35.462
2006-10-26,35.696
2006-10-27,36.187
2006-10-28,36.187
2006-10-29,36.187
2006-10-30,36.242
2006-10-31,36.05
2006-11-01,36.278
2006-11-02,36.421
2006-11-03,36.416
2006-11-04,36.416
2006-11-05,36.416
2006-11-06,36.581
2006-11-07,36.489
2006-11-08,36.244
2006-11-09,36.244
2006-11-10,36.673
2006-11-11,36.673
2006-11-12,36.673
2006-11-13,37.003
2006-11-14,37.016
2006-11-15,37.095
2006-11-16,37.157
2006-11-17,37.054
2006-11-18,37.054
2006-11-19,37.054
2006-11-20,37.166
2006-11-21,37.79
2006-11-22,37.979
2006-11-23,37.964
2006-11-24,38.168
2006-11-25,38.168
2006-11-26,38.168
2006-11-27,38.258
2006-11-28,37.892
2006-11-29,38.079
2006-11-30,38.287
2006-12-01,38.634
2006-12-02,38.634
2006-12-03,38.634
2006-12-04,38.72
2006-12-05,38.791
2006-12-06,38.592
2006-12-07,38.631
2006-12-08,38.327
2006-12-09,38.327
2006-12-10,38.327
2006-12-11,37.319
2006-12-12,36.169
2006-12-13,36.731
2006-12-14,37.502
2006-12-15,37.814
2006-12-16,37.814
2006-12-17,37.814
2006-12-18,38.046
2006-12-19,37.205
2006-12-20,37.117
2006-12-21,37.265
2006-12-22,37.618
2006-12-23,37.618
2006-12-24,37.618
2006-12-25,37.618
2006-12-26,38.309
2006-12-27,38.556
2006-12-28,33.125
2006-12-29,33.27
2006-12-30,33.27
2006-12-31,33.27
2007-01-01,33.27
2007-01-02,33.555
2007-01-03,33.733
2007-01-04,33.511
2007-01-05,33.308
2007-01-06,33.308
2007-01-07,33.308
2007-01-08,32.836
2007-01-09,32.667
2007-01-10,32.344
2007-01-11,32.987
2007-01-12,33.733
2007-01-13,33.733
2007-01-14,33.733
2007-01-15,33.895
2007-01-16,33.953
2007-01-17,34.008
2007-01-18,34.26
2007-01-19,34.222
2007-01-20,34.222
2007-01-21,34.222
2007-01-22,34.317
2007-01-23,34.088
2007-01-24,34.197
2007-01-25,34.481
2007-01-26,34.481
2007-01-27,34.481
2007-01-28,34.481
2007-01-29,34.298
2007-01-30,34.298
2007-01-31,34.132
2007-02-01,34.531
2007-02-02,34.969
2007-02-03,34.969
2007-02-04,34.969
2007-02-05,35.252
2007-02-06,35.269
2007-02-07,35.582
2007-02-08,35.59
2007-02-09,35.077
2007-02-10,35.077
2007-02-11,35.077
