2013-01-02,13.82,,,
2013-01-03,13.85,,,
2013-01-04,13.88,,,
2013-01-05,13.88,,,
2013-01-06,13.88,,,
2013-01-07,13.81,,,
2013-01-08,13.81,,,
2013-01-09,13.77,,,
2013-01-10,13.83,,,
2013-01-11,13.94,,,
2013-01-12,13.94,,,
2013-01-13,13.94,,,
2013-01-14,14.02,,,
2013-01-15,14.06,,,
2013-01-16,13.95,,,
2013-01-17,14.06,,,
2013-01-18,14.05,,,
2013-01-19,14.05,,,
2013-01-20,14.05,,,
2013-01-21,14.08,,,
2013-01-22,14.04,,,
2013-01-23,14.08,,,
2013-01-24,14.1,,,
2013-01-25,14.2,,,
2013-01-26,14.2,,,
2013-01-27,14.2,,,
2013-01-28,14.22,,,
2013-01-29,14.07,,,
2013-01-30,14.11,,,
2013-01-31,14.05,,,
2013-02-01,14.05,,,
2013-02-02,14.05,,,
2013-02-03,14.05,,,
2013-02-04,14.01,,,
2013-02-05,13.96,,,
2013-02-06,14.01,,,
2013-02-07,13.97,,,
2013-02-08,13.93,,,
2013-02-09,13.93,,,
2013-02-10,13.93,,,
2013-02-11,13.88,,,
2013-02-12,13.92,,,
2013-02-13,13.92,,,
2013-02-14,13.81,,,
2013-02-15,13.78,,,
2013-02-16,13.78,,,
2013-02-17,13.78,,,
2013-02-18,13.75,,,
2013-02-19,13.87,,,
2013-02-20,13.92,,,
2013-02-21,13.78,,,
2013-02-22,13.79,,,
2013-02-23,13.79,,,
2013-02-24,13.79,,,
2013-02-25,13.8,,,
2013-02-26,13.71,,,
2013-02-27,13.73,,,
2013-02-28,13.6,,,
2013-03-01,13.72,,,
2013-03-02,13.72,,,
2013-03-03,13.72,,,
2013-03-04,13.65,,,
2013-03-05,13.76,,,
2013-03-06,13.79,,,
2013-03-07,13.9,,,
2013-03-08,13.98,,,
2013-03-09,13.98,,,
2013-03-10,13.98,,,
2013-03-11,13.89,,,
2013-03-12,13.85,,,
2013-03-13,13.71,,,
2013-03-14,13.82,,,
2013-03-15,13.8,,,
2013-03-16,13.8,,,
2013-03-17,13.8,,,
2013-03-18,13.71,,,
2013-03-19,13.6,,,
2013-03-20,13.54,,,
2013-03-21,13.49,,,
2013-03-22,13.47,,,
2013-03-23,13.47,,,
2013-03-24,13.47,,,
2013-03-25,13.47,,,
2013-03-26,13.47,,,
2013-03-27,13.47,,,
2013-03-28,13.53,,,
2013-03-29,13.53,,,
2013-03-30,13.53,,,
2013-03-31,13.53,,,
2013-04-01,13.58,,,
2013-04-02,13.68,,,
2013-04-03,13.55,,,
2013-04-04,13.45,,,
2013-04-05,13.54,,,
2013-04-06,13.54,,,
2013-04-07,13.54,,,
2013-04-08,13.58,,,
2013-04-09,13.42,,,
2013-04-10,13.5,,,
2013-04-11,13.59,,,
2013-04-12,13.4,,,
2013-04-13,13.4,,,
2013-04-14,13.4,,,
2013-04-15,13.45,,,
2013-04-16,13.74,,,
2013-04-17,13.7,,,
2013-04-18,13.81,,,
2013-04-19,13.81,,,
2013-04-20,13.81,,,
2013-04-21,13.81,,,
2013-04-22,13.84,,,
2013-04-23,13.84,,,
2013-04-24,13.84,,,
2013-04-25,13.97,,,
2013-04-26,13.91,,,
2013-04-27,13.91,,,
2013-04-28,13.91,,,
2013-04-29,14.05,,,
2013-04-30,14.06,,,
2013-05-01,14.06,,,
2013-05-02,14.19,,,
2013-05-03,14.09,,,
2013-05-04,14.09,,,
2013-05-05,14.09,,,
2013-05-06,14.11,,,
2013-05-07,14.22,,,
2013-05-08,14.22,,,
2013-05-09,14.19,,,
2013-05-10,14.33,,,
2013-05-11,14.33,,,
2013-05-12,14.33,,,
2013-05-13,14.14,,,
2013-05-14,14.14,,,
2013-05-15,14.36,,,
2013-05-16,14.45,,,
2013-05-17,14.46,,,
