2016-03-11,9.9929
2016-03-12,9.9929
2016-03-13,9.9929
2016-03-14,9.9981
2016-03-15,10.0
2016-03-16,9.9698
2016-03-17,9.977
2016-03-18,9.9853
2016-03-19,9.9853
2016-03-20,9.9853
2016-03-21,9.9926
2016-03-22,9.9963
2016-03-23,9.9977
2016-03-24,9.9977
2016-03-25,9.9977
2016-03-26,9.9977
2016-03-27,9.9977
2016-03-28,10.0033
2016-03-29,10.0058
2016-03-30,10.0146
2016-03-31,10.0247
2016-04-01,10.0262
2016-04-02,10.0262
2016-04-03,10.0262
2016-04-04,10.0589
2016-04-05,10.0691
2016-04-06,10.0675
2016-04-07,10.0623
2016-04-08,10.0751
2016-04-09,10.0751
2016-04-10,10.0751
2016-04-11,10.0918
2016-04-12,10.1073
2016-04-13,10.1514
2016-04-14,10.1514
2016-04-15,10.1514
2016-04-16,10.1514
2016-04-17,10.1514
2016-04-18,10.1677
2016-04-19,10.1677
2016-04-20,10.1751
2016-04-21,10.1947
2016-04-22,10.1956
2016-04-23,10.1956
2016-04-24,10.1956
2016-04-25,10.1869
2016-04-26,10.214
2016-04-27,10.2095
2016-04-28,10.164
2016-04-29,10.1668
2016-04-30,10.1668
2016-05-01,10.1668
2016-05-02,10.1633
2016-05-03,10.1493
2016-05-04,10.1403
2016-05-05,10.1419
2016-05-06,10.1491
2016-05-07,10.1491
2016-05-08,10.1491
2016-05-09,10.1937
2016-05-10,10.2
2016-05-11,10.2004
2016-05-12,10.2329
2016-05-13,10.2205
2016-05-14,10.2205
2016-05-15,10.2205
2016-05-16,10.2389
2016-05-17,10.2479
2016-05-18,10.2584
2016-05-19,10.2352
2016-05-20,10.2177
2016-05-21,10.2177
2016-05-22,10.2177
2016-05-23,10.2193
2016-05-24,10.2285
2016-05-25,10.2807
2016-05-26,10.3105
2016-05-27,10.3531
2016-05-28,10.3531
2016-05-29,10.3531
2016-05-30,10.3623
2016-05-31,10.3569
2016-06-01,10.3619
2016-06-02,10.3715
2016-06-03,10.3707
2016-06-04,10.3707
2016-06-05,10.3707
2016-06-06,10.379
2016-06-07,10.4239
2016-06-08,10.4418
2016-06-09,10.4326
2016-06-10,10.4222
2016-06-11,10.4222
2016-06-12,10.4222
2016-06-13,10.3937
2016-06-14,10.3981
2016-06-15,10.426
2016-06-16,10.4035
2016-06-17,10.4182
2016-06-18,10.4182
2016-06-19,10.4182
2016-06-20,10.425
2016-06-21,10.4314
2016-06-22,10.4262
2016-06-23,10.4477
2016-06-24,10.4115
2016-06-25,10.4115
2016-06-26,10.4115
2016-06-27,10.4588
2016-06-28,10.4721
2016-06-29,10.4944
2016-06-30,10.5303
2016-07-01,10.5476
2016-07-02,10.5476
2016-07-03,10.5476
2016-07-04,10.5668
2016-07-05,10.5555
2016-07-06,10.5555
2016-07-07,10.5702
2016-07-08,10.5682
2016-07-09,10.5682
2016-07-10,10.5682
2016-07-11,10.6114
2016-07-12,10.6411
2016-07-13,10.624
2016-07-14,10.6459
2016-07-15,10.6301
2016-07-16,10.6301
2016-07-17,10.6301
2016-07-18,10.637
2016-07-19,10.6445
2016-07-20,10.685
2016-07-21,10.6613
2016-07-22,10.6869
2016-07-23,10.6869
2016-07-24,10.6869
2016-07-25,10.7325
2016-07-26,10.7121
2016-07-27,10.7251
2016-07-28,10.763
2016-07-29,10.7735
2016-07-30,10.7735
2016-07-31,10.7735
2016-08-01,10.7795
2016-08-02,10.7808
2016-08-03,10.752
2016-08-04,10.7561
2016-08-05,10.8114
2016-08-06,10.8114
2016-08-07,10.8114
2016-08-08,10.8313
2016-08-09,10.8386
2016-08-10,10.8
2016-08-11,10.8169
2016-08-12,10.8053
2016-08-13,10.8053
2016-08-14,10.8053
2016-08-15,10.8053
2016-08-16,10.7949
2016-08-17,10.8053
2016-08-18,10.8269
2016-08-19,10.8308
2016-08-20,10.8308
2016-08-21,10.8308
2016-08-22,10.8141
2016-08-23,10.8089
2016-08-24,10.8278
2016-08-25,10.8177
2016-08-26,10.8256
2016-08-27,10.8256
2016-08-28,10.8256
2016-08-29,10.8258
2016-08-30,10.8796
2016-08-31,10.9121
2016-09-01,10.9151
2016-09-02,10.9313
2016-09-03,10.9313
2016-09-04,10.9313
2016-09-05,10.9313
2016-09-06,10.9878
2016-09-07,10.9983
2016-09-08,11.0234
2016-09-09,10.99
2016-09-10,10.99
2016-09-11,10.99
2016-09-12,10.9198
2016-09-13,10.9198
2016-09-14,10.9342
2016-09-15,10.9393
2016-09-16,10.9565
2016-09-17,10.9565
2016-09-18,10.9565
2016-09-19,10.9568
2016-09-20,10.9483
2016-09-21,10.9436
2016-09-22,10.9862
2016-09-23,10.9684
2016-09-24,10.9684
2016-09-25,10.9684
2016-09-26,10.9335
2016-09-27,10.9331
2016-09-28,10.9561
2016-09-29,10.8742
2016-09-30,10.9105
2016-10-01,10.9105
2016-10-02,10.9105
2016-10-03,10.9716
2016-10-04,10.9833
2016-10-05,11.0366
2016-10-06,11.0246
2016-10-07,11.0172
2016-10-08,11.0172
2016-10-09,11.0172
2016-10-10,11.0232
2016-10-11,11.0232
2016-10-12,11.0232
2016-10-13,10.9769
2016-10-14,10.9839
2016-10-15,10.9839
2016-10-16,10.9839
2016-10-17,10.9632
2016-10-18,11.018
2016-10-19,11.0255
2016-10-20,11.0435
2016-10-21,11.0392
2016-10-22,11.0392
2016-10-23,11.0392
2016-10-24,11.0525
2016-10-25,11.0544
2016-10-26,11.0163
2016-10-27,11.0083
2016-10-28,11.0111
2016-10-29,11.0111
2016-10-30,11.0111
2016-10-31,11.0111
2016-11-01,11.0144
2016-11-02,10.9746
2016-11-03,10.9407
2016-11-04,10.9158
2016-11-05,10.9158
2016-11-06,10.9158
2016-11-07,10.9534
2016-11-08,10.964
2016-11-09,10.9591
2016-11-10,11.0278
2016-11-11,10.9562
2016-11-12,10.9562
2016-11-13,10.9562
2016-11-14,10.9562
2016-11-15,10.8925
2016-11-16,10.942
2016-11-17,10.9353
2016-11-18,10.9227
2016-11-19,10.9227
2016-11-20,10.9227
2016-11-21,10.8867
2016-11-22,10.9203
2016-11-23,10.9346
2016-11-24,10.9254
2016-11-25,10.9642
2016-11-26,10.9642
2016-11-27,10.9642
2016-11-28,10.9458
2016-11-29,10.9553
2016-11-30,10.9935
2016-12-01,10.9769
2016-12-02,10.9485
2016-12-03,10.9485
2016-12-04,10.9485
2016-12-05,10.9749
2016-12-06,10.9716
2016-12-07,10.891
2016-12-08,10.8957
2016-12-09,10.9172
2016-12-10,10.9172
2016-12-11,10.9172
2016-12-12,10.8875
2016-12-13,10.8965
2016-12-14,10.8945
2016-12-15,10.8772
2016-12-16,10.8523
2016-12-17,10.8523
2016-12-18,10.8523
2016-12-19,10.8426
2016-12-20,10.8211
2016-12-21,10.8158
2016-12-22,10.7825
2016-12-23,10.7823
2016-12-24,10.7823
2016-12-25,10.7823
2016-12-26,10.7419
2016-12-27,10.7846
2016-12-28,10.7874
2016-12-29,10.8326
2016-12-30,10.8776
2016-12-31,10.8776
2017-01-01,10.8776
2017-01-02,10.9061
2017-01-03,10.9237
2017-01-04,10.9382
2017-01-05,10.9819
2017-01-06,10.9749
2017-01-07,10.9749
2017-01-08,10.9749
2017-01-09,10.9803
2017-01-10,10.9868
2017-01-11,11.0203
2017-01-12,11.0233
2017-01-13,11.0285
2017-01-14,11.0285
2017-01-15,11.0285
2017-01-16,11.041
2017-01-17,11.0594
2017-01-18,11.0808
2017-01-19,11.0862
2017-01-20,11.0451
2017-01-21,11.0451
2017-01-22,11.0451
2017-01-23,11.0584
2017-01-24,11.085
2017-01-25,11.1173
2017-01-26,11.1173
2017-01-27,11.1362
2017-01-28,11.1362
2017-01-29,11.1362
2017-01-30,11.1561
2017-01-31,11.1143
2017-02-01,11.1806
2017-02-02,11.2194
2017-02-03,11.2311
2017-02-04,11.2311
2017-02-05,11.2311
2017-02-06,11.2739
2017-02-07,11.279
2017-02-08,11.2158
2017-02-09,11.1895
2017-02-10,11.2178
2017-02-11,11.2178
2017-02-12,11.2178
2017-02-13,11.219
2017-02-14,11.2275
2017-02-15,11.2047
2017-02-16,11.2347
2017-02-17,11.2587
2017-02-18,11.2587
2017-02-19,11.2587
2017-02-20,11.2779
2017-02-21,11.2895
2017-02-22,11.2634
2017-02-23,11.255
2017-02-24,11.255
2017-02-25,11.255
2017-02-26,11.255
2017-02-27,11.2397
2017-02-28,11.2387
2017-03-01,11.2634
2017-03-02,11.2211
2017-03-03,11.2446
2017-03-04,11.2446
2017-03-05,11.2446
2017-03-06,11.2403
2017-03-07,11.223
2017-03-08,11.2075
2017-03-09,11.2113
2017-03-10,11.1899
2017-03-11,11.1899
2017-03-12,11.1899
2017-03-13,11.1899
2017-03-14,11.2513
2017-03-15,11.2762
2017-03-16,11.3072
2017-03-17,11.3048
2017-03-18,11.3048
2017-03-19,11.3048
2017-03-20,11.3072
2017-03-21,11.3138
2017-03-22,11.2879
2017-03-23,11.3075
2017-03-24,11.3178
2017-03-25,11.3178
2017-03-26,11.3178
2017-03-27,11.3153
2017-03-28,11.3412
2017-03-29,11.3555
2017-03-30,11.3646
2017-03-31,11.3604
2017-04-01,11.3604
2017-04-02,11.3604
2017-04-03,11.3865
2017-04-04,11.3865
2017-04-05,11.3978
2017-04-06,11.36
2017-04-07,11.3253
2017-04-08,11.3253
2017-04-09,11.3253
2017-04-10,11.3486
2017-04-11,11.3859
2017-04-12,11.3888
2017-04-13,11.4001
2017-04-14,11.4001
2017-04-15,11.4001
2017-04-16,11.4001
2017-04-17,11.4094
2017-04-18,11.4084
2017-04-19,11.4124
2017-04-20,11.4362
2017-04-21,11.4093
2017-04-22,11.4093
2017-04-23,11.4093
2017-04-24,11.4479
2017-04-25,11.4851
2017-04-26,11.484
2017-04-27,11.4681
2017-04-28,11.494
2017-04-29,11.494
2017-04-30,11.494
2017-05-01,11.494
2017-05-02,11.509
2017-05-03,11.5016
2017-05-04,11.5561
2017-05-05,11.5413
2017-05-06,11.5413
2017-05-07,11.5413
2017-05-08,11.559
2017-05-09,11.5536
2017-05-10,11.5684
2017-05-11,11.5566
2017-05-12,11.5453
2017-05-13,11.5453
2017-05-14,11.5453
2017-05-15,11.5891
2017-05-16,11.6001
2017-05-17,11.605
2017-05-18,11.5652
2017-05-19,11.5722
2017-05-20,11.5722
2017-05-21,11.5722
2017-05-22,11.5644
2017-05-23,11.536
2017-05-24,11.51
2017-05-25,11.5658
2017-05-26,11.6018
2017-05-27,11.6018
2017-05-28,11.6018
2017-05-29,11.5701
2017-05-30,11.5902
2017-05-31,11.6214
2017-06-01,11.6383
2017-06-02,11.6515
2017-06-03,11.6515
2017-06-04,11.6515
2017-06-05,11.6631
2017-06-06,11.6529
2017-06-07,11.6905
2017-06-08,11.7126
2017-06-09,11.7194
2017-06-10,11.7194
2017-06-11,11.7194
2017-06-12,11.6977
2017-06-13,11.7026
2017-06-14,11.7034
2017-06-15,11.7078
2017-06-16,11.7149
2017-06-17,11.7149
2017-06-18,11.7149
2017-06-19,11.7196
2017-06-20,11.7277
2017-06-21,11.7242
2017-06-22,11.7431
2017-06-23,11.7271
2017-06-24,11.7271
2017-06-25,11.7271
2017-06-26,11.7271
2017-06-27,11.718
2017-06-28,11.7155
2017-06-29,11.7354
2017-06-30,11.7601
2017-07-01,11.7601
2017-07-02,11.7601
2017-07-03,11.7912
2017-07-04,11.789
2017-07-05,11.8234
2017-07-06,11.8392
2017-07-07,11.8225
2017-07-08,11.8225
2017-07-09,11.8225
2017-07-10,11.8414
2017-07-11,11.834
2017-07-12,11.8653
2017-07-13,11.8969
2017-07-14,11.9071
2017-07-15,11.9071
2017-07-16,11.9071
2017-07-17,11.9291
2017-07-18,11.9017
2017-07-19,11.9256
2017-07-20,11.9354
2017-07-21,11.9289
2017-07-22,11.9289
2017-07-23,11.9289
2017-07-24,11.9435
2017-07-25,11.9621
2017-07-26,11.9625
2017-07-27,11.9562
2017-07-28,11.9434
2017-07-29,11.9434
2017-07-30,11.9434
2017-07-31,11.957
2017-08-01,11.9673
2017-08-02,11.9601
2017-08-03,11.9482
2017-08-04,11.9531
2017-08-05,11.9531
2017-08-06,11.9531
2017-08-07,11.9742
2017-08-08,11.9336
2017-08-09,11.8916
2017-08-10,11.844
2017-08-11,11.82
2017-08-12,11.82
2017-08-13,11.82
2017-08-14,11.8852
2017-08-15,11.8852
2017-08-16,11.9194
2017-08-17,11.9103
2017-08-18,11.8977
2017-08-19,11.8977
2017-08-20,11.8977
2017-08-21,11.8847
2017-08-22,11.8844
2017-08-23,11.9162
2017-08-24,11.9311
2017-08-25,11.9311
2017-08-26,11.9311
2017-08-27,11.9311
2017-08-28,11.9598
2017-08-29,11.9261
2017-08-30,11.9562
2017-08-31,11.9657
2017-09-01,12.0095
2017-09-02,12.0095
2017-09-03,12.0095
2017-09-04,12.0018
2017-09-05,12.0031
2017-09-06,11.9879
2017-09-07,12.0065
2017-09-08,12.0038
2017-09-09,12.0038
2017-09-10,12.0038
2017-09-11,12.0239
2017-09-12,12.0523
2017-09-13,12.038
2017-09-14,12.0756
2017-09-15,12.0815
2017-09-16,12.0815
2017-09-17,12.0815
2017-09-18,12.0858
2017-09-19,12.0888
2017-09-20,12.0842
2017-09-21,12.0479
2017-09-22,11.978
2017-09-23,11.978
2017-09-24,11.978
2017-09-25,11.9322
2017-09-26,11.9412
2017-09-27,11.8932
2017-09-28,11.9288
2017-09-29,11.9493
2017-09-30,11.9493
2017-10-01,11.9493
2017-10-02,11.9493
2017-10-03,11.9723
2017-10-04,11.9687
2017-10-05,11.9793
2017-10-06,12.006
2017-10-07,12.006
2017-10-08,12.006
2017-10-09,12.0074
2017-10-10,12.0249
2017-10-11,12.0086
2017-10-12,12.0371
2017-10-13,12.0555
2017-10-14,12.0555
2017-10-15,12.0555
2017-10-16,12.0911
2017-10-17,12.0901
2017-10-18,12.0555
2017-10-19,12.0555
2017-10-20,12.0555
2017-10-21,12.0555
2017-10-22,12.0555
2017-10-23,12.0606
2017-10-24,12.0867
2017-10-25,12.1574
2017-10-26,12.174
2017-10-27,12.181
2017-10-28,12.181
2017-10-29,12.181
2017-10-30,12.1973
2017-10-31,12.2049
2017-11-01,12.2493
2017-11-02,12.2699
2017-11-03,12.291
2017-11-04,12.291
2017-11-05,12.291
2017-11-06,12.3128
2017-11-07,12.2693
2017-11-08,12.2622
2017-11-09,12.2752
2017-11-10,12.2959
2017-11-11,12.2959
2017-11-12,12.2959
2017-11-13,12.2798
2017-11-14,12.2522
2017-11-15,12.2341
2017-11-16,12.2466
2017-11-17,12.2975
2017-11-18,12.2975
2017-11-19,12.2975
2017-11-20,12.3331
2017-11-21,12.3307
2017-11-22,12.3364
2017-11-23,12.3359
2017-11-24,12.3448
2017-11-25,12.3448
2017-11-26,12.3448
2017-11-27,12.3564
2017-11-28,12.3596
2017-11-29,12.3506
2017-11-30,12.3217
2017-12-01,12.2899
2017-12-02,12.2899
2017-12-03,12.2899
2017-12-04,12.2998
2017-12-05,12.2914
2017-12-06,12.2646
2017-12-07,12.3068
2017-12-08,12.3437
2017-12-09,12.3437
2017-12-10,12.3437
2017-12-11,12.3618
2017-12-12,12.3199
2017-12-13,12.2893
2017-12-14,12.295
2017-12-15,12.3227
2017-12-16,12.3227
2017-12-17,12.3227
2017-12-18,12.3456
2017-12-19,12.3873
2017-12-20,12.3698
2017-12-21,12.3673
2017-12-22,12.3918
2017-12-23,12.3918
2017-12-24,12.3918
2017-12-25,12.3918
2017-12-26,12.4028
2017-12-27,12.3931
2017-12-28,12.3787
2017-12-29,12.4226
2017-12-30,12.4226
2017-12-31,12.4226
2018-01-01,12.4093
2018-01-02,12.3936
2018-01-03,12.39
2018-01-04,12.4108
2018-01-05,12.4552
2018-01-06,12.4552
2018-01-07,12.4552
2018-01-08,12.4862
2018-01-09,12.4895
2018-01-10,12.4651
2018-01-11,12.4781
2018-01-12,12.482
2018-01-13,12.482
2018-01-14,12.482
2018-01-15,12.5119
2018-01-16,12.4635
2018-01-17,12.5229
2018-01-18,12.5093
2018-01-19,12.547
2018-01-20,12.547
2018-01-21,12.547
2018-01-22,12.5766
2018-01-23,12.6144
2018-01-24,12.6054
2018-01-25,12.5802
2018-01-26,12.5802
2018-01-27,12.5802
2018-01-28,12.5802
2018-01-29,12.5819
2018-01-30,12.5543
2018-01-31,12.5285
2018-02-01,12.505
2018-02-02,12.3843
2018-02-03,12.3843
2018-02-04,12.3843
2018-02-05,12.3841
2018-02-06,12.329
2018-02-07,12.352
2018-02-08,12.4358
2018-02-09,12.4147
2018-02-10,12.4147
2018-02-11,12.4147
2018-02-12,12.4291
2018-02-13,12.4291
2018-02-14,12.4037
2018-02-15,12.3902
2018-02-16,12.3584
2018-02-17,12.3584
2018-02-18,12.3584
2018-02-19,12.3293
2018-02-20,12.3109
2018-02-21,12.3178
2018-02-22,12.3149
2018-02-23,12.3774
2018-02-24,12.3774
2018-02-25,12.3774
2018-02-26,12.4145
2018-02-27,12.3921
2018-02-28,12.3593
2018-03-01,12.3397
2018-03-02,12.3397
2018-03-03,12.3397
