2013-03-13,11.6187,,,
2013-03-14,11.6392,,,
2013-03-15,11.6229,,,
2013-03-16,11.6229,,,
2013-03-17,11.6229,,,
2013-03-18,11.6115,,,
2013-03-19,11.5742,,,
2013-03-20,11.5005,,,
2013-03-21,11.4841,,,
2013-03-22,11.4577,,,
2013-03-23,11.4577,,,
2013-03-24,11.4577,,,
2013-03-25,11.4504,,,
2013-03-26,11.4575,,,
2013-03-27,11.4575,,,
2013-03-28,11.5424,,,
2013-03-29,11.5424,,,
2013-03-30,11.5424,,,
2013-03-31,11.5424,,,
2013-04-01,11.5424,,,
2013-04-02,11.6215,,,
2013-04-03,11.5834,,,
2013-04-04,11.5151,,,
2013-04-05,11.5171,,,
2013-04-06,11.5171,,,
2013-04-07,11.5171,,,
2013-04-08,11.5271,,,
2013-04-09,11.489,,,
2013-04-10,11.4857,,,
2013-04-11,11.4857,,,
2013-04-12,11.4846,,,
2013-04-13,11.4846,,,
2013-04-14,11.4846,,,
2013-04-15,11.5261,,,
2013-04-16,11.5496,,,
2013-04-17,11.5662,,,
2013-04-18,11.6163,,,
2013-04-19,11.6163,,,
2013-04-20,11.6163,,,
2013-04-21,11.6163,,,
2013-04-22,11.6674,,,
2013-04-23,11.6768,,,
2013-04-24,11.6768,,,
2013-04-25,11.6893,,,
2013-04-26,11.6901,,,
2013-04-27,11.6901,,,
2013-04-28,11.6901,,,
2013-04-29,11.7144,,,
2013-04-30,11.7263,,,
2013-05-01,11.7263,,,
2013-05-02,11.7947,,,
2013-05-03,11.7882,,,
2013-05-04,11.7882,,,
2013-05-05,11.7882,,,
2013-05-06,11.8248,,,
2013-05-07,11.8823,,,
2013-05-08,11.9243,,,
2013-05-09,11.9411,,,
2013-05-10,11.9375,,,
2013-05-11,11.9375,,,
2013-05-12,11.9375,,,
2013-05-13,11.8808,,,
2013-05-14,11.9014,,,
2013-05-15,11.9875,,,
2013-05-16,12.0061,,,
2013-05-17,12.0589,,,
2013-05-18,12.0589,,,
2013-05-19,12.0589,,,
2013-05-20,12.0859,,,
2013-05-21,12.0672,,,
2013-05-22,12.03,,,
2013-05-23,11.9692,,,
2013-05-24,11.9943,,,
2013-05-25,11.9943,,,
2013-05-26,11.9943,,,
2013-05-27,12.0356,,,
2013-05-28,12.0522,,,
2013-05-29,10.7751,,,
2013-05-30,10.7634,,,
2013-05-31,10.7104,,,
2013-06-01,10.7104,,,
2013-06-02,10.7104,,,
2013-06-03,10.7139,,,
2013-06-04,10.7378,,,
2013-06-05,10.7403,,,
2013-06-06,10.748,,,
2013-06-07,10.74,,,
2013-06-08,10.74,,,
2013-06-09,10.74,,,
2013-06-10,10.7079,,,
2013-06-11,10.6708,,,
2013-06-12,10.6575,,,
2013-06-13,10.6168,,,
2013-06-14,10.6469,,,
2013-06-15,10.6469,,,
2013-06-16,10.6469,,,
2013-06-17,10.6765,,,
2013-06-18,10.6822,,,
2013-06-19,10.6982,,,
2013-06-20,10.6018,,,
2013-06-21,10.5777,,,
2013-06-22,10.5777,,,
2013-06-23,10.5777,,,
2013-06-24,10.4945,,,
2013-06-25,10.4908,,,
2013-06-26,10.447,,,
2013-06-27,10.4674,,,
2013-06-28,10.558,,,
2013-06-29,10.558,,,
2013-06-30,10.558,,,
