2013-01-02,11.37
2013-01-03,11.41
2013-01-04,11.46
2013-01-05,11.46
2013-01-06,11.46
2013-01-07,11.47
2013-01-08,11.47
2013-01-09,11.47
2013-01-10,11.42
2013-01-11,11.26
2013-01-12,11.26
2013-01-13,11.26
2013-01-14,11.36
2013-01-15,11.45
2013-01-16,11.34
2013-01-17,11.4
2013-01-18,11.43
2013-01-19,11.43
2013-01-20,11.43
2013-01-21,11.48
2013-01-22,11.4
2013-01-23,11.44
2013-01-24,11.3
2013-01-25,11.39
2013-01-26,11.39
2013-01-27,11.39
2013-01-28,11.37
2013-01-29,11.26
2013-01-30,11.24
2013-01-31,11.2
2013-02-01,11.14
2013-02-02,11.14
2013-02-03,11.14
2013-02-04,11.03
2013-02-05,10.93
2013-02-06,10.91
2013-02-07,10.8
2013-02-08,10.75
2013-02-09,10.75
2013-02-10,10.75
2013-02-11,10.73
2013-02-12,10.77
2013-02-13,10.73
2013-02-14,10.59
2013-02-15,10.62
2013-02-16,10.62
2013-02-17,10.62
2013-02-18,10.66
2013-02-19,10.7
2013-02-20,10.69
2013-02-21,10.48
2013-02-22,10.5
2013-02-23,10.5
2013-02-24,10.5
2013-02-25,10.45
2013-02-26,10.29
2013-02-27,10.43
2013-02-28,10.17
2013-03-01,10.23
2013-03-02,10.23
2013-03-03,10.23
2013-03-04,10.14
2013-03-05,10.31
2013-03-06,10.46
2013-03-07,10.52
2013-03-08,10.66
2013-03-09,10.66
2013-03-10,10.66
2013-03-11,10.65
2013-03-12,10.56
2013-03-13,10.45
2013-03-14,10.54
2013-03-15,10.44
2013-03-16,10.44
2013-03-17,10.44
2013-03-18,10.33
2013-03-19,10.12
2013-03-20,9.91
2013-03-21,9.87
2013-03-22,9.83
2013-03-23,9.83
2013-03-24,9.83
2013-03-25,9.8
2013-03-26,9.8
2013-03-27,9.8
2013-03-28,9.91
2013-03-29,9.91
2013-03-30,9.91
2013-03-31,9.91
2013-04-01,9.96
2013-04-02,10.06
2013-04-03,9.93
2013-04-04,9.77
2013-04-05,9.75
2013-04-06,9.75
2013-04-07,9.75
2013-04-08,9.75
2013-04-09,9.7
2013-04-10,9.77
2013-04-11,9.79
2013-04-12,9.83
2013-04-13,9.83
2013-04-14,9.83
2013-04-15,9.89
2013-04-16,10.01
2013-04-17,10.02
2013-04-18,10.17
2013-04-19,10.17
2013-04-20,10.17
2013-04-21,10.17
2013-04-22,10.31
2013-04-23,10.3
2013-04-24,10.3
2013-04-25,10.4
2013-04-26,10.36
2013-04-27,10.36
2013-04-28,10.36
2013-04-29,10.41
2013-04-30,10.42
2013-05-01,10.42
2013-05-02,10.49
2013-05-03,10.42
2013-05-04,10.42
2013-05-05,10.42
2013-05-06,10.49
2013-05-07,10.59
2013-05-08,10.55
2013-05-09,10.53
2013-05-10,10.57
2013-05-11,10.57
2013-05-12,10.57
2013-05-13,10.4
2013-05-14,10.43
2013-05-15,10.63
2013-05-16,10.69
2013-05-17,10.73
2013-05-18,10.73
2013-05-19,10.73
2013-05-20,10.66
2013-05-21,10.55
2013-05-22,10.46
2013-05-23,10.11
2013-05-24,10.19
2013-05-25,10.19
2013-05-26,10.19
2013-05-27,10.32
2013-05-28,10.38
2013-05-29,10.33
2013-05-30,10.31
2013-05-31,10.1
2013-06-01,10.1
2013-06-02,10.1
2013-06-03,10.07
2013-06-04,10.03
2013-06-05,10.05
2013-06-06,10.0
2013-06-07,9.9
2013-06-08,9.9
2013-06-09,9.9
2013-06-10,9.83
2013-06-11,9.66
2013-06-12,9.64
2013-06-13,9.57
2013-06-14,9.71
2013-06-15,9.71
2013-06-16,9.71
2013-06-17,9.75
2013-06-18,9.69
2013-06-19,9.72
2013-06-20,9.48
2013-06-21,9.46
2013-06-22,9.46
2013-06-23,9.46
2013-06-24,9.26
2013-06-25,9.27
2013-06-26,9.19
2013-06-27,9.26
2013-06-28,9.54
2013-06-29,9.54
2013-06-30,9.54
2013-07-01,9.68
2013-07-02,9.66
2013-07-03,9.41
2013-07-04,9.48
2013-07-05,9.5
2013-07-06,9.5
2013-07-07,9.5
2013-07-08,9.42
2013-07-09,9.47
2013-07-10,9.42
2013-07-11,9.6
2013-07-12,9.67
2013-07-13,9.67
2013-07-14,9.67
2013-07-15,9.74
2013-07-16,9.61
