2016-01-13,10.0027
2016-01-14,10.0024
2016-01-15,10.0029
2016-01-16,10.0029
2016-01-17,10.0029
2016-01-18,10.0112
2016-01-19,10.0132
2016-01-20,10.0148
2016-01-21,10.02
2016-01-22,10.0236
2016-01-23,10.0236
2016-01-24,10.0236
2016-01-25,10.0296
2016-01-26,10.0296
2016-01-27,10.0324
2016-01-28,10.0335
2016-01-29,10.0352
2016-01-30,10.0352
2016-01-31,10.0352
2016-02-01,10.044
2016-02-02,10.0383
2016-02-03,10.0249
2016-02-04,10.0245
2016-02-05,10.0216
2016-02-06,10.0216
2016-02-07,10.0216
2016-02-08,10.03
2016-02-09,10.0284
2016-02-10,10.0329
2016-02-11,10.0284
2016-02-12,10.0192
2016-02-13,10.0192
2016-02-14,10.0192
2016-02-15,10.0217
2016-02-16,10.012
2016-02-17,10.0097
2016-02-18,10.0102
2016-02-19,10.0102
2016-02-20,10.0102
2016-02-21,10.0102
2016-02-22,10.0113
2016-02-23,9.9944
2016-02-24,9.9877
2016-02-25,9.9708
2016-02-26,9.9686
2016-02-27,9.9686
2016-02-28,9.9686
2016-02-29,10.0079
2016-03-01,10.0266
2016-03-02,10.0387
2016-03-03,10.0438
2016-03-04,10.044
2016-03-05,10.044
2016-03-06,10.044
2016-03-07,10.044
2016-03-08,10.0546
2016-03-09,10.0618
2016-03-10,10.0604
2016-03-11,10.0632
2016-03-12,10.0632
2016-03-13,10.0632
2016-03-14,10.0718
2016-03-15,10.0889
2016-03-16,10.095
2016-03-17,10.1074
2016-03-18,10.1211
2016-03-19,10.1211
2016-03-20,10.1211
2016-03-21,10.1488
2016-03-22,10.1506
2016-03-23,10.1533
2016-03-24,10.1533
2016-03-25,10.1533
2016-03-26,10.1533
2016-03-27,10.1533
2016-03-28,10.1595
2016-03-29,10.1595
2016-03-30,10.1648
2016-03-31,10.185
2016-04-01,10.185
2016-04-02,10.185
2016-04-03,10.185
2016-04-04,10.2209
2016-04-05,10.2403
2016-04-06,10.2416
