2010-08-18,11.6896
2010-08-19,11.8005
2010-08-20,11.7408
2010-08-21,11.7408
2010-08-22,11.7408
2010-08-23,11.8156
2010-08-24,11.7296
2010-08-25,11.5968
2010-08-26,0.0
2010-08-27,0.0
2010-08-28,0.0
2010-08-29,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-04,0.0
2010-09-05,0.0
2010-09-06,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-11,0.0
2010-09-12,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-18,0.0
2010-09-19,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-25,0.0
2010-09-26,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-02,0.0
2010-10-03,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-09,0.0
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-16,0.0
2010-10-17,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-23,0.0
2010-10-24,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-10-30,0.0
2010-10-31,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-06,0.0
2010-11-07,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-13,0.0
2010-11-14,0.0
2010-11-15,0.0
2010-11-16,12.5497
2010-11-17,12.5497
2010-11-18,12.5808
2010-11-19,12.3434
2010-11-20,12.3434
2010-11-21,12.3434
2010-11-22,12.5635
2010-11-23,12.3934
2010-11-24,12.2756
2010-11-25,12.089
2010-11-26,11.9423
2010-11-27,11.9423
2010-11-28,11.9423
2010-11-29,12.0902
2010-11-30,12.2178
2010-12-01,12.4543
2010-12-02,12.6003
2010-12-03,12.4996
2010-12-04,12.4996
2010-12-05,12.4996
2010-12-06,12.4857
2010-12-07,12.3669
2010-12-08,12.2178
2010-12-09,11.8733
2010-12-10,12.0385
2010-12-11,12.0385
2010-12-12,12.0385
2010-12-13,10.171
2010-12-14,10.2779
2010-12-15,10.1648
2010-12-16,10.2248
2010-12-17,10.2248
2010-12-18,10.2248
2010-12-19,10.2248
2010-12-20,10.24
2010-12-21,10.3219
2010-12-22,10.3026
2010-12-23,10.2635
2010-12-24,10.2773
2010-12-25,10.2773
2010-12-26,10.2773
2010-12-27,10.2443
2010-12-28,10.2146
2010-12-29,10.2961
2010-12-30,10.3865
2010-12-31,10.4342
2011-01-01,10.4342
2011-01-02,10.4342
2011-01-03,10.4966
2011-01-04,10.4912
2011-01-05,10.4043
