2008-10-31,10.11,,,
2008-11-01,10.11,,,
2008-11-02,10.11,,,
2008-11-03,10.6,,,
2008-11-04,10.97,,,
2008-11-05,10.68,,,
2008-11-06,10.44,,,
2008-11-07,10.55,,,
2008-11-08,10.55,,,
2008-11-09,10.55,,,
2008-11-10,10.74,,,
2008-11-11,10.38,,,
2008-11-12,10.19,,,
2008-11-13,10.19,,,
2008-11-14,10.06,,,
2008-11-15,10.06,,,
2008-11-16,10.06,,,
2008-11-17,9.99,,,
2008-11-18,9.76,,,
2008-11-19,9.64,,,
2008-11-20,9.47,,,
2008-11-21,9.67,,,
2008-11-22,9.67,,,
2008-11-23,9.67,,,
2008-11-24,9.71,,,
2008-11-25,9.58,,,
2008-11-26,9.78,,,
2008-11-27,9.78,,,
2008-11-28,9.89,,,
2008-11-29,9.89,,,
2008-11-30,9.89,,,
2008-12-01,9.57,,,
2008-12-02,9.52,,,
2008-12-03,9.6,,,
2008-12-04,10.0,,,
2008-12-05,9.81,,,
2008-12-06,9.81,,,
2008-12-07,9.81,,,
2008-12-08,9.91,,,
2008-12-09,9.91,,,
2008-12-10,10.31,,,
2008-12-11,10.35,,,
2008-12-12,10.44,,,
2008-12-13,10.44,,,
2008-12-14,10.44,,,
2008-12-15,10.6,,,
2008-12-16,10.71,,,
2008-12-17,10.27,,,
2008-12-18,10.64,,,
2008-12-19,10.7,,,
2008-12-20,10.7,,,
2008-12-21,10.7,,,
2008-12-22,10.6,,,
2008-12-23,10.29,,,
2008-12-24,10.26,,,
2008-12-25,10.26,,,
2008-12-26,10.06,,,
2008-12-27,10.06,,,
2008-12-28,10.06,,,
2008-12-29,10.27,,,
2008-12-30,10.48,,,
2008-12-31,10.42,,,
2009-01-01,10.73,,,
2009-01-02,10.94,,,
2009-01-03,10.94,,,
2009-01-04,10.94,,,
2009-01-05,11.26,,,
2009-01-06,11.26,,,
2009-01-07,10.29,,,
2009-01-08,10.29,,,
2009-01-09,9.94,,,
2009-01-10,9.94,,,
2009-01-11,9.94,,,
2009-01-12,9.69,,,
2009-01-13,9.58,,,
2009-01-14,9.82,,,
2009-01-15,9.51,,,
2009-01-16,9.72,,,
2009-01-17,9.72,,,
2009-01-18,9.72,,,
2009-01-19,9.77,,,
2009-01-20,9.57,,,
2009-01-21,9.26,,,
2009-01-22,9.14,,,
2009-01-23,8.93,,,
2009-01-24,8.93,,,
2009-01-25,8.93,,,
2009-01-26,8.93,,,
2009-01-27,9.27,,,
2009-01-28,9.52,,,
2009-01-29,9.44,,,
2009-01-30,9.71,,,
2009-01-31,9.71,,,
2009-02-01,9.71,,,
2009-02-02,9.29,,,
2009-02-03,9.32,,,
2009-02-04,9.31,,,
2009-02-05,9.27,,,
2009-02-06,9.5,,,
2009-02-07,9.5,,,
2009-02-08,9.5,,,
2009-02-09,9.86,,,
2009-02-10,9.93,,,
2009-02-11,9.91,,,
2009-02-12,9.77,,,
2009-02-13,10.02,,,
2009-02-14,10.02,,,
2009-02-15,10.02,,,
2009-02-16,9.58,,,
2009-02-17,9.27,,,
2009-02-18,9.2,,,
2009-02-19,9.23,,,
2009-02-20,9.04,,,
2009-02-21,9.04,,,
2009-02-22,9.04,,,
2009-02-23,9.04,,,
2009-02-24,8.99,,,
2009-02-25,9.12,,,
2009-02-26,9.23,,,
2009-02-27,9.14,,,
2009-02-28,9.14,,,
2009-03-01,9.14,,,
2009-03-02,8.8,,,
2009-03-03,8.64,,,
2009-03-04,8.73,,,
2009-03-05,8.48,,,
2009-03-06,8.6,,,
2009-03-07,8.6,,,
2009-03-08,8.6,,,
2009-03-09,8.44,,,
2009-03-10,8.44,,,
2009-03-11,8.44,,,
2009-03-12,8.54,,,
2009-03-13,8.88,,,
2009-03-14,8.88,,,
2009-03-15,8.88,,,
2009-03-16,9.05,,,
2009-03-17,9.01,,,
2009-03-18,9.13,,,
2009-03-19,9.18,,,
2009-03-20,9.16,,,
2009-03-21,9.16,,,
2009-03-22,9.16,,,
2009-03-23,9.62,,,
2009-03-24,9.58,,,
2009-03-25,9.8,,,
2009-03-26,10.1,,,
2009-03-27,10.2,,,
2009-03-28,10.2,,,
2009-03-29,10.2,,,
2009-03-30,9.72,,,
2009-03-31,9.88,,,
2009-04-01,10.04,,,
2009-04-02,10.5,,,
2009-04-03,10.5,,,
2009-04-04,10.5,,,
2009-04-05,10.5,,,
2009-04-06,10.68,,,
2009-04-07,10.68,,,
