2014-08-05,10.07
2014-08-06,10.06
2014-08-07,10.06
2014-08-08,9.98
2014-08-09,9.98
2014-08-10,9.98
2014-08-11,10.03
2014-08-12,10.09
2014-08-13,10.05
2014-08-14,10.13
2014-08-15,10.13
2014-08-16,10.13
2014-08-17,10.13
2014-08-18,10.22
2014-08-19,10.3
2014-08-20,10.3
2014-08-21,10.37
2014-08-22,10.45
2014-08-23,10.45
2014-08-24,10.45
2014-08-25,10.42
2014-08-26,10.42
2014-08-27,10.45
2014-08-28,10.47
2014-08-29,10.47
2014-08-30,10.47
2014-08-31,10.47
2014-09-01,10.55
2014-09-02,10.62
2014-09-03,10.68
2014-09-04,10.66
2014-09-05,10.68
2014-09-06,10.68
2014-09-07,10.68
2014-09-08,10.78
2014-09-09,10.81
2014-09-10,10.76
2014-09-11,10.81
2014-09-12,11.03
2014-09-13,11.03
2014-09-14,11.03
2014-09-15,11.08
2014-09-16,10.85
2014-09-17,10.92
2014-09-18,11.09
2014-09-19,11.18
2014-09-20,11.18
2014-09-21,11.18
2014-09-22,11.22
2014-09-23,11.11
2014-09-24,11.05
2014-09-25,10.89
2014-09-26,11.01
2014-09-27,11.01
2014-09-28,11.01
2014-09-29,11.07
2014-09-30,11.03
2014-10-01,11.04
2014-10-02,11.04
2014-10-03,11.04
2014-10-04,11.04
2014-10-05,11.04
2014-10-06,11.04
2014-10-07,10.95
2014-10-08,10.88
2014-10-09,11.05
2014-10-10,10.98
2014-10-11,10.98
2014-10-12,10.98
2014-10-13,11.04
2014-10-14,11.04
2014-10-15,11.04
2014-10-16,10.77
2014-10-17,10.84
2014-10-18,10.84
2014-10-19,10.84
2014-10-20,10.95
2014-10-21,11.01
2014-10-22,11.17
2014-10-23,11.17
2014-10-24,11.17
2014-10-25,11.17
2014-10-26,11.17
2014-10-27,11.16
2014-10-28,11.2
2014-10-29,11.19
2014-10-30,11.33
2014-10-31,11.42
2014-11-01,11.42
2014-11-02,11.42
2014-11-03,11.45
2014-11-04,11.45
2014-11-05,11.48
2014-11-06,11.48
2014-11-07,11.57
2014-11-08,11.57
2014-11-09,11.57
2014-11-10,11.62
2014-11-11,11.65
2014-11-12,11.7
2014-11-13,11.69
2014-11-14,11.73
2014-11-15,11.73
2014-11-16,11.73
2014-11-17,11.82
2014-11-18,11.89
2014-11-19,11.86
2014-11-20,11.88
2014-11-21,11.91
2014-11-22,11.91
2014-11-23,11.91
2014-11-24,11.95
2014-11-25,11.83
2014-11-26,11.86
2014-11-27,11.93
2014-11-28,12.09
2014-11-29,12.09
2014-11-30,12.09
2014-12-01,12.02
2014-12-02,12.06
2014-12-03,12.17
2014-12-04,12.16
2014-12-05,12.14
2014-12-06,12.14
2014-12-07,12.14
2014-12-08,12.04
2014-12-09,11.9
2014-12-10,12.01
2014-12-11,11.92
2014-12-12,11.87
2014-12-13,11.87
2014-12-14,11.87
2014-12-15,11.88
2014-12-16,11.64
2014-12-17,11.6
2014-12-18,11.82
2014-12-19,11.89
2014-12-20,11.89
2014-12-21,11.89
2014-12-22,11.96
2014-12-23,11.91
2014-12-24,11.83
2014-12-25,11.83
2014-12-26,11.87
2014-12-27,11.87
2014-12-28,11.87
2014-12-29,11.94
2014-12-30,11.96
2014-12-31,12.04
2015-01-01,12.12
2015-01-02,12.16
2015-01-03,12.16
2015-01-04,12.16
2015-01-05,12.12
2015-01-06,11.88
2015-01-07,11.86
2015-01-08,12.04
2015-01-09,12.14
2015-01-10,12.14
2015-01-11,12.14
2015-01-12,12.24
2015-01-13,12.24
2015-01-14,12.2
2015-01-15,12.29
2015-01-16,12.32
2015-01-17,12.32
2015-01-18,12.32
2015-01-19,12.41
2015-01-20,12.46
2015-01-21,12.5
2015-01-22,12.54
2015-01-23,12.53
2015-01-24,12.53
2015-01-25,12.53
2015-01-26,12.53
2015-01-27,12.55
2015-01-28,12.58
2015-01-29,12.58
2015-01-30,12.47
2015-01-31,12.47
2015-02-01,12.47
2015-02-02,11.75
2015-02-03,11.66
2015-02-04,11.62
2015-02-05,11.62
2015-02-06,11.53
2015-02-07,11.53
2015-02-08,11.53
2015-02-09,11.47
2015-02-10,11.52
2015-02-11,11.6
2015-02-12,11.76
2015-02-13,11.84
2015-02-14,11.84
2015-02-15,11.84
2015-02-16,11.81
2015-02-17,11.81
2015-02-18,11.89
2015-02-19,11.93
2015-02-20,11.99
2015-02-21,11.99
2015-02-22,11.99
2015-02-23,11.92
2015-02-24,11.9
2015-02-25,11.87
2015-02-26,11.76
2015-02-27,11.93
2015-02-28,11.93
2015-03-01,11.93
2015-03-02,12.09
2015-03-03,12.19
2015-03-04,12.1
2015-03-05,12.24
2015-03-06,12.24
2015-03-07,12.24
2015-03-08,12.24
2015-03-09,12.07
2015-03-10,12.06
2015-03-11,12.06
2015-03-12,12.09
2015-03-13,11.96
2015-03-14,11.96
2015-03-15,11.96
2015-03-16,11.96
2015-03-17,12.06
2015-03-18,12.06
2015-03-19,11.97
2015-03-20,11.86
2015-03-21,11.86
2015-03-22,11.86
2015-03-23,11.77
2015-03-24,11.75
2015-03-25,11.75
2015-03-26,11.56
2015-03-27,11.57
2015-03-28,11.57
2015-03-29,11.57
2015-03-30,11.77
2015-03-31,11.8
2015-04-01,11.91
2015-04-02,11.91
2015-04-03,11.91
2015-04-04,11.91
2015-04-05,11.91
2015-04-06,11.94
2015-04-07,11.99
2015-04-08,12.09
2015-04-09,12.25
2015-04-10,12.27
2015-04-11,12.27
2015-04-12,12.27
2015-04-13,12.31
2015-04-14,12.31
2015-04-15,12.28
2015-04-16,12.21
2015-04-17,12.04
2015-04-18,12.04
2015-04-19,12.04
2015-04-20,11.82
2015-04-21,11.76
2015-04-22,11.8
2015-04-23,11.79
2015-04-24,11.58
2015-04-25,11.58
2015-04-26,11.58
2015-04-27,11.38
2015-04-28,11.52
2015-04-29,11.62
2015-04-30,11.6
2015-05-01,11.6
2015-05-02,11.6
2015-05-03,11.6
2015-05-04,11.79
2015-05-05,11.78
2015-05-06,11.48
2015-05-07,11.34
2015-05-08,11.48
2015-05-09,11.48
2015-05-10,11.48
2015-05-11,11.64
2015-05-12,11.46
2015-05-13,11.69
2015-05-14,11.77
2015-05-15,11.79
2015-05-16,11.79
2015-05-17,11.79
2015-05-18,11.9
2015-05-19,11.94
2015-05-20,11.99
2015-05-21,12.05
2015-05-22,12.07
2015-05-23,12.07
2015-05-24,12.07
2015-05-25,12.06
2015-05-26,12.01
2015-05-27,11.97
2015-05-28,11.96
2015-05-29,12.15
2015-05-30,12.15
2015-05-31,12.15
2015-06-01,12.07
2015-06-02,11.82
2015-06-03,11.7
2015-06-04,11.73
2015-06-05,11.72
2015-06-06,11.72
2015-06-07,11.72
2015-06-08,11.59
2015-06-09,11.56
2015-06-10,11.68
2015-06-11,11.5
2015-06-12,11.5
2015-06-13,11.5
2015-06-14,11.5
2015-06-15,11.52
2015-06-16,11.58
2015-06-17,11.66
2015-06-18,11.77
2015-06-19,11.86
2015-06-20,11.86
2015-06-21,11.86
2015-06-22,11.99
2015-06-23,12.01
2015-06-24,11.96
2015-06-25,12.04
2015-06-26,12.01
2015-06-27,12.01
2015-06-28,12.01
2015-06-29,11.9
2015-06-30,11.98
2015-07-01,12.1
2015-07-02,12.16
2015-07-03,12.23
2015-07-04,12.23
2015-07-05,12.23
2015-07-06,12.36
2015-07-07,12.37
2015-07-08,12.24
2015-07-09,12.25
2015-07-10,12.32
2015-07-11,12.32
2015-07-12,12.32
