2016-01-01,10.0277
2016-01-02,10.0277
2016-01-03,10.0277
2016-01-04,10.034
2016-01-05,10.0392
2016-01-06,10.0408
2016-01-07,10.0443
2016-01-08,10.0489
2016-01-09,10.0489
2016-01-10,10.0489
2016-01-11,10.0568
2016-01-12,10.0488
2016-01-13,10.0469
2016-01-14,10.0487
2016-01-15,10.0445
2016-01-16,10.0445
2016-01-17,10.0445
2016-01-18,10.0515
2016-01-19,10.0554
2016-01-20,10.0478
2016-01-21,10.0554
2016-01-22,10.0625
2016-01-23,10.0625
2016-01-24,10.0625
2016-01-25,10.0702
2016-01-26,10.0702
2016-01-27,10.0712
2016-01-28,10.069
2016-01-29,10.0711
2016-01-30,10.0711
2016-01-31,10.0711
2016-02-01,10.0784
2016-02-02,10.0805
2016-02-03,10.0725
2016-02-04,10.0731
2016-02-05,10.0719
2016-02-06,10.0719
2016-02-07,10.0719
2016-02-08,10.0776
2016-02-09,10.0812
2016-02-10,10.0879
2016-02-11,10.088
2016-02-12,10.0859
2016-02-13,10.0859
2016-02-14,10.0859
2016-02-15,10.0929
2016-02-16,10.0912
2016-02-17,10.085
2016-02-18,10.0893
2016-02-19,10.0893
2016-02-20,10.0893
2016-02-21,10.0893
2016-02-22,10.0913
2016-02-23,10.0714
2016-02-24,10.063
2016-02-25,10.0538
2016-02-26,10.0575
2016-02-27,10.0575
2016-02-28,10.0575
2016-02-29,10.0922
2016-03-01,10.0986
2016-03-02,10.1077
2016-03-03,10.1063
2016-03-04,10.1145
2016-03-05,10.1145
2016-03-06,10.1145
2016-03-07,10.1145
2016-03-08,10.129
2016-03-09,10.1312
2016-03-10,10.1317
2016-03-11,10.1266
2016-03-12,10.1266
2016-03-13,10.1266
2016-03-14,10.1381
2016-03-15,10.1464
2016-03-16,10.1512
2016-03-17,10.1683
2016-03-18,10.1772
2016-03-19,10.1772
2016-03-20,10.1772
2016-03-21,10.2003
2016-03-22,10.2047
2016-03-23,10.2043
2016-03-24,10.2043
2016-03-25,10.2043
2016-03-26,10.2043
2016-03-27,10.2043
2016-03-28,10.206
2016-03-29,10.2049
2016-03-30,10.2038
2016-03-31,10.2338
2016-04-01,10.2338
2016-04-02,10.2338
2016-04-03,10.2338
2016-04-04,10.2692
2016-04-05,10.2889
2016-04-06,10.2997
2016-04-07,10.3038
2016-04-08,10.3038
2016-04-09,10.3038
2016-04-10,10.3038
2016-04-11,10.3108
2016-04-12,10.3185
2016-04-13,10.3194
2016-04-14,10.3194
2016-04-15,10.3194
2016-04-16,10.3194
2016-04-17,10.3194
2016-04-18,10.3337
2016-04-19,10.3337
2016-04-20,10.3366
2016-04-21,10.3319
2016-04-22,10.3329
2016-04-23,10.3329
2016-04-24,10.3329
2016-04-25,10.3361
2016-04-26,10.3344
2016-04-27,10.3335
2016-04-28,10.3312
2016-04-29,10.3261
2016-04-30,10.3261
2016-05-01,10.3261
2016-05-02,10.3328
2016-05-03,10.3342
2016-05-04,10.3385
2016-05-05,10.3384
2016-05-06,10.3402
2016-05-07,10.3402
2016-05-08,10.3402
2016-05-09,10.3473
2016-05-10,10.3454
2016-05-11,10.3507
2016-05-12,10.3557
2016-05-13,10.358
2016-05-14,10.358
2016-05-15,10.358
2016-05-16,10.3689
2016-05-17,10.3703
