2014-02-21,10.0148
2014-02-22,10.0173
2014-02-23,10.0197
2014-02-24,10.0231
2014-02-25,10.0257
2014-02-26,10.0269
2014-02-27,10.0293
2014-02-28,10.0294
2014-03-01,10.0318
2014-03-02,10.0342
2014-03-03,10.0281
2014-03-04,10.0277
2014-03-05,10.0443
2014-03-06,10.0476
2014-03-07,10.0581
2014-03-08,10.0605
2014-03-09,10.063
2014-03-10,10.0662
2014-03-11,10.0751
2014-03-12,10.078
2014-03-13,10.0799
2014-03-14,10.0898
2014-03-15,10.0922
2014-03-16,10.0946
2014-03-17,10.097
2014-03-18,10.1015
2014-03-19,10.1043
2014-03-20,10.1105
2014-03-21,10.1239
2014-03-22,10.1262
2014-03-23,10.1286
2014-03-24,10.1367
2014-03-25,10.1381
2014-03-26,10.1372
2014-03-27,10.1389
2014-03-28,10.1528
2014-03-29,10.1551
2014-03-30,10.1574
2014-03-31,10.1598
2014-04-01,10.1621
2014-04-02,10.1564
2014-04-03,10.1578
2014-04-04,10.1589
2014-04-05,10.1613
2014-04-06,10.1636
2014-04-07,10.1652
2014-04-08,10.1676
2014-04-09,10.1652
2014-04-10,10.1691
2014-04-11,10.1717
2014-04-12,10.174
2014-04-13,10.1764
2014-04-14,10.1788
2014-04-15,10.1823
2014-04-16,10.1842
2014-04-17,10.19
2014-04-18,10.1924
2014-04-19,10.1948
2014-04-20,10.1972
2014-04-21,10.1996
2014-04-22,10.2019
2014-04-23,10.2044
2014-04-24,10.2068
2014-04-25,10.2084
2014-04-26,10.2108
2014-04-27,10.2132
2014-04-28,10.2141
2014-04-29,10.2157
2014-04-30,10.2203
2014-05-01,10.2227
2014-05-02,10.2247
2014-05-03,10.2271
2014-05-04,10.2295
2014-05-05,10.2319
2014-05-06,10.2361
2014-05-07,10.2381
2014-05-08,10.2426
2014-05-09,10.2476
2014-05-10,10.25
2014-05-11,10.2524
2014-05-12,10.2587
2014-05-13,10.26
2014-05-14,10.2624
2014-05-15,10.2667
2014-05-16,10.2729
2014-05-17,10.2753
2014-05-18,10.2776
2014-05-19,10.2786
2014-05-20,10.2824
2014-05-21,10.287
2014-05-22,10.2919
2014-05-23,10.295
2014-05-24,10.2973
2014-05-25,10.2997
2014-05-26,10.3027
2014-05-27,10.3037
2014-05-28,10.3052
2014-05-29,10.3086
2014-05-30,10.3147
2014-05-31,10.317
2014-06-01,10.3194
2014-06-02,10.319
2014-06-03,10.3244
2014-06-04,10.3305
2014-06-05,10.3347
2014-06-06,10.3384
2014-06-07,10.3407
2014-06-08,10.343
2014-06-09,10.3441
2014-06-10,10.3467
2014-06-11,10.3501
2014-06-12,10.3527
2014-06-13,10.3538
2014-06-14,10.3561
2014-06-15,10.3584
2014-06-16,10.358
2014-06-17,10.3597
2014-06-18,10.3627
2014-06-19,10.365
2014-06-20,10.3665
2014-06-21,10.3688
2014-06-22,10.3712
2014-06-23,10.3727
2014-06-24,10.3756
2014-06-25,10.378
2014-06-26,10.3813
2014-06-27,10.384
2014-06-28,10.3863
2014-06-29,10.3887
2014-06-30,10.3947
2014-07-01,10.3983
2014-07-02,10.401
2014-07-03,10.4042
2014-07-04,10.4078
2014-07-05,10.4101
2014-07-06,10.4125
2014-07-07,10.4145
2014-07-08,10.416
2014-07-09,10.4173
2014-07-10,10.4173
2014-07-11,10.4095
2014-07-12,10.412
2014-07-13,10.4144
2014-07-14,10.4171
2014-07-15,10.4209
2014-07-16,10.4248
2014-07-17,10.4281
2014-07-18,10.4316
2014-07-19,10.434
2014-07-20,10.4364
2014-07-21,10.4391
2014-07-22,10.4415
2014-07-23,10.4434
2014-07-24,10.4444
2014-07-25,10.4476
2014-07-26,10.45
2014-07-27,10.4524
2014-07-28,10.4538
2014-07-29,10.4562
2014-07-30,10.4597
2014-07-31,10.4608
2014-08-01,10.463
2014-08-02,10.4654
2014-08-03,10.4679
2014-08-04,10.4703
2014-08-05,10.4735
2014-08-06,10.4741
2014-08-07,10.4758
2014-08-08,10.4777
2014-08-09,10.4802
2014-08-10,10.4826
2014-08-11,10.4841
2014-08-12,10.487
2014-08-13,10.489
2014-08-14,10.4912
2014-08-15,10.4937
2014-08-16,10.4961
2014-08-17,10.4986
2014-08-18,10.5011
2014-08-19,10.5038
2014-08-20,10.5058
2014-08-21,10.5108
2014-08-22,10.5152
2014-08-23,10.5177
2014-08-24,10.5201
2014-08-25,10.5229
2014-08-26,10.5272
2014-08-27,10.5303
2014-08-28,10.5328
2014-08-29,10.5352
2014-08-30,10.5377
2014-08-31,10.5401
2014-09-01,10.5425
2014-09-02,10.5445
2014-09-03,10.5474
2014-09-04,10.5501
2014-09-05,10.5527
2014-09-06,10.5552
2014-09-07,10.5576
2014-09-08,10.5599
2014-09-09,10.5623
2014-09-10,10.5646
2014-09-11,10.5668
2014-09-12,10.5695
2014-09-13,10.5719
2014-09-14,10.5744
2014-09-15,10.5771
2014-09-16,10.5795
2014-09-17,10.5818
2014-09-18,10.5851
2014-09-19,10.5877
2014-09-20,10.5902
2014-09-21,10.5926
2014-09-22,10.5955
2014-09-23,10.598
2014-09-24,10.6004
2014-09-25,10.6029
2014-09-26,10.6053
2014-09-27,10.6078
2014-09-28,10.6103
2014-09-29,10.6129
2014-09-30,10.6176
2014-10-01,10.621
2014-10-02,10.6235
2014-10-03,10.6259
2014-10-04,10.6284
2014-10-05,10.6308
2014-10-06,10.6333
2014-10-07,10.6368
2014-10-08,10.6412
2014-10-09,10.644
2014-10-10,10.6466
2014-10-11,10.649
2014-10-12,10.6515
2014-10-13,10.6547
2014-10-14,10.6569
2014-10-15,10.6594
2014-10-16,10.6624
2014-10-17,10.6655
2014-10-18,10.6679
2014-10-19,10.6704
2014-10-20,10.6733
2014-10-21,10.6757
2014-10-22,10.6778
2014-10-23,10.6803
2014-10-24,10.6827
2014-10-25,10.6851
2014-10-26,10.6876
2014-10-27,10.6911
2014-10-28,10.6943
2014-10-29,10.697
2014-10-30,10.7002
2014-10-31,10.703
2014-11-01,10.7054
2014-11-02,10.7078
2014-11-03,10.7115
2014-11-04,10.7139
2014-11-05,10.7175
2014-11-06,10.7199
2014-11-07,10.7237
2014-11-08,10.7261
2014-11-09,10.7285
2014-11-10,10.7312
2014-11-11,10.7333
2014-11-12,10.7355
2014-11-13,10.7378
2014-11-14,10.74
2014-11-15,10.7424
2014-11-16,10.7447
2014-11-17,10.7474
2014-11-18,10.7499
2014-11-19,10.7524
2014-11-20,10.7548
2014-11-21,10.7572
2014-11-22,10.7596
2014-11-23,10.762
2014-11-24,10.7645
2014-11-25,10.7673
2014-11-26,10.7698
2014-11-27,10.7723
2014-11-28,10.7748
2014-11-29,10.7772
2014-11-30,10.7796
2014-12-01,10.7831
2014-12-02,10.7855
2014-12-03,10.7879
2014-12-04,10.7903
2014-12-05,10.7926
2014-12-06,10.795
2014-12-07,10.7974
2014-12-08,10.7998
2014-12-09,10.8021
2014-12-10,10.8046
2014-12-11,10.807
2014-12-12,10.8093
2014-12-13,10.8117
2014-12-14,10.8141
2014-12-15,10.8165
2014-12-16,10.8189
2014-12-17,10.8214
2014-12-18,10.8238
2014-12-19,10.8262
2014-12-20,10.8286
2014-12-21,10.8311
2014-12-22,10.8335
2014-12-23,10.8359
2014-12-24,10.8383
2014-12-25,10.8407
2014-12-26,10.8432
2014-12-27,10.8456
2014-12-28,10.848
2014-12-29,10.8504
