2013-09-16,1002.4937
2013-09-17,1002.7647
2013-09-18,1004.2313
2013-09-19,1007.7467
2013-09-20,1009.1183
2013-09-21,1009.1183
2013-09-22,1009.1183
2013-09-23,1002.7537
2013-09-24,1003.7115
2013-09-25,1005.1787
2013-09-26,1005.633
2013-09-27,1006.0646
2013-09-28,1006.0646
2013-09-29,1006.0646
2013-09-30,1005.0841
2013-10-01,1005.9029
2013-10-02,1005.9029
2013-10-03,1006.6707
2013-10-04,1007.8051
2013-10-05,1007.8051
2013-10-06,1007.8051
2013-10-07,1007.2814
2013-10-08,1010.3558
2013-10-09,1010.0249
2013-10-10,1010.2058
2013-10-11,1010.2822
2013-10-12,1010.2822
2013-10-13,1010.2822
2013-10-14,1008.697
2013-10-15,1008.2138
2013-10-16,1008.2138
2013-10-17,1008.7604
2013-10-18,1009.0075
2013-10-19,1009.0075
2013-10-20,1009.0075
2013-10-21,1008.697
2013-10-22,1009.0898
2013-10-23,1009.275
2013-10-24,1009.4808
2013-10-25,1009.8494
2013-10-26,1009.8494
2013-10-27,1009.8494
2013-10-28,1008.697
2013-10-29,1009.4311
2013-10-30,1009.5471
2013-10-31,1009.7923
2013-11-01,1009.8981
2013-11-02,1009.8981
2013-11-03,1009.8981
2013-11-04,1009.8981
2013-11-05,1008.697
2013-11-06,1008.8038
2013-11-07,1008.0365
2013-11-08,1008.2854
2013-11-09,1008.2854
2013-11-10,1008.2854
2013-11-11,1008.697
2013-11-12,1008.2137
2013-11-13,1007.0003
2013-11-14,1006.5692
2013-11-15,1006.5692
2013-11-16,1006.5692
2013-11-17,1006.5692
2013-11-18,1007.4867
2013-11-19,1008.3471
2013-11-20,1008.791
2013-11-21,1008.5789
2013-11-22,1008.7428
2013-11-23,1008.7428
2013-11-24,1008.7428
2013-11-25,1008.697
2013-11-26,1009.1566
2013-11-27,1009.5224
2013-11-28,1009.9242
2013-11-29,1010.143
2013-11-30,1010.143
2013-12-01,1010.143
2013-12-02,1008.697
2013-12-03,1008.8246
2013-12-04,1009.3662
2013-12-05,1010.4248
2013-12-06,1010.5162
2013-12-07,1010.5162
2013-12-08,1010.5162
2013-12-09,1008.697
2013-12-10,1009.1191
2013-12-11,1009.3662
2013-12-12,1010.2535
2013-12-13,1009.4071
2013-12-14,1009.4071
2013-12-15,1009.4071
2013-12-16,1008.697
2013-12-17,1008.7413
2013-12-18,1009.0628
2013-12-19,1009.5183
2013-12-20,1009.9509
2013-12-21,1009.9509
2013-12-22,1009.9509
2013-12-23,1008.697
2013-12-24,1008.9017
2013-12-25,1008.9017
2013-12-26,1009.5882
2013-12-27,1009.5126
2013-12-28,1009.5126
2013-12-29,1009.5126
2013-12-30,1008.697
2013-12-31,1009.6216
2014-01-01,1010.531
2014-01-02,1010.8884
2014-01-03,1011.2545
2014-01-04,1011.2545
2014-01-05,1011.2545
2014-01-06,1008.697
2014-01-07,1008.5206
2014-01-08,1008.549
2014-01-09,1008.3591
2014-01-10,1008.7677
2014-01-11,1008.7677
2014-01-12,1008.7677
2014-01-13,1008.697
2014-01-14,1008.697
2014-01-15,1009.1551
2014-01-16,1009.3455
2014-01-17,1009.4912
2014-01-18,1009.4912
2014-01-19,1009.4912
2014-01-20,1008.697
2014-01-21,1009.4127
2014-01-22,1009.4693
2014-01-23,1009.6461
2014-01-24,1009.8533
2014-01-25,1009.8533
2014-01-26,1009.8533
2014-01-27,1008.697
2014-01-28,1007.8858
2014-01-29,1007.925
2014-01-30,1007.5222
2014-01-31,1007.7111
2014-02-01,1007.7111
2014-02-02,1007.7111
2014-02-03,1008.5353
2014-02-04,1008.9774
2014-02-05,1009.3629
2014-02-06,1010.0254
2014-02-07,1009.9912
2014-02-08,1009.9912
2014-02-09,1009.9912
2014-02-10,1008.697
2014-02-11,1008.8519
2014-02-12,1008.9357
2014-02-13,1008.716
2014-02-14,1008.0035
2014-02-15,1008.0035
2014-02-16,1008.0035
2014-02-17,1008.5782
2014-02-18,1008.989
2014-02-19,1008.989
2014-02-20,1009.4502
2014-02-21,1009.5873
2014-02-22,1009.5873
2014-02-23,1009.5873
2014-02-24,1008.697
2014-02-25,1008.9784
2014-02-26,1009.2803
2014-02-27,1009.2803
2014-02-28,1009.5951
2014-03-01,1009.5951
2014-03-02,1009.5951
2014-03-03,1008.697
2014-03-04,1008.7834
2014-03-05,1010.0243
2014-03-06,1010.1269
2014-03-07,1010.8622
2014-03-08,1010.8622
2014-03-09,1010.8622
2014-03-10,1008.697
2014-03-11,1009.1803
2014-03-12,1009.3866
2014-03-13,1009.826
2014-03-14,1010.2887
2014-03-15,1010.2887
2014-03-16,1010.2887
2014-03-17,1010.2887
2014-03-18,1008.697
2014-03-19,1009.0964
2014-03-20,1009.5463
2014-03-21,1010.5242
2014-03-22,1010.5242
2014-03-23,1010.5242
2014-03-24,1008.697
2014-03-25,1008.7524
2014-03-26,1008.7099
2014-03-27,1009.2333
2014-03-28,1010.5755
2014-03-29,1010.5755
2014-03-30,1010.5755
2014-03-31,1010.5755
2014-04-01,1010.5755
2014-04-02,1010.5755
2014-04-03,1010.5755
2014-04-04,1010.5755
2014-04-05,1010.5755
2014-04-06,1010.5755
2014-04-07,1010.5755
2014-04-08,1010.5755
2014-04-09,1010.5755
2014-04-10,1010.5755
2014-04-11,1010.5755
2014-04-12,1010.5755
2014-04-13,1010.5755
2014-04-14,1010.5755
2014-04-15,1010.5755
2014-04-16,1010.5755
2014-04-17,1010.5755
2014-04-18,1010.5755
2014-04-19,1010.5755
2014-04-20,1010.5755
2014-04-21,1010.5755
2014-04-22,1010.5755
2014-04-23,1010.5755
2014-04-24,1010.5755
2014-04-25,1010.5755
2014-04-26,1010.5755
2014-04-27,1010.5755
2014-04-28,1010.5755
2014-04-29,1010.5755
2014-04-30,1010.5755
2014-05-01,1010.5755
2014-05-02,1010.5755
2014-05-03,1010.5755
2014-05-04,1010.5755
2014-05-05,1010.5755
2014-05-06,1010.5755
2014-05-07,1010.5755
2014-05-08,1010.5755
2014-05-09,1010.5755
2014-05-10,1010.5755
2014-05-11,1010.5755
2014-05-12,1010.5755
2014-05-13,1010.5755
2014-05-14,1010.5755
2014-05-15,1010.5755
2014-05-16,1010.5755
2014-05-17,1010.5755
2014-05-18,1010.5755
2014-05-19,1010.5755
2014-05-20,1010.5755
2014-05-21,1010.5755
2014-05-22,1010.5755
2014-05-23,1010.5755
2014-05-24,1010.5755
2014-05-25,1010.5755
2014-05-26,1010.5755
2014-05-27,1010.5755
2014-05-28,1010.5755
2014-05-29,1010.5755
2014-05-30,1010.5755
2014-05-31,1010.5755
2014-06-01,1010.5755
2014-06-02,1010.5755
2014-06-03,1010.5755
2014-06-04,1010.5755
2014-06-05,1010.5755
2014-06-06,1011.2897
2014-06-07,1011.2897
2014-06-08,1011.2897
2014-06-09,1008.697
2014-06-10,1008.8076
2014-06-11,1009.0848
2014-06-12,1009.3761
2014-06-13,1009.6249
2014-06-14,1009.6249
2014-06-15,1009.6249
2014-06-16,1008.697
2014-06-17,1008.9596
2014-06-18,1009.2144
2014-06-19,1009.4814
2014-06-20,1009.7662
2014-06-21,1009.7662
2014-06-22,1009.7662
2014-06-23,1008.697
2014-06-24,1008.9146
2014-06-25,1009.1459
2014-06-26,1009.3937
2014-06-27,1009.6222
2014-06-28,1009.6222
2014-06-29,1009.6222
2014-06-30,1008.697
2014-07-01,1009.0318
2014-07-02,1009.3399
2014-07-03,1009.5847
2014-07-04,1009.9038
2014-07-05,1009.9038
2014-07-06,1009.9038
2014-07-07,1008.697
2014-07-08,1008.9178
2014-07-09,1009.0833
2014-07-10,1009.2279
2014-07-11,1009.4042
2014-07-12,1009.4042
2014-07-13,1009.4042
2014-07-14,1008.697
2014-07-15,1008.9506
