2012-12-30,1002.106
2012-12-31,1002.3161
2013-01-01,1002.5194
2013-01-02,1002.7224
2013-01-03,1002.931
2013-01-04,1003.1365
2013-01-05,1003.1365
2013-01-06,1002.1151
2013-01-07,1002.318
2013-01-08,1002.5203
2013-01-09,1002.7234
2013-01-10,1002.9274
2013-01-11,1003.1312
2013-01-12,1003.1312
2013-01-13,1002.0995
2013-01-14,1002.3105
2013-01-15,1002.514
2013-01-16,1002.7183
2013-01-17,1002.9227
2013-01-18,1003.1267
2013-01-19,1003.1267
2013-01-20,1002.0983
2013-01-21,1002.301
2013-01-22,1002.5036
2013-01-23,1002.7047
2013-01-24,1002.9057
2013-01-25,1002.9057
2013-01-26,1002.9057
2013-01-27,1002.2973
2013-01-28,1002.5024
2013-01-29,1002.7019
2013-01-30,1002.8997
2013-01-31,1003.1075
2013-02-01,1003.3051
2013-02-02,1003.3051
2013-02-03,1002.0856
2013-02-04,1002.2828
2013-02-05,1002.4826
2013-02-06,1002.6812
2013-02-07,1002.8824
2013-02-08,1003.0805
2013-02-09,1003.0805
2013-02-10,1002.0863
2013-02-11,1002.2851
2013-02-12,1002.4825
2013-02-13,1002.6812
2013-02-14,1002.8816
2013-02-15,1003.0758
2013-02-16,1003.0758
2013-02-17,1002.0847
2013-02-18,1002.2871
2013-02-19,1002.4902
2013-02-20,1002.6911
2013-02-21,1002.8928
2013-02-22,1003.0961
2013-02-23,1003.0961
2013-02-24,1002.0968
2013-02-25,1002.2986
2013-02-26,1002.5004
2013-02-27,1002.6996
2013-02-28,1002.9028
2013-03-01,1003.1058
2013-03-02,1003.1058
2013-03-03,1002.0964
2013-03-04,1002.3015
2013-03-05,1002.5048
2013-03-06,1002.7093
2013-03-07,1002.9167
2013-03-08,1003.1226
2013-03-09,1003.1226
2013-03-10,1002.1019
2013-03-11,1002.3086
2013-03-12,1002.517
2013-03-13,1002.7258
2013-03-14,1002.9345
2013-03-15,1003.1445
2013-03-16,1003.1445
2013-03-17,1002.117
2013-03-18,1002.3302
2013-03-19,1002.5428
2013-03-20,1002.7565
2013-03-21,1002.972
2013-03-22,1003.1905
2013-03-23,1003.1905
2013-03-24,1002.1273
2013-03-25,1002.3453
2013-03-26,1002.5736
2013-03-27,1002.7971
2013-03-28,1003.0318
2013-03-29,1003.0318
2013-03-30,1003.0318
2013-03-31,1003.0318
2013-04-01,1002.6302
2013-04-02,1002.9317
2013-04-03,1003.1454
2013-04-04,1003.3563
2013-04-05,1003.5616
2013-04-06,1003.5616
2013-04-07,1002.1064
2013-04-08,1002.315
2013-04-09,1002.523
2013-04-10,1002.7308
2013-04-11,1002.9391
2013-04-12,1003.1471
2013-04-13,1003.1471
2013-04-14,1002.106
2013-04-15,1002.314
2013-04-16,1002.5207
2013-04-17,1002.7231
2013-04-18,1002.9248
2013-04-19,1002.9248
2013-04-20,1002.9248
2013-04-21,1002.2982
2013-04-22,1002.5022
2013-04-23,1002.7069
2013-04-24,1002.911
2013-04-25,1003.1202
2013-04-26,1003.3293
2013-04-27,1003.3293
2013-04-28,1002.0917
2013-04-29,1002.2889
2013-04-30,1002.4854
2013-05-01,1002.6828
2013-05-02,1002.8927
2013-05-03,1003.0897
2013-05-04,1003.0897
2013-05-05,1002.0834
2013-05-06,1002.288
2013-05-07,1002.493
2013-05-08,1002.7024
2013-05-09,1002.8979
2013-05-10,1003.0942
2013-05-11,1003.0942
2013-05-12,1002.0836
2013-05-13,1002.2895
2013-05-14,1002.4848
2013-05-15,1002.6789
2013-05-16,1002.8734
2013-05-17,1003.0661
2013-05-18,1003.0661
2013-05-19,1002.0679
2013-05-20,1002.2568
2013-05-21,1002.448
2013-05-22,1002.6394
2013-05-23,1002.8326
2013-05-24,1003.0273
2013-05-25,1003.0273
2013-05-26,1002.075
2013-05-27,1002.267
