2007-04-16,10.0558,,,
2007-04-17,10.059,,,
2007-04-18,10.0623,,,
2007-04-19,10.0657,,,
2007-04-20,10.0689,,,
2007-04-21,10.0689,,,
2007-04-22,10.0689,,,
2007-04-23,10.0786,,,
2007-04-24,10.0818,,,
2007-04-25,10.0851,,,
2007-04-26,10.0883,,,
2007-04-27,10.0915,,,
2007-04-28,10.0915,,,
2007-04-29,10.0915,,,
2007-04-30,10.1012,,,
2007-05-01,10.1012,,,
2007-05-02,10.1012,,,
2007-05-03,10.1109,,,
2007-05-04,10.1141,,,
2007-05-05,10.1141,,,
2007-05-06,10.1141,,,
2007-05-07,10.1238,,,
2007-05-08,10.127,,,
2007-05-09,10.1303,,,
2007-05-10,10.1335,,,
2007-05-11,10.1367,,,
2007-05-12,10.1367,,,
2007-05-13,10.1367,,,
2007-05-14,10.1464,,,
2007-05-15,10.1496,,,
2007-05-16,10.1529,,,
2007-05-17,10.1561,,,
2007-05-18,10.1592,,,
2007-05-19,10.1592,,,
2007-05-20,10.1592,,,
2007-05-21,10.169,,,
2007-05-22,10.1722,,,
2007-05-23,10.1753,,,
2007-05-24,10.1785,,,
2007-05-25,10.1817,,,
2007-05-26,10.1817,,,
2007-05-27,10.1817,,,
2007-05-28,10.1913,,,
2007-05-29,10.1944,,,
2007-05-30,10.1976,,,
2007-05-31,10.1976,,,
2007-06-01,10.204,,,
2007-06-02,10.204,,,
2007-06-03,10.204,,,
2007-06-04,10.2135,,,
2007-06-05,10.2167,,,
2007-06-06,10.2199,,,
2007-06-07,10.223,,,
2007-06-08,10.2262,,,
2007-06-09,10.2262,,,
2007-06-10,10.2262,,,
2007-06-11,10.2358,,,
2007-06-12,10.239,,,
2007-06-13,10.2421,,,
2007-06-14,10.2453,,,
2007-06-15,10.2485,,,
2007-06-16,10.2485,,,
2007-06-17,10.2485,,,
2007-06-18,10.2562,,,
2007-06-19,10.2594,,,
2007-06-20,10.2594,,,
2007-06-21,10.2657,,,
2007-06-22,10.2689,,,
2007-06-23,10.2689,,,
2007-06-24,10.2689,,,
2007-06-25,10.2783,,,
2007-06-26,10.2804,,,
2007-06-27,10.2804,,,
2007-06-28,10.2862,,,
2007-06-29,10.2862,,,
2007-06-30,10.2862,,,
2007-07-01,10.2862,,,
2007-07-02,10.2895,,,
2007-07-03,10.3026,,,
2007-07-04,10.3072,,,
2007-07-05,10.3072,,,
2007-07-06,10.3105,,,
2007-07-07,10.3105,,,
2007-07-08,10.3105,,,
2007-07-09,10.322,,,
2007-07-10,10.324,,,
2007-07-11,10.3269,,,
2007-07-12,10.3298,,,
2007-07-13,10.3322,,,
2007-07-14,10.3322,,,
2007-07-15,10.3322,,,
2007-07-16,10.3427,,,
2007-07-17,10.3474,,,
2007-07-18,10.3504,,,
2007-07-19,10.3528,,,
2007-07-20,10.3553,,,
2007-07-21,10.3553,,,
2007-07-22,10.3553,,,
2007-07-23,10.3642,,,
2007-07-24,10.3642,,,
2007-07-25,10.3662,,,
2007-07-26,10.3689,,,
2007-07-27,10.3714,,,
2007-07-28,10.3714,,,
2007-07-29,10.3714,,,
2007-07-30,10.3714,,,
2007-07-31,10.3793,,,
2007-08-01,10.3783,,,
2007-08-02,10.3816,,,
2007-08-03,10.384,,,
2007-08-04,10.384,,,
2007-08-05,10.384,,,
2007-08-06,10.3914,,,
2007-08-07,10.3939,,,
2007-08-08,10.3923,,,
2007-08-09,10.3927,,,
2007-08-10,10.3952,,,
2007-08-11,10.3952,,,
2007-08-12,10.3952,,,
2007-08-13,10.3927,,,
2007-08-14,10.4038,,,
2007-08-15,10.4038,,,
2007-08-16,10.4087,,,
2007-08-17,10.4108,,,
2007-08-18,10.4108,,,
2007-08-19,10.4108,,,
2007-08-20,10.4182,,,
2007-08-21,10.4207,,,
2007-08-22,10.4232,,,
2007-08-23,10.4257,,,
2007-08-24,10.4186,,,
2007-08-25,10.4186,,,
2007-08-26,10.4186,,,
2007-08-27,10.4262,,,
2007-08-28,10.4283,,,
2007-08-29,10.4305,,,
2007-08-30,10.433,,,
2007-08-31,10.4355,,,
2007-09-01,10.4355,,,
2007-09-02,10.4355,,,
2007-09-03,10.4432,,,
2007-09-04,10.4457,,,
2007-09-05,10.4483,,,
2007-09-06,10.4509,,,
2007-09-07,10.4542,,,
2007-09-08,10.4542,,,
2007-09-09,10.4542,,,
2007-09-10,10.4634,,,
2007-09-11,10.4656,,,
2007-09-12,10.4681,,,
2007-09-13,10.4707,,,
2007-09-14,10.474,,,
2007-09-15,10.474,,,
2007-09-16,10.474,,,
2007-09-17,10.4816,,,
2007-09-18,10.4842,,,
2007-09-19,10.4879,,,
2007-09-20,10.4904,,,
2007-09-21,10.4869,,,
2007-09-22,10.4869,,,
2007-09-23,10.4869,,,
2007-09-24,10.4906,,,
2007-09-25,10.493,,,
2007-09-26,10.4953,,,
2007-09-27,10.4978,,,
2007-09-28,10.5009,,,
2007-09-29,10.5009,,,
2007-09-30,10.5009,,,
2007-10-01,10.5083,,,
2007-10-02,10.5083,,,
2007-10-03,10.5143,,,
2007-10-04,10.5168,,,
2007-10-05,10.5198,,,
2007-10-06,10.5198,,,
2007-10-07,10.5198,,,
2007-10-08,10.5198,,,
2007-10-09,10.5298,,,
2007-10-10,10.5328,,,
2007-10-11,10.5353,,,
2007-10-12,10.5378,,,
2007-10-13,10.5378,,,
2007-10-14,10.5378,,,
2007-10-15,10.5451,,,
2007-10-16,10.5478,,,
2007-10-17,10.5503,,,
2007-10-18,10.5529,,,
2007-10-19,10.5555,,,
2007-10-20,10.5555,,,
2007-10-21,10.5555,,,
2007-10-22,10.5629,,,
2007-10-23,10.5654,,,
2007-10-24,10.5679,,,
2007-10-25,10.5704,,,
2007-10-26,10.5729,,,
2007-10-27,10.5729,,,
2007-10-28,10.5729,,,
2007-10-29,10.5802,,,
