2008-01-23,9.56,,,
2008-01-24,9.42,,,
2008-01-25,9.68,,,
2008-01-26,9.68,,,
2008-01-27,9.68,,,
2008-01-28,9.64,,,
2008-01-29,9.63,,,
2008-01-30,9.49,,,
2008-01-31,9.44,,,
2008-02-01,9.52,,,
2008-02-02,9.52,,,
2008-02-03,9.52,,,
2008-02-04,9.67,,,
2008-02-05,9.73,,,
2008-02-06,9.62,,,
2008-02-07,9.45,,,
2008-02-08,9.35,,,
2008-02-09,9.35,,,
2008-02-10,9.35,,,
2008-02-11,9.06,,,
2008-02-12,9.02,,,
2008-02-13,9.09,,,
2008-02-14,9.42,,,
2008-02-15,9.52,,,
2008-02-16,9.52,,,
2008-02-17,9.52,,,
2008-02-18,9.53,,,
2008-02-19,9.51,,,
2008-02-20,9.37,,,
2008-02-21,9.41,,,
2008-02-22,9.33,,,
2008-02-23,9.33,,,
2008-02-24,9.33,,,
2008-02-25,9.4,,,
2008-02-26,9.52,,,
2008-02-27,9.54,,,
2008-02-28,9.55,,,
2008-02-29,9.46,,,
2008-03-01,9.46,,,
2008-03-02,9.46,,,
2008-03-03,9.12,,,
2008-03-04,9.0,,,
2008-03-05,8.99,,,
2008-03-06,8.99,,,
2008-03-07,8.81,,,
2008-03-08,8.81,,,
2008-03-09,8.81,,,
2008-03-10,8.83,,,
2008-03-11,9.04,,,
2008-03-12,9.02,,,
2008-03-13,8.66,,,
2008-03-14,8.78,,,
2008-03-15,8.78,,,
2008-03-16,8.78,,,
2008-03-17,8.42,,,
2008-03-18,8.43,,,
2008-03-19,8.42,,,
2008-03-20,8.42,,,
2008-03-21,8.42,,,
2008-03-22,8.42,,,
2008-03-23,8.42,,,
2008-03-24,8.35,,,
2008-03-25,8.68,,,
2008-03-26,8.68,,,
2008-03-27,8.67,,,
2008-03-28,8.88,,,
2008-03-29,8.88,,,
2008-03-30,8.88,,,
2008-03-31,8.67,,,
2008-04-01,8.63,,,
2008-04-02,8.64,,,
2008-04-03,8.63,,,
2008-04-04,8.5,,,
2008-04-05,8.5,,,
2008-04-06,8.5,,,
2008-04-07,8.58,,,
2008-04-08,8.52,,,
2008-04-09,8.59,,,
2008-04-10,8.59,,,
2008-04-11,8.68,,,
2008-04-12,8.68,,,
2008-04-13,8.68,,,
2008-04-14,8.68,,,
2008-04-15,8.75,,,
2008-04-16,8.79,,,
2008-04-17,8.86,,,
2008-04-18,8.86,,,
2008-04-19,8.86,,,
2008-04-20,8.86,,,
2008-04-21,8.98,,,
2008-04-22,9.04,,,
2008-04-23,9.03,,,
2008-04-24,8.97,,,
2008-04-25,9.06,,,
2008-04-26,9.06,,,
2008-04-27,9.06,,,
2008-04-28,9.04,,,
2008-04-29,9.15,,,
2008-04-30,9.14,,,
2008-05-01,9.14,,,
2008-05-02,9.22,,,
2008-05-03,9.22,,,
2008-05-04,9.22,,,
2008-05-05,9.2,,,
2008-05-06,9.12,,,
2008-05-07,9.09,,,
2008-05-08,9.04,,,
2008-05-09,8.9,,,
2008-05-10,8.9,,,
2008-05-11,8.9,,,
2008-05-12,8.9,,,
2008-05-13,8.85,,,
2008-05-14,8.89,,,
2008-05-15,8.99,,,
2008-05-16,9.06,,,
2008-05-17,9.06,,,
2008-05-18,9.06,,,
2008-05-19,9.06,,,
2008-05-20,9.02,,,
2008-05-21,9.07,,,
2008-05-22,8.96,,,
2008-05-23,8.87,,,
2008-05-24,8.87,,,
2008-05-25,8.87,,,
2008-05-26,8.7,,,
2008-05-27,8.66,,,
2008-05-28,8.67,,,
2008-05-29,8.64,,,
2008-05-30,8.69,,,
2008-05-31,8.69,,,
2008-06-01,8.69,,,
2008-06-02,8.51,,,
2008-06-03,8.48,,,
2008-06-04,8.3,,,
2008-06-05,8.37,,,
2008-06-06,8.33,,,
2008-06-07,8.33,,,
2008-06-08,8.33,,,
2008-06-09,8.18,,,
2008-06-10,8.12,,,
2008-06-11,8.21,,,
2008-06-12,8.23,,,
2008-06-13,8.2,,,
2008-06-14,8.2,,,
2008-06-15,8.2,,,
2008-06-16,8.26,,,
2008-06-17,8.36,,,
2008-06-18,8.29,,,
2008-06-19,8.17,,,
